Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
442,3/16/20,20:06:21,dM,0.000128222,1.83E-05,1.87E-05,1.92E-05,1.69E-05,2.08E-05,2.41E-05,2.59E-05,3.33E-05,3.43E-05,3.27E-05,3.33E-05,4.40E-05,3.57E-05,4.56E-05,3.60E-05,2.56E-05,2.91E-05,2.95E-05,3.26E-05,5.05E-06,1.88E-05,1.56E-05,9.65E-06,4.79E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4137,2,0,23,975.6,5,3.99,0,0,0,0,0,75,78.3,2.539,2.718,31.9,28.5,235,0000 0000 0000 0000,1.27337,1.43426,1.28762,2.83874,1.59227,0.000795678(mg/m≥)
443,3/16/20,20:07:21,dM,0.000126864,1.61E-05,1.63E-05,1.72E-05,1.71E-05,2.20E-05,2.66E-05,2.62E-05,2.92E-05,2.68E-05,3.27E-05,3.18E-05,3.95E-05,3.68E-05,4.01E-05,2.92E-05,4.05E-05,2.91E-05,1.31E-05,2.85E-05,5.05E-06,1.25E-05,7.78E-06,9.65E-06,2.40E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,3,0,22,975.6,4.99,3.99,0,0,0,0,0,75,78.3,2.539,2.717,31.9,28.5,235,0000 0000 0000 0000,1.25176,1.41849,1.26893,1.59634,1.59601,0.00073792(mg/m≥)
444,3/16/20,20:08:21,dM,0.000123669,1.59E-05,1.89E-05,2.03E-05,2.06E-05,2.04E-05,2.44E-05,2.50E-05,2.65E-05,2.73E-05,3.03E-05,3.26E-05,4.58E-05,3.23E-05,3.73E-05,2.06E-05,1.70E-05,1.59E-05,4.26E-05,2.85E-05,3.03E-05,1.88E-05,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,2,0,22,975.6,4.99,3.97,0,0,0,0,0,75,78.3,2.538,2.714,31.9,28.5,235,0000 0000 0000 0000,1.4644,2.83267,1.89848,7.23394,2.38435,0.00089068(mg/m≥)
445,3/16/20,20:09:21,dM,0.00012637,1.64E-05,1.55E-05,2.09E-05,1.88E-05,2.34E-05,2.53E-05,2.38E-05,3.18E-05,3.29E-05,3.32E-05,3.47E-05,3.32E-05,3.90E-05,4.01E-05,2.57E-05,2.77E-05,2.91E-05,2.30E-05,2.85E-05,2.02E-05,1.88E-05,1.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,1,0,22,975.6,5,4.01,0,0,0,0,0,75,78.3,2.537,2.716,31.9,28.5,235,0000 0000 0000 0000,1.1868,1.27132,1.17362,1.38237,1.49766,0.000704016(mg/m≥)
446,3/16/20,20:10:21,dM,0.000125352,1.86E-05,1.77E-05,1.79E-05,1.71E-05,2.14E-05,2.31E-05,2.26E-05,2.54E-05,2.96E-05,3.38E-05,3.18E-05,4.22E-05,3.57E-05,3.87E-05,4.81E-05,4.26E-05,2.11E-05,2.30E-05,4.88E-05,2.02E-05,1.88E-05,1.56E-05,1.93E-05,1.20E-05,1.49E-05,0,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,1,0,22,975.6,4.99,3.97,0,0,0,0,0,75,78.3,2.538,2.722,31.9,28.5,235,0000 0000 0000 0000,1.38618,1.6682,1.4219,4.69759,1.729,0.000839683(mg/m≥)
447,3/16/20,20:11:21,dM,0.000125592,1.50E-05,1.95E-05,1.76E-05,2.11E-05,2.30E-05,2.75E-05,3.05E-05,2.65E-05,2.91E-05,2.97E-05,2.75E-05,3.68E-05,4.12E-05,2.49E-05,3.09E-05,4.26E-05,2.11E-05,2.30E-05,2.04E-05,2.02E-05,1.88E-05,0,2.90E-05,2.40E-05,0,1.84E-05,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082,1,0,22,975.6,4.99,4.01,0,0,0,0,0,75,78.3,2.537,2.72,31.9,28.5,235,0000 0000 0000 0000,1.30264,1.6132,1.37516,4.37144,1.73467,0.000787747(mg/m≥)
448,3/16/20,20:12:21,dM,0.000124277,1.59E-05,1.75E-05,1.78E-05,2.17E-05,1.98E-05,2.04E-05,2.26E-05,2.73E-05,3.38E-05,3.03E-05,3.26E-05,3.14E-05,4.01E-05,4.01E-05,3.26E-05,2.77E-05,3.70E-05,4.26E-05,2.85E-05,1.52E-05,2.51E-05,2.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,2,0,22,975.6,4.99,3.99,0,0,0,0,0,75,78.3,2.539,2.719,31.9,28.5,235,0000 0000 0000 0000,1.26606,1.32806,1.2242,1.84342,1.50914,0.00072767(mg/m≥)
449,3/16/20,20:13:21,dM,0.000125097,1.85E-05,1.77E-05,1.67E-05,1.60E-05,2.28E-05,2.44E-05,2.72E-05,2.35E-05,3.29E-05,3.09E-05,4.85E-05,3.86E-05,5.24E-05,4.29E-05,2.92E-05,4.05E-05,3.17E-05,2.62E-05,8.14E-06,5.05E-06,1.88E-05,7.78E-06,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,1,0,22,976.1,5.01,4.02,0,0,0,0,0,75,78.3,2.54,2.715,31.9,28.5,235,0000 0000 0000 0000,1.2045,1.28047,1.18208,1.2864,1.49297,0.000727(mg/m≥)
450,3/16/20,20:14:21,dM,0.000122765,1.54E-05,1.73E-05,1.75E-05,2.19E-05,1.82E-05,2.36E-05,2.41E-05,2.80E-05,2.44E-05,3.09E-05,2.82E-05,3.14E-05,5.46E-05,3.18E-05,3.26E-05,2.34E-05,2.11E-05,3.94E-05,2.04E-05,1.52E-05,1.88E-05,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,3,0,22,975.6,5,4.01,0,0,0,0,0,75,78.3,2.539,2.726,31.9,28.5,235,0000 0000 0000 0000,1.21975,1.2621,1.16934,1.2864,1.48662,0.000668914(mg/m≥)
451,3/16/20,20:15:21,dM,0.000123896,1.68E-05,1.76E-05,1.83E-05,2.27E-05,2.06E-05,2.34E-05,1.92E-05,2.58E-05,3.01E-05,2.45E-05,3.55E-05,3.14E-05,3.79E-05,4.15E-05,3.78E-05,3.19E-05,2.91E-05,2.95E-05,1.63E-05,2.53E-05,6.27E-06,0,9.65E-06,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,0,0,22,975.6,4.98,3.97,0,0,0,0,0,75,78.3,2.538,2.717,31.9,28.5,235,0000 0000 0000 0000,1.25717,1.36759,1.23437,1.38237,1.56799,0.000708186(mg/m≥)
452,3/16/20,20:16:21,dM,0.000125945,1.81E-05,1.62E-05,1.72E-05,1.96E-05,2.08E-05,2.41E-05,2.62E-05,2.88E-05,2.77E-05,3.03E-05,4.49E-05,2.51E-05,4.68E-05,3.87E-05,3.43E-05,3.83E-05,2.38E-05,2.62E-05,2.04E-05,2.02E-05,6.27E-06,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,2,0,22,975.6,5,3.98,0,0,0,0,0,75,78.3,2.537,2.723,31.9,28.5,235,0000 0000 0000 0000,1.19909,1.2673,1.17193,1.2864,1.49028,0.000699552(mg/m≥)
453,3/16/20,20:17:21,dM,0.000124221,1.67E-05,1.76E-05,2.11E-05,1.92E-05,2.22E-05,2.24E-05,2.84E-05,2.61E-05,3.29E-05,2.92E-05,3.47E-05,3.41E-05,4.35E-05,3.04E-05,4.63E-05,3.19E-05,1.85E-05,3.28E-05,3.66E-05,2.02E-05,1.88E-05,1.56E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3956,2,0,22,975.6,5,4.01,0,0,0,0,0,75,78.3,2.54,2.717,31.9,28.5,235,0000 0000 0000 0000,1.24387,1.32252,1.21348,1.48551,1.5215,0.000735546(mg/m≥)
454,3/16/20,20:18:21,dM,0.000125606,1.80E-05,1.72E-05,1.71E-05,1.92E-05,2.38E-05,2.63E-05,2.62E-05,3.07E-05,2.87E-05,3.79E-05,2.97E-05,4.04E-05,3.34E-05,3.18E-05,4.29E-05,3.41E-05,3.96E-05,1.31E-05,4.88E-05,1.01E-05,1.25E-05,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,1,0,22,976.1,5,4.02,0,0,0,0,0,75,78.3,2.539,2.716,31.9,28.5,235,0000 0000 0000 0000,1.1981,1.25937,1.16896,1.98096,1.48059,0.000715049(mg/m≥)
455,3/16/20,20:19:21,dM,0.000124108,1.85E-05,1.85E-05,2.00E-05,2.35E-05,2.16E-05,2.34E-05,2.75E-05,3.22E-05,2.82E-05,3.38E-05,3.91E-05,3.23E-05,3.90E-05,2.49E-05,4.29E-05,2.13E-05,4.23E-05,3.61E-05,2.44E-05,2.53E-05,6.27E-06,0,0,3.59E-05,0,0,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,7,0,22,975.6,5,4,0,0,0,0,0,75,78.3,2.538,2.722,31.9,28.5,235,0000 0000 0000 0000,1.29787,1.69423,1.39199,5.04807,1.80843,0.000808271(mg/m≥)
456,3/16/20,20:20:21,dM,0.000123726,1.71E-05,1.79E-05,2.01E-05,1.82E-05,2.28E-05,2.61E-05,2.90E-05,2.54E-05,3.67E-05,3.21E-05,4.13E-05,3.59E-05,4.12E-05,5.81E-05,3.26E-05,3.62E-05,2.64E-05,3.61E-05,8.14E-06,0,0,2.33E-05,5.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,3,0,22,976.1,5.01,4.02,0,0,0,0,0,75,78.3,2.542,2.716,31.9,28.5,235,0000 0000 0000 0000,1.23877,1.34436,1.22473,1.38237,1.53983,0.000766302(mg/m≥)
457,3/16/20,20:21:21,dM,0.000123754,1.71E-05,1.57E-05,2.06E-05,2.19E-05,2.14E-05,2.26E-05,2.26E-05,2.46E-05,3.15E-05,3.21E-05,3.62E-05,4.85E-05,3.34E-05,4.98E-05,4.46E-05,1.28E-05,2.11E-05,6.56E-06,1.22E-05,1.01E-05,0,1.56E-05,9.65E-06,3.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,1,0,22,976.1,4.96,3.96,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.18584,1.30701,1.18587,1.38237,1.54498,0.000690239(mg/m≥)
458,3/16/20,20:22:21,dM,0.000125945,1.53E-05,1.75E-05,1.79E-05,2.00E-05,2.24E-05,2.04E-05,2.50E-05,2.76E-05,2.87E-05,3.67E-05,3.84E-05,4.58E-05,4.24E-05,3.60E-05,4.98E-05,2.34E-05,1.32E-05,9.84E-06,8.14E-06,3.03E-05,6.27E-06,7.78E-06,0,3.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,2,0,22,976.1,5.01,4.01,0,0,0,0,0,75,78.3,2.537,2.718,31.9,28.5,235,0000 0000 0000 0000,1.1921,1.30751,1.19264,1.48551,1.52918,0.0007047(mg/m≥)
459,3/16/20,20:23:21,dM,0.00012398,1.53E-05,1.83E-05,1.83E-05,2.04E-05,2.08E-05,2.31E-05,2.69E-05,3.07E-05,3.34E-05,3.15E-05,2.97E-05,3.59E-05,4.12E-05,3.60E-05,2.75E-05,1.70E-05,4.49E-05,2.95E-05,2.44E-05,3.54E-05,1.88E-05,2.33E-05,0,1.20E-05,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,2,0,22,976.7,5,4.03,0,0,0,0,0,75,78.3,2.537,2.714,31.9,28.5,235,0000 0000 0000 0000,1.28973,1.45783,1.30326,1.71544,1.60551,0.000775129(mg/m≥)
460,3/16/20,20:24:21,dM,0.000126214,1.69E-05,1.85E-05,1.90E-05,1.93E-05,2.34E-05,2.75E-05,2.62E-05,2.46E-05,2.96E-05,3.15E-05,3.62E-05,3.68E-05,3.90E-05,3.18E-05,3.26E-05,4.26E-05,3.44E-05,1.64E-05,3.26E-05,1.52E-05,1.25E-05,7.78E-06,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,3,0,22,975.6,4.98,3.95,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.23198,1.34544,1.22285,1.59634,1.54883,0.000737175(mg/m≥)
461,3/16/20,20:25:21,dM,0.000126285,1.74E-05,1.63E-05,1.78E-05,1.66E-05,2.42E-05,2.63E-05,2.47E-05,2.88E-05,2.54E-05,3.73E-05,3.40E-05,3.14E-05,3.79E-05,3.60E-05,2.92E-05,3.62E-05,2.38E-05,2.95E-05,2.85E-05,5.05E-06,1.88E-05,7.78E-06,1.93E-05,0,1.49E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062,2,0,22,975.6,4.98,3.96,0,0,0,0,0,75,78.3,2.537,2.716,31.9,28.5,235,0000 0000 0000 0000,1.28135,1.49508,1.31403,3.52269,1.6499,0.000759119(mg/m≥)
462,3/16/20,20:26:21,dM,0.000122779,1.75E-05,1.57E-05,1.67E-05,1.76E-05,1.96E-05,1.82E-05,2.29E-05,3.03E-05,3.20E-05,3.09E-05,4.13E-05,2.96E-05,3.12E-05,3.46E-05,3.26E-05,2.98E-05,2.38E-05,1.64E-05,2.44E-05,1.01E-05,1.25E-05,3.11E-05,9.65E-06,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,2,0,22,975.6,5,4,0,0,0,0,0,75,78.3,2.537,2.72,31.9,28.5,235,0000 0000 0000 0000,1.21101,1.3506,1.22631,1.11397,1.55164,0.000686088(mg/m≥)
463,3/16/20,20:27:21,dM,0.000122821,1.65E-05,1.76E-05,1.81E-05,1.85E-05,1.90E-05,2.34E-05,2.56E-05,2.46E-05,3.76E-05,3.79E-05,3.62E-05,4.22E-05,2.23E-05,3.18E-05,3.78E-05,2.56E-05,1.32E-05,1.97E-05,2.85E-05,1.01E-05,1.25E-05,1.56E-05,3.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,2,0,22,975.6,4.98,3.96,0,0,0,0,0,75,78.3,2.537,2.713,31.9,28.5,235,0000 0000 0000 0000,1.1787,1.32692,1.2069,1.19709,1.54531,0.000695776(mg/m≥)
464,3/16/20,20:28:21,dM,0.000124843,1.94E-05,1.69E-05,1.75E-05,2.11E-05,2.14E-05,2.88E-05,2.59E-05,3.26E-05,3.48E-05,3.21E-05,2.61E-05,3.77E-05,3.90E-05,4.43E-05,2.92E-05,2.98E-05,2.38E-05,3.61E-05,2.85E-05,1.01E-05,2.51E-05,3.11E-05,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,4,0,22,975.6,4.98,3.99,0,0,0,0,0,75,78.3,2.539,2.717,31.9,28.5,235,0000 0000 0000 0000,1.24962,1.36153,1.23687,1.38237,1.55459,0.000759937(mg/m≥)
465,3/16/20,20:29:21,dM,0.000126285,1.55E-05,1.97E-05,2.06E-05,2.00E-05,2.44E-05,2.39E-05,2.90E-05,2.80E-05,3.29E-05,3.50E-05,3.47E-05,2.87E-05,3.46E-05,4.01E-05,3.95E-05,2.34E-05,2.64E-05,3.94E-05,1.63E-05,2.53E-05,1.25E-05,7.78E-06,0,0,2.97E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,0,0,22,975.6,5,4,0,0,0,0,0,75,78.3,2.538,2.717,31.9,28.5,235,0000 0000 0000 0000,1.24309,1.39304,1.24767,1.38237,1.59194,0.000752035(mg/m≥)
466,3/16/20,20:30:21,dM,0.000124871,1.58E-05,1.50E-05,1.79E-05,1.53E-05,2.16E-05,2.41E-05,2.23E-05,2.50E-05,3.62E-05,3.21E-05,3.47E-05,2.60E-05,3.23E-05,4.56E-05,2.75E-05,2.98E-05,2.38E-05,2.62E-05,2.44E-05,1.52E-05,6.27E-06,7.78E-06,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,1,0,22,975.6,4.97,3.97,0,0,0,0,0,75,78.3,2.537,2.715,31.9,29,235,0000 0000 0000 0000,1.19413,1.30489,1.19134,1.38237,1.5262,0.000668319(mg/m≥)
467,3/16/20,20:31:21,dM,0.000124193,1.67E-05,1.72E-05,2.37E-05,2.51E-05,1.92E-05,2.16E-05,2.78E-05,3.26E-05,3.06E-05,3.56E-05,3.11E-05,3.68E-05,3.46E-05,4.70E-05,3.43E-05,4.69E-05,3.44E-05,2.95E-05,4.88E-05,1.52E-05,2.51E-05,2.33E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,1,0,22,975.6,4.98,3.96,0,0,0,0,0,75,78.3,2.539,2.717,31.9,28.5,235,0000 0000 0000 0000,1.28291,1.34536,1.23633,1.98096,1.5206,0.00079088(mg/m≥)
468,3/16/20,20:32:21,dM,0.000125295,1.67E-05,1.91E-05,1.79E-05,2.04E-05,2.40E-05,2.46E-05,2.66E-05,2.35E-05,3.67E-05,3.27E-05,3.26E-05,3.32E-05,3.79E-05,2.77E-05,3.78E-05,2.34E-05,2.38E-05,2.95E-05,2.44E-05,5.05E-06,1.25E-05,7.78E-06,0,0,0,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992,2,0,22,976.2,4.99,3.98,0,0,0,0,0,75,78.3,2.536,2.714,31.9,28.5,235,0000 0000 0000 0000,1.20128,1.40411,1.23625,1.2864,1.62903,0.000709864(mg/m≥)
469,3/16/20,20:33:21,dM,0.000124405,1.67E-05,1.68E-05,1.72E-05,1.98E-05,1.80E-05,2.09E-05,2.75E-05,2.99E-05,2.77E-05,3.38E-05,3.55E-05,3.14E-05,3.01E-05,4.01E-05,3.09E-05,2.56E-05,2.64E-05,2.62E-05,1.63E-05,1.01E-05,6.27E-06,7.78E-06,0,2.40E-05,2.97E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,2,0,22,975.6,5,4,0,0,0,0,0,75,78.3,2.538,2.72,31.9,28.5,235,0000 0000 0000 0000,1.27161,1.51215,1.32153,1.38237,1.66858,0.000734546(mg/m≥)
470,3/16/20,20:34:21,dM,0.000125225,1.49E-05,1.64E-05,1.92E-05,1.63E-05,1.94E-05,2.26E-05,2.56E-05,3.11E-05,2.77E-05,2.74E-05,4.20E-05,3.95E-05,2.12E-05,3.73E-05,3.43E-05,2.34E-05,3.17E-05,3.94E-05,1.22E-05,2.53E-05,1.88E-05,0,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,2,0,22,976.7,4.96,3.98,0,0,0,0,0,75,78.3,2.537,2.713,31.9,28.5,235,0000 0000 0000 0000,1.21773,1.35822,1.23503,1.11397,1.54746,0.00070747(mg/m≥)
471,3/16/20,20:35:21,dM,0.000124504,1.51E-05,1.64E-05,1.58E-05,2.04E-05,2.12E-05,2.58E-05,2.75E-05,2.54E-05,3.57E-05,3.32E-05,3.26E-05,2.60E-05,3.46E-05,3.60E-05,2.92E-05,3.41E-05,2.38E-05,9.84E-06,8.14E-06,2.53E-05,6.27E-06,1.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,1,0,22,975.6,4.97,3.97,0,0,0,0,0,75,78.3,2.54,2.717,31.9,28.5,235,0000 0000 0000 0000,1.13023,1.22093,1.1315,1.38237,1.47871,0.000642379(mg/m≥)
472,3/16/20,20:36:21,dM,0.000125408,1.62E-05,1.79E-05,1.67E-05,1.88E-05,2.30E-05,2.48E-05,2.35E-05,3.48E-05,3.01E-05,2.57E-05,2.46E-05,2.87E-05,3.79E-05,3.18E-05,2.75E-05,2.56E-05,2.64E-05,1.97E-05,2.44E-05,2.53E-05,1.88E-05,0,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,2,0,22,976.1,5.01,4.01,0,0,0,0,0,75,78.3,2.538,2.717,31.9,28.5,235,0000 0000 0000 0000,1.22494,1.34685,1.21721,1.2864,1.56713,0.000684236(mg/m≥)
473,3/16/20,20:37:21,dM,0.000122454,1.67E-05,1.56E-05,1.84E-05,2.01E-05,2.34E-05,2.16E-05,2.50E-05,3.22E-05,2.82E-05,3.32E-05,3.26E-05,4.13E-05,3.46E-05,3.73E-05,3.43E-05,4.26E-05,2.64E-05,1.97E-05,2.04E-05,1.52E-05,0,0,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,1,0,22,975.6,4.98,3.92,0,0,0,0,0,75,78.3,2.538,2.713,31.9,28.5,235,0000 0000 0000 0000,1.17965,1.2631,1.16018,1.59634,1.50289,0.00067973(mg/m≥)
474,3/16/20,20:38:21,dM,0.000125804,1.64E-05,1.61E-05,1.76E-05,1.60E-05,2.16E-05,2.46E-05,2.53E-05,2.95E-05,2.96E-05,3.44E-05,3.76E-05,4.22E-05,3.90E-05,3.73E-05,3.43E-05,2.56E-05,3.44E-05,2.95E-05,2.04E-05,4.04E-05,0,3.11E-05,0,1.20E-05,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,3,0,22,976.1,4.99,3.99,0,0,0,0,0,75,78.3,2.539,2.716,31.9,28.5,235,0000 0000 0000 0000,1.2671,1.44622,1.29116,1.19709,1.59848,0.000769193(mg/m≥)
475,3/16/20,20:39:21,dM,0.000124079,1.66E-05,1.73E-05,1.84E-05,1.88E-05,2.40E-05,2.73E-05,3.36E-05,2.58E-05,3.01E-05,2.86E-05,3.33E-05,2.51E-05,2.90E-05,3.73E-05,3.43E-05,3.19E-05,1.32E-05,4.59E-05,1.22E-05,3.03E-05,0,0,0,0,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,2,0,22,976.1,4.97,3.98,0,0,0,0,0,75,78.3,2.537,2.717,31.9,28.5,235,0000 0000 0000 0000,1.19411,1.34504,1.20687,1.84342,1.57961,0.000694145(mg/m≥)
476,3/16/20,20:40:21,dM,0.000124009,1.50E-05,1.69E-05,1.92E-05,2.08E-05,2.00E-05,2.39E-05,2.53E-05,2.50E-05,3.24E-05,2.92E-05,3.69E-05,3.14E-05,3.23E-05,3.46E-05,3.43E-05,1.70E-05,2.11E-05,2.95E-05,2.04E-05,1.52E-05,6.27E-06,1.56E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,1,0,22,976.7,4.98,4,0,0,0,0,0,75,78.3,2.539,2.716,31.9,28.5,235,0000 0000 0000 0000,1.1594,1.25927,1.15923,1.11397,1.50448,0.000655883(mg/m≥)
477,3/16/20,20:41:21,dM,0.000124122,1.60E-05,1.54E-05,1.67E-05,1.79E-05,2.06E-05,2.36E-05,2.84E-05,2.84E-05,3.01E-05,3.27E-05,4.05E-05,3.32E-05,3.46E-05,4.01E-05,2.75E-05,3.19E-05,2.91E-05,3.28E-05,2.44E-05,1.01E-05,6.27E-06,1.56E-05,1.93E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,2,0,22,976.1,4.99,3.99,0,0,0,0,0,75,78.3,2.54,2.715,31.9,28.5,235,0000 0000 0000 0000,1.23148,1.35874,1.23658,1.11397,1.54453,0.000723138(mg/m≥)
478,3/16/20,20:42:21,dM,0.000125521,1.72E-05,1.90E-05,1.83E-05,1.96E-05,2.32E-05,2.29E-05,2.38E-05,3.14E-05,2.35E-05,3.32E-05,3.84E-05,2.96E-05,2.56E-05,3.46E-05,2.75E-05,3.41E-05,3.96E-05,2.62E-05,1.22E-05,1.01E-05,1.25E-05,0,0,1.20E-05,0,1.84E-05,0,0,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,1,0,22,976.1,4.99,4.01,0,0,0,0,0,75,78.3,2.54,2.714,31.9,28.5,235,0000 0000 0000 0000,1.27804,1.71537,1.38813,5.04807,1.84518,0.000745965(mg/m≥)
