created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-07 02:40:47 UTC,152309,3.14,5.18,5.60,19504.00,0.02,1012.21,,5.18
2020-03-07 02:42:45 UTC,152310,3.19,4.62,4.98,19168.00,0.02,1012.21,,4.62
2020-03-07 02:44:44 UTC,152311,3.07,4.82,5.53,19336.00,0.02,1012.25,,4.82
2020-03-07 02:46:44 UTC,152312,2.84,4.67,5.18,19848.00,0.02,1012.19,,4.67
2020-03-07 02:48:48 UTC,152313,3.12,4.46,5.11,19848.00,0.02,1012.22,,4.46
2020-03-07 02:50:42 UTC,152314,3.17,4.47,4.92,19680.00,0.02,1012.26,,4.47
2020-03-07 02:52:44 UTC,152315,3.07,4.98,6.07,19504.00,0.02,1012.26,,4.98
2020-03-07 02:54:45 UTC,152316,3.04,4.53,4.84,19336.00,0.02,1012.23,,4.53
2020-03-07 02:56:44 UTC,152317,3.11,4.59,5.50,19336.00,0.02,1012.26,,4.59
2020-03-07 02:58:40 UTC,152318,3.29,4.85,5.90,19168.00,0.02,1012.20,,4.85
2020-03-07 03:00:43 UTC,152319,2.98,4.61,5.56,19504.00,0.02,1012.23,,4.61
2020-03-07 03:02:42 UTC,152320,2.77,4.46,5.07,19336.00,0.02,1012.22,,4.46
2020-03-07 03:04:40 UTC,152321,2.89,4.25,4.25,19336.00,0.02,1012.27,,4.25
2020-03-07 03:06:42 UTC,152322,2.90,4.31,5.10,19848.00,0.02,1012.25,,4.31
2020-03-07 03:08:41 UTC,152323,3.03,4.34,5.15,19680.00,0.02,1012.29,,4.34
2020-03-07 03:10:42 UTC,152324,3.60,4.88,5.61,19336.00,0.02,1012.29,,4.88
2020-03-07 03:12:40 UTC,152325,3.96,5.72,6.16,19168.00,0.02,1012.27,,5.72
2020-03-07 03:14:45 UTC,152326,4.07,5.66,6.33,20016.00,0.02,1012.34,,5.66
2020-03-07 03:16:42 UTC,152327,3.86,5.53,5.66,19680.00,0.02,1012.48,,5.53
2020-03-07 03:18:42 UTC,152328,4.12,5.64,5.98,19848.00,0.02,1012.64,,5.64
2020-03-07 03:20:43 UTC,152329,4.68,6.95,8.02,19848.00,0.02,1012.67,,6.95
2020-03-07 03:22:42 UTC,152330,5.02,7.30,7.40,19336.00,0.02,1012.60,,7.30
2020-03-07 03:24:43 UTC,152331,16.16,23.64,26.30,19848.00,0.02,1012.43,,19.79
2020-03-07 03:26:44 UTC,152332,5.67,9.03,9.78,19336.00,0.02,1012.27,,9.03
2020-03-07 03:28:42 UTC,152333,3.20,4.82,5.18,19168.00,0.02,1012.18,,4.82
2020-03-07 03:30:42 UTC,152334,3.11,4.77,5.29,19848.00,0.02,1012.26,,4.77
2020-03-07 03:32:47 UTC,152335,3.54,5.20,6.08,19504.00,0.02,1012.35,,5.20
2020-03-07 03:34:44 UTC,152336,3.36,4.73,5.66,19680.00,0.02,1012.42,,4.73
2020-03-07 03:36:39 UTC,152337,3.18,4.68,6.14,19168.00,0.02,1012.51,,4.68
2020-03-07 03:38:42 UTC,152338,3.14,4.14,4.54,19504.00,0.02,1012.60,,4.14
2020-03-07 03:40:44 UTC,152339,3.36,4.76,5.34,19336.00,0.02,1012.60,,4.76
2020-03-07 03:42:42 UTC,152340,3.03,4.47,4.98,19848.00,0.02,1012.57,,4.47
2020-03-07 03:44:41 UTC,152341,3.07,4.86,5.43,19504.00,0.02,1012.58,,4.86
2020-03-07 03:46:42 UTC,152342,3.48,4.48,4.84,19336.00,0.02,1012.48,,4.48
2020-03-07 03:48:44 UTC,152343,3.28,4.78,5.50,19336.00,0.02,1012.42,,4.78
2020-03-07 03:50:47 UTC,152344,3.30,4.95,5.21,19336.00,0.02,1012.41,,4.95
2020-03-07 03:52:43 UTC,152345,3.18,4.84,5.95,19168.00,0.02,1012.44,,4.84
2020-03-07 03:54:45 UTC,152346,3.13,4.53,5.80,20016.00,0.02,1012.48,,4.53
2020-03-07 03:56:43 UTC,152347,3.11,4.53,5.46,19336.00,0.02,1012.47,,4.53
2020-03-07 03:58:47 UTC,152348,3.27,5.08,5.22,19504.00,0.02,1012.46,,5.08
2020-03-07 04:00:48 UTC,152349,3.08,4.10,5.20,19336.00,0.02,1012.42,,4.10
2020-03-07 04:02:41 UTC,152350,3.12,4.60,5.39,19168.00,0.02,1012.36,,4.60
2020-03-07 04:04:42 UTC,152351,3.68,5.37,5.84,19848.00,0.02,1012.50,,5.37
2020-03-07 04:06:41 UTC,152352,3.93,5.10,6.31,19848.00,0.02,1012.53,,5.10
2020-03-07 04:08:42 UTC,152353,4.29,5.64,6.10,19680.00,0.02,1012.50,,5.64
2020-03-07 04:10:48 UTC,152354,3.77,4.98,6.02,19504.00,0.02,1012.50,,4.98
2020-03-07 04:12:45 UTC,152355,3.71,5.24,5.87,19680.00,0.02,1012.45,,5.24
2020-03-07 04:14:42 UTC,152356,3.48,5.31,5.55,19680.00,0.02,1012.41,,5.31
2020-03-07 04:16:44 UTC,152357,3.60,5.12,5.12,19336.00,0.02,1012.37,,5.12
2020-03-07 04:18:43 UTC,152358,4.07,5.83,5.98,19168.00,0.02,1012.35,,5.83
2020-03-07 04:20:44 UTC,152359,3.77,4.91,5.29,19848.00,0.02,1012.47,,4.91
2020-03-07 04:22:40 UTC,152360,3.34,4.40,4.79,19680.00,0.02,1012.35,,4.40
2020-03-07 04:24:45 UTC,152361,3.41,5.14,5.44,19504.00,0.02,1012.43,,5.14
2020-03-07 04:26:44 UTC,152362,3.14,4.39,5.24,19336.00,0.02,1012.44,,4.39
2020-03-07 04:28:44 UTC,152363,3.40,4.72,5.55,19848.00,0.02,1012.40,,4.72
2020-03-07 04:30:43 UTC,152364,2.58,4.61,4.77,19848.00,0.02,1012.43,,4.61
2020-03-07 04:32:41 UTC,152365,3.37,5.07,6.03,19336.00,0.02,1012.50,,5.07
2020-03-07 04:34:40 UTC,152366,3.00,4.40,4.93,19848.00,0.02,1012.38,,4.40
2020-03-07 04:36:44 UTC,152367,2.89,4.32,4.84,20016.00,0.02,1012.35,,4.32
2020-03-07 04:38:41 UTC,152368,3.58,5.69,6.67,19680.00,0.02,1012.35,,5.69
2020-03-07 04:40:42 UTC,152369,3.52,5.02,6.10,19336.00,0.02,1012.31,,5.02
2020-03-07 04:42:42 UTC,152370,3.38,5.10,5.33,19336.00,0.02,1012.36,,5.10
2020-03-07 04:44:44 UTC,152371,4.14,5.72,6.42,19504.00,0.02,1012.27,,5.72
2020-03-07 04:46:44 UTC,152372,4.10,6.79,7.50,19336.00,0.02,1012.31,,6.79
2020-03-07 04:48:44 UTC,152373,3.28,5.46,6.00,19336.00,0.02,1012.28,,5.46
2020-03-07 04:50:44 UTC,152374,3.17,5.03,5.98,19848.00,0.02,1012.34,,5.03
2020-03-07 04:52:44 UTC,152375,4.09,5.42,6.68,19336.00,0.02,1012.28,,5.42
2020-03-07 04:54:45 UTC,152376,3.33,4.89,5.85,19336.00,0.02,1012.38,,4.89
2020-03-07 04:56:46 UTC,152377,3.21,4.33,5.32,19848.00,0.02,1012.30,,4.33
2020-03-07 04:58:41 UTC,152378,3.21,4.26,4.68,19168.00,0.02,1012.33,,4.26
2020-03-07 05:00:42 UTC,152379,3.40,5.38,6.10,19336.00,0.02,1012.30,,5.38
2020-03-07 05:02:43 UTC,152380,3.64,5.27,6.09,19336.00,0.02,1012.23,,5.27
2020-03-07 05:04:44 UTC,152381,4.05,6.14,6.14,19336.00,0.02,1012.32,,6.14
2020-03-07 05:06:41 UTC,152382,3.36,4.63,5.32,19680.00,0.02,1012.26,,4.63
2020-03-07 05:08:46 UTC,152383,3.47,5.00,5.65,19336.00,0.02,1012.27,,5.00
2020-03-07 05:10:42 UTC,152384,3.11,4.18,4.68,19168.00,0.02,1012.13,,4.18
2020-03-07 05:12:41 UTC,152385,3.29,5.31,6.49,19848.00,0.02,1012.20,,5.31
2020-03-07 05:14:45 UTC,152386,4.17,5.95,6.26,19504.00,0.02,1012.15,,5.95
2020-03-07 05:16:47 UTC,152387,3.90,5.48,6.34,19336.00,0.02,1012.08,,5.48
2020-03-07 05:18:41 UTC,152388,4.20,6.35,7.13,19680.00,0.02,1012.06,,6.35
2020-03-07 05:20:52 UTC,152389,8.04,11.98,13.79,19504.00,0.02,1012.11,,11.98
2020-03-07 05:23:10 UTC,152390,7.84,11.84,14.28,19504.00,0.02,1011.99,,11.84
2020-03-07 05:24:45 UTC,152391,7.66,11.88,14.16,19000.00,0.02,1011.87,,11.88
2020-03-07 05:27:29 UTC,152392,6.47,10.29,11.75,20016.00,0.02,1011.87,,10.29
2020-03-07 05:29:14 UTC,152393,9.17,13.23,14.83,19168.00,0.02,1011.84,,13.11
2020-03-07 05:30:46 UTC,152394,6.45,9.02,9.69,19512.00,0.02,1011.78,,9.02
2020-03-07 05:33:13 UTC,152395,5.53,8.76,9.73,19504.00,0.02,1011.86,,8.76
2020-03-07 05:34:42 UTC,152396,4.19,6.03,6.66,19680.00,0.02,1011.73,,6.03
2020-03-07 05:37:13 UTC,152397,3.74,5.45,5.72,19504.00,0.02,1011.82,,5.45
2020-03-07 05:38:50 UTC,152398,3.63,5.19,5.70,19512.00,0.02,1011.83,,5.19
2020-03-07 05:40:42 UTC,152399,3.53,5.22,6.25,19512.00,0.02,1011.78,,5.22
2020-03-07 05:42:42 UTC,152400,3.85,5.30,5.85,19336.00,0.02,1011.77,,5.30
2020-03-07 05:46:20 UTC,152401,3.00,4.27,5.07,20080.00,,1011.63,,4.27
2020-03-07 05:48:25 UTC,152402,3.72,5.16,5.50,19736.00,0.02,1011.63,,5.16
2020-03-07 05:50:32 UTC,152403,3.61,5.47,5.67,20248.00,0.02,1011.61,,5.47
2020-03-07 05:52:15 UTC,152404,3.28,4.86,5.04,19744.00,0.02,1011.64,,4.86
2020-03-07 05:54:23 UTC,152405,3.00,4.36,5.12,19736.00,0.02,1011.57,,4.36
2020-03-07 05:56:21 UTC,152406,3.20,4.61,5.36,19848.00,0.02,1011.60,,4.61
2020-03-07 05:59:02 UTC,152407,3.42,5.17,6.07,20184.00,0.02,1011.59,,5.17
2020-03-07 06:00:27 UTC,152408,3.20,4.33,5.53,19848.00,0.02,1011.65,,4.33
2020-03-07 06:02:16 UTC,152409,3.28,4.67,5.19,19168.00,0.02,1011.74,,4.67
2020-03-07 06:04:25 UTC,152410,2.88,4.80,5.22,20184.00,0.02,1011.68,,4.80
2020-03-07 06:06:17 UTC,152411,3.12,5.02,5.54,19336.00,0.02,1011.66,,5.02
2020-03-07 06:08:20 UTC,152412,4.09,6.07,7.12,19504.00,0.02,1011.67,,6.07
2020-03-07 06:10:15 UTC,152413,3.43,5.24,6.45,19168.00,0.02,1011.62,,5.24
2020-03-07 06:12:16 UTC,152414,3.22,4.95,5.00,19672.00,0.02,1011.59,,4.95
2020-03-07 06:14:23 UTC,152415,2.98,4.68,5.64,20048.00,0.02,1011.55,,4.68
2020-03-07 06:16:14 UTC,152416,2.91,4.60,5.78,20016.00,0.02,1011.56,,4.60
2020-03-07 06:18:19 UTC,152417,2.75,3.71,3.71,19672.00,0.02,1011.55,,3.71
2020-03-07 06:20:15 UTC,152418,2.84,4.22,5.36,19336.00,0.02,1011.54,,4.22
2020-03-07 06:22:19 UTC,152419,3.42,4.47,4.68,20184.00,0.02,1011.54,,4.47
2020-03-07 06:24:16 UTC,152420,3.79,5.43,6.12,19848.00,0.02,1011.49,,5.43
2020-03-07 06:26:19 UTC,152421,4.60,6.87,7.25,19504.00,0.02,1011.50,,6.87
2020-03-07 06:28:18 UTC,152422,5.14,7.92,8.56,20016.00,0.02,1011.53,,7.92
2020-03-07 06:30:15 UTC,152423,5.38,8.26,9.38,19848.00,0.02,1011.51,,8.26
2020-03-07 06:32:17 UTC,152424,5.14,7.67,8.43,20184.00,0.02,1011.52,,7.67
2020-03-07 06:34:14 UTC,152425,6.79,8.71,9.48,19848.00,0.02,1011.50,,8.71
2020-03-07 06:36:16 UTC,152426,6.70,10.02,11.89,20016.00,0.02,1011.50,,10.02
2020-03-07 06:38:15 UTC,152427,6.75,11.20,12.19,19504.00,0.02,1011.47,,11.20
2020-03-07 06:40:18 UTC,152428,6.96,11.30,12.53,19904.00,0.02,1011.50,,11.30
2020-03-07 06:42:16 UTC,152429,6.96,10.51,11.19,19168.00,0.02,1011.51,,10.51
2020-03-07 06:44:21 UTC,152430,7.23,10.46,12.91,19504.00,0.02,1011.50,,10.46
2020-03-07 06:46:17 UTC,152431,7.10,10.12,11.02,19000.00,0.02,1011.41,,10.12
2020-03-07 06:48:19 UTC,152432,6.51,9.49,9.65,20016.00,0.02,1011.34,,9.49
2020-03-07 06:50:21 UTC,152433,6.43,8.81,9.53,19504.00,0.02,1011.30,,8.81
2020-03-07 06:52:17 UTC,152434,6.93,9.60,11.16,19680.00,0.02,1011.28,,9.60
2020-03-07 06:54:16 UTC,152435,7.17,9.98,11.55,19336.00,0.02,1011.27,,9.98
2020-03-07 06:56:17 UTC,152436,6.82,10.60,12.05,19504.00,0.02,1011.25,,10.60
2020-03-07 06:58:18 UTC,152437,6.76,9.95,11.00,19848.00,0.02,1011.21,,9.95
2020-03-07 07:00:25 UTC,152438,6.55,9.34,11.30,19504.00,0.02,1011.24,,9.34
2020-03-07 07:02:17 UTC,152439,6.45,9.48,10.07,19680.00,0.02,1011.21,,9.48
2020-03-07 07:04:15 UTC,152440,6.37,9.86,12.15,19680.00,0.02,1011.15,,9.86
2020-03-07 07:06:18 UTC,152441,6.23,8.67,10.25,20016.00,0.02,1011.17,,8.67
2020-03-07 07:08:16 UTC,152442,6.35,9.27,11.16,19680.00,0.02,1011.20,,9.27
2020-03-07 07:10:17 UTC,152443,6.21,8.32,8.86,19848.00,0.02,1011.18,,8.32
2020-03-07 07:12:21 UTC,152444,6.77,9.25,10.55,19504.00,0.02,1011.18,,9.25
2020-03-07 07:14:14 UTC,152445,6.45,8.40,9.66,19168.00,0.02,1011.17,,8.40
2020-03-07 07:16:16 UTC,152446,6.29,9.00,10.04,19504.00,0.02,1011.15,,9.00
2020-03-07 07:18:20 UTC,152447,5.82,8.43,10.07,20016.00,0.02,1011.17,,8.43
2020-03-07 07:20:17 UTC,152448,6.07,9.05,11.83,19568.00,0.02,1011.18,,9.05
2020-03-07 07:22:21 UTC,152449,6.22,9.12,10.07,19504.00,0.02,1011.13,,9.12
2020-03-07 07:24:18 UTC,152450,5.84,8.78,9.20,19680.00,0.02,1011.06,,8.78
2020-03-07 07:26:15 UTC,152451,5.59,7.95,8.32,19168.00,0.02,1011.03,,7.95
2020-03-07 07:28:15 UTC,152452,6.17,9.29,10.03,19336.00,0.02,1010.96,,9.29
2020-03-07 07:30:20 UTC,152453,6.10,8.63,9.03,19504.00,0.02,1010.99,,8.63
2020-03-07 07:32:17 UTC,152454,5.85,9.40,10.18,19736.00,0.02,1010.95,,9.40
2020-03-07 07:34:14 UTC,152455,5.91,8.71,10.87,19168.00,0.02,1010.93,,8.71
2020-03-07 07:36:18 UTC,152456,4.88,7.39,7.80,19504.00,0.02,1010.92,,7.39
2020-03-07 07:38:16 UTC,152457,5.16,8.03,9.07,19168.00,0.02,1010.87,,8.03
2020-03-07 07:40:15 UTC,152458,4.40,6.35,7.21,19336.00,0.02,1010.89,,6.35
2020-03-07 07:42:17 UTC,152459,3.35,4.80,5.73,19848.00,0.02,1010.82,,4.80
2020-03-07 07:44:18 UTC,152460,3.85,5.49,5.49,19504.00,0.02,1010.80,,5.49
2020-03-07 07:46:25 UTC,152461,4.53,6.56,7.56,19848.00,0.02,1010.80,,6.56
2020-03-07 07:48:18 UTC,152462,5.14,8.04,8.95,19680.00,0.02,1010.82,,8.04
2020-03-07 07:50:14 UTC,152463,5.05,8.19,8.86,19680.00,0.02,1010.83,,8.19
2020-03-07 07:52:17 UTC,152464,5.45,7.30,9.46,19504.00,0.02,1010.68,,7.30
2020-03-07 07:54:19 UTC,152465,5.69,8.10,8.10,20016.00,0.02,1010.83,,8.10
2020-03-07 07:56:15 UTC,152466,5.42,9.00,9.22,19680.00,0.02,1010.85,,9.00
2020-03-07 07:58:21 UTC,152467,5.80,7.93,9.20,19504.00,0.02,1010.74,,7.93
2020-03-07 08:00:16 UTC,152468,5.82,8.45,9.09,19168.00,0.02,1010.84,,8.45
2020-03-07 08:02:17 UTC,152469,4.73,7.07,7.83,19336.00,0.02,1010.79,,7.07
2020-03-07 08:04:16 UTC,152470,3.76,5.15,5.78,19336.00,0.02,1010.69,,5.15
2020-03-07 08:06:18 UTC,152471,2.96,4.18,5.86,19336.00,0.02,1010.63,,4.18
2020-03-07 08:08:19 UTC,152472,3.19,5.17,6.48,20016.00,0.02,1010.62,,5.17
2020-03-07 08:10:17 UTC,152473,2.18,3.87,3.90,19680.00,0.02,1010.53,,3.87
2020-03-07 08:12:24 UTC,152474,2.68,4.20,5.29,20016.00,0.02,1010.47,,4.20
2020-03-07 08:14:15 UTC,152475,2.77,3.73,4.21,19336.00,0.02,1010.38,,3.73
2020-03-07 08:16:22 UTC,152476,2.64,3.60,5.38,20016.00,0.02,1010.37,,3.60
2020-03-07 08:18:18 UTC,152477,2.97,4.78,5.24,19680.00,0.02,1010.44,,4.78
2020-03-07 08:20:20 UTC,152478,2.44,3.98,5.22,19848.00,0.02,1010.33,,3.98
2020-03-07 08:22:20 UTC,152479,3.23,4.26,4.26,19336.00,0.02,1010.41,,4.26
2020-03-07 08:24:16 UTC,152480,3.09,4.84,5.27,19848.00,0.02,1010.37,,4.84
2020-03-07 08:26:21 UTC,152481,3.41,4.91,5.72,20016.00,0.02,1010.45,,4.91
2020-03-07 08:28:16 UTC,152482,3.51,4.66,5.20,19168.00,0.02,1010.43,,4.66
2020-03-07 08:30:18 UTC,152483,3.35,4.82,5.35,19504.00,0.02,1010.38,,4.82
2020-03-07 08:32:15 UTC,152484,3.32,5.07,5.30,19680.00,0.02,1010.34,,5.07
2020-03-07 08:34:14 UTC,152485,2.86,4.16,4.51,19336.00,0.02,1010.33,,4.16
2020-03-07 08:36:19 UTC,152486,2.91,4.12,4.52,19504.00,0.02,1010.31,,4.12
2020-03-07 08:38:13 UTC,152487,3.16,4.93,5.91,19168.00,0.02,1010.37,,4.93
2020-03-07 08:40:16 UTC,152488,3.61,5.50,5.98,19504.00,0.02,1010.40,,5.50
2020-03-07 08:42:19 UTC,152489,3.74,5.60,5.88,20016.00,0.02,1010.40,,5.60
2020-03-07 08:44:16 UTC,152490,3.66,5.71,6.25,19680.00,0.02,1010.40,,5.71
2020-03-07 08:46:18 UTC,152491,4.26,5.62,6.21,19336.00,0.02,1010.36,,5.62
2020-03-07 08:48:16 UTC,152492,4.67,7.22,8.05,19680.00,0.02,1010.39,,7.22
2020-03-07 08:50:20 UTC,152493,4.09,6.16,6.52,19504.00,0.02,1010.34,,6.16
2020-03-07 08:52:16 UTC,152494,3.38,4.62,5.95,19680.00,0.02,1010.37,,4.62
2020-03-07 08:54:18 UTC,152495,4.26,5.57,6.22,19504.00,0.02,1010.29,,5.57
2020-03-07 08:56:16 UTC,152496,3.80,5.56,6.90,19168.00,0.02,1010.31,,5.56
2020-03-07 08:58:17 UTC,152497,3.59,4.96,5.22,19504.00,0.02,1010.07,,4.96
2020-03-07 09:00:23 UTC,152498,3.69,5.16,5.83,20016.00,0.02,1010.29,,5.16
2020-03-07 09:02:18 UTC,152499,3.21,4.66,4.66,19168.00,0.02,1010.30,,4.66
2020-03-07 09:04:17 UTC,152500,3.57,5.13,5.30,19848.00,0.02,1010.29,,5.13
2020-03-07 09:06:16 UTC,152501,3.49,5.33,5.60,19336.00,0.02,1010.32,,5.33
2020-03-07 09:08:16 UTC,152502,3.32,4.89,5.74,19848.00,0.02,1010.29,,4.89
2020-03-07 09:10:13 UTC,152503,3.53,4.97,5.93,19168.00,0.02,1010.25,,4.97
2020-03-07 09:12:17 UTC,152504,2.87,4.45,5.65,19504.00,0.02,1010.02,,4.45
2020-03-07 09:14:18 UTC,152505,3.39,5.29,5.41,19336.00,0.02,1010.13,,5.29
2020-03-07 09:16:21 UTC,152506,3.23,4.54,5.67,19672.00,0.02,1010.08,,4.54
2020-03-07 09:18:18 UTC,152507,3.69,5.05,5.33,19336.00,0.02,1010.09,,5.05
2020-03-07 09:20:19 UTC,152508,4.66,6.19,6.31,19336.00,0.02,1010.09,,6.19
2020-03-07 09:22:17 UTC,152509,4.28,6.30,7.44,19336.00,0.02,1010.10,,6.30
2020-03-07 09:24:19 UTC,152510,3.89,5.93,6.18,19504.00,0.02,1010.11,,5.93
2020-03-07 09:26:17 UTC,152511,3.95,6.32,6.72,19336.00,0.02,1009.97,,6.32
2020-03-07 09:28:20 UTC,152512,4.31,5.84,6.12,19504.00,0.02,1009.98,,5.84
2020-03-07 09:30:16 UTC,152513,3.97,5.80,6.25,19168.00,0.02,1009.98,,5.80
2020-03-07 09:32:17 UTC,152514,4.24,6.00,6.72,19848.00,0.02,1009.95,,6.00
2020-03-07 09:34:18 UTC,152515,4.62,6.95,8.14,19848.00,0.02,1009.92,,6.95
2020-03-07 09:36:14 UTC,152516,4.36,6.22,6.22,19168.00,0.02,1009.95,,6.22
2020-03-07 09:38:17 UTC,152517,3.88,5.47,6.36,20016.00,0.02,1010.03,,5.47
2020-03-07 09:40:16 UTC,152518,3.65,5.75,6.04,19848.00,0.02,1010.02,,5.75
2020-03-07 09:42:15 UTC,152519,3.86,5.77,7.14,19336.00,0.02,1009.98,,5.77
2020-03-07 09:44:18 UTC,152520,3.63,5.78,6.22,20016.00,0.02,1009.90,,5.78
2020-03-07 09:46:19 UTC,152521,4.22,5.97,6.69,19848.00,0.02,1009.87,,5.97
2020-03-07 09:48:19 UTC,152522,4.25,6.46,7.39,19336.00,0.02,1009.82,,6.46
2020-03-07 09:50:25 UTC,152523,4.38,6.96,8.80,19504.00,0.02,1009.77,,6.96
2020-03-07 09:52:14 UTC,152524,4.70,6.65,7.32,19000.00,0.02,1009.61,,6.65
2020-03-07 09:54:17 UTC,152525,4.78,6.68,6.90,20016.00,0.02,1009.84,,6.68
2020-03-07 09:56:17 UTC,152526,4.60,6.52,7.16,19736.00,0.02,1009.89,,6.52
2020-03-07 09:58:21 UTC,152527,4.47,6.64,7.49,19672.00,0.02,1009.84,,6.64
2020-03-07 10:00:21 UTC,152528,4.21,5.86,6.72,19848.00,0.02,1009.71,,5.86
2020-03-07 10:02:16 UTC,152529,4.63,6.07,6.58,19680.00,0.02,1009.71,,6.07
2020-03-07 10:04:17 UTC,152530,3.91,6.05,6.63,19848.00,0.02,1009.54,,6.05
2020-03-07 10:06:15 UTC,152531,3.66,5.79,7.05,19680.00,0.02,1009.76,,5.79
2020-03-07 10:08:15 UTC,152532,4.12,5.89,6.55,19336.00,0.02,1009.82,,5.89
2020-03-07 10:10:17 UTC,152533,4.00,5.71,6.69,19504.00,0.02,1009.80,,5.71
2020-03-07 10:12:15 UTC,152534,4.42,6.18,7.63,19848.00,0.02,1009.80,,6.18
2020-03-07 10:14:18 UTC,152535,4.25,6.15,6.45,20016.00,0.02,1009.81,,6.15
2020-03-07 10:16:19 UTC,152536,3.95,5.93,5.96,19848.00,0.02,1009.75,,5.93
2020-03-07 10:18:19 UTC,152537,4.69,6.31,6.81,19848.00,0.02,1009.79,,6.31
2020-03-07 10:20:18 UTC,152538,4.71,6.38,7.14,19336.00,0.02,1009.80,,6.38
2020-03-07 10:22:17 UTC,152539,4.12,5.77,6.02,19336.00,0.02,1009.80,,5.77
2020-03-07 10:24:19 UTC,152540,4.35,5.88,6.09,19504.00,0.02,1009.90,,5.88
2020-03-07 10:26:21 UTC,152541,4.24,6.05,7.41,19848.00,0.02,1009.86,,6.05
2020-03-07 10:28:16 UTC,152542,4.12,5.84,6.76,19680.00,0.02,1009.81,,5.84
2020-03-07 10:30:14 UTC,152543,3.70,5.38,6.11,19168.00,0.02,1009.79,,5.38
2020-03-07 10:32:18 UTC,152544,4.16,6.41,7.95,19504.00,0.02,1009.84,,6.41
2020-03-07 10:34:21 UTC,152545,4.33,5.75,6.61,19336.00,0.02,1009.86,,5.75
2020-03-07 10:36:17 UTC,152546,4.07,5.64,6.17,19680.00,0.02,1009.92,,5.64
2020-03-07 10:38:17 UTC,152547,3.83,6.19,7.17,19336.00,0.02,1009.98,,6.19
2020-03-07 10:40:15 UTC,152548,4.51,6.20,6.80,19680.00,0.02,1009.99,,6.20
2020-03-07 10:42:13 UTC,152549,4.33,6.38,6.38,19336.00,0.02,1009.97,,6.38
2020-03-07 10:44:16 UTC,152550,4.19,5.57,5.81,19504.00,0.02,1009.82,,5.57
2020-03-07 10:46:17 UTC,152551,4.08,6.19,7.42,19168.00,0.02,1009.74,,6.19
2020-03-07 10:48:18 UTC,152552,4.42,5.72,6.79,19336.00,0.02,1009.76,,5.72
2020-03-07 10:50:17 UTC,152553,4.57,6.93,8.41,19848.00,0.02,1009.80,,6.93
2020-03-07 10:52:19 UTC,152554,4.49,6.95,10.19,19336.00,0.02,1009.79,,6.95
2020-03-07 10:54:15 UTC,152555,4.18,5.95,7.51,19168.00,0.02,1009.83,,5.95
2020-03-07 10:56:15 UTC,152556,3.75,5.91,6.86,19336.00,0.02,1009.86,,5.91
2020-03-07 10:58:19 UTC,152557,4.27,6.14,6.84,19504.00,0.02,1009.97,,6.14
2020-03-07 11:00:20 UTC,152558,4.51,6.63,8.39,19848.00,0.02,1009.94,,6.63
2020-03-07 11:02:15 UTC,152559,4.30,5.52,6.82,19168.00,0.02,1009.98,,5.52
2020-03-07 11:04:36 UTC,152560,4.19,5.95,6.17,20016.00,0.02,1010.01,,5.95
2020-03-07 11:06:17 UTC,152561,4.73,6.73,6.80,19680.00,0.02,1010.00,,6.73
2020-03-07 11:08:14 UTC,152562,3.72,6.48,7.97,19680.00,0.02,1009.95,,6.48
2020-03-07 11:10:15 UTC,152563,4.87,6.73,7.47,19336.00,0.02,1009.96,,6.73
2020-03-07 11:12:14 UTC,152564,4.45,6.31,7.36,19336.00,0.02,1010.01,,6.31
2020-03-07 11:14:21 UTC,152565,4.49,6.62,6.85,19504.00,0.02,1009.99,,6.62
2020-03-07 11:16:15 UTC,152566,4.43,5.67,6.47,19680.00,0.02,1009.97,,5.67
2020-03-07 11:18:18 UTC,152567,4.84,6.79,7.40,19504.00,0.02,1009.86,,6.79
2020-03-07 11:20:18 UTC,152568,4.74,6.19,7.43,19336.00,0.02,1009.79,,6.19
2020-03-07 11:22:20 UTC,152569,4.47,6.24,7.13,19504.00,0.02,1009.79,,6.24
2020-03-07 11:24:21 UTC,152570,4.32,5.91,6.68,19336.00,0.02,1009.81,,5.91
2020-03-07 11:26:17 UTC,152571,3.74,5.47,5.76,19168.00,0.02,1009.82,,5.47
2020-03-07 11:28:36 UTC,152572,4.47,5.72,6.33,20016.00,0.02,1009.91,,5.72
2020-03-07 11:30:13 UTC,152573,3.95,5.36,6.29,19168.00,0.02,1009.95,,5.36
2020-03-07 11:32:18 UTC,152574,3.80,5.22,6.44,19504.00,0.02,1009.99,,5.22
2020-03-07 11:34:18 UTC,152575,4.22,5.77,6.40,19848.00,0.02,1010.00,,5.77
2020-03-07 11:36:19 UTC,152576,4.03,5.60,6.55,19336.00,0.02,1010.11,,5.60
2020-03-07 11:38:17 UTC,152577,4.09,5.79,6.55,19848.00,0.02,1010.11,,5.79
2020-03-07 11:40:18 UTC,152578,3.79,5.32,5.64,19504.00,0.02,1010.09,,5.32
2020-03-07 11:42:18 UTC,152579,4.14,6.48,6.91,19848.00,0.02,1010.07,,6.48
2020-03-07 11:44:18 UTC,152580,3.98,6.07,6.40,19736.00,0.02,1010.09,,6.07
