CAMS 5002 Outdoor Temperature Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/13/2019,61.0,61.2,57.6,57.6,57.2,56.9,58.4,65.7,71.0,73.3,75.9,78.3,80.0,81.0,81.9,82.4,81.8,80.0,78.4,76.6,75.0,73.1,71.3,68.3
05/14/2019,66.6,66.2,65.9,65.1,65.0,63.9,65.2,71.2,75.1,78.3,79.3,79.9,78.0,79.4,79.1,78.7,79.4,78.8,78.0,77.0,76.4,74.1,71.8,71.1
05/15/2019,69.6,68.5,67.1,66.5,65.1,65.9,66.0,70.3,73.2,77.2,79.5,81.6,82.6,84.0,85.3,84.2,83.5,82.3,80.8,78.8,77.2,76.0,74.1,72.5
05/16/2019,70.7,69.3,68.0,67.0,67.3,67.6,68.2,70.8,72.6,76.0,79.7,82.8,84.0,84.8,85.2,85.8,86.0,84.5,82.3,80.7,79.1,77.5,75.6,75.0
05/17/2019,74.1,74.0,73.1,73.1,73.0,73.1,74.0,74.5,76.3,78.4,80.7,84.6,86.1,86.7,88.7,87.7,86.2,84.7,82.6,80.6,79.2,78.4,78.0,77.4
05/18/2019,77.6,77.5,76.1,76.4,76.0,76.8,77.0,77.7,78.8,80.6,80.9,82.2,82.3,78.4,79.9,81.1,81.7,82.2,81.3,79.4,79.0,79.0,79.0,78.3
05/19/2019,78.0,78.0,78.0,77.5,77.0,76.5,76.7,79.4,81.3,83.4,85.3,87.0,88.5,89.5,89.8,90.3,90.0,88.5,87.2,85.4,83.4,81.7,79.6,78.0
05/20/2019,77.1,77.0,77.0,77.0,77.1,78.0,78.0,78.6,79.8,81.6,83.5,84.8,86.9,87.5,88.6,88.7,86.5,85.4,83.0,80.8,79.2,78.2,78.0,78.0
05/21/2019,78.0,78.2,78.3,79.0,78.2,78.0,78.2,73.6,64.9,66.8,69.8,76.8,80.5,83.4,86.0,87.2,87.3,84.7,81.3,78.2,75.8,74.9,75.4,75.0
05/22/2019,74.6,74.9,74.5,75.6,76.8,77.7,78.8,79.8,81.7,83.5,84.9,87.1,88.5,89.3,89.0,89.3,89.0,87.6,86.1,84.0,82.5,81.9,81.0,81.0
05/23/2019,80.3,79.5,78.1,77.0,76.0,76.0,76.8,78.1,80.5,83.3,84.1,87.0,89.0,89.1,90.2,89.9,89.5,87.6,85.1,83.0,81.6,80.8,80.0,79.6
05/24/2019,79.0,78.2,78.0,78.0,78.0,78.0,78.0,78.3,79.7,83.1,84.8,86.3,87.5,87.4,87.5,87.9,87.3,85.7,83.6,81.6,79.7,77.9,76.3,75.3
05/25/2019,75.6,76.0,76.0,76.0,76.0,75.8,75.8,76.7,77.5,79.7,82.2,85.5,86.4,87.7,88.6,88.7,87.6,86.3,84.5,82.3,80.4,78.4,76.6,75.8
05/26/2019,75.7,75.0,74.8,74.9,75.0,75.0,75.2,76.8,78.7,80.8,83.8,86.4,88.9,89.5,88.8,89.1,89.1,87.2,85.0,82.9,81.0,79.1,77.3,75.5
05/27/2019,74.2,74.0,74.0,74.0,74.0,74.0,74.0,75.5,77.6,80.0,81.2,84.8,86.1,85.2,87.8,87.8,86.5,86.2,84.8,82.9,80.7,78.7,77.9,76.2
05/28/2019,75.0,74.3,74.0,74.0,74.8,75.1,76.0,77.0,77.8,80.2,81.9,83.8,85.6,86.5,85.7,86.8,84.8,84.7,83.4,82.8,81.5,80.0,78.8,78.0
05/29/2019,78.0,78.0,78.0,78.0,78.0,78.0,78.7,79.8,80.6,83.5,85.8,88.2,89.0,89.9,90.0,89.6,88.5,87.1,85.0,82.8,81.5,80.3,79.3,78.8
05/30/2019,74.3,73.0,FEW,72.2,72.4,72.0,72.7,73.6,74.5,75.6,78.5,80.9,82.3,83.8,84.7,83.3,83.0,80.9,79.5,78.1,77.0,76.8,76.3,74.9
05/31/2019,74.7,74.3,73.3,73.0,73.4,74.0,74.6,76.6,79.6,82.4,84.4,86.7,85.7,87.1,87.7,89.7,90.2,88.5,85.5,83.5,83.0,81.5,80.0,78.3
06/01/2019,77.0,75.9,76.1,76.0,76.0,75.7,76.3,78.5,80.8,83.8,86.4,87.8,88.7,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
06/02/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
06/03/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
06/04/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,82.6,82.6,81.6,81.6,81.0,80.0,78.2,74.1,74.0,74.0,74.0,74.8,74.9
06/05/2019,75.0,74.3,75.0,75.0,74.9,75.0,75.0,76.1,77.1,78.1,80.4,82.5,85.2,88.0,88.8,89.4,87.4,86.1,83.3,81.2,79.6,78.2,76.9,76.0
06/06/2019,76.8,73.8,68.4,68.0,68.0,67.9,68.2,70.8,74.3,79.6,83.0,86.5,88.6,86.8,74.7,80.5,83.2,84.0,81.7,79.4,77.3,75.3,73.8,73.0
06/07/2019,72.0,71.4,72.6,72.4,71.8,72.2,73.4,76.8,81.5,85.3,88.2,90.9,91.9,92.9,93.7,93.8,93.5,93.0,89.8,86.8,83.5,82.0,78.8,75.3
06/08/2019,73.9,71.6,72.0,71.7,72.4,71.0,72.8,77.2,82.3,86.9,89.0,90.2,92.7,93.9,95.5,96.3,96.3,95.4,91.8,88.9,87.0,84.9,83.4,81.3
06/09/2019,79.4,78.5,77.5,77.2,76.7,75.9,76.5,80.7,85.3,89.0,91.1,92.8,94.5,96.3,96.6,96.1,93.6,91.8,75.5,71.9,73.9,74.6,75.1,76.0
06/10/2019,76.8,76.7,76.0,76.0,76.1,76.3,76.0,77.2,76.1,76.6,78.8,79.5,82.0,84.9,86.2,87.2,86.5,85.0,82.6,81.1,78.8,77.3,75.5,74.8
06/11/2019,74.1,73.0,73.0,72.4,71.5,71.0,71.1,72.9,74.9,77.5,77.2,76.5,78.0,77.1,78.8,76.7,73.5,73.0,73.1,72.7,71.0,70.0,70.0,69.9
06/12/2019,68.9,68.0,67.3,66.5,66.3,66.8,67.2,70.2,75.2,79.2,80.4,82.6,85.5,87.5,88.4,87.7,88.0,88.3,85.6,82.8,80.3,77.6,75.1,76.9
06/13/2019,72.8,72.8,73.9,73.7,72.5,71.6,73.1,76.3,79.8,82.2,84.2,85.7,87.0,88.3,88.9,89.6,89.1,87.4,85.3,83.4,81.4,79.7,78.1,76.4
06/14/2019,75.0,73.7,74.0,73.0,71.8,71.0,72.8,75.6,79.7,83.6,85.7,87.5,88.5,89.8,89.8,90.3,89.5,88.4,86.2,83.8,81.8,79.9,78.3,77.2
06/15/2019,76.4,76.7,77.0,77.0,77.1,77.2,77.9,79.0,81.2,84.1,86.5,89.1,91.2,92.4,93.3,94.1,93.2,91.5,88.6,86.2,84.3,82.3,80.7,80.0
06/16/2019,79.5,79.0,78.8,78.0,77.1,77.0,77.8,79.7,81.2,83.2,85.7,89.0,90.8,92.4,93.0,93.8,93.7,91.0,89.0,87.0,84.3,72.7,72.1,70.0
06/17/2019,69.0,70.3,69.8,69.2,69.0,69.0,70.0,72.5,73.1,75.3,77.5,77.5,79.7,83.5,86.0,87.6,87.8,88.2,85.5,82.3,80.6,79.4,77.5,76.1
06/18/2019,76.0,75.1,73.6,73.2,72.5,73.0,74.7,77.4,80.6,83.8,84.2,86.3,89.0,91.2,92.9,94.0,92.8,91.2,88.9,86.7,85.5,84.6,83.9,82.2
06/19/2019,80.3,78.8,78.5,78.1,79.0,78.5,78.6,80.7,83.0,86.6,90.3,92.1,94.3,95.5,96.7,96.3,95.8,94.0,91.8,89.6,87.4,85.0,83.7,83.3
06/20/2019,82.0,81.7,80.4,79.5,78.3,79.7,80.0,80.5,81.8,83.8,87.3,90.7,92.6,94.4,95.9,95.5,95.3,93.9,90.8,87.8,85.3,83.7,83.0,82.4
06/21/2019,81.7,80.9,80.0,80.0,80.0,80.0,80.2,81.5,83.2,85.7,89.8,91.2,92.9,93.4,94.2,94.0,92.7,90.4,87.9,86.4,84.7,83.6,82.8,82.1
06/22/2019,82.0,82.0,82.0,78.7,75.1,75.3,76.3,77.5,79.0,80.7,81.9,86.5,89.2,91.3,90.6,91.6,89.1,87.5,87.0,85.6,84.6,83.8,83.0,82.0
06/23/2019,82.0,82.0,81.0,80.9,80.6,80.0,80.8,81.6,82.5,83.7,86.3,86.8,89.7,91.8,93.9,94.4,93.9,92.4,89.7,87.6,85.8,84.7,83.9,83.0
06/24/2019,82.0,82.0,81.7,80.4,69.8,69.0,71.1,74.8,74.1,71.0,71.8,69.1,67.8,67.7,67.5,68.1,69.7,75.0,74.7,72.4,71.5,69.4,69.1,69.2
06/25/2019,69.8,69.7,69.2,69.8,71.5,71.0,72.3,75.7,77.8,80.6,83.8,86.6,88.5,90.0,91.7,90.5,85.1,83.3,81.5,79.0,77.3,75.6,74.7,74.0
06/26/2019,72.8,72.4,71.4,71.2,73.5,73.8,74.2,75.6,78.4,80.0,82.9,83.8,88.2,90.7,84.4,84.0,84.6,85.2,83.5,81.2,79.6,79.0,78.3,77.1
06/27/2019,76.9,76.0,76.7,77.0,77.6,77.3,78.2,79.8,82.7,86.3,88.8,90.8,91.8,92.7,93.0,92.6,80.3,72.6,74.2,74.5,73.9,73.2,73.0,74.0
06/28/2019,74.2,74.0,73.8,74.0,74.5,75.0,75.3,76.8,80.6,83.7,85.8,88.8,90.1,91.9,92.4,92.6,91.9,91.1,88.7,86.0,83.9,80.4,78.3,76.9
06/29/2019,75.8,75.0,74.6,73.5,72.8,71.2,72.6,76.2,80.7,85.1,88.3,90.8,92.1,92.7,93.3,94.1,93.5,91.3,88.8,86.8,84.8,78.7,76.7,69.7
06/30/2019,68.8,69.0,69.0,69.0,69.0,69.1,69.7,70.7,71.9,72.2,74.3,72.2,73.6,76.4,81.6,84.8,84.9,84.2,81.9,79.4,77.6,77.4,77.5,76.8
07/01/2019,75.3,74.1,74.2,74.1,74.0,74.2,75.5,77.2,80.2,83.6,84.4,87.3,88.4,90.1,91.0,90.8,90.4,89.1,86.8,85.3,83.0,81.5,80.2,79.1
07/02/2019,78.0,77.8,77.0,76.8,76.5,75.8,76.6,78.2,81.3,81.9,86.7,88.5,89.9,91.2,92.2,92.4,90.0,84.5,82.8,79.5,78.0,77.2,76.1,76.2
07/03/2019,76.2,77.0,77.0,76.8,77.0,76.3,77.0,78.4,80.6,82.3,85.8,87.9,88.0,89.8,85.1,76.2,77.3,79.0,79.2,78.6,78.3,78.0,78.3,78.2
07/04/2019,78.7,79.0,78.3,77.5,77.0,76.8,77.1,78.6,80.3,83.3,84.4,86.7,89.8,90.8,91.8,91.0,91.0,89.1,87.6,85.3,83.4,81.7,80.4,80.0
07/05/2019,80.0,79.3,79.0,79.0,79.0,78.5,78.8,80.8,82.7,85.9,89.5,91.6,92.6,94.0,95.0,93.9,93.5,92.1,89.9,88.3,86.2,84.2,81.8,80.8
07/06/2019,80.0,79.0,78.2,77.8,77.0,77.0,77.2,80.0,82.3,86.2,88.5,90.7,92.8,94.1,94.1,93.7,93.1,91.8,89.8,88.3,87.0,86.0,84.1,82.0
07/07/2019,80.4,79.7,79.0,78.3,77.8,78.0,78.5,80.5,83.0,87.3,89.2,91.2,93.2,94.5,96.0,95.4,94.5,93.2,90.8,88.4,87.3,86.7,84.8,82.9
07/08/2019,80.8,79.8,79.2,78.1,77.8,77.0,78.0,80.5,82.7,86.9,89.8,91.1,92.8,95.0,95.8,95.1,88.7,72.3,73.2,74.6,75.3,75.0,75.5,75.3
07/09/2019,75.3,76.6,77.8,78.0,78.0,78.0,78.2,80.3,83.8,85.4,87.2,89.9,90.2,92.4,95.3,95.8,95.2,94.1,91.9,89.9,88.8,86.5,84.8,83.0
07/10/2019,81.5,80.8,80.0,79.0,79.0,79.0,79.4,81.5,84.6,87.6,90.8,93.2,95.2,96.8,97.6,96.9,96.5,95.0,92.5,90.1,88.3,84.7,77.9,77.0
07/11/2019,77.4,76.0,76.0,76.0,75.9,75.2,76.4,77.5,80.0,84.5,89.3,92.2,94.0,95.3,96.8,97.2,96.8,96.0,93.6,91.2,88.3,86.1,84.7,81.8
07/12/2019,81.3,79.8,78.2,78.7,77.6,77.2,78.7,82.2,85.9,88.8,89.8,91.3,93.8,95.3,96.5,97.3,98.0,93.8,90.6,88.3,86.3,84.3,82.8,81.0
07/13/2019,79.9,78.1,76.5,76.1,75.5,75.0,75.3,79.8,83.5,87.3,90.2,92.2,93.0,93.0,93.8,93.5,93.6,93.5,92.9,90.1,88.3,86.3,85.2,84.9
07/14/2019,83.9,82.4,81.2,79.9,79.3,79.6,80.0,82.0,85.2,88.1,91.4,93.6,95.2,96.8,97.4,97.5,96.8,96.3,93.3,90.1,87.3,85.4,84.2,82.5
07/15/2019,81.9,81.3,78.9,78.8,78.2,77.8,78.3,81.2,85.0,88.7,90.4,94.1,95.8,95.6,93.6,89.2,84.7,88.0,88.7,87.3,86.4,86.3,84.3,82.4
07/16/2019,80.9,80.0,79.0,79.0,78.8,78.1,79.2,81.4,84.8,88.8,90.0,93.6,96.2,97.8,98.4,98.1,96.5,95.9,93.0,90.1,87.8,85.3,83.3,81.4
07/17/2019,79.8,79.0,79.0,79.0,79.0,78.8,79.0,81.5,84.6,87.4,90.9,94.0,94.4,95.9,97.2,98.2,97.9,95.7,93.2,90.1,87.5,85.1,82.8,81.0
07/18/2019,80.0,79.4,79.0,78.3,78.5,78.0,78.2,81.0,83.7,87.2,90.8,93.3,95.9,97.9,97.3,97.9,98.0,95.9,93.5,90.3,87.8,85.1,83.1,81.4
07/19/2019,80.3,79.1,78.0,78.0,77.3,77.9,78.4,79.7,83.7,87.5,91.0,93.1,94.7,96.5,97.8,98.3,98.2,95.9,93.5,90.5,87.9,85.8,83.6,82.1
07/20/2019,81.5,81.0,80.4,79.3,79.0,78.3,78.2,80.5,83.1,87.9,90.9,92.6,95.8,97.4,98.4,98.2,97.9,96.2,93.9,91.6,88.8,86.0,83.6,81.3
07/21/2019,79.5,78.3,78.1,77.0,76.8,76.0,76.3,79.2,83.3,86.3,90.3,93.7,95.7,97.0,98.7,98.6,97.7,96.6,94.3,91.9,88.5,86.0,83.8,82.1
07/22/2019,81.8,81.0,80.2,78.8,77.9,77.3,78.4,80.8,83.0,85.7,88.5,92.3,95.6,97.3,98.0,97.2,98.0,96.3,93.9,91.5,89.4,88.2,85.3,83.4
07/23/2019,84.2,84.8,83.2,82.4,81.2,81.0,81.0,81.8,83.8,85.8,87.5,90.3,91.8,92.6,93.2,93.0,92.0,90.5,88.7,86.5,84.5,82.9,81.6,80.3
07/24/2019,79.3,78.5,77.3,77.0,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/25/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/26/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/27/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/28/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/29/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/30/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/31/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,83.5
08/01/2019,82.4,81.0,79.7,79.0,78.0,77.0,77.7,80.7,85.1,89.0,LST,94.3,96.3,97.2,97.7,98.1,97.5,96.4,94.4,92.3,90.5,88.7,86.5,84.5
08/02/2019,82.8,81.3,80.0,79.0,78.2,77.5,78.2,81.1,85.2,89.4,92.6,94.8,96.4,97.2,97.9,97.8,97.9,97.2,94.8,92.7,91.0,89.5,87.4,85.7
08/03/2019,83.9,82.8,81.8,81.0,80.4,80.0,80.0,81.1,83.7,84.5,89.1,92.6,94.8,95.4,93.0,92.7,92.9,92.2,89.7,87.2,86.0,85.6,84.7,83.1
08/04/2019,82.2,81.4,80.3,79.5,78.3,75.3,75.6,76.9,77.5,81.5,83.4,85.2,87.2,89.2,91.1,93.5,93.8,92.9,90.3,87.7,86.0,83.6,82.0,81.5
08/05/2019,80.4,79.8,79.0,78.0,78.0,77.5,77.8,80.5,84.5,87.2,90.9,93.3,95.4,97.3,97.5,99.0,98.0,96.7,94.5,92.1,89.8,88.2,86.5,84.5
08/06/2019,82.7,81.3,80.2,79.2,78.8,78.1,78.6,81.5,85.1,88.3,91.6,94.0,97.2,98.7,100.0,100.1,99.7,97.7,95.4,90.9,89.2,87.6,85.9,84.3
08/07/2019,82.9,81.7,81.0,80.0,79.8,79.5,79.0,80.8,85.0,88.3,91.8,94.8,97.6,99.5,100.7,100.9,100.3,98.7,96.3,94.2,91.7,88.8,86.2,84.3
08/08/2019,82.9,82.0,81.4,81.0,80.4,79.7,80.0,82.1,85.3,87.1,92.8,95.6,98.4,99.8,101.1,102.2,101.3,99.9,97.7,95.0,91.4,88.4,85.9,83.9
08/09/2019,82.6,81.8,81.0,81.0,81.0,80.1,80.5,81.9,FEW,FEW,92.6,96.5,99.3,101.8,103.1,103.2,102.6,100.1,97.0,93.3,89.8,86.8,84.4,82.5
08/10/2019,81.8,81.2,80.8,80.0,80.0,79.9,79.9,81.7,85.1,89.7,93.0,96.4,98.7,100.3,101.6,102.7,101.8,99.8,97.3,94.8,92.8,89.8,87.1,84.6
08/11/2019,82.3,80.4,80.0,79.3,79.0,78.8,79.2,81.7,85.1,90.2,93.8,96.9,99.6,101.5,101.5,102.4,101.5,100.0,97.6,95.4,93.1,90.5,87.9,85.5
08/12/2019,83.5,81.9,81.0,80.3,80.0,79.1,79.7,FEW,FEW,88.3,93.0,96.9,99.7,101.9,102.9,103.4,103.1,101.4,98.3,95.6,93.7,90.8,87.8,85.8
08/13/2019,83.8,82.3,81.3,80.6,80.0,79.8,79.6,82.1,85.5,89.8,93.8,96.8,100.0,101.6,103.2,103.4,102.9,101.3,98.8,96.3,94.1,91.1,88.3,86.4
08/14/2019,84.5,82.9,82.0,81.2,80.4,79.4,79.9,83.1,86.7,91.1,94.9,98.1,100.2,100.5,100.5,100.7,100.3,99.8,96.0,90.2,84.2,83.3,82.9,82.3
08/15/2019,81.8,80.8,79.2,78.2,78.1,78.3,78.8,81.4,84.7,88.7,92.0,94.3,96.2,98.6,100.0,100.4,99.8,98.0,95.8,93.7,91.9,90.0,88.5,87.4
08/16/2019,85.7,84.3,83.0,81.5,80.1,79.8,80.2,82.9,86.8,92.1,95.7,98.6,99.7,102.0,101.6,102.7,101.5,99.5,97.1,94.9,92.8,90.5,87.9,85.3
08/17/2019,83.3,82.0,81.0,80.0,80.0,80.0,80.2,82.2,84.0,89.3,93.5,96.7,99.3,101.2,102.3,102.3,101.3,99.5,96.9,94.4,91.2,88.2,85.7,83.5
08/18/2019,82.2,81.0,81.0,80.3,80.0,80.0,80.3,81.6,84.2,89.7,92.8,96.2,99.2,100.9,101.9,102.5,101.8,99.8,97.8,94.5,91.2,88.3,85.7,83.5
08/19/2019,82.3,81.9,81.8,81.2,80.6,80.0,80.3,82.2,86.2,89.3,92.5,94.1,97.7,99.1,101.2,101.1,100.8,99.7,97.6,95.0,92.2,89.9,87.5,85.6
08/20/2019,83.9,82.4,81.6,81.0,80.4,79.8,80.0,82.1,85.9,90.1,94.1,95.8,97.4,99.5,100.5,101.0,100.0,98.8,93.6,90.7,88.2,86.9,85.6,84.1
08/21/2019,82.9,81.7,80.7,79.7,79.0,78.7,78.5,81.2,85.0,89.8,93.2,94.7,96.8,98.4,98.9,99.8,99.0,97.9,94.0,91.2,88.7,86.8,84.8,83.5
08/22/2019,82.1,81.0,80.4,80.0,79.1,78.5,78.4,81.6,85.5,87.9,90.1,93.9,95.6,98.6,99.3,98.0,97.3,96.7,94.7,91.3,87.8,86.5,84.7,83.3
08/23/2019,82.0,81.2,80.3,79.7,79.1,79.0,79.4,81.4,84.4,87.2,88.6,92.7,94.9,97.3,98.0,98.2,98.9,93.9,85.0,84.0,83.5,82.2,80.8,80.0
08/24/2019,80.0,79.7,79.0,79.0,78.3,77.5,77.7,79.2,81.5,84.9,86.4,89.0,90.5,94.3,95.6,96.5,94.0,89.6,76.7,77.8,77.7,77.1,77.0,76.2
08/25/2019,76.0,76.1,76.0,76.0,76.0,76.0,77.0,78.3,79.9,83.3,87.0,91.2,94.3,97.3,98.5,99.3,99.0,97.2,94.5,91.3,89.1,86.8,84.8,83.4
08/26/2019,82.5,81.6,80.8,80.0,80.0,79.5,79.7,80.8,81.8,85.1,91.1,94.4,97.1,99.5,100.8,101.4,100.9,99.0,96.3,94.3,91.7,88.4,86.0,84.1
08/27/2019,83.0,82.0,81.4,81.0,80.7,80.0,80.3,81.8,83.6,85.7,87.0,89.2,91.3,92.8,90.5,87.2,87.1,86.8,87.5,87.2,86.5,83.4,80.8,80.0
08/28/2019,79.3,78.7,78.5,78.0,77.2,76.6,76.8,78.6,81.5,85.2,89.6,92.7,95.4,97.5,94.6,97.5,97.0,95.1,93.2,89.9,87.4,86.1,84.4,83.1
08/29/2019,81.5,80.3,80.0,79.7,78.8,77.4,78.3,81.0,84.3,88.0,91.5,94.0,96.6,98.5,FEW,99.5,100.0,98.1,95.2,92.0,88.0,86.7,85.4,84.0
08/30/2019,82.6,81.4,80.5,80.8,80.2,79.2,79.3,81.4,84.5,87.5,90.6,93.6,95.9,96.8,97.5,98.4,98.8,92.6,88.0,86.7,85.8,84.9,84.0,83.0
08/31/2019,81.8,80.6,79.3,78.4,77.7,76.9,77.9,80.1,84.0,87.7,90.6,92.8,94.5,95.9,97.9,98.3,97.7,96.0,93.3,90.6,86.7,84.4,83.3,82.6
09/01/2019,81.8,80.4,79.7,78.8,78.1,77.3,77.6,81.9,85.7,89.0,91.8,92.9,93.7,97.1,94.7,94.2,93.8,92.0,90.3,88.3,86.7,85.5,83.7,82.1
09/02/2019,80.5,80.3,79.2,78.7,78.2,76.3,77.3,81.4,86.6,90.7,93.0,95.3,97.7,99.0,98.6,99.5,99.3,96.9,94.0,91.3,88.9,87.2,85.7,84.1
09/03/2019,82.2,79.6,77.6,77.2,76.0,75.4,76.2,80.3,86.3,91.2,93.0,95.6,96.8,98.2,98.6,99.4,97.1,96.2,94.8,92.3,89.7,87.4,86.5,85.2
09/04/2019,83.4,81.9,80.6,79.1,77.3,75.9,79.2,82.7,87.9,90.6,92.4,94.8,97.3,98.0,98.9,99.4,97.6,96.4,94.5,92.0,89.5,88.5,85.9,83.8
09/05/2019,82.1,80.7,80.0,77.9,76.5,75.0,74.7,79.6,86.1,90.7,93.5,95.7,98.1,99.7,100.5,101.1,100.2,98.1,95.6,92.8,90.3,88.3,86.3,85.0
09/06/2019,83.2,81.7,80.7,79.2,78.3,77.7,77.7,81.5,86.6,91.0,96.3,98.5,99.2,100.1,99.6,101.4,100.4,98.6,95.7,92.8,91.0,89.3,86.9,84.4
09/07/2019,83.0,82.1,80.9,79.5,78.9,77.9,77.3,80.9,85.8,90.7,94.4,96.7,98.6,100.8,101.3,100.7,99.2,96.9,93.9,91.8,90.0,87.8,84.8,82.4
09/08/2019,80.8,79.5,79.6,78.2,77.6,77.3,77.7,80.2,84.8,88.4,91.8,93.8,96.7,98.1,99.9,98.8,98.6,96.2,93.7,90.7,87.5,85.2,83.4,81.7
09/09/2019,80.9,79.8,79.0,78.1,78.5,78.2,79.0,80.0,83.0,84.6,90.2,93.6,96.5,98.6,99.3,99.3,93.0,92.3,88.7,86.9,85.1,83.5,82.5,81.1
09/10/2019,80.1,79.4,78.7,78.1,77.5,77.3,77.5,79.8,83.6,87.1,90.0,91.9,95.1,96.2,98.7,88.4,78.8,80.1,79.7,78.1,76.6,75.4,75.5,75.0
09/11/2019,74.8,74.8,74.8,75.5,75.0,75.1,75.8,78.5,81.9,84.5,85.9,88.2,93.4,94.7,97.3,89.2,85.3,83.7,83.0,81.8,79.9,78.6,77.0,76.0
09/12/2019,75.1,75.0,74.9,75.6,75.5,75.0,76.1,78.5,82.5,86.8,88.8,91.6,94.5,95.8,98.0,98.0,96.8,94.6,89.8,87.1,86.1,84.4,83.1,81.8
09/13/2019,80.8,79.7,78.2,76.8,76.0,76.0,75.4,79.1,82.3,85.9,90.1,93.0,95.1,96.7,96.6,95.6,96.2,94.6,91.7,88.5,86.1,84.0,82.7,81.5
09/14/2019,80.0,78.5,77.8,76.9,76.2,76.2,75.9,79.9,86.7,91.1,93.7,95.6,96.2,98.0,98.4,97.8,97.9,96.2,93.2,90.7,88.3,86.3,84.1,82.0
09/15/2019,80.2,79.0,77.9,76.7,75.6,74.1,74.0,78.5,85.2,88.5,91.3,93.0,94.5,96.3,95.2,95.8,95.9,94.1,92.0,90.0,88.1,86.8,84.8,82.6
09/16/2019,80.6,79.6,79.6,78.3,76.7,77.4,77.4,80.5,85.8,90.5,92.1,94.2,96.6,97.5,98.0,97.7,97.1,95.0,92.7,90.6,87.7,84.3,82.9,81.8
09/17/2019,80.2,78.5,77.0,76.0,76.5,77.0,77.0,77.9,80.9,84.7,85.9,87.7,88.7,89.6,89.9,85.9,88.0,88.3,86.6,85.0,84.0,83.2,81.4,79.6
09/18/2019,78.1,76.8,76.2,75.6,74.9,74.8,75.5,78.6,83.0,86.0,90.0,92.8,94.6,95.6,96.8,100.0,99.2,96.6,93.0,89.0,86.7,85.5,83.9,82.7
09/19/2019,81.7,80.0,80.2,79.8,78.2,77.7,78.4,81.5,85.0,86.9,89.3,92.8,97.4,95.6,79.0,78.5,82.2,83.6,80.4,78.7,78.0,77.4,77.9,78.3
09/20/2019,79.1,80.0,79.9,80.0,80.0,80.0,80.2,81.3,84.0,86.3,90.9,93.4,95.2,97.2,98.9,94.0,91.6,89.2,87.2,85.5,83.9,82.3,82.0,81.0
09/21/2019,80.4,79.7,79.2,79.0,79.2,79.5,79.1,79.6,82.3,85.8,89.4,90.8,92.8,96.1,97.3,96.3,93.4,90.3,87.8,86.1,84.5,82.8,81.4,80.0
09/22/2019,79.2,78.5,78.3,78.0,78.0,78.0,78.0,78.9,81.3,84.9,90.5,93.1,95.8,97.4,98.3,98.6,97.5,94.8,91.2,89.1,87.5,85.2,83.4,81.8
09/23/2019,81.0,80.0,79.5,79.0,78.8,79.0,79.0,79.7,82.3,85.3,91.2,93.2,94.4,96.0,97.4,97.5,96.0,94.3,91.9,89.6,87.6,85.5,83.7,82.4
09/24/2019,81.2,80.6,79.8,79.5,79.0,78.8,78.6,79.8,83.4,86.4,91.3,93.2,95.2,95.8,95.2,95.9,94.8,92.3,88.6,86.2,84.3,82.5,81.0,79.6
09/25/2019,78.3,77.5,77.3,76.2,76.0,75.6,76.2,78.3,82.2,84.2,88.7,92.3,94.6,96.6,98.2,97.5,96.4,93.8,91.0,88.7,87.2,85.0,83.0,81.5
