CAMS 1068 Nitric Oxide Summary Report for 2018
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/12/2018,5.5,4.1,2.3,3.3,4.5,9.9,14.2,9.9,7.9,6.8,7.5,7.0,7.6,5.0,6.7,9.7,7.8,8.3,8.4,8.6,8.1,6.4,5.9,5.7
05/13/2018,3.6,SPN,SPN,2.3,4.2,3.9,7.7,8.4,8.8,10.0,7.8,8.1,7.1,5.6,7.2,6.1,7.7,9.3,9.5,12.9,8.1,7.2,5.0,5.6
05/14/2018,5.2,4.6,5.0,6.7,13.0,26.1,24.8,16.9,16.8,15.0,10.8,8.6,8.4,10.3,8.4,10.1,11.0,14.7,18.0,20.2,12.5,8.5,6.3,6.6
05/15/2018,4.4,5.8,3.7,3.8,11.8,18.8,17.7,12.2,8.8,6.5,14.6,8.3,11.7,11.7,10.6,11.4,11.1,12.2,20.8,10.9,8.7,14.7,2.7,1.8
05/16/2018,0.4,2.4,5.2,7.0,0.6,1.2,5.1,2.5,1.7,2.7,10.2,5.4,2.8,2.0,2.6,4.7,6.6,8.3,14.1,20.9,14.7,14.8,16.1,11.1
05/17/2018,3.9,5.8,7.7,9.8,3.5,13.9,13.2,40.8,4.0,7.5,6.0,8.2,7.8,8.8,7.9,7.7,7.4,8.7,13.4,18.3,20.9,13.1,7.9,5.6
05/18/2018,4.9,2.9,4.1,5.0,8.6,13.4,9.5,10.6,10.3,9.9,QAS,QAS,6.3,5.4,7.7,7.3,8.7,8.0,8.0,8.4,8.3,7.8,6.1,5.8
05/19/2018,3.4,1.9,4.2,3.1,5.5,11.4,10.7,9.5,12.1,7.0,6.4,6.9,6.9,7.7,6.8,8.3,9.2,8.4,10.4,8.3,8.3,7.5,5.6,6.6
05/20/2018,5.6,SPN,SPN,2.9,4.1,5.3,8.8,9.0,8.1,10.2,10.8,1.8,0.6,5.0,9.6,11.7,12.2,19.3,15.5,14.4,15.0,13.6,13.5,9.0
05/21/2018,5.5,10.0,10.7,7.7,14.1,27.2,25.9,20.9,24.3,18.0,15.5,5.6,4.3,5.3,1.0,4.9,10.8,14.3,16.9,14.8,15.3,17.6,14.4,16.7
05/22/2018,20.7,10.2,12.0,17.1,25.1,41.1,35.9,30.0,22.3,16.6,16.7,12.4,13.6,15.9,10.9,13.3,14.8,13.2,15.9,18.7,18.1,17.2,15.9,14.8
05/23/2018,12.0,11.5,15.0,12.7,13.5,24.1,16.7,17.0,18.1,15.3,14.0,9.7,10.8,11.8,12.1,12.3,13.9,15.4,14.7,19.3,21.4,18.0,11.4,10.3
05/24/2018,11.3,11.8,14.8,13.5,20.9,26.9,27.5,19.0,18.5,24.4,21.9,10.6,11.9,8.8,7.1,4.8,12.7,22.1,17.0,17.1,19.3,11.0,11.4,8.9
05/25/2018,8.8,9.6,7.2,6.9,14.6,17.6,8.5,6.2,6.4,7.6,8.4,9.9,6.6,7.9,7.0,9.3,9.1,10.6,12.1,15.3,14.5,9.9,7.1,8.0
05/26/2018,5.3,0.9,1.2,5.6,7.7,17.2,27.2,16.8,4.4,4.1,3.9,5.4,4.2,4.2,3.9,4.9,5.3,7.3,7.4,8.5,8.0,8.4,5.9,4.8
05/27/2018,3.1,SPN,SPN,1.0,4.0,8.0,9.3,8.5,8.4,6.2,6.5,5.6,4.8,5.6,6.5,5.8,7.4,8.8,8.5,10.6,8.9,9.3,6.0,5.6
05/28/2018,4.3,3.7,3.6,5.7,10.3,14.9,9.9,3.8,4.7,4.6,6.5,4.8,4.5,5.3,5.1,5.7,7.0,7.4,9.5,9.7,10.9,9.1,10.9,9.8
05/29/2018,7.3,7.7,7.5,10.2,24.7,31.8,5.6,6.1,4.2,11.1,8.7,9.7,7.7,5.9,9.6,7.8,8.9,10.5,14.2,14.6,11.6,8.0,6.9,9.3
05/30/2018,7.8,5.1,6.1,10.8,18.9,28.8,25.3,23.8,11.1,10.0,8.6,8.8,9.3,11.3,10.8,12.2,9.3,8.2,11.6,14.6,9.3,9.6,6.8,7.3
05/31/2018,6.0,6.9,6.8,8.4,15.5,19.7,13.6,9.3,10.1,7.8,7.6,9.5,8.0,7.8,6.7,6.5,8.4,8.1,10.8,10.3,8.1,7.9,6.8,7.1
06/01/2018,4.9,4.6,4.2,5.8,12.7,20.6,17.0,12.3,9.8,8.2,6.7,8.1,7.9,5.7,8.0,6.7,7.1,8.4,11.8,12.5,8.6,8.4,7.6,7.1
06/02/2018,5.8,4.9,4.6,5.0,6.3,11.1,9.2,6.5,6.5,6.0,6.5,5.8,4.7,5.9,4.4,6.6,5.7,8.2,8.8,13.5,13.4,10.0,6.8,5.3
06/03/2018,4.7,CAL,CAL,CAL,CAL,5.5,8.1,3.3,5.1,6.8,5.5,2.5,3.2,4.5,5.2,5.0,5.3,8.4,13.0,15.6,10.5,9.8,6.3,4.4
06/04/2018,3.0,0.1,0.2,0.1,0.1,10.4,3.1,0.8,2.0,9.6,17.4,14.7,12.5,6.5,6.2,5.4,1.3,0.6,12.5,14.5,8.5,10.3,11.0,16.2
06/05/2018,9.1,11.7,12.5,11.6,12.6,16.7,14.8,14.8,11.6,6.9,8.1,8.4,8.5,9.3,8.6,8.5,9.2,12.0,14.6,18.8,12.0,8.4,10.4,7.5
06/06/2018,6.3,4.2,4.0,5.2,4.7,5.3,21.2,12.2,12.3,10.5,11.7,9.3,8.0,12.1,9.7,8.9,10.3,11.7,14.0,16.8,7.8,7.7,7.1,5.2
06/07/2018,7.1,5.3,3.1,5.7,16.8,33.7,28.2,14.6,12.6,11.6,10.8,12.5,9.6,9.3,10.6,10.6,9.3,11.6,15.8,19.0,13.6,10.3,10.2,7.8
06/08/2018,6.8,4.3,0.2,1.2,21.4,35.6,32.6,19.9,14.3,7.6,10.4,9.4,10.5,11.0,10.9,11.3,14.4,13.9,16.5,14.0,13.3,12.0,12.1,13.5
06/09/2018,8.8,9.9,6.3,6.4,9.4,13.6,13.9,11.9,11.3,8.6,7.5,9.7,9.6,7.5,9.2,11.0,9.9,11.8,12.6,12.5,12.5,12.5,11.3,8.9
06/10/2018,9.0,SPN,SPN,2.9,2.7,4.3,5.3,6.9,6.4,6.6,5.4,6.0,5.2,7.5,5.8,6.1,7.1,9.5,14.3,11.0,9.2,7.7,9.7,4.9
06/11/2018,3.9,3.8,3.8,4.8,9.6,13.3,13.3,10.5,9.5,8.8,8.1,QAS,QAS,CAL,CAL,CAL,CAL,CAL,14.5,15.7,10.2,11.8,11.0,7.3
06/12/2018,7.3,6.3,4.2,5.3,9.9,14.8,13.0,14.2,12.0,PMA,CAL,CAL,CAL,CAL,CAL,13.7,12.9,13.4,12.8,15.1,11.3,13.7,9.4,9.5
06/13/2018,8.0,6.4,9.9,9.5,21.1,35.3,26.2,19.3,CAL,CAL,CAL,CAL,CAL,12.1,10.9,10.4,16.5,16.3,19.0,19.2,12.5,14.3,8.0,8.3
06/14/2018,6.1,3.9,5.4,7.9,15.3,25.0,22.5,16.4,13.3,9.3,9.3,10.4,7.5,9.8,10.6,9.1,9.8,9.9,10.6,10.7,9.2,11.1,11.4,8.3
06/15/2018,7.6,8.5,7.4,8.6,15.9,28.7,30.0,18.4,15.9,11.8,11.5,11.2,11.1,10.7,10.6,9.1,9.2,11.0,12.8,13.9,13.2,10.5,10.8,8.8
06/16/2018,6.2,6.2,5.0,5.8,7.3,13.3,18.7,17.6,12.1,10.0,8.6,9.5,10.2,9.9,11.6,9.3,8.5,8.6,10.5,9.1,9.1,10.6,12.6,8.2
06/17/2018,6.9,SPN,SPN,6.9,8.7,7.9,10.1,9.1,10.6,9.9,7.8,3.4,3.7,5.5,4.4,7.8,7.2,8.7,10.2,12.0,9.5,9.9,9.3,6.2
06/18/2018,6.6,4.3,6.7,9.1,17.6,28.5,21.1,17.4,18.4,13.6,15.7,11.9,10.3,8.3,8.9,7.7,9.8,10.4,12.9,14.9,14.7,15.1,11.9,9.9
06/19/2018,12.0,10.7,13.2,16.8,17.3,24.1,21.6,19.3,21.4,23.5,21.6,18.4,16.1,21.6,16.5,14.1,16.4,23.1,19.3,20.2,21.0,17.8,15.7,14.6
06/20/2018,13.9,14.3,14.3,17.4,17.8,27.4,25.3,23.7,17.6,29.1,22.7,18.5,17.5,16.3,17.1,12.6,13.7,17.3,17.4,18.5,23.4,27.1,13.8,16.3
06/21/2018,17.7,17.6,17.3,17.9,24.9,34.1,18.5,5.4,15.2,16.6,17.1,10.5,9.6,11.7,10.9,10.3,9.2,11.5,16.9,15.7,10.2,8.9,7.3,5.8
06/22/2018,4.8,4.3,4.8,8.4,12.5,2.6,4.1,3.2,2.0,3.4,1.5,2.2,3.6,4.9,5.3,3.2,5.4,5.7,7.7,8.4,9.6,7.2,6.1,5.2
06/23/2018,3.9,4.8,5.0,5.0,8.0,20.8,21.2,10.0,10.6,7.7,6.1,7.1,6.3,7.7,7.3,8.7,8.5,9.0,8.8,7.7,6.4,5.8,5.0,3.5
06/24/2018,2.6,SPN,SPN,2.6,2.2,3.3,4.4,4.5,3.1,5.2,5.6,5.1,5.9,5.6,7.3,6.2,7.4,8.0,10.2,10.2,9.7,9.6,7.8,5.5
06/25/2018,3.3,2.3,2.6,3.6,7.6,12.4,15.0,12.9,9.3,11.2,10.2,9.5,12.0,13.3,9.8,10.4,10.1,11.1,15.7,18.3,16.0,16.2,11.0,10.4
06/26/2018,7.8,7.8,8.8,7.8,15.5,22.7,21.3,18.3,16.8,12.9,10.9,12.2,11.7,9.0,8.4,9.0,11.9,16.0,17.4,16.4,13.3,10.0,7.5,7.9
06/27/2018,6.8,5.4,6.0,6.9,12.4,19.7,16.3,13.4,9.1,4.9,8.2,9.4,10.3,7.9,4.6,9.9,14.3,11.6,12.6,15.1,16.7,14.3,6.5,5.0
06/28/2018,5.7,4.7,3.4,6.7,14.0,21.9,16.4,14.6,7.8,10.3,9.9,7.2,12.1,10.6,10.1,11.3,10.8,13.1,14.8,12.0,11.1,10.2,10.4,9.5
06/29/2018,5.7,7.5,5.1,6.3,10.6,19.1,20.7,11.8,10.6,9.3,22.6,9.9,9.3,10.2,10.4,10.2,8.9,11.7,12.4,12.3,13.3,8.8,8.7,5.4
06/30/2018,5.5,6.6,4.5,6.7,9.4,17.9,17.3,11.9,9.1,7.7,8.9,6.7,6.1,7.2,8.3,9.3,9.4,11.6,10.0,9.4,8.4,8.0,6.3,4.6
07/01/2018,2.9,CAL,CAL,CAL,CAL,4.1,5.5,6.0,5.1,4.5,6.5,5.3,5.6,5.4,6.9,9.7,8.2,9.3,11.3,11.8,8.8,7.7,7.2,6.1
07/02/2018,3.4,2.7,3.1,3.4,11.8,27.4,19.9,13.9,14.3,11.8,7.3,8.8,8.1,9.3,12.1,9.0,10.2,14.5,15.5,16.6,16.7,14.1,9.4,6.0
07/03/2018,5.5,3.4,3.7,5.0,12.0,6.3,22.3,5.1,7.4,7.7,7.3,6.6,8.7,9.6,7.9,6.5,8.8,13.5,19.0,17.3,10.8,12.0,9.5,6.5
07/04/2018,4.3,5.0,0.6,7.5,8.3,12.5,9.2,4.0,12.2,13.3,5.8,1.5,2.9,2.6,8.3,13.6,11.0,14.0,14.4,15.0,12.2,10.0,11.1,15.1
07/05/2018,12.2,12.5,12.7,12.3,21.1,29.2,27.1,24.9,17.4,14.2,13.8,11.0,10.9,8.3,10.1,6.8,11.9,13.0,12.5,16.4,24.6,14.7,0.9,0.7
07/06/2018,0.7,17.9,0.5,10.7,16.4,7.0,5.1,4.9,5.9,5.6,4.0,1.4,6.3,8.0,7.8,10.2,9.7,10.7,15.2,13.9,7.8,7.9,9.0,6.3
07/07/2018,6.6,4.8,0.6,0.3,0.1,0.8,1.4,2.7,7.8,4.1,0.8,0.6,1.9,3.9,1.5,1.7,8.5,11.9,16.8,14.2,16.9,11.9,9.3,0.5
07/08/2018,6.3,SPN,SPN,0.3,0.1,0.7,2.5,5.0,7.0,5.1,4.5,5.4,6.4,5.3,4.8,6.2,4.8,7.3,10.3,11.9,19.3,13.8,11.9,9.8
07/09/2018,5.2,6.7,6.0,13.0,31.1,38.4,21.4,3.2,1.9,5.1,4.0,7.6,3.0,19.3,29.0,23.4,14.9,17.7,25.2,20.6,23.6,22.8,21.0,15.2
07/10/2018,12.8,3.0,24.6,19.2,16.3,5.3,10.6,8.4,7.2,4.6,11.0,7.2,10.6,6.8,9.7,8.3,9.7,14.8,17.6,18.5,20.5,12.0,7.4,6.5
07/11/2018,6.3,2.6,2.7,9.0,2.5,6.2,9.7,6.1,9.3,7.5,10.7,11.1,9.1,7.2,8.5,7.3,8.0,11.3,16.2,18.4,16.5,16.9,14.4,9.0
07/12/2018,5.3,6.1,12.1,13.7,25.9,18.9,8.8,6.5,12.4,6.9,9.2,10.2,11.1,8.2,8.2,8.1,9.5,10.5,11.4,15.2,15.6,13.6,9.0,6.2
07/13/2018,5.5,4.7,5.3,5.2,10.8,25.3,22.1,16.4,8.2,7.2,12.0,12.6,9.2,7.8,11.2,9.3,8.0,15.7,17.0,12.8,12.9,13.7,9.5,7.3
07/14/2018,4.1,4.9,3.1,4.1,6.3,14.5,16.1,6.5,3.9,6.6,3.4,6.7,6.4,6.3,6.9,9.0,11.6,11.6,14.0,8.9,10.7,9.0,5.5,4.2
07/15/2018,3.9,SPN,SPN,2.2,3.3,5.7,5.7,6.6,4.6,3.5,4.6,3.3,5.5,6.8,5.5,4.9,7.1,10.3,9.8,9.1,10.5,10.7,11.0,8.8
07/16/2018,5.0,3.9,3.0,4.3,10.6,16.6,10.4,9.9,5.5,8.4,8.1,4.9,4.5,2.1,4.1,8.1,8.0,12.9,13.2,15.1,12.4,10.8,7.4,5.4
07/17/2018,4.4,6.5,8.7,9.5,1.5,2.5,4.0,4.3,2.7,3.7,4.9,5.9,4.8,3.9,6.6,11.9,9.4,10.3,11.4,12.9,10.7,11.9,7.8,9.4
07/18/2018,6.3,5.6,9.0,10.3,14.9,5.0,3.1,5.1,3.3,5.1,6.6,3.1,4.0,4.2,5.1,4.8,9.1,12.1,15.3,15.1,22.0,12.6,5.7,6.2
07/19/2018,5.4,5.7,5.2,7.0,17.4,27.7,32.3,21.6,20.7,19.1,10.1,6.8,6.4,5.5,4.4,12.3,12.2,11.3,11.0,10.1,13.5,13.8,10.7,8.1
07/20/2018,6.2,4.7,6.3,6.8,15.7,22.7,21.7,15.7,9.0,11.5,6.8,7.1,6.1,7.7,7.0,6.9,8.4,7.6,10.1,18.1,11.3,9.1,5.5,4.3
07/21/2018,3.8,4.4,5.4,3.5,10.0,22.4,22.8,6.8,9.1,7.0,5.0,5.6,4.2,5.0,5.6,4.7,6.2,5.9,7.5,8.7,10.0,9.4,5.6,2.8
07/22/2018,3.2,SPN,SPN,1.0,0.6,1.0,2.3,2.9,4.6,2.3,4.7,1.6,4.7,3.8,2.7,5.9,7.8,7.1,6.3,8.2,11.9,11.3,5.4,4.0
07/23/2018,4.7,8.2,3.4,0.3,1.2,3.9,7.9,2.1,1.1,1.4,3.3,1.7,2.0,3.1,2.0,2.3,5.7,7.4,12.2,8.6,9.6,11.2,15.3,1.6
07/24/2018,3.8,15.6,5.3,0.5,0.3,0.5,1.7,7.3,8.6,6.7,7.9,6.5,6.8,6.7,7.0,6.4,7.8,10.2,14.4,18.0,21.1,18.0,16.2,8.9
07/25/2018,6.7,8.7,14.5,18.9,23.9,17.6,3.9,1.6,2.7,9.8,8.2,5.6,6.0,4.5,5.4,6.8,10.0,12.7,12.7,11.9,13.0,12.0,10.8,5.2
07/26/2018,5.0,3.6,2.2,0.4,0.7,0.7,1.7,1.3,0.7,0.5,0.4,2.1,6.8,3.8,6.5,3.2,6.9,8.9,13.5,14.2,10.9,12.5,19.2,8.0
07/27/2018,2.2,0.5,0.3,0.6,0.5,1.0,0.9,1.2,0.9,0.6,4.9,7.0,6.6,8.3,8.0,7.9,6.4,7.4,10.1,9.1,9.0,9.3,7.3,5.4
07/28/2018,4.2,2.9,5.2,1.1,0.6,0.6,1.5,2.4,4.9,5.8,5.1,5.5,6.8,7.6,6.9,6.4,7.6,10.8,10.4,11.5,12.8,10.5,7.5,6.5
07/29/2018,4.9,CAL,CAL,CAL,CAL,0.7,2.0,3.3,4.2,4.8,3.2,4.1,3.8,4.4,4.9,4.5,5.3,7.4,10.2,12.8,11.5,10.0,7.6,6.5
07/30/2018,6.0,5.4,4.7,4.5,7.3,5.5,5.3,8.5,5.2,7.2,0.8,2.3,6.6,3.4,5.5,4.4,5.1,9.9,10.9,11.7,18.4,11.0,8.6,14.0
07/31/2018,15.4,15.5,15.8,3.4,23.8,17.0,3.7,1.1,0.8,0.5,AQI,AQI,1.1,3.5,3.4,5.4,6.8,8.3,10.6,9.0,9.5,8.5,1.4,0.3
08/01/2018,0.5,0.6,0.1,0.2,5.5,0.5,0.8,5.2,10.0,10.3,2.9,QAS,AQI,1.6,2.5,2.0,3.8,5.3,9.4,20.4,22.8,17.1,15.7,11.2
08/02/2018,16.9,1.8,7.5,3.7,16.1,32.3,41.7,30.9,6.0,2.6,5.6,4.7,4.7,3.5,3.9,5.4,5.0,7.0,12.1,12.7,8.5,6.1,6.1,4.4
08/03/2018,3.1,4.9,8.5,9.9,22.4,31.1,32.0,21.1,10.4,11.0,7.9,4.3,6.2,5.7,6.7,5.6,7.1,8.2,7.7,8.2,6.9,6.3,6.5,4.9
08/04/2018,3.9,2.6,4.0,6.6,9.0,12.1,23.6,16.1,11.6,9.2,8.4,8.8,8.8,9.5,7.8,8.2,8.7,7.5,7.6,7.6,8.6,7.7,6.1,5.3
08/05/2018,4.3,SPN,SPN,4.8,4.1,6.9,8.5,8.2,6.3,5.9,6.4,8.2,6.4,6.5,6.7,9.8,7.6,11.2,10.5,12.2,11.8,11.2,8.4,8.3
08/06/2018,4.6,4.1,6.5,11.3,25.7,36.8,30.5,22.2,15.5,14.6,16.2,10.5,9.7,10.5,9.7,10.2,10.5,10.4,15.3,13.6,10.4,7.6,7.6,8.6
08/07/2018,5.3,2.9,5.0,7.7,20.3,27.9,29.0,25.1,14.3,15.8,11.6,9.0,9.1,11.5,9.0,10.2,8.6,11.4,20.8,11.7,12.4,15.3,14.8,8.3
08/08/2018,5.9,7.3,5.4,5.1,11.5,14.4,13.3,11.2,6.9,12.4,7.8,6.7,7.2,8.8,5.6,7.1,8.3,12.6,13.2,11.8,11.0,6.6,8.6,5.1
08/09/2018,4.7,4.5,0.4,2.1,5.7,2.6,2.0,3.3,3.8,5.2,1.2,4.6,4.2,7.7,7.0,8.5,12.8,13.1,15.2,15.3,11.0,13.0,9.2,7.4
08/10/2018,5.2,4.5,5.6,6.3,10.9,17.6,17.4,2.4,1.4,1.4,0.6,1.3,3.1,0.5,1.1,3.0,5.9,14.3,17.4,16.4,13.5,10.3,7.4,1.8
08/11/2018,0.5,0.5,1.0,5.5,1.2,1.6,6.5,12.2,14.0,16.1,3.4,1.1,1.8,1.1,7.5,9.0,8.5,11.9,20.6,18.0,16.8,15.2,19.7,16.2
08/12/2018,11.9,SPN,SPN,7.9,8.2,7.9,8.2,6.8,7.5,7.6,2.8,2.0,5.8,10.4,13.5,4.1,6.9,10.6,16.8,17.4,19.1,21.8,22.5,18.1
08/13/2018,13.0,13.1,12.4,12.1,19.3,33.1,25.5,16.6,11.9,11.6,11.5,11.7,7.9,9.7,11.3,12.2,12.4,14.2,17.8,15.1,17.5,15.7,9.7,8.2
08/14/2018,8.7,7.1,5.9,7.5,15.4,27.4,30.9,21.6,14.2,12.3,10.5,12.9,11.3,10.9,11.7,14.1,14.8,13.8,16.3,16.6,12.3,9.8,9.5,10.8
08/15/2018,7.8,7.5,7.4,6.9,13.7,23.0,25.4,20.4,13.9,10.4,9.4,9.3,9.2,9.4,12.0,10.0,14.1,16.0,17.1,23.2,16.4,9.1,11.1,7.4
08/16/2018,7.5,6.3,7.8,10.0,15.9,24.7,20.8,15.0,15.9,12.7,8.5,11.2,11.3,11.1,12.6,10.4,11.9,15.6,18.0,15.0,10.2,9.8,7.1,6.6
08/17/2018,8.9,5.9,5.0,9.6,16.4,26.1,26.4,20.8,14.2,16.7,11.5,10.3,9.2,7.5,8.7,7.5,8.5,12.2,17.2,18.5,17.7,9.2,8.9,10.0
08/18/2018,8.0,5.8,4.3,4.6,10.7,17.5,10.3,4.2,4.4,1.6,3.4,3.6,6.3,8.6,6.2,10.1,10.0,12.5,14.2,15.2,11.7,7.7,6.2,4.7
08/19/2018,3.9,SPN,SPN,3.6,2.9,4.0,5.9,5.5,5.7,5.8,5.1,4.4,6.0,3.6,4.9,6.3,6.3,6.7,10.2,16.8,12.1,5.8,5.6,5.6
08/20/2018,4.9,2.4,4.6,5.1,9.9,17.6,16.7,14.0,10.7,4.0,4.9,6.5,6.7,5.2,7.2,8.2,11.5,2.3,0.3,0.5,1.0,18.0,15.2,12.0
08/21/2018,7.5,8.2,12.7,9.4,14.1,8.3,3.7,4.3,2.7,3.0,5.4,7.1,6.3,8.2,10.2,6.4,9.5,10.9,15.1,24.5,22.9,12.5,15.0,14.3
08/22/2018,13.7,12.0,11.3,11.1,16.1,34.8,29.1,19.9,24.1,7.7,5.1,5.7,10.9,4.7,8.3,8.3,9.1,11.4,17.7,18.7,16.0,12.5,16.3,8.4
08/23/2018,10.3,8.0,9.7,16.0,26.0,35.0,40.0,35.0,33.5,16.2,14.1,8.5,5.7,8.1,8.6,14.1,11.2,9.9,12.5,14.8,13.1,7.1,7.6,5.4
08/24/2018,4.6,6.2,6.0,6.9,14.4,22.7,22.3,9.9,7.5,8.4,11.4,8.8,5.7,8.4,9.5,8.1,9.2,12.2,13.6,18.8,18.9,12.6,10.5,6.7
08/25/2018,5.1,6.8,4.5,3.7,5.5,9.7,19.1,16.6,11.6,7.2,4.1,6.7,6.4,6.1,7.3,7.8,9.0,10.2,12.5,9.5,7.3,6.0,4.5,3.7
08/26/2018,3.3,CAL,CAL,CAL,CAL,3.7,5.9,6.9,4.8,5.1,4.8,5.2,5.7,5.7,5.8,5.8,6.5,7.8,10.6,9.0,7.6,5.4,3.8,4.0
08/27/2018,2.6,2.3,2.0,2.8,7.5,14.4,13.8,12.1,11.7,8.9,9.3,8.0,8.6,9.8,12.6,14.4,13.2,11.8,15.1,13.0,12.1,9.2,9.5,7.8
08/28/2018,8.8,6.8,5.8,8.8,9.7,15.7,20.1,14.8,10.0,11.4,11.6,9.5,8.9,7.0,9.4,8.6,12.6,19.7,13.7,16.8,11.4,13.9,9.1,5.7
08/29/2018,6.6,4.9,5.4,9.8,19.4,33.7,31.4,23.7,14.0,11.4,9.6,9.2,11.3,13.9,13.3,7.5,13.2,12.5,14.3,16.4,14.6,14.1,12.8,15.2
08/30/2018,11.2,11.3,7.6,10.4,17.1,21.1,20.0,23.4,27.8,22.0,18.7,10.9,13.6,11.6,7.7,11.1,10.7,13.0,16.8,10.4,10.3,9.1,9.8,11.5
08/31/2018,13.1,4.4,4.9,6.8,4.5,2.0,10.4,8.2,25.5,14.2,12.1,11.1,11.8,10.4,9.8,7.0,7.6,9.5,11.1,12.9,9.7,6.1,7.2,5.1
09/01/2018,4.1,4.0,5.3,8.3,3.4,12.7,23.9,18.7,13.2,9.3,7.7,5.3,5.6,5.5,7.4,6.6,7.5,9.4,9.0,8.8,6.8,5.6,4.2,4.7
09/02/2018,4.7,SPN,SPN,2.2,2.1,4.5,9.0,8.3,4.6,7.4,5.1,4.6,3.0,7.0,7.2,7.7,6.5,7.5,8.7,8.5,9.9,7.3,7.3,4.4
09/03/2018,3.9,3.3,2.2,3.8,4.3,6.9,9.5,2.1,4.7,3.0,6.3,4.0,6.5,2.0,7.5,8.4,9.6,9.5,4.1,7.2,21.3,16.4,11.9,12.0
09/04/2018,8.3,8.4,11.9,13.1,15.1,21.4,23.0,15.7,18.6,9.4,12.9,6.3,5.5,7.1,2.5,5.1,0.6,8.6,11.7,18.3,18.8,26.6,17.7,18.0
09/05/2018,16.0,14.9,15.2,19.7,27.8,28.4,28.5,21.9,22.2,20.7,18.6,15.8,9.9,10.8,10.2,8.6,8.6,11.4,15.6,10.1,0.2,0.4,0.1,0.3
09/06/2018,0.6,0.7,0.3,0.4,1.8,0.5,1.4,4.1,11.2,15.1,14.8,7.8,5.9,12.2,12.0,7.0,5.5,7.9,14.6,1.7,0.1,0.4,3.5,4.8
09/07/2018,6.4,18.7,15.1,19.7,29.3,34.1,35.8,28.0,33.9,35.4,29.2,10.5,0.3,1.1,7.8,2.4,0.9,0.3,10.5,17.2,10.8,2.8,9.5,2.2
09/08/2018,-0.0,0.1,6.7,6.7,12.7,22.7,22.2,25.6,20.0,11.6,4.1,2.3,1.0,0.5,0.2,0.3,0.4,0.6,5.8,4.3,-0.0,2.3,0.2,0.5
09/09/2018,-0.2,SPN,SPN,0.3,2.5,3.1,5.8,4.8,8.3,13.4,14.3,14.9,8.7,6.3,2.4,1.2,2.1,2.2,0.5,0.4,1.9,5.8,4.2,6.0
09/10/2018,2.7,1.0,1.3,4.2,-0.1,7.6,1.2,1.2,1.9,3.2,10.2,11.0,7.6,19.2,13.9,5.5,3.4,8.6,16.8,23.9,21.1,8.9,5.3,4.8
09/11/2018,0.2,0.7,11.6,6.2,5.2,26.5,23.7,20.7,20.0,19.5,6.2,1.5,10.9,0.7,4.7,3.4,2.1,12.8,19.4,20.0,19.5,19.2,16.3,16.4
09/12/2018,13.2,14.9,9.8,16.0,22.9,37.4,25.5,21.2,23.1,19.1,14.0,14.0,12.9,13.5,9.5,8.2,13.7,13.8,24.5,17.2,14.7,13.6,12.7,10.5
09/13/2018,6.3,6.2,13.3,13.8,25.4,26.4,22.7,18.6,18.6,21.6,17.6,15.6,14.6,13.3,11.8,10.0,10.8,14.6,14.2,17.5,17.9,14.4,14.3,13.2
09/14/2018,10.0,14.8,7.6,5.0,15.9,24.3,20.8,22.7,22.7,20.0,16.2,19.1,17.6,16.7,16.7,14.2,13.4,20.4,25.4,22.9,26.5,19.5,15.3,8.1
09/15/2018,10.2,11.6,6.2,8.2,6.2,9.8,13.7,14.7,16.6,15.2,10.7,13.8,12.6,9.3,12.6,13.4,14.2,20.2,24.1,31.9,30.8,20.0,20.1,15.9
09/16/2018,4.9,SPN,SPN,5.5,7.2,6.6,9.9,12.2,12.4,10.3,10.9,10.3,9.6,4.6,9.9,7.6,12.3,7.8,3.8,0.4,0.8,1.1,1.2,1.5
09/17/2018,1.8,2.0,2.2,6.6,4.1,2.3,8.1,4.9,3.9,11.3,1.5,2.4,7.7,8.5,6.3,4.5,8.4,15.2,22.1,26.6,22.8,16.6,12.4,7.9
09/18/2018,8.5,4.4,0.7,1.3,1.2,1.7,10.0,3.9,4.9,PMA,CAL,CAL,CAL,CAL,CAL,16.1,13.0,17.0,27.1,29.0,18.5,16.7,15.5,19.1
09/19/2018,9.6,6.6,0.7,7.5,32.3,14.2,46.7,7.2,8.6,8.6,11.2,10.2,8.3,13.0,11.2,9.6,9.2,13.5,17.9,21.0,21.6,15.2,13.4,9.2
09/20/2018,11.1,12.1,13.7,13.9,23.2,29.0,21.8,23.3,21.4,24.1,QAS,QAS,20.4,13.4,14.4,17.8,8.9,24.1,32.3,30.2,22.5,26.5,18.2,15.3
09/21/2018,12.6,8.6,6.4,9.3,15.1,24.5,23.3,16.2,21.4,18.7,15.9,10.8,15.1,17.1,13.3,11.4,9.2,15.5,22.6,32.7,14.7,18.6,15.8,12.3
09/22/2018,7.7,5.9,4.9,7.5,4.7,1.1,0.8,0.9,0.8,1.0,1.0,1.2,0.7,0.4,0.6,0.6,0.7,0.6,0.3,0.2,0.3,0.4,0.5,0.4
