CAMS 5002 Outdoor Temperature Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/13/2018,75.0,75.0,75.0,74.5,74.2,74.0,74.4,75.4,76.9,79.1,81.1,84.5,87.4,88.2,89.3,89.6,89.5,88.1,86.6,84.9,82.2,79.9,77.7,76.2
05/14/2018,75.9,75.3,75.0,74.7,74.1,74.6,74.9,76.1,77.6,79.9,83.6,84.6,86.4,88.2,89.6,90.2,89.1,87.4,85.9,84.3,82.6,81.1,79.5,78.0
05/15/2018,76.5,75.0,74.0,73.5,73.0,72.7,73.1,74.9,78.5,81.5,84.2,85.2,87.7,88.1,88.2,88.7,87.2,86.9,85.3,80.3,75.8,78.4,76.5,73.8
05/16/2018,72.9,70.4,70.4,69.5,68.1,66.8,68.1,72.1,76.4,80.4,85.2,88.5,91.1,93.2,95.0,95.3,94.9,92.9,90.5,87.9,85.9,83.5,81.5,80.3
05/17/2018,78.1,75.9,74.2,73.0,71.8,71.0,72.2,77.2,81.3,85.9,89.8,92.1,93.5,94.3,95.4,95.5,94.9,92.3,90.3,86.9,85.6,84.5,81.6,78.7
05/18/2018,75.4,73.4,72.8,72.9,73.0,72.3,73.2,75.4,78.5,82.4,85.8,88.5,91.5,93.0,93.7,93.3,94.1,92.2,89.8,86.0,82.6,79.8,78.5,75.9
05/19/2018,74.3,75.0,74.4,74.4,73.9,73.8,74.1,74.8,77.6,80.7,85.3,88.3,89.7,91.1,92.5,89.9,90.8,90.3,87.3,84.5,82.2,80.3,79.0,78.3
05/20/2018,77.5,76.4,75.8,76.0,76.0,76.0,75.8,77.1,76.0,77.6,80.4,75.7,69.8,69.7,71.2,75.0,74.9,74.0,72.5,71.7,71.0,70.8,70.0,70.0
05/21/2018,69.8,69.0,69.6,70.0,69.7,69.0,69.9,71.3,72.5,73.3,75.4,76.2,77.0,80.5,82.4,84.6,84.2,81.9,78.9,76.4,74.9,73.8,73.0,72.3
05/22/2018,72.3,72.1,73.0,73.0,73.0,73.0,73.2,75.0,77.5,80.1,83.5,85.4,85.9,86.5,86.8,87.3,87.0,85.7,84.0,82.2,80.0,78.6,77.2,75.5
05/23/2018,74.5,73.2,73.0,73.8,73.0,73.0,73.9,76.7,77.8,81.8,83.7,86.3,87.9,88.1,87.5,83.9,84.5,83.9,82.0,80.2,78.8,78.0,77.1,75.3
05/24/2018,74.2,73.5,73.3,73.8,74.0,74.0,74.4,75.5,76.8,79.8,84.2,86.4,87.7,89.7,91.0,91.6,91.1,90.0,87.6,85.6,83.9,82.3,80.0,78.2
05/25/2018,77.0,76.0,75.6,75.0,74.3,74.2,75.3,78.0,81.2,84.3,87.5,89.8,91.3,92.9,93.7,93.6,93.1,91.5,89.1,86.8,84.9,83.2,82.6,81.2
05/26/2018,78.9,78.7,78.8,77.4,77.2,75.0,75.3,78.3,82.8,87.4,90.6,93.0,94.7,96.1,97.1,97.5,96.8,94.8,92.2,90.2,87.6,85.9,84.3,82.5
05/27/2018,80.6,79.0,77.3,75.9,74.3,74.4,74.9,77.6,81.2,85.2,89.0,91.6,93.7,95.6,96.4,95.5,94.6,93.5,91.5,89.7,88.0,86.5,84.6,82.2
05/28/2018,80.6,78.8,77.3,75.7,74.5,73.8,75.5,79.0,82.9,86.9,89.8,91.6,93.5,94.4,93.4,94.6,95.1,92.7,90.6,88.3,86.5,84.7,83.1,81.7
05/29/2018,80.4,78.9,77.2,76.0,75.1,74.3,75.1,79.3,83.5,87.3,90.1,92.1,93.8,95.1,95.4,96.1,95.6,94.2,91.9,89.8,87.2,84.9,82.4,80.4
05/30/2018,78.6,77.1,76.0,75.1,75.0,75.0,75.8,77.4,79.4,84.0,87.5,90.2,92.9,94.5,95.9,96.7,96.5,94.8,91.6,88.6,85.8,83.2,80.5,78.5
05/31/2018,78.0,78.0,77.0,77.0,77.0,76.8,76.8,78.2,81.9,83.0,87.7,90.9,93.5,95.5,97.2,97.5,97.5,96.1,93.2,89.6,86.0,83.2,80.9,79.0
06/01/2018,77.9,77.2,77.6,78.0,77.7,77.7,77.8,79.2,81.4,84.7,87.6,90.5,93.0,95.7,97.2,98.1,97.9,96.4,94.0,91.7,89.0,85.7,82.9,80.6
06/02/2018,79.2,79.0,78.3,77.7,77.0,77.2,78.5,80.0,82.0,86.5,90.3,92.9,95.6,97.9,99.4,99.8,99.5,98.2,95.7,93.0,90.9,87.8,85.0,82.7
06/03/2018,80.7,79.3,78.2,77.7,77.0,77.0,77.9,79.8,82.2,83.8,87.2,92.1,94.8,97.0,98.3,98.0,97.5,94.9,93.5,91.7,90.5,89.3,87.9,80.2
06/04/2018,71.9,71.7,72.7,72.0,72.7,72.6,73.6,75.0,76.8,77.6,78.8,79.3,80.9,82.2,83.7,85.1,87.2,88.0,86.7,83.8,82.4,81.0,80.5,79.3
06/05/2018,77.8,76.3,75.8,75.0,75.0,75.5,76.4,78.5,81.7,85.3,88.5,91.9,94.5,96.6,97.4,97.6,97.2,96.9,94.7,92.3,89.8,87.2,84.8,82.2
06/06/2018,79.9,78.6,78.0,78.0,77.8,77.1,78.5,80.0,83.2,86.1,89.5,92.5,94.8,96.7,97.7,98.2,97.0,95.2,92.8,90.9,89.2,87.4,85.0,82.7
06/07/2018,80.3,78.3,77.0,77.0,76.7,76.2,77.8,80.4,83.0,83.9,87.7,90.4,92.9,94.8,96.2,97.1,96.5,95.4,93.4,91.0,88.7,86.5,83.9,81.9
06/08/2018,79.8,78.8,78.3,76.6,76.3,77.0,77.9,79.2,80.3,84.3,88.2,90.4,92.6,93.3,94.0,93.6,93.5,92.8,91.0,88.2,85.6,83.7,82.2,80.5
06/09/2018,79.5,78.7,77.9,77.7,77.5,77.0,77.3,80.0,82.6,86.4,88.2,91.5,92.3,94.1,92.4,87.2,79.1,83.3,83.1,82.4,81.3,80.7,79.7,79.0
06/10/2018,78.2,78.0,78.0,78.0,78.0,77.6,78.5,81.0,84.2,86.9,89.8,92.3,93.9,94.9,96.7,97.8,95.8,94.8,92.1,89.6,86.8,84.1,82.1,80.5
06/11/2018,80.0,79.3,79.0,78.1,78.1,78.5,78.6,80.5,83.0,87.2,90.2,92.1,93.7,95.5,97.0,96.6,96.4,94.8,92.2,89.7,86.9,84.8,82.5,80.6
06/12/2018,80.0,80.0,79.7,79.2,79.1,78.8,79.5,81.5,84.1,86.7,90.3,93.3,95.4,96.5,97.9,96.7,97.7,95.5,93.2,90.4,88.0,85.3,82.8,80.8
06/13/2018,79.3,79.0,78.4,78.1,78.7,78.8,79.2,81.0,83.3,86.8,90.8,92.9,95.0,95.9,97.3,96.5,93.6,94.1,92.9,90.8,89.0,87.0,84.0,81.6
06/14/2018,79.5,78.5,76.9,76.3,77.0,76.3,77.5,80.0,83.8,87.2,90.2,92.5,95.0,96.0,97.0,97.3,91.9,90.8,89.0,87.2,85.2,83.4,82.3,80.8
06/15/2018,79.2,78.1,77.0,77.0,76.4,75.9,76.7,79.4,82.5,85.3,89.3,92.7,93.2,95.2,95.7,91.3,92.1,84.4,85.3,84.7,84.1,82.9,81.1,79.4
06/16/2018,78.1,78.0,77.9,77.2,77.0,76.3,77.2,78.9,81.4,84.3,88.1,90.6,91.0,89.4,82.5,85.0,87.5,89.6,89.4,86.5,84.3,82.8,81.0,79.2
06/17/2018,78.0,77.2,76.2,75.9,75.5,75.0,76.2,78.8,80.2,81.5,84.3,87.2,90.5,91.3,92.7,85.3,86.9,87.6,84.9,83.4,82.3,81.5,80.5,80.0
06/18/2018,79.0,77.0,76.1,76.0,76.0,76.0,76.1,77.3,79.2,81.4,83.0,84.2,88.3,89.3,89.7,90.4,88.7,88.3,83.8,81.0,79.0,78.2,78.0,76.7
06/19/2018,76.0,75.6,75.3,75.0,75.0,74.2,75.0,75.0,75.5,76.2,78.4,78.4,76.8,76.7,76.0,75.0,75.5,76.4,76.4,75.7,75.5,76.0,76.0,76.0
06/20/2018,76.0,75.1,75.0,75.0,75.0,75.0,75.3,76.3,76.5,75.6,79.1,80.8,83.1,82.3,82.4,83.0,82.0,80.5,78.8,78.0,78.0,77.0,76.3,75.5
06/21/2018,75.0,75.0,74.5,74.0,74.1,74.1,75.0,77.3,80.6,83.6,86.1,88.3,88.7,91.2,91.8,93.2,92.8,92.0,89.5,87.3,84.9,82.8,81.4,79.8
06/22/2018,78.7,77.7,76.8,76.3,76.1,77.0,78.2,80.0,83.3,86.5,90.3,93.3,95.4,97.9,98.2,98.7,98.2,96.3,94.0,91.7,89.6,86.9,84.2,82.6
06/23/2018,80.8,79.5,78.3,77.6,77.0,76.0,76.4,78.8,81.3,85.8,89.9,93.0,95.8,97.7,98.7,98.6,97.1,95.2,91.9,88.5,85.6,83.5,82.3,81.5
06/24/2018,81.0,80.5,79.9,79.3,79.0,78.2,78.4,81.0,84.5,87.5,91.6,93.9,96.0,97.5,98.7,97.5,96.7,94.5,91.6,88.4,85.5,83.5,81.7,81.0
06/25/2018,80.0,78.9,78.5,79.0,79.0,79.0,78.5,78.2,81.3,85.8,87.4,88.9,92.2,87.8,92.1,93.9,94.2,91.9,89.5,87.4,85.4,83.6,82.2,81.2
06/26/2018,80.6,80.0,80.0,79.6,79.0,78.7,79.3,81.1,84.0,88.4,88.9,93.3,95.5,97.3,97.8,98.3,97.3,95.6,93.1,90.3,87.6,85.3,83.3,81.5
06/27/2018,79.6,78.6,77.8,77.0,77.0,76.3,77.2,80.1,83.3,87.3,90.8,94.3,96.5,98.1,99.2,99.6,98.8,97.3,94.0,91.3,88.8,86.4,83.8,81.8
06/28/2018,79.8,78.5,78.0,77.6,76.9,76.9,77.7,79.0,83.9,87.6,91.3,93.5,95.7,97.5,98.5,97.8,97.8,95.3,92.8,90.0,87.1,84.8,82.6,80.8
06/29/2018,80.0,79.5,79.0,79.0,78.0,78.0,78.7,80.8,82.4,86.5,89.7,93.2,95.5,96.8,98.7,98.1,97.5,95.8,91.8,88.5,86.2,83.6,82.4,81.4
06/30/2018,80.2,80.0,80.0,79.4,79.0,78.7,79.6,81.5,84.6,88.4,91.6,95.1,97.3,99.2,99.4,99.4,96.5,95.2,91.5,88.9,86.0,83.5,81.7,80.3
07/01/2018,79.4,78.6,78.0,78.0,77.8,78.0,78.3,79.9,83.7,87.0,91.0,94.9,99.0,101.2,102.8,102.9,101.8,98.9,95.4,91.9,88.6,85.5,82.8,80.7
07/02/2018,79.0,78.7,79.0,79.0,77.5,76.7,77.7,80.5,83.7,87.5,90.7,94.2,96.3,99.0,100.1,100.2,100.2,98.7,95.4,92.3,89.7,87.7,85.2,83.0
07/03/2018,81.0,78.9,78.0,78.0,77.0,76.7,77.5,80.3,84.4,88.3,91.8,94.8,97.0,99.5,100.5,101.5,101.4,99.9,97.3,94.3,90.3,87.8,86.5,85.0
07/04/2018,82.6,80.8,80.0,79.2,78.6,78.0,78.1,79.5,82.6,84.5,88.4,92.3,94.3,77.9,76.1,75.8,75.9,76.0,76.1,76.0,75.0,73.1,72.8,72.1
07/05/2018,72.0,72.0,72.0,72.0,72.5,73.0,73.3,75.3,77.5,80.8,83.7,86.0,88.2,90.7,91.8,92.5,92.8,92.9,90.7,88.0,86.1,82.6,81.7,82.2
07/06/2018,80.3,80.3,79.2,79.0,77.1,76.2,76.7,79.8,84.2,87.3,89.1,91.2,92.5,94.7,94.8,95.0,94.5,93.3,91.5,89.0,86.5,84.0,83.0,81.4
07/07/2018,78.9,77.6,76.9,76.4,75.8,75.7,76.4,79.8,82.3,77.4,75.3,80.5,87.2,90.6,91.5,88.4,85.2,83.5,81.6,80.3,78.4,77.8,77.1,76.3
07/08/2018,75.5,75.8,75.1,74.1,74.0,73.3,74.6,76.8,79.4,82.8,85.4,87.7,86.5,84.5,90.2,90.2,87.2,79.1,77.5,76.5,77.0,77.0,76.6,75.8
07/09/2018,75.0,74.8,74.1,74.0,74.5,75.2,74.1,LST,LST,FEW,80.6,78.5,74.0,75.2,76.0,76.5,77.3,77.7,76.3,75.0,74.0,73.4,73.1,73.9
07/10/2018,73.1,73.0,73.0,73.7,74.0,74.0,75.0,76.5,79.4,83.3,85.8,88.1,89.9,91.3,92.4,92.5,92.3,91.4,89.5,87.1,85.6,83.6,81.3,80.4
07/11/2018,79.0,78.0,77.0,76.2,75.5,74.8,75.7,79.0,82.5,85.7,88.5,91.0,92.5,93.5,93.6,94.2,93.7,92.7,90.2,87.8,86.9,85.5,83.3,81.7
07/12/2018,80.4,78.6,77.7,76.5,76.0,75.0,75.9,78.5,82.2,85.7,88.8,90.8,92.4,94.0,94.7,95.1,94.4,93.3,90.7,88.4,87.8,85.5,83.8,82.0
07/13/2018,80.0,78.8,78.0,77.6,77.1,76.5,77.5,79.5,82.1,85.0,87.7,90.3,92.3,93.2,94.3,94.8,94.5,93.6,92.0,89.7,86.5,84.8,83.3,81.7
07/14/2018,80.3,79.3,78.4,78.0,77.8,77.0,77.5,79.8,82.8,86.5,89.2,91.4,93.0,94.0,95.1,95.4,95.0,93.6,91.9,88.6,87.2,85.5,83.4,81.8
07/15/2018,80.3,79.2,79.0,79.2,79.2,78.0,78.3,80.0,81.7,84.2,85.5,90.1,92.8,94.2,95.6,95.2,LST,LST,LST,LST,LST,LST,LST,LST
07/16/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/17/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/18/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/19/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/20/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/21/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/22/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/23/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/24/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/25/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/26/2018,LST,LST,LST,78.6,77.5,77.2,77.2,81.2,84.9,89.2,93.6,95.6,98.0,98.6,LST,100.0,99.2,97.9,95.0,93.0,90.5,88.9,86.5,83.5
07/27/2018,82.2,79.9,78.8,77.9,78.2,78.1,77.5,81.2,85.4,90.1,94.2,96.2,98.0,99.9,101.5,101.3,100.0,98.5,96.0,93.4,90.4,88.5,86.2,83.8
07/28/2018,81.4,79.7,78.3,77.0,75.9,74.7,75.1,79.5,84.4,88.0,91.4,94.2,96.6,98.5,99.2,100.3,100.4,99.1,96.8,94.3,92.1,90.2,87.2,85.3
07/29/2018,83.5,81.8,80.3,79.4,78.5,77.3,77.5,80.3,84.5,88.7,92.6,95.7,97.9,100.3,101.1,101.9,101.7,100.3,97.6,94.2,92.6,90.8,88.4,85.9
07/30/2018,84.5,82.8,81.4,80.0,79.0,78.2,78.5,81.5,85.1,89.8,93.5,95.4,97.2,98.8,99.0,98.7,99.0,98.4,96.6,93.9,92.6,91.1,89.0,87.3
07/31/2018,86.1,84.5,82.9,81.6,81.3,80.8,81.1,81.7,83.1,84.7,87.4,91.2,93.9,94.5,95.5,96.3,96.5,95.2,93.8,89.0,86.3,84.3,81.9,80.2
08/01/2018,79.9,77.6,76.3,77.0,76.6,73.5,75.5,79.8,83.8,87.5,90.7,92.7,94.8,97.2,98.2,98.8,97.9,96.8,93.7,90.3,87.0,84.4,81.7,78.7
08/02/2018,78.3,75.7,74.3,73.3,71.4,71.0,72.0,76.6,82.8,88.1,91.3,93.8,94.5,96.7,97.6,98.2,98.5,96.7,94.3,92.0,89.2,87.2,85.7,83.4
08/03/2018,81.2,79.6,78.1,76.9,75.8,75.1,74.8,79.2,83.7,88.5,91.8,93.0,95.1,96.6,98.0,97.6,97.8,96.1,93.6,90.9,88.3,85.7,84.0,82.0
08/04/2018,80.2,78.6,77.5,76.6,76.4,74.6,75.6,78.5,81.5,84.7,89.3,92.4,95.7,96.3,97.1,97.6,92.0,93.8,91.7,88.8,86.8,84.3,82.5,81.1
08/05/2018,80.0,78.9,78.1,77.7,77.7,77.0,77.3,79.0,82.5,87.8,91.0,92.5,91.8,94.7,95.4,95.4,94.6,94.0,91.2,88.1,85.8,84.5,83.2,81.5
08/06/2018,80.2,79.0,77.9,77.8,77.0,76.8,77.8,80.2,82.6,86.2,88.5,90.6,93.5,94.3,95.1,95.3,93.7,92.7,90.2,87.1,84.8,83.5,82.6,81.1
08/07/2018,79.6,78.3,77.5,77.0,77.0,77.0,77.3,78.8,82.0,86.2,90.7,93.4,94.2,96.3,96.2,96.6,97.6,93.5,91.9,90.7,88.3,86.2,85.0,83.3
08/08/2018,81.3,80.0,79.0,79.0,79.0,78.2,78.8,81.2,85.0,85.8,90.5,94.1,96.7,98.5,99.9,LST,LST,97.7,94.7,90.4,87.5,84.7,83.3,81.9
08/09/2018,80.5,79.2,78.3,77.2,77.0,76.3,76.4,79.7,82.8,86.9,90.2,93.1,95.8,96.5,98.4,99.8,98.9,97.3,95.0,92.1,89.0,87.2,85.8,84.4
08/10/2018,82.8,81.5,80.4,79.3,79.0,78.0,78.8,80.8,82.6,84.2,83.9,86.5,89.3,90.7,93.8,94.7,94.7,93.2,91.8,90.8,89.0,85.4,84.2,83.0
08/11/2018,78.6,75.8,75.1,75.7,75.7,75.5,76.6,77.7,78.6,80.9,84.8,86.7,91.2,94.3,94.1,92.0,81.9,76.1,75.8,75.9,76.1,77.3,LST,LST
08/12/2018,LST,LST,FEW,77.0,76.8,77.0,LST,FEW,79.6,82.0,82.9,87.2,85.7,75.0,77.1,78.2,80.7,83.4,81.8,78.2,77.0,76.6,76.6,77.0
08/13/2018,77.0,77.8,78.0,78.0,79.0,79.1,80.0,81.0,83.0,87.5,90.2,92.5,93.6,95.3,96.5,98.1,97.2,94.7,91.2,88.2,85.8,83.4,80.8,79.3
08/14/2018,78.0,77.8,77.7,77.0,76.6,76.1,76.5,78.7,82.3,86.8,LST,FEW,95.8,97.0,97.3,97.4,96.2,95.5,93.0,90.2,87.5,85.4,83.2,81.4
08/15/2018,80.2,79.7,79.0,79.0,78.8,77.9,78.0,80.5,83.0,85.2,91.3,94.0,96.7,98.1,99.6,100.8,98.8,98.0,95.0,92.4,90.6,87.7,85.1,83.0
08/16/2018,81.1,80.0,79.8,79.4,78.9,79.1,79.8,81.7,84.2,88.8,92.5,95.2,98.1,100.0,100.6,101.1,101.0,99.0,96.0,93.4,90.4,87.4,84.8,82.6
08/17/2018,80.6,79.3,78.0,77.2,77.0,76.2,76.6,79.6,83.9,88.1,93.0,96.7,99.4,101.4,102.7,102.8,102.5,100.4,97.3,94.4,92.2,88.6,86.2,84.1
08/18/2018,82.0,80.5,79.3,78.6,78.0,77.3,77.8,79.8,84.0,89.6,93.7,97.3,99.3,100.5,102.3,101.7,101.2,99.9,96.9,93.9,91.9,88.8,86.3,83.9
08/19/2018,81.7,80.2,79.1,78.5,78.0,77.8,77.8,79.7,83.7,86.8,90.8,94.7,97.2,99.8,100.9,101.8,99.6,99.3,96.4,94.4,91.9,88.0,85.5,83.9
08/20/2018,82.6,81.3,80.4,80.0,79.5,79.0,79.5,81.9,85.2,89.4,93.1,95.9,97.6,100.5,101.6,101.8,101.3,97.5,92.6,89.8,88.2,87.8,87.0,85.6
08/21/2018,84.2,82.5,81.4,80.2,79.0,78.5,78.5,81.2,85.9,90.6,93.5,96.5,99.2,100.8,101.0,101.8,101.3,LST,97.7,95.8,94.0,92.0,89.1,87.7
08/22/2018,85.9,84.4,83.5,82.6,81.3,LST,80.4,81.5,83.8,87.3,92.3,FEW,LST,FEW,101.5,102.3,101.3,100.0,97.8,95.5,93.5,92.1,91.0,88.5
08/23/2018,86.1,83.8,82.6,81.1,79.7,77.9,77.9,81.0,85.0,89.5,94.8,97.9,100.1,101.7,102.3,101.7,100.9,99.6,96.9,94.3,92.3,89.8,87.3,85.1
08/24/2018,83.0,81.0,79.5,78.5,77.7,77.3,77.2,79.5,83.8,87.9,92.1,95.5,98.8,100.8,101.7,102.1,101.3,99.5,96.7,93.8,92.2,89.3,86.0,83.6
08/25/2018,81.5,80.0,79.8,79.0,79.0,79.0,78.8,80.1,83.3,87.8,91.8,94.4,96.3,98.1,99.1,99.7,99.8,97.5,95.7,93.5,90.3,88.7,87.0,84.6
08/26/2018,83.0,81.5,80.8,80.0,80.0,79.1,79.4,80.9,83.2,87.4,91.2,94.3,97.8,98.6,100.4,100.5,99.3,97.9,95.7,93.0,89.1,86.8,84.8,83.1
08/27/2018,81.6,80.5,79.7,79.3,79.0,79.0,79.0,80.8,84.4,85.3,91.4,94.5,96.2,97.7,99.7,99.3,99.9,98.7,96.4,93.7,90.6,88.0,85.4,83.3
08/28/2018,81.7,81.0,80.2,80.0,79.8,79.0,79.1,80.5,84.4,89.5,92.6,96.0,97.7,98.7,100.5,101.0,100.5,99.0,94.9,88.0,86.2,85.5,84.8,83.1
08/29/2018,81.5,81.0,80.3,79.9,79.2,79.0,79.2,81.8,85.6,89.6,93.1,95.7,97.9,99.0,100.3,97.9,91.4,92.1,86.3,83.4,82.2,81.2,80.1,79.0
08/30/2018,78.4,78.0,78.0,78.0,77.8,77.0,77.5,80.4,83.5,84.4,88.2,91.3,93.5,95.2,96.8,97.4,LST,LST,LST,LST,86.9,84.6,83.0,81.1
08/31/2018,79.8,78.5,77.3,76.0,75.0,74.0,74.8,78.2,81.5,85.2,87.8,91.5,94.3,95.4,96.7,98.2,97.9,96.0,94.0,91.7,87.9,85.2,83.3,82.0
09/01/2018,80.9,79.9,78.5,77.5,76.5,75.7,76.4,79.1,83.0,86.1,88.8,91.5,93.8,96.2,96.8,97.9,97.5,96.2,93.5,91.5,89.7,87.3,84.7,83.4
09/02/2018,82.4,81.2,80.2,79.3,78.4,77.2,77.4,79.8,84.1,87.2,90.1,93.3,95.8,96.5,96.5,92.1,90.2,88.6,87.0,84.1,82.7,81.4,80.5,79.3
09/03/2018,78.7,77.6,78.0,78.0,78.0,78.0,78.1,79.8,81.5,84.8,89.0,91.6,93.1,78.2,81.7,82.2,79.4,77.9,76.8,77.0,77.0,77.2,77.3,77.0
09/04/2018,76.1,76.0,76.0,76.0,76.0,76.0,76.0,77.0,78.8,75.6,78.8,82.7,88.0,89.1,90.3,82.9,79.8,81.2,81.3,78.1,78.5,78.1,78.0,77.5
09/05/2018,77.0,76.8,76.0,76.0,76.3,77.0,77.1,78.5,80.0,82.7,85.0,88.2,89.8,92.6,93.8,94.1,92.5,81.2,79.4,79.4,77.8,77.6,77.3,77.1
09/06/2018,FEW,76.8,76.0,76.0,75.5,75.0,75.5,77.8,81.0,83.8,85.0,89.5,92.2,92.6,93.3,92.9,88.8,88.3,86.7,80.2,76.7,76.1,75.4,75.3
09/07/2018,75.0,75.4,76.1,76.7,77.0,76.8,76.6,77.0,77.8,81.0,83.3,84.0,77.8,79.7,86.0,80.6,83.5,83.5,81.8,81.0,80.6,79.8,79.3,77.1
09/08/2018,76.0,75.2,74.2,74.0,74.0,74.0,74.2,76.3,79.5,82.1,83.5,86.8,82.9,86.8,81.6,82.4,83.0,82.5,81.3,79.8,79.0,78.2,77.7,77.0
09/09/2018,77.0,76.6,76.0,75.0,75.0,74.9,74.1,LST,LST,LST,73.9,73.2,74.2,75.6,76.5,76.3,78.7,77.7,75.5,74.0,74.0,74.0,74.0,73.9
09/10/2018,73.7,73.6,73.0,72.4,72.0,72.2,72.0,72.8,73.8,74.0,74.1,75.4,76.2,75.9,75.0,75.0,73.5,74.8,73.8,73.0,72.6,73.0,72.8,71.5
09/11/2018,72.0,71.9,71.9,72.0,72.6,73.0,73.0,73.0,74.0,75.9,76.0,77.0,76.5,78.8,83.3,77.4,77.1,76.9,75.6,75.8,75.0,74.9,75.0,75.0
09/12/2018,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.7,76.0,78.0,81.2,81.6,83.3,84.7,83.0,84.5,86.5,81.1,80.0,79.4,78.3,77.0,75.0,74.7
09/13/2018,74.0,74.0,74.0,74.1,74.2,74.0,74.0,74.8,77.3,79.2,82.0,85.0,87.6,88.7,88.0,88.4,89.0,82.5,81.0,78.6,77.8,76.5,75.3,75.0
09/14/2018,74.2,74.0,74.0,73.3,73.8,74.3,74.8,75.0,76.4,78.5,80.4,81.3,82.0,81.6,80.0,78.7,78.1,77.0,77.1,77.0,76.9,76.1,76.0,75.5
09/15/2018,75.0,75.0,75.0,75.0,74.8,74.1,74.2,74.9,75.0,77.5,80.1,78.1,82.2,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/16/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,76.0,74.9,74.2
09/17/2018,73.5,72.9,72.1,71.3,71.0,72.0,71.2,75.5,LST,83.2,85.6,88.5,91.2,89.9,89.8,88.8,90.0,88.4,86.0,83.3,80.6,79.0,78.3,77.5
09/18/2018,77.2,77.0,76.5,75.9,74.3,74.4,75.3,77.8,81.5,84.8,87.4,90.9,91.8,92.8,93.4,93.5,91.3,89.3,86.6,84.4,82.4,80.3,78.3,77.9
09/19/2018,77.0,76.2,75.3,74.5,74.0,73.8,73.0,76.4,80.2,84.1,87.9,89.2,91.1,91.3,92.5,92.1,91.1,88.8,86.4,84.5,83.2,82.1,80.7,79.1
09/20/2018,78.2,78.0,78.0,78.0,78.0,78.0,78.0,78.7,79.7,80.7,82.1,82.5,85.5,88.0,83.7,81.9,75.3,74.6,75.0,75.0,75.0,75.8,76.0,76.5
09/21/2018,77.1,78.0,78.0,78.0,78.0,78.0,78.3,79.0,80.2,81.5,83.8,86.4,80.9,82.5,85.4,86.1,85.8,85.1,83.5,82.8,80.2,78.0,78.0,78.0
09/22/2018,FEW,78.1,78.0,LST,LST,LST,FEW,73.0,FEW,70.0,71.6,73.4,75.1,75.9,73.7,72.9,72.2,71.6,70.6,70.0,70.0,69.4,68.8,68.2
09/23/2018,68.0,68.0,68.0,68.5,69.0,68.9,68.8,69.7,72.6,73.7,74.8,75.1,74.1,76.5,77.7,77.0,76.9,75.5,74.6,74.0,74.0,73.3,73.4,73.0
09/24/2018,72.2,71.5,71.5,71.2,71.0,71.0,71.2,72.5,73.2,75.6,78.0,81.4,82.7,83.4,86.1,85.9,86.4,84.1,82.0,80.6,78.7,78.4,77.2,76.4
09/25/2018,76.2,75.7,76.0,76.0,76.0,76.0,76.4,77.5,81.0,83.9,87.0,89.1,90.7,92.4,93.2,93.1,91.3,89.6,86.6,85.5,83.3,81.4,80.1,80.0
09/26/2018,79.8,79.0,78.7,77.7,77.0,76.8,77.1,78.7,81.0,83.8,83.0,83.5,85.6,86.6,83.6,83.7,81.8,77.8,74.9,73.2,72.2,70.8,69.8,68.5
