CAMS 1068 Nitrogen Dioxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/12/2015,12.7,12.1,8.6,9.7,13.2,9.6,5.7,4.8,13.8,16.2,17.3,18.7,16.0,9.4,8.8,10.0,12.6,22.1,20.9,21.0,19.2,15.3,14.6,14.1
05/13/2015,11.0,9.4,8.8,9.5,13.3,15.5,14.8,12.9,14.1,14.1,12.6,18.6,20.8,25.4,24.1,21.4,23.1,26.0,23.4,26.4,21.0,20.5,20.0,15.3
05/14/2015,12.4,8.8,6.3,6.6,10.2,13.2,13.5,13.5,14.1,14.4,12.6,13.1,12.1,14.6,13.7,12.4,11.6,15.0,12.7,10.9,8.4,7.6,7.0,6.1
05/15/2015,5.2,5.2,5.0,7.3,8.0,13.4,15.3,11.5,11.3,18.5,14.3,18.9,21.1,18.3,15.5,8.4,15.2,17.7,17.4,19.1,19.0,18.1,16.4,14.0
05/16/2015,10.5,7.1,4.0,4.0,5.2,9.8,11.8,9.7,8.8,8.2,8.3,8.7,8.6,9.3,9.8,9.6,7.6,8.3,9.9,8.3,7.4,5.9,4.8,4.2
05/17/2015,2.7,SPN,SPN,1.4,0.6,3.7,10.1,13.4,18.2,8.7,6.6,13.2,4.7,3.5,12.2,9.9,14.0,14.9,21.1,22.1,22.5,20.6,17.3,13.9
05/18/2015,10.2,10.1,9.0,10.0,12.6,16.1,14.8,16.6,17.2,19.6,19.3,17.6,16.4,15.9,15.9,13.2,12.6,12.8,14.6,13.3,8.6,7.1,6.9,5.5
05/19/2015,5.1,4.2,7.3,9.5,11.5,12.8,12.8,11.9,11.9,11.7,13.4,13.4,11.0,10.0,10.1,10.8,9.9,11.1,12.7,11.1,12.8,8.3,6.6,4.8
05/20/2015,4.3,3.8,5.4,7.0,13.5,15.8,15.5,13.9,15.9,17.7,17.9,19.1,15.5,18.8,14.0,16.2,15.1,18.1,20.2,15.8,19.8,17.7,12.8,9.5
05/21/2015,7.3,1.0,2.1,9.7,16.0,8.0,5.0,4.9,3.4,3.3,3.6,5.4,5.8,3.7,4.2,7.3,6.5,9.4,7.1,15.2,8.8,10.7,11.0,10.7
05/22/2015,8.0,9.6,9.9,10.8,10.9,13.6,12.7,12.8,16.3,18.1,16.6,19.2,19.6,19.9,21.9,18.6,22.0,17.6,19.5,17.5,16.8,11.2,8.0,6.9
05/23/2015,6.1,6.9,6.7,5.8,6.7,8.8,12.7,11.2,9.0,8.3,7.9,6.9,8.0,7.3,13.9,16.8,13.0,16.0,16.0,11.3,3.9,11.9,11.0,8.0
05/24/2015,5.2,SPN,SPN,3.3,5.5,10.0,14.7,14.9,17.1,12.8,11.2,11.5,11.5,13.0,10.3,11.4,10.5,12.8,14.8,15.6,14.3,12.9,10.5,6.2
05/25/2015,4.3,4.4,4.0,2.9,4.3,7.8,8.9,7.6,8.3,9.1,8.4,6.8,6.4,5.5,6.0,8.9,19.9,20.7,21.8,21.6,13.5,19.6,20.4,13.2
05/26/2015,12.9,10.8,12.2,15.5,16.8,19.3,20.3,17.6,16.1,14.6,11.6,11.5,11.3,11.8,11.8,11.9,12.2,12.4,14.4,13.3,8.6,7.9,7.7,7.8
05/27/2015,11.9,13.6,10.2,9.6,20.5,35.1,30.1,25.5,21.3,19.9,19.5,17.1,19.5,20.4,19.2,18.3,15.1,17.5,17.6,16.3,17.5,18.7,12.1,6.7
05/28/2015,5.6,8.8,10.1,10.5,18.2,22.3,19.0,17.4,15.8,15.7,15.3,13.8,12.8,QAS,QAS,11.6,11.4,12.0,13.7,13.1,10.9,10.0,9.3,5.9
05/29/2015,0.4,0.4,15.8,6.7,19.6,22.6,25.6,18.3,5.4,4.4,2.2,1.7,5.2,17.6,21.1,16.5,19.4,20.9,21.8,25.4,30.0,30.2,18.9,12.4
05/30/2015,10.4,9.0,11.3,12.1,12.5,4.2,5.5,3.4,15.0,16.5,7.1,4.3,2.8,2.5,7.2,10.9,5.8,4.5,11.9,25.3,21.7,21.4,7.4,6.8
05/31/2015,4.6,SPN,SPN,1.7,3.3,3.3,6.3,11.1,11.5,9.4,9.8,8.5,5.3,4.9,7.9,8.3,18.2,17.2,25.5,28.0,30.2,30.7,27.5,24.2
06/01/2015,22.3,15.7,13.7,11.4,11.3,11.2,19.3,26.4,23.1,21.9,22.6,22.3,25.6,22.5,26.9,27.7,28.7,29.3,30.8,31.7,32.2,32.4,31.5,25.4
06/02/2015,24.6,19.5,6.1,5.6,8.4,16.4,20.5,12.7,10.6,21.7,21.6,25.8,21.7,19.8,21.6,19.2,19.8,25.2,33.5,32.6,31.4,29.9,31.2,23.5
06/03/2015,15.3,12.1,4.9,10.2,26.8,24.6,20.5,9.8,15.5,15.5,14.8,15.5,18.5,19.9,21.2,20.6,20.0,25.2,25.5,34.2,33.6,28.5,18.6,12.0
06/04/2015,16.0,12.8,16.8,19.5,31.8,16.4,18.0,18.2,22.3,24.7,22.4,19.4,16.3,19.0,18.8,19.4,19.8,25.9,27.1,29.0,29.7,28.8,26.4,16.3
06/05/2015,13.4,13.6,16.7,20.9,12.6,13.6,15.9,18.8,16.2,12.9,17.4,18.2,17.1,18.7,19.7,20.4,20.8,20.2,26.3,30.0,30.0,30.8,23.0,18.3
06/06/2015,11.7,11.8,23.3,17.0,17.7,14.8,10.6,6.0,5.8,13.9,18.5,17.5,16.5,17.4,17.6,19.3,20.6,19.1,22.5,24.6,29.8,30.4,28.6,23.0
06/07/2015,19.2,CAL,CAL,CAL,CAL,5.6,5.1,5.0,4.6,6.6,9.3,10.1,8.4,9.2,9.8,11.4,13.8,15.5,17.0,23.2,24.0,23.8,12.9,7.3
06/08/2015,8.0,8.7,2.6,4.7,5.8,10.9,9.5,6.0,5.9,8.0,14.5,12.3,12.6,9.3,21.4,19.2,21.6,23.1,25.6,20.8,21.1,25.9,20.8,15.7
06/09/2015,11.9,4.9,3.6,4.4,5.7,9.1,8.4,4.4,4.8,5.4,8.9,11.1,23.0,23.6,19.8,22.3,24.0,26.1,27.1,22.9,23.1,22.0,18.6,18.3
06/10/2015,17.6,12.8,8.0,9.4,11.7,12.9,10.0,6.5,8.7,9.8,16.6,17.1,18.7,16.2,19.9,18.3,17.2,22.4,23.4,25.0,24.6,22.5,19.6,10.6
06/11/2015,6.9,4.9,5.8,6.7,13.0,16.3,15.7,13.3,9.7,10.6,11.7,10.5,13.6,13.0,14.1,12.7,13.3,14.3,17.3,15.2,12.3,7.5,5.7,5.3
06/12/2015,5.3,6.1,6.2,6.2,8.5,12.4,12.0,11.3,11.3,11.0,12.7,12.2,12.0,15.3,13.6,15.8,12.3,13.8,13.3,12.7,11.1,12.7,12.8,10.8
06/13/2015,9.6,7.5,5.9,6.7,10.6,13.9,14.5,14.0,14.3,12.7,11.7,10.9,11.3,10.7,12.4,10.9,9.4,8.6,10.6,10.9,9.6,8.2,6.6,5.4
06/14/2015,4.6,SPN,SPN,3.3,3.3,3.3,8.2,8.2,9.7,8.1,11.0,11.3,10.5,9.2,9.4,6.2,7.3,16.5,13.6,14.7,13.8,13.8,10.6,8.1
06/15/2015,6.4,8.5,9.4,10.2,12.1,13.6,12.4,11.9,11.1,12.0,13.5,14.6,13.1,14.6,14.1,15.1,12.5,14.2,16.0,10.9,13.1,13.9,11.2,12.6
06/16/2015,8.9,9.2,6.9,7.2,9.0,10.7,10.7,10.4,10.7,11.9,12.9,14.2,13.6,12.5,11.3,9.4,11.6,14.7,8.8,3.1,2.3,1.4,1.0,0.2
06/17/2015,0.5,0.3,0.1,0.3,2.8,5.6,7.2,6.3,3.7,PMA,PMA,12.6,17.1,20.5,15.4,11.9,8.7,15.2,17.2,16.8,16.0,12.9,10.7,9.5
06/18/2015,8.5,8.0,6.8,9.9,15.1,15.0,15.5,10.0,14.8,13.9,12.1,13.5,16.2,15.1,12.4,11.8,11.5,12.3,15.6,14.8,12.5,7.1,13.8,9.3
06/19/2015,9.8,3.0,8.4,9.9,11.7,12.8,13.6,13.5,16.6,4.9,5.5,6.7,11.6,10.9,20.4,22.1,22.9,23.4,20.1,14.1,16.8,20.9,18.8,13.4
06/20/2015,10.6,7.5,5.7,4.5,5.6,7.8,7.4,7.7,9.4,10.7,8.9,8.3,8.5,9.8,8.4,11.9,11.8,11.8,13.5,11.6,12.5,10.0,10.0,9.2
06/21/2015,7.0,SPN,SPN,2.8,3.5,5.2,4.5,5.8,5.3,6.3,8.5,10.8,10.5,7.8,7.8,7.1,6.9,6.6,8.6,10.5,15.2,14.3,14.1,12.4
06/22/2015,11.2,11.6,8.1,7.0,7.0,8.6,8.8,9.4,8.9,9.6,9.9,8.9,9.5,9.5,10.3,9.8,11.0,11.9,12.1,11.6,11.5,9.6,7.6,6.3
06/23/2015,6.0,5.1,4.7,5.2,8.7,12.5,12.2,10.5,9.6,11.0,10.4,12.4,11.9,11.8,11.9,13.5,12.6,15.5,15.6,13.8,14.7,12.9,10.8,9.5
06/24/2015,7.6,6.5,7.7,4.1,5.8,14.9,14.3,13.0,13.5,13.6,15.3,13.5,12.4,12.5,12.9,12.9,13.4,15.3,14.5,15.0,16.3,16.3,14.8,13.8
06/25/2015,11.5,11.7,12.8,11.2,8.5,7.4,6.6,4.4,3.5,7.0,11.6,12.7,13.0,11.8,14.0,14.6,12.8,17.9,17.6,19.7,17.8,10.2,9.3,7.5
06/26/2015,5.8,5.7,5.3,6.1,8.7,10.5,11.5,8.1,9.0,9.7,11.4,10.9,10.2,10.8,11.3,11.2,12.2,13.8,15.2,17.8,18.9,16.5,9.3,6.6
06/27/2015,4.6,6.3,9.8,5.8,2.9,4.0,3.8,4.0,14.2,14.2,11.7,11.7,15.5,14.9,9.5,25.1,18.1,19.7,12.4,15.8,21.7,21.7,22.6,20.2
06/28/2015,12.4,SPN,SPN,9.1,2.8,7.7,9.8,8.0,10.7,11.2,7.7,7.7,12.7,16.1,11.5,15.7,5.4,5.5,11.0,19.8,18.1,18.1,14.7,12.7
06/29/2015,13.9,14.6,10.0,11.3,11.3,10.1,10.1,7.7,6.7,9.2,10.5,13.5,12.0,12.4,9.6,11.7,10.9,14.0,15.1,15.7,10.9,8.4,6.6,7.3
06/30/2015,5.5,4.9,5.2,6.0,8.4,12.2,7.8,11.5,9.9,8.6,11.3,11.4,15.7,12.6,12.5,11.0,8.7,12.8,20.1,17.7,16.6,14.2,8.4,8.2
07/01/2015,8.4,10.9,16.7,13.7,18.9,15.7,10.8,10.2,6.9,13.9,14.6,11.9,10.2,10.9,10.1,10.5,12.5,14.0,15.1,15.7,18.4,13.2,11.9,10.8
07/02/2015,9.0,7.1,6.9,8.4,12.9,14.9,14.8,13.4,13.2,13.7,12.3,10.7,10.8,10.8,10.3,10.2,10.1,9.6,10.8,12.1,10.8,11.7,11.6,10.6
07/03/2015,6.7,5.0,3.6,4.0,6.1,8.9,9.7,8.6,8.0,7.5,8.7,7.7,8.3,8.4,9.9,10.5,11.7,12.7,10.3,11.7,12.5,9.4,8.3,7.2
07/04/2015,5.0,4.2,4.1,3.6,3.5,5.4,7.3,6.6,6.0,5.8,6.6,5.9,6.3,6.9,6.6,6.5,5.4,6.3,6.4,7.4,6.7,6.4,5.3,4.7
07/05/2015,3.4,CAL,CAL,CAL,CAL,5.3,5.8,6.2,5.9,5.0,6.5,5.8,6.5,5.6,6.1,6.6,5.5,6.3,7.3,7.9,6.0,4.7,3.7,2.9
07/06/2015,2.2,2.2,2.9,3.5,6.5,11.2,12.0,9.6,8.7,8.2,9.4,8.8,8.4,8.0,9.6,8.9,8.7,9.6,8.3,8.3,8.4,8.9,6.0,6.8
07/07/2015,3.6,3.6,3.1,4.5,7.1,11.6,11.2,9.6,9.2,9.6,9.5,8.4,9.3,8.8,9.8,10.3,10.9,9.5,9.3,8.9,7.5,6.1,5.1,3.2
07/08/2015,2.8,3.4,3.4,5.5,8.7,12.5,11.4,11.1,8.9,9.4,9.4,9.0,9.8,10.3,10.5,10.1,10.7,11.2,9.6,9.7,7.8,6.4,6.1,5.4
07/09/2015,3.9,4.5,4.0,5.5,7.9,11.6,12.7,10.3,9.9,10.4,10.1,10.1,9.8,10.0,10.8,11.8,11.6,13.0,13.8,14.5,11.8,9.6,9.2,7.6
07/10/2015,8.3,8.6,7.2,5.5,8.3,11.4,12.1,12.1,10.0,12.2,11.3,11.3,10.3,CAL,CAL,CAL,CAL,CAL,15.3,14.6,13.1,13.7,12.1,9.5
07/11/2015,8.5,8.2,7.4,7.8,9.3,11.4,11.5,9.5,8.3,9.1,7.4,7.9,8.7,8.9,10.4,11.2,11.0,11.6,13.7,17.0,11.1,8.9,7.2,6.5
07/12/2015,5.2,SPN,SPN,8.0,6.8,5.4,6.5,5.3,5.9,8.3,8.7,7.9,6.7,7.9,7.1,7.8,7.1,10.0,12.3,15.2,15.6,13.3,8.8,5.5
07/13/2015,5.4,5.6,8.8,7.1,9.3,9.3,6.5,8.5,5.2,10.5,11.7,13.7,13.6,10.5,12.6,12.8,10.9,14.0,16.3,20.6,15.5,15.2,8.4,6.8
07/14/2015,4.9,4.9,5.3,5.5,6.7,10.7,9.2,9.5,9.3,10.8,11.8,11.1,11.3,10.3,11.5,12.0,13.0,13.6,17.5,17.5,16.3,11.6,9.3,7.0
07/15/2015,6.7,7.8,6.1,5.5,9.2,11.9,12.7,10.6,10.6,10.2,CAL,CAL,CAL,CAL,15.7,15.3,16.5,16.3,18.5,19.8,18.2,11.5,8.7,7.7
07/16/2015,5.3,6.0,7.8,8.6,11.5,14.0,12.1,10.3,7.5,11.0,14.4,14.1,13.8,12.4,11.3,13.4,13.8,15.0,17.0,21.9,17.5,10.5,9.1,6.7
07/17/2015,6.5,5.9,4.5,4.8,7.0,10.2,10.4,7.5,9.8,9.9,10.3,9.7,10.2,11.2,10.2,13.0,11.9,15.7,16.3,14.8,14.3,10.0,8.6,5.5
07/18/2015,4.6,3.8,3.4,3.6,5.7,7.9,10.3,7.8,7.6,7.4,8.2,7.7,8.2,7.8,8.2,9.1,10.5,10.7,13.9,12.5,9.7,8.4,7.0,4.1
07/19/2015,3.1,SPN,SPN,2.4,4.4,6.2,6.2,6.3,6.7,7.3,7.7,7.8,7.8,7.6,8.2,7.9,9.9,10.6,12.0,15.7,14.2,9.9,6.9,4.8
07/20/2015,4.5,5.9,8.0,8.4,10.7,11.9,11.3,10.9,10.1,11.0,9.9,11.2,11.5,12.5,12.4,11.6,12.6,14.9,18.0,18.4,19.1,11.1,9.0,6.8
07/21/2015,5.4,4.1,6.7,7.9,9.1,11.2,10.9,9.6,10.5,12.5,11.9,12.5,12.0,11.6,12.4,12.7,11.6,14.8,16.8,18.8,14.3,9.3,9.3,6.6
07/22/2015,5.6,5.7,4.7,6.4,7.9,9.5,9.7,8.4,8.8,8.8,9.5,9.9,9.4,10.8,10.9,11.7,11.9,14.6,16.6,11.7,10.4,8.2,6.7,5.5
07/23/2015,4.7,5.3,4.1,4.9,6.7,10.1,10.3,9.8,8.7,10.4,10.9,10.9,11.2,12.5,11.1,12.1,14.6,14.2,15.3,14.6,12.2,10.1,8.1,6.5
07/24/2015,5.6,4.1,3.6,3.5,4.6,8.6,10.5,8.6,AQI,9.7,10.5,10.8,12.5,12.4,12.7,13.7,15.6,17.7,18.6,21.6,15.4,10.1,7.1,5.6
07/25/2015,4.8,6.0,7.1,5.8,6.5,8.7,9.4,7.7,5.2,4.7,6.9,8.1,8.8,10.9,12.2,11.9,14.2,18.3,14.5,17.9,23.9,21.8,11.5,6.8
07/26/2015,5.3,SPN,SPN,3.6,3.7,4.5,5.4,5.5,6.0,6.4,7.4,8.7,9.5,9.6,10.1,9.5,9.6,13.2,11.3,15.4,15.2,13.5,9.5,6.4
07/27/2015,4.0,3.5,4.0,7.0,8.9,12.1,11.7,11.0,10.6,11.7,12.0,14.5,14.6,13.5,14.7,13.5,12.8,13.2,15.3,14.8,11.4,9.2,6.6,6.2
07/28/2015,5.2,6.4,5.5,5.8,7.6,10.6,11.5,9.5,8.6,10.2,9.7,10.8,11.9,10.7,12.0,11.5,14.9,16.0,17.9,15.5,9.9,6.9,7.0,5.3
07/29/2015,5.4,5.8,6.7,6.6,10.3,11.1,9.4,13.1,11.1,QAS,14.0,12.7,QAS,CAL,CAL,CAL,CAL,CAL,19.5,21.0,19.0,17.5,13.4,9.6
07/30/2015,13.7,11.5,9.6,5.6,6.2,11.1,13.1,11.2,5.2,4.1,3.5,12.7,18.4,22.1,20.4,18.9,18.7,27.3,32.7,38.3,39.6,33.7,30.6,28.9
07/31/2015,23.5,21.2,16.6,17.6,21.9,17.3,22.0,15.9,8.9,6.9,10.5,13.0,13.5,20.2,18.3,17.7,18.5,19.6,25.1,30.4,28.2,23.0,23.4,23.4
08/01/2015,24.4,27.3,11.5,16.4,14.5,24.7,22.4,18.2,22.7,20.3,19.6,16.6,15.3,14.9,13.9,15.4,17.2,21.8,29.1,35.1,34.0,34.0,29.0,25.4
08/02/2015,20.3,CAL,CAL,CAL,CAL,7.6,8.8,7.7,4.5,14.6,16.3,11.8,10.0,12.5,12.0,14.8,16.3,21.7,25.3,25.6,28.1,28.4,24.4,13.3
08/03/2015,10.1,12.3,12.8,14.9,7.2,10.7,15.5,7.6,8.3,25.9,25.0,28.6,23.1,16.9,20.8,21.5,22.5,23.6,23.7,30.9,35.6,36.0,16.7,8.6
08/04/2015,7.8,7.5,7.6,8.1,9.8,13.6,12.3,9.5,7.6,9.9,11.7,12.9,13.5,12.6,14.1,13.6,13.7,16.8,18.0,19.1,18.3,11.5,8.2,5.9
08/05/2015,4.3,4.5,4.2,5.2,7.8,10.2,11.1,10.9,10.0,10.4,10.5,12.0,11.4,9.8,11.3,12.1,12.5,15.8,17.0,20.8,18.2,8.6,5.4,4.4
08/06/2015,4.8,4.8,4.9,4.7,7.2,13.9,13.6,10.7,9.4,11.2,9.9,10.8,11.9,12.5,10.9,10.8,14.3,16.5,17.6,18.0,11.5,6.1,6.4,6.0
08/07/2015,5.2,5.0,5.5,6.1,11.1,13.0,12.0,10.1,9.1,11.4,9.2,13.3,11.5,12.4,13.0,13.4,13.4,15.6,16.0,18.1,14.2,7.9,6.5,4.8
08/08/2015,5.0,4.4,4.7,3.9,5.0,7.5,10.4,9.6,9.0,8.0,9.4,9.6,9.6,10.1,10.0,11.1,12.2,13.3,13.4,16.7,10.9,7.9,5.7,4.2
08/09/2015,3.8,SPN,SPN,2.7,3.3,6.0,8.1,6.9,4.3,7.4,5.6,7.2,10.1,11.9,9.3,9.7,10.1,11.5,14.6,17.8,17.6,9.8,6.9,6.2
08/10/2015,5.1,5.6,8.8,8.3,9.4,7.8,7.2,5.5,4.7,7.8,8.3,16.3,17.3,24.1,26.7,26.2,20.9,23.1,25.5,28.2,27.9,29.9,19.7,10.0
08/11/2015,14.2,9.8,4.9,5.0,8.2,12.8,16.0,11.3,8.9,5.3,11.8,17.9,18.3,20.3,20.0,17.9,22.3,21.5,25.3,34.3,25.9,29.3,17.1,16.5
08/12/2015,11.7,15.4,15.2,15.9,19.2,19.0,16.4,9.6,5.7,4.5,3.1,4.1,15.0,15.4,19.8,18.6,22.2,24.6,29.8,32.1,32.6,23.0,22.6,26.8
08/13/2015,20.0,11.4,9.3,8.0,8.7,35.8,29.7,16.8,14.3,16.3,21.9,21.3,14.2,15.3,21.7,18.9,22.5,25.1,34.3,32.6,31.3,27.8,22.2,23.5
08/14/2015,23.2,17.1,13.0,13.3,15.4,17.7,16.8,15.5,17.0,19.2,15.9,16.5,21.4,19.5,14.9,21.3,20.4,20.6,26.1,30.1,27.2,27.6,12.8,9.2
08/15/2015,11.8,13.1,12.9,10.1,15.1,13.6,8.5,17.2,5.9,8.6,19.0,16.9,15.4,12.6,17.4,20.3,20.1,19.6,30.6,34.2,37.2,39.0,18.1,21.7
08/16/2015,19.7,SPN,SPN,16.8,13.2,24.9,20.4,18.5,17.5,12.6,10.6,13.9,14.1,12.3,14.3,12.9,14.6,17.7,16.2,21.1,20.5,16.2,15.5,13.3
08/17/2015,13.3,12.0,10.8,12.6,9.4,16.3,27.2,26.8,19.6,24.0,17.0,17.7,16.4,16.7,19.4,21.0,20.6,27.9,29.2,24.6,24.9,27.9,17.7,11.2
08/18/2015,8.7,7.8,6.4,7.1,10.0,14.4,15.0,14.5,12.4,12.6,12.9,12.4,12.5,12.6,12.1,12.7,14.7,16.5,17.0,13.3,10.5,9.4,5.5,4.6
08/19/2015,4.5,4.4,3.4,4.9,6.4,9.9,12.1,12.0,11.9,10.0,11.6,12.5,14.7,15.3,16.7,15.3,18.1,20.8,20.7,15.9,15.4,15.0,12.4,13.4
08/20/2015,14.1,10.0,3.9,13.5,5.0,7.1,8.1,8.9,15.7,12.0,16.5,17.9,19.7,16.8,17.6,18.9,20.5,25.6,24.6,25.4,23.4,19.0,19.7,19.5
08/21/2015,15.1,13.7,14.3,16.8,19.0,21.3,21.7,20.0,19.6,17.2,18.6,18.7,17.7,18.7,18.9,16.2,19.4,20.4,18.0,16.9,18.0,15.6,13.5,12.6
08/22/2015,8.4,7.9,8.3,8.9,11.3,11.5,13.0,10.4,8.2,8.5,8.2,8.3,9.4,8.7,9.1,10.1,12.6,14.2,13.6,11.8,7.7,7.1,5.9,5.1
08/23/2015,5.0,SPN,SPN,4.9,5.6,5.4,6.0,6.2,6.1,7.9,9.0,8.1,10.5,8.7,11.5,11.3,12.9,15.9,16.1,19.9,18.4,13.7,11.4,7.2
08/24/2015,8.6,12.5,11.0,10.4,6.1,8.4,11.3,5.7,3.5,3.8,8.1,18.1,16.3,17.3,20.2,18.5,22.6,25.4,31.5,28.4,25.4,23.3,20.1,20.1
08/25/2015,17.7,15.4,6.4,6.1,6.7,9.0,11.6,7.1,4.2,CAL,CAL,CAL,CAL,22.0,20.0,23.6,26.7,30.1,34.0,24.8,24.1,25.0,21.2,19.3
08/26/2015,17.1,21.0,24.3,24.1,26.0,24.2,23.6,25.7,CAL,CAL,CAL,CAL,19.6,16.8,17.3,15.4,22.5,27.5,34.7,34.5,26.6,23.2,28.2,23.8
08/27/2015,19.1,20.8,15.3,8.4,6.9,14.4,28.1,33.0,28.4,29.2,22.0,23.7,16.1,27.8,21.2,22.5,25.8,39.5,36.4,22.4,27.9,28.1,26.5,20.7
08/28/2015,20.0,24.7,5.4,5.5,8.1,13.6,22.4,11.8,5.9,8.1,QAS,25.0,20.2,10.1,25.0,30.4,29.0,30.4,37.1,38.1,32.0,24.9,19.9,12.6
08/29/2015,10.2,11.8,12.2,7.6,4.6,6.8,12.9,8.0,4.9,6.9,15.3,16.6,10.8,18.6,16.6,21.2,29.7,31.4,34.9,31.2,22.1,20.3,16.2,12.0
08/30/2015,8.6,CAL,CAL,CAL,CAL,3.5,4.3,4.9,3.5,5.4,4.6,10.4,11.3,15.1,15.6,14.2,19.3,10.1,11.9,29.0,29.8,21.3,20.8,20.7
08/31/2015,14.1,13.2,10.8,13.8,19.8,26.7,28.8,28.1,24.3,15.5,16.0,15.1,18.7,15.6,9.9,14.8,14.5,12.7,15.3,11.4,11.1,11.6,11.2,10.1
09/01/2015,8.3,10.4,11.8,15.2,18.3,18.6,19.7,20.5,20.5,17.9,10.7,15.1,14.5,15.3,17.6,16.2,20.6,18.7,19.3,20.2,20.0,16.6,16.4,17.1
09/02/2015,14.6,16.8,18.1,18.8,23.3,28.6,27.3,22.2,21.3,16.4,14.7,16.3,17.8,18.6,19.5,19.0,18.7,23.3,20.2,22.1,21.6,19.2,18.3,17.4
09/03/2015,19.4,18.1,20.2,20.8,22.8,23.9,24.2,22.0,19.5,17.4,19.8,17.1,15.1,19.3,18.5,20.2,21.3,23.2,20.0,14.1,14.7,15.2,13.5,12.9
09/04/2015,9.5,8.7,9.7,9.9,13.5,16.7,18.1,15.2,14.5,13.5,9.4,12.1,11.5,13.7,15.5,15.4,15.3,14.6,14.3,13.7,9.4,10.5,10.7,10.2
09/05/2015,8.0,7.6,4.7,4.2,5.5,7.2,9.2,8.5,8.5,6.5,9.1,7.9,7.4,8.2,10.5,9.5,9.4,11.2,8.8,8.6,8.9,7.2,5.9,4.6
09/06/2015,3.8,SPN,SPN,3.4,4.1,6.1,7.8,6.5,7.3,7.4,7.4,5.7,6.9,7.9,8.3,8.7,10.4,12.8,14.1,13.7,10.1,7.7,7.2,6.5
09/07/2015,5.4,4.3,3.9,3.6,5.4,8.1,5.6,4.2,3.2,3.6,7.3,9.7,8.6,8.0,8.5,9.7,10.9,14.3,16.2,11.8,8.3,7.7,6.7,5.7
09/08/2015,5.2,4.1,4.1,4.5,8.0,10.3,11.0,8.8,5.9,7.2,10.6,11.3,10.2,15.6,14.3,16.3,17.9,17.4,18.1,17.7,14.1,10.6,6.3,5.4
09/09/2015,5.6,4.7,5.6,6.3,7.3,11.0,12.6,11.2,5.3,4.2,5.4,3.7,3.9,9.4,21.1,20.4,23.0,26.8,22.3,15.1,11.3,15.5,14.3,20.6
09/10/2015,18.3,17.9,17.0,14.9,15.9,16.5,14.4,16.7,13.9,11.7,6.8,6.5,14.3,20.4,17.9,15.3,23.1,18.5,18.7,13.8,17.4,17.4,17.5,13.3
09/11/2015,10.6,9.2,11.1,12.8,12.8,15.0,15.1,11.4,4.8,4.9,7.9,16.3,17.4,18.7,16.7,11.8,21.6,28.8,27.1,23.5,20.0,17.5,12.3,9.9
09/12/2015,8.7,7.9,5.2,3.8,3.6,5.2,6.5,5.5,9.2,11.6,11.1,11.3,13.1,10.1,11.9,11.8,17.7,23.6,35.5,38.7,37.1,30.6,29.3,27.4
09/13/2015,26.4,SPN,SPN,17.3,20.5,18.0,18.1,21.9,15.8,15.2,17.6,14.9,14.7,13.9,16.7,16.8,17.2,18.2,23.8,23.4,20.0,16.9,14.8,12.3
09/14/2015,11.2,12.6,13.6,20.1,24.6,31.9,31.4,25.8,23.9,21.1,19.7,22.0,20.3,21.7,24.3,23.0,26.4,29.3,38.4,30.2,27.3,19.3,18.5,17.9
09/15/2015,17.1,17.6,17.2,17.3,21.5,27.3,24.2,25.9,21.5,21.0,17.7,15.3,11.6,13.2,19.7,13.9,11.9,14.8,20.6,14.5,14.5,14.3,11.3,11.8
09/16/2015,9.6,8.4,8.0,10.0,9.8,14.7,14.2,13.6,13.7,14.7,15.9,9.8,9.7,11.0,14.7,17.7,17.9,19.1,19.5,19.2,14.3,11.6,11.3,9.6
09/17/2015,9.2,8.1,9.2,10.3,13.3,20.9,21.5,20.7,18.1,18.4,14.5,9.2,11.9,13.6,15.5,19.3,19.2,19.9,23.7,19.5,16.1,13.0,12.0,8.7
09/18/2015,7.0,6.4,6.7,8.1,14.0,19.3,17.4,19.2,16.2,15.2,13.0,15.4,13.2,14.7,18.3,16.2,19.7,19.0,15.8,15.7,17.9,13.1,9.0,8.2
09/19/2015,6.4,7.6,6.9,7.8,11.1,15.8,14.9,16.3,14.6,12.0,10.8,14.0,12.9,11.2,15.6,17.6,21.8,20.6,26.2,19.3,24.3,27.9,20.1,16.0
09/20/2015,13.1,SPN,SPN,13.5,13.7,14.7,15.4,16.0,6.1,5.1,12.8,14.2,10.1,9.0,13.1,11.9,15.8,21.3,23.4,23.3,21.2,21.9,15.1,12.1
09/21/2015,10.8,6.8,4.7,3.7,13.4,25.4,24.1,25.3,22.5,20.7,24.6,20.5,18.6,21.3,22.8,26.1,27.4,35.7,39.3,35.2,27.5,31.2,28.8,29.0
