CAMS 1068 Nitric Oxide Summary Report for 2017
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/11/2017,5.7,5.3,5.0,5.1,3.7,4.7,39.6,26.3,22.3,23.9,22.7,23.2,12.2,10.7,2.0,3.4,0.5,0.4,21.5,28.9,36.4,36.7,25.1,15.1
05/12/2017,7.6,0.2,-0.1,0.2,-0.1,0.1,1.1,0.6,0.4,0.3,0.1,0.2,0.2,-0.0,0.0,0.1,0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.1,0.2
05/13/2017,0.2,0.3,0.2,0.0,0.2,0.2,2.8,2.5,4.4,4.6,1.5,0.8,0.8,1.0,2.3,6.5,9.1,10.9,10.1,11.9,15.1,10.7,10.8,8.1
05/14/2017,0.4,SPN,SPN,7.3,8.0,7.3,10.7,7.2,4.0,3.7,4.5,4.7,5.0,6.0,5.4,5.9,6.8,6.7,7.4,11.0,9.7,6.2,4.8,5.5
05/15/2017,3.3,3.4,3.6,3.6,11.8,22.3,18.0,15.9,PMA,9.0,10.2,8.5,9.8,9.1,10.1,10.6,10.8,10.0,10.9,10.2,7.8,7.4,5.4,5.6
05/16/2017,5.2,4.9,7.2,5.9,13.3,23.9,15.1,11.8,9.2,11.6,11.3,11.3,10.6,10.7,13.4,11.1,10.0,11.2,10.2,9.9,7.7,7.0,5.7,4.9
05/17/2017,4.0,3.1,4.0,4.5,2.0,15.3,1.4,17.5,34.1,37.2,4.9,10.0,17.8,16.1,13.9,12.0,10.2,12.7,16.5,16.5,17.3,13.2,14.1,10.6
05/18/2017,9.0,8.6,9.2,8.1,12.9,25.5,19.4,17.5,18.0,15.6,13.6,12.8,10.5,10.5,12.1,8.8,8.6,12.9,12.5,11.0,10.6,7.9,8.8,8.5
05/19/2017,8.2,5.6,6.9,8.2,12.9,21.8,15.8,11.6,14.4,14.6,12.1,11.3,12.0,10.9,12.5,10.6,10.0,12.5,11.8,15.2,13.1,9.0,11.5,9.5
05/20/2017,4.8,0.4,0.1,1.6,8.1,8.6,12.7,0.7,3.0,15.4,11.4,1.3,1.3,1.0,0.8,1.1,0.4,0.5,0.9,16.5,13.2,3.1,5.8,4.0
05/21/2017,5.0,SPN,SPN,1.8,1.8,2.9,5.1,4.9,6.5,8.8,10.1,8.0,10.6,7.6,5.1,7.6,1.5,-0.1,3.7,-0.2,-0.1,0.1,0.0,-0.1
05/22/2017,2.7,-0.2,0.8,-0.3,-0.0,-0.1,0.1,0.6,1.0,14.6,14.8,16.0,14.2,10.8,10.7,10.7,9.5,17.1,19.5,16.3,11.9,4.1,0.2,0.0
05/23/2017,17.6,10.1,14.0,9.6,13.9,36.6,29.7,12.8,3.3,1.8,0.5,2.0,1.9,0.4,-0.0,0.0,0.0,-0.1,0.2,-0.1,-0.3,-0.2,0.0,-0.2
05/24/2017,-0.1,-0.0,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM
05/25/2017,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,PMA,PMA,PMA,PMA,PMA,PMA,PMA,SPN,SPN,SPN,SPN,7.2,6.5,5.2,4.6,4.1,1.8
05/26/2017,0.9,1.6,1.6,1.6,4.2,CAL,CAL,CAL,CAL,CAL,10.0,9.3,9.4,8.5,5.8,8.8,9.3,7.9,9.2,11.9,9.8,12.4,6.7,4.7
05/27/2017,3.8,3.9,3.4,3.3,5.1,8.9,11.7,9.3,8.1,8.0,7.4,8.2,6.7,6.6,6.3,6.4,7.7,10.0,8.1,9.0,10.0,10.0,8.5,6.1
05/28/2017,6.9,SPN,SPN,3.5,1.5,1.2,7.1,7.0,9.8,9.1,9.3,11.0,8.5,10.3,7.3,9.7,12.3,3.9,10.7,0.8,11.3,4.7,2.5,0.8
05/29/2017,3.6,3.2,1.7,2.9,0.7,0.7,0.8,1.8,15.3,16.3,11.2,8.9,3.0,1.6,5.5,1.6,3.2,2.6,13.5,13.0,14.1,13.8,12.9,11.4
05/30/2017,9.3,1.3,0.9,1.0,5.7,10.2,38.5,20.9,3.0,14.3,12.3,9.6,8.2,12.0,11.6,10.5,15.0,21.9,30.2,28.5,27.2,24.9,16.6,17.8
05/31/2017,16.5,20.0,17.1,18.9,24.1,59.5,21.7,PMA,23.5,16.1,15.4,15.9,14.1,14.8,15.4,16.7,17.3,25.6,22.8,9.3,20.3,3.2,7.5,26.6
06/01/2017,16.2,17.3,13.1,22.8,5.6,34.0,CAL,CAL,CAL,CAL,CAL,21.1,13.3,9.7,11.7,13.6,15.8,16.2,17.5,18.9,22.0,20.7,19.6,20.2
06/02/2017,20.0,19.1,10.5,16.3,21.7,37.5,41.5,25.3,27.6,22.5,22.3,20.1,13.1,10.6,17.5,17.0,17.9,18.5,23.4,22.7,13.6,11.5,11.2,9.5
06/03/2017,11.0,7.2,6.0,8.0,12.8,33.8,31.3,26.6,21.0,18.1,14.5,12.3,11.9,13.3,13.4,9.7,0.2,0.1,3.5,10.3,3.4,0.4,9.0,10.4
06/04/2017,0.1,CAL,CAL,CAL,CAL,1.4,5.2,3.3,1.1,0.6,1.3,0.6,1.8,0.7,2.9,2.5,11.4,0.3,6.9,17.1,12.4,9.5,4.5,0.0
06/05/2017,3.5,13.7,9.0,6.1,9.0,2.0,6.8,2.4,0.6,0.3,0.1,0.3,0.3,3.0,7.9,7.3,1.6,0.4,0.3,0.1,0.0,-0.0,-0.0,-0.1
06/06/2017,0.1,0.0,0.1,-0.2,0.0,0.3,1.8,1.9,1.2,0.4,0.2,0.5,0.1,0.8,1.6,0.9,1.5,1.8,4.3,6.9,0.1,0.3,0.3,0.1
06/07/2017,0.1,0.2,-0.0,-0.1,-0.0,0.5,2.8,1.4,2.4,5.7,4.3,3.2,1.8,1.0,2.1,4.2,7.5,3.5,6.7,16.6,5.0,-0.0,5.5,7.2
06/08/2017,7.2,5.1,11.8,7.8,22.1,42.9,30.9,23.3,17.1,12.9,9.7,9.7,8.2,6.7,6.5,7.0,7.2,9.3,10.4,10.5,9.7,8.7,9.5,10.3
06/09/2017,11.2,14.1,7.4,7.2,13.0,19.2,14.9,8.5,9.0,8.2,9.3,8.9,6.8,7.4,10.6,12.0,8.3,8.6,11.9,PMA,AQI,24.3,26.9,12.5
06/10/2017,42.9,60.1,85.5,90.3,73.8,41.1,22.0,16.1,12.9,8.0,8.0,7.2,7.2,7.4,7.9,8.7,9.1,8.5,11.1,12.9,11.4,9.5,7.3,5.9
06/11/2017,3.5,SPN,SPN,3.1,2.7,6.0,8.0,6.2,7.0,5.3,5.9,8.0,7.5,6.9,7.7,8.7,8.2,8.5,10.5,10.6,13.1,10.7,9.3,6.5
06/12/2017,4.8,4.4,5.7,6.6,13.5,22.7,18.6,15.0,13.2,11.2,14.1,13.8,11.5,12.9,14.5,12.4,11.8,14.0,12.2,15.6,11.4,9.9,7.5,8.8
06/13/2017,9.3,8.8,8.0,8.5,18.9,27.4,16.6,16.4,15.7,11.7,16.0,10.6,11.1,15.5,9.4,13.3,13.0,13.8,14.9,13.8,12.4,10.4,11.5,8.0
06/14/2017,6.9,4.8,8.4,12.7,14.0,32.0,22.0,15.0,13.4,13.5,12.8,12.0,10.7,11.6,11.8,10.1,11.5,13.6,14.7,14.2,14.0,13.5,11.1,8.7
06/15/2017,8.1,6.1,6.6,7.7,13.1,26.0,18.2,16.5,12.6,12.6,11.0,9.8,7.4,7.4,8.6,7.2,7.8,9.4,11.1,12.8,12.2,12.9,9.1,6.8
06/16/2017,7.1,5.4,5.1,5.0,9.6,20.6,15.3,26.0,22.3,10.3,7.2,10.5,7.8,12.2,9.4,6.8,12.1,12.0,14.1,16.3,11.8,8.9,7.7,5.8
06/17/2017,4.6,4.0,2.9,3.5,4.9,13.0,14.1,10.6,9.0,8.2,9.0,7.2,7.4,7.9,7.9,8.9,7.4,11.0,11.8,9.1,9.4,8.1,5.3,3.6
06/18/2017,3.6,SPN,SPN,2.4,2.3,4.0,5.4,5.8,7.2,7.9,6.4,8.5,8.6,8.6,8.2,8.6,7.3,9.3,10.3,9.1,8.2,6.5,8.0,6.6
06/19/2017,4.6,4.4,6.5,9.9,21.9,36.3,31.2,19.1,17.9,29.4,27.3,26.2,AQI,AQI,19.2,10.6,8.5,13.1,19.0,23.9,22.7,21.2,21.0,17.9
06/20/2017,2.9,4.4,0.6,0.9,0.4,0.7,1.4,5.5,8.2,7.0,5.8,QAS,6.2,7.2,5.9,7.1,8.3,10.5,12.0,11.7,10.6,8.1,11.9,10.3
06/21/2017,7.4,9.7,7.3,8.1,8.1,0.6,2.1,3.6,6.7,2.5,2.6,2.8,4.2,5.2,6.4,3.2,1.3,0.4,3.8,12.0,7.1,12.9,8.2,0.3
06/22/2017,-0.0,0.3,0.2,-0.0,0.2,0.1,0.5,1.8,QAS,QAS,0.3,0.3,0.6,0.7,4.0,1.5,2.7,13.1,12.9,17.5,16.1,14.7,12.1,7.6
06/23/2017,7.8,6.1,7.9,7.8,19.2,22.2,21.5,12.8,11.1,9.2,8.0,6.9,6.5,7.1,7.6,10.2,10.6,13.1,15.0,12.8,10.5,8.2,9.5,6.6
06/24/2017,5.3,7.1,6.9,6.6,11.0,21.7,26.2,12.6,6.2,1.1,0.9,0.5,1.2,7.5,9.2,9.8,7.0,8.2,9.4,7.2,10.3,11.1,9.2,6.8
06/25/2017,3.4,SPN,SPN,1.1,-0.1,0.1,0.1,4.4,10.8,7.5,8.0,3.8,7.9,7.4,8.4,7.9,6.2,8.9,12.4,15.5,9.8,15.1,12.9,9.7
06/26/2017,9.0,11.1,3.1,5.6,11.6,43.6,33.9,30.6,26.2,24.9,12.4,13.6,14.2,12.7,12.9,8.7,13.2,15.4,19.4,10.5,3.0,10.9,0.7,0.4
06/27/2017,12.2,20.5,12.8,10.2,32.2,46.4,18.4,29.4,26.0,25.4,19.8,17.8,16.1,14.3,16.3,12.4,10.6,11.5,14.1,15.2,21.6,15.0,18.3,19.7
06/28/2017,12.8,7.5,25.8,22.2,34.8,47.2,38.3,25.0,24.0,23.8,16.9,16.7,19.5,15.7,15.2,14.0,14.4,19.5,20.0,17.5,16.6,11.1,10.6,10.8
06/29/2017,10.9,10.4,10.9,10.0,24.9,33.0,32.6,19.6,19.8,19.0,11.9,6.4,6.1,5.9,8.6,8.5,9.4,11.2,13.4,13.1,10.4,10.9,9.6,7.7
06/30/2017,6.0,10.8,5.0,4.5,10.6,20.4,16.5,13.9,12.9,11.7,10.8,7.8,8.7,8.0,10.5,10.6,12.3,12.2,12.7,11.3,11.0,11.6,9.1,8.8
07/01/2017,5.5,6.3,5.8,6.3,14.7,23.2,22.6,17.8,12.0,9.0,6.6,8.5,12.0,9.2,10.9,9.2,11.1,12.1,11.8,10.0,10.2,11.8,7.8,6.0
07/02/2017,4.6,CAL,CAL,CAL,CAL,5.0,5.7,5.7,7.7,6.0,6.2,4.9,4.9,4.9,5.0,5.8,7.8,6.9,8.1,10.4,8.5,6.9,6.9,5.6
07/03/2017,3.3,2.7,4.9,3.7,7.1,16.8,17.9,14.8,5.0,7.9,7.4,8.9,8.1,8.8,8.6,9.8,11.6,11.4,11.2,12.4,9.8,7.5,5.6,4.8
07/04/2017,5.4,4.2,5.8,4.9,4.9,5.8,4.1,15.7,8.9,6.6,5.4,5.1,4.4,5.8,5.8,4.0,7.7,9.5,9.2,8.8,8.0,6.3,6.2,5.2
07/05/2017,4.4,3.6,3.5,4.2,9.6,14.7,13.9,2.2,5.6,8.2,7.1,3.9,11.7,9.8,9.3,11.5,13.2,16.7,19.5,28.4,13.8,11.2,6.7,5.2
07/06/2017,6.8,7.0,9.8,12.3,16.5,36.1,7.1,3.3,10.5,5.7,12.2,9.9,7.9,10.1,8.5,12.7,12.2,17.7,15.5,16.5,18.5,12.3,9.2,7.8
07/07/2017,5.1,9.4,15.1,15.8,31.4,50.6,37.4,12.2,8.7,11.0,20.2,9.7,11.1,11.5,12.5,13.6,15.1,13.3,15.8,14.0,15.4,11.8,11.3,8.9
07/08/2017,5.6,8.8,0.2,1.0,1.2,1.0,1.5,0.8,0.6,2.2,5.0,7.1,5.2,8.6,9.9,7.4,5.6,7.0,9.5,11.3,10.2,11.9,6.0,4.4
07/09/2017,4.0,SPN,SPN,1.2,0.5,1.7,2.9,1.2,1.0,2.0,4.2,5.3,7.5,8.9,5.8,6.8,6.4,8.2,14.3,13.3,10.5,11.3,9.0,6.9
07/10/2017,5.3,7.5,7.1,7.8,17.6,35.3,28.2,19.1,4.7,5.1,5.5,10.7,10.4,13.1,10.8,9.3,12.5,14.5,16.1,19.4,19.7,13.9,9.4,7.3
07/11/2017,7.2,8.7,6.3,8.0,14.8,21.6,17.6,16.0,16.5,12.2,10.2,12.1,9.6,8.6,11.5,11.1,12.7,15.2,20.6,21.8,13.8,12.3,12.0,8.4
07/12/2017,7.2,7.6,5.2,9.4,24.2,34.4,21.3,17.8,14.7,15.6,12.8,9.4,12.2,9.1,12.6,11.4,13.1,18.3,15.5,21.3,15.0,10.2,11.3,12.8
07/13/2017,6.3,7.5,9.8,14.7,37.0,46.9,44.3,22.8,21.6,18.0,12.4,10.0,9.3,11.9,15.0,12.8,15.3,16.2,19.7,12.0,10.0,8.1,11.0,9.5
07/14/2017,13.7,9.9,5.1,1.7,1.5,2.5,7.4,8.6,4.6,10.7,6.9,2.4,3.1,5.9,7.6,10.2,10.6,14.9,16.7,17.3,21.1,16.5,10.0,11.2
07/15/2017,8.9,7.2,8.9,2.6,2.5,5.3,2.8,2.7,1.8,1.3,3.8,1.1,3.9,7.1,6.2,4.0,9.5,18.2,15.5,13.5,13.2,1.9,2.4,0.4
07/16/2017,0.8,SPN,SPN,1.4,6.1,9.8,5.3,11.3,11.3,4.2,3.1,2.5,5.4,5.1,6.4,5.9,5.9,6.4,11.5,11.3,11.2,9.2,11.6,10.5
07/17/2017,8.5,9.0,9.1,10.0,23.7,34.7,43.8,40.6,19.5,9.9,12.2,9.8,8.7,10.9,11.2,9.0,9.1,11.1,5.6,9.7,17.7,14.5,10.1,12.0
07/18/2017,10.9,11.7,11.5,18.0,34.1,60.0,45.1,34.1,18.6,18.9,19.1,16.1,17.1,17.8,14.7,15.6,14.5,19.0,17.9,15.1,17.1,15.5,11.2,8.4
07/19/2017,6.8,8.2,7.2,5.5,8.8,4.2,5.0,2.3,3.8,12.9,9.4,9.2,12.8,16.7,9.8,11.4,13.2,12.0,20.2,19.2,17.0,12.0,10.7,11.2
07/20/2017,10.3,6.2,6.8,5.7,18.4,34.2,37.9,24.2,6.5,9.2,5.5,9.9,11.4,11.6,10.5,11.7,13.8,14.9,18.1,17.0,14.7,10.8,9.1,9.0
07/21/2017,5.5,6.5,6.9,11.2,21.8,39.7,36.9,8.7,12.4,16.7,14.1,14.2,11.6,11.4,11.6,12.3,10.6,15.6,18.1,16.3,15.3,10.3,7.8,7.6
07/22/2017,6.5,6.3,6.3,5.2,11.4,19.2,24.0,19.8,16.9,10.2,11.4,6.8,8.7,7.0,8.0,8.3,10.3,10.8,12.7,11.9,8.7,7.0,6.7,6.6
07/23/2017,5.3,SPN,SPN,2.2,3.3,4.6,7.6,8.2,7.0,6.7,5.4,4.0,5.8,6.6,5.0,0.3,0.2,4.0,0.0,-0.0,0.2,4.1,0.9,1.9
07/24/2017,7.2,7.6,5.9,9.3,21.8,28.9,19.4,18.2,8.8,10.1,6.8,5.0,7.1,7.5,11.6,1.1,0.5,0.9,22.4,25.0,24.8,29.5,14.3,7.9
07/25/2017,6.3,5.9,6.9,7.0,17.5,25.7,22.1,17.1,17.7,13.5,9.1,10.7,9.6,9.1,12.8,11.8,13.2,17.1,16.1,12.8,11.5,11.0,9.9,8.4
07/26/2017,7.0,8.2,6.4,8.4,24.5,32.4,22.2,14.5,10.3,7.8,8.9,5.9,8.7,6.5,9.4,7.4,12.0,15.6,12.0,10.5,12.2,8.8,6.5,8.1
07/27/2017,6.7,8.6,7.2,4.6,2.9,13.4,52.9,29.5,16.9,12.0,10.0,9.4,9.8,7.2,10.4,11.4,11.3,10.5,15.2,12.3,12.2,7.7,6.4,5.3
07/28/2017,3.9,5.8,6.4,4.3,1.6,4.6,3.8,7.4,6.4,9.5,13.9,13.2,8.7,7.6,10.2,11.9,12.2,11.0,15.9,28.6,28.5,27.3,9.0,5.8
07/29/2017,5.3,5.1,0.6,0.4,1.6,2.2,4.6,3.1,1.5,0.5,0.6,2.4,5.7,6.4,8.1,7.8,7.9,12.6,13.8,14.5,14.9,16.3,8.1,5.1
07/30/2017,3.7,CAL,CAL,CAL,CAL,12.3,17.1,14.3,10.8,5.9,2.7,3.0,2.7,3.9,2.4,5.8,6.1,6.9,7.6,9.0,11.4,8.5,9.2,7.2
07/31/2017,7.3,6.4,5.1,6.3,15.0,29.6,23.9,20.9,19.1,13.5,9.7,5.8,4.8,4.4,4.8,7.5,7.7,8.9,11.2,11.6,13.1,13.7,11.7,11.6
08/01/2017,10.1,15.0,9.0,1.9,0.4,0.6,3.1,3.3,11.5,11.8,7.9,8.3,6.7,7.0,5.3,6.5,5.6,9.8,14.5,15.2,10.7,12.4,7.3,4.3
08/02/2017,4.4,4.4,3.7,4.5,9.0,13.6,0.7,0.9,0.9,0.6,0.5,0.4,0.3,0.4,0.9,4.1,10.3,14.0,14.3,13.0,12.9,17.3,13.7,10.3
08/03/2017,10.6,9.6,12.3,10.6,22.8,27.5,3.4,23.8,22.6,24.1,13.7,15.0,4.5,3.7,3.7,7.8,9.0,10.1,15.3,11.7,10.1,10.5,31.4,16.1
08/04/2017,15.6,15.8,13.4,11.0,1.6,8.6,6.0,3.0,1.1,1.5,2.0,6.1,2.6,4.8,4.0,2.9,7.5,10.3,15.1,13.7,13.0,6.4,6.2,7.4
08/05/2017,5.8,5.8,3.7,4.5,7.0,16.5,27.0,21.6,15.0,12.2,9.5,7.7,7.3,6.0,9.6,8.9,9.3,9.4,12.9,9.6,7.7,7.0,6.8,7.3
08/06/2017,6.2,SPN,SPN,3.8,3.6,5.5,5.8,8.1,8.1,8.9,7.1,7.8,9.5,6.8,6.5,7.9,6.5,7.4,9.3,9.1,7.1,8.1,9.3,6.6
08/07/2017,0.8,4.3,4.9,6.7,7.8,15.9,13.7,11.0,3.9,0.8,1.1,1.3,2.1,2.3,1.0,1.4,2.3,8.6,19.0,20.0,23.5,23.4,14.6,9.5
08/08/2017,1.0,1.1,0.2,0.7,0.5,0.5,1.3,1.3,0.9,3.5,6.0,9.7,1.4,2.7,3.6,2.5,2.0,1.8,6.7,13.2,12.8,13.3,14.3,12.7
08/09/2017,16.1,12.0,0.6,0.6,0.7,1.0,2.0,2.7,4.1,2.1,4.2,1.4,1.6,2.2,2.4,0.5,0.3,10.5,20.7,22.7,21.9,15.8,17.6,17.9
08/10/2017,13.2,12.4,17.3,7.6,23.4,13.2,45.3,26.0,7.9,QAS,QAS,QAS,11.7,14.7,12.5,9.3,9.4,12.4,14.5,15.1,16.2,13.5,8.9,6.6
08/11/2017,5.6,4.4,10.6,2.9,2.0,3.8,3.3,5.0,2.7,5.4,8.1,8.5,11.2,CAL,CAL,CAL,CAL,CAL,14.3,20.7,27.3,12.8,12.1,8.7
08/12/2017,7.8,6.8,7.3,7.6,12.5,15.2,8.7,8.2,10.1,8.8,6.8,7.3,7.5,9.0,11.0,7.8,11.1,11.3,13.5,15.5,16.3,10.7,7.0,5.5
08/13/2017,6.3,SPN,SPN,3.8,4.8,4.5,5.6,6.9,8.4,6.9,7.2,7.0,7.4,6.5,4.7,7.3,8.1,10.1,10.2,17.7,9.8,5.5,6.1,5.4
08/14/2017,4.1,3.4,3.4,5.9,12.0,18.1,13.8,17.7,14.5,10.5,11.6,9.5,10.3,8.2,8.1,7.5,10.6,14.3,16.7,24.2,14.6,7.2,5.9,8.1
08/15/2017,6.3,5.4,5.1,6.2,10.7,22.8,20.9,14.4,13.7,12.3,11.7,8.6,8.6,10.2,10.1,10.5,11.2,14.3,16.7,13.1,12.9,11.0,10.7,9.1
08/16/2017,5.5,3.9,5.8,6.1,13.3,18.1,15.8,14.3,11.9,11.5,10.1,8.7,9.7,8.6,9.4,8.7,10.2,15.3,13.7,10.6,7.4,7.7,8.2,7.1
08/17/2017,5.0,3.9,3.7,4.6,12.6,22.2,18.4,13.1,15.6,16.3,9.0,9.2,10.5,8.7,12.2,8.6,12.2,12.1,17.9,21.1,17.6,8.8,12.2,7.4
08/18/2017,5.0,6.2,4.3,5.6,11.8,21.8,13.6,10.6,8.1,11.9,9.5,3.5,7.5,6.4,8.4,10.7,17.5,17.9,20.2,27.7,31.7,16.8,6.8,4.4
08/19/2017,7.0,4.1,3.9,5.5,2.9,2.3,2.0,2.7,3.6,5.6,5.5,6.2,5.4,6.9,10.2,11.1,10.5,13.8,19.8,15.9,20.6,17.0,9.2,6.9
08/20/2017,4.9,SPN,SPN,2.5,0.9,1.1,1.6,3.1,3.5,6.5,7.0,7.9,10.0,9.3,9.6,10.9,8.5,13.2,18.5,18.9,14.4,10.8,7.1,7.7
08/21/2017,6.6,6.6,5.3,9.5,16.0,15.4,15.7,22.5,19.4,14.1,13.3,14.1,18.3,17.8,15.3,15.2,16.9,15.2,25.6,26.7,13.7,9.3,8.6,7.1
08/22/2017,4.9,5.4,6.8,7.4,6.8,3.1,36.5,4.7,2.4,5.2,5.3,10.1,9.7,9.9,12.7,13.6,15.9,17.9,23.8,20.2,23.0,10.8,8.2,7.5
08/23/2017,7.9,7.5,8.4,1.4,2.0,5.2,6.0,2.8,2.0,2.0,2.6,8.3,9.9,5.5,3.4,0.9,1.0,0.9,0.6,3.7,13.5,11.6,11.7,8.3
08/24/2017,12.5,11.2,1.6,8.0,8.8,27.0,23.3,3.2,31.9,22.8,19.2,10.6,7.6,7.7,8.1,11.9,7.1,17.3,25.2,20.4,20.2,23.9,21.0,8.0
08/25/2017,1.9,6.6,12.9,17.8,19.8,36.9,27.4,27.5,21.8,12.6,15.7,14.6,12.2,14.7,16.9,2.7,17.7,21.6,21.6,16.3,11.4,9.3,8.3,6.1
08/26/2017,5.1,5.8,4.2,1.4,0.7,0.9,0.8,3.0,3.9,6.0,6.2,6.1,6.7,6.7,4.7,5.6,5.6,4.7,5.8,4.5,3.3,3.7,2.9,3.6
08/27/2017,3.0,CAL,CAL,CAL,CAL,1.4,1.4,1.9,4.1,3.7,3.7,3.1,3.8,2.2,4.4,1.9,0.4,0.3,0.3,0.2,0.4,0.1,0.2,-0.0
08/28/2017,0.2,0.2,0.1,0.1,0.1,0.1,-0.0,0.4,0.9,1.0,1.1,0.7,0.6,2.6,4.8,2.4,0.6,0.5,0.9,1.0,0.4,0.0,0.2,0.1
08/29/2017,0.1,0.3,0.2,-0.0,0.2,0.2,0.6,0.9,1.1,1.3,2.5,0.7,0.7,1.2,0.9,1.0,0.5,0.7,0.1,0.0,0.1,0.2,0.3,0.2
08/30/2017,0.1,0.1,-0.1,-0.1,0.2,0.1,0.8,1.4,1.1,0.4,2.3,1.2,1.2,1.9,1.2,0.3,0.4,0.2,0.1,0.4,0.3,0.2,0.2,0.3
08/31/2017,0.2,0.4,0.2,0.1,0.2,0.4,1.6,2.4,1.4,1.2,0.5,0.2,0.6,0.7,0.1,0.3,0.2,0.1,0.4,0.6,9.4,21.7,21.0,1.3
09/01/2017,0.8,0.7,0.8,1.4,0.6,0.7,3.2,5.0,13.3,18.3,9.4,5.3,1.1,5.5,3.3,3.8,8.7,15.3,20.3,26.2,23.7,17.6,15.1,7.7
09/02/2017,7.4,7.5,0.3,0.4,7.3,2.4,37.4,21.7,3.6,1.3,4.1,7.2,7.1,7.7,7.9,10.1,10.1,9.7,13.0,16.5,12.6,15.3,13.4,6.8
09/03/2017,3.7,SPN,SPN,0.6,1.5,1.7,22.4,17.4,8.5,7.6,7.5,7.8,6.0,6.9,5.3,8.0,10.5,13.7,19.6,15.2,15.9,11.7,10.8,6.4
09/04/2017,3.2,3.5,0.7,0.6,1.0,1.1,2.8,2.8,1.3,5.7,6.7,8.6,5.1,6.4,9.0,9.2,11.5,13.0,19.6,22.4,22.1,18.1,16.4,6.2
09/05/2017,3.1,0.6,0.5,0.5,1.6,12.3,52.0,32.3,3.8,1.5,2.0,3.1,3.9,5.9,8.7,12.1,13.9,14.9,19.5,17.1,11.5,5.2,0.7,1.1
09/06/2017,0.7,0.4,0.5,0.5,0.3,2.2,2.5,1.8,10.1,21.0,20.2,16.0,7.2,12.0,15.2,8.0,4.4,12.9,33.1,35.2,3.6,9.2,8.3,1.2
09/07/2017,0.7,0.6,4.0,0.4,0.8,1.1,22.7,15.9,19.4,22.9,17.8,14.7,14.0,13.7,13.9,14.8,13.8,16.3,24.6,29.1,25.7,25.3,22.8,17.1
09/08/2017,1.6,1.8,0.8,0.8,5.5,4.3,31.6,29.0,28.1,24.1,17.5,16.5,12.7,15.4,14.7,7.2,12.6,19.8,24.8,27.7,20.3,21.5,10.6,11.9
09/09/2017,15.0,15.1,9.6,9.0,1.1,1.2,1.0,18.2,18.4,11.8,9.6,8.6,8.3,5.6,7.2,10.4,12.6,15.6,21.3,22.3,24.9,14.8,12.7,16.4
09/10/2017,12.2,SPN,SPN,0.8,0.3,0.2,0.4,2.7,7.6,8.0,7.4,6.8,6.3,4.2,3.6,3.7,4.1,7.3,15.3,16.5,17.0,16.2,9.5,1.1
09/11/2017,0.2,10.7,0.4,0.0,0.2,0.6,0.8,2.3,6.5,5.0,5.5,1.2,4.4,2.5,1.6,1.4,0.3,0.1,1.9,0.5,0.9,2.3,1.2,1.2
09/12/2017,1.1,1.1,0.7,0.6,1.1,1.4,1.9,3.0,1.2,0.7,0.1,0.3,0.5,-0.1,0.1,0.4,1.5,5.3,27.6,28.0,22.1,6.7,0.9,2.2
09/13/2017,1.2,4.1,0.3,0.6,0.8,1.1,20.5,32.5,14.9,PMA,14.2,12.5,10.9,AQI,AQI,AQI,10.5,11.9,16.0,19.2,18.1,11.8,8.5,6.3
09/14/2017,5.0,3.7,4.4,7.7,9.6,18.1,13.2,17.2,11.3,12.5,9.2,8.6,8.7,8.4,8.0,10.1,10.9,11.0,13.2,11.5,9.1,8.0,7.2,5.4
09/15/2017,4.9,4.5,4.5,5.4,14.8,27.3,24.0,20.0,21.5,PMA,CAL,CAL,CAL,CAL,10.0,10.0,10.3,12.6,21.6,20.9,18.9,13.9,6.6,5.7
09/16/2017,5.7,5.0,3.0,2.6,6.6,16.2,19.3,19.3,11.7,7.5,6.0,7.9,6.6,7.4,7.6,10.5,10.4,9.9,15.0,16.7,24.5,15.3,12.3,7.6
09/17/2017,5.7,SPN,SPN,2.3,2.3,4.0,8.7,7.0,8.6,3.9,6.3,4.8,6.8,7.2,6.8,8.8,10.8,12.3,16.8,17.7,17.5,11.1,14.2,13.7
09/18/2017,8.9,11.5,5.2,8.0,12.8,18.9,20.1,23.2,14.3,13.7,4.0,13.1,10.9,8.6,9.5,9.5,12.9,16.1,16.4,14.5,15.6,12.8,10.9,10.0
09/19/2017,4.9,4.9,4.1,9.8,20.8,32.2,25.3,18.8,16.8,12.5,11.3,11.9,10.3,10.9,11.9,11.1,13.7,16.0,13.7,18.2,12.5,8.0,7.2,9.9
09/20/2017,8.3,7.7,7.6,9.0,18.0,24.3,25.4,21.4,15.3,14.5,11.0,10.6,9.8,12.3,CAL,CAL,CAL,CAL,23.7,24.4,15.1,13.2,13.0,9.0
