CAMS 1068 Nitrogen Dioxide Summary Report for 2020
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/11/2020,12.5,11.3,15.3,8.8,16.0,22.7,27.0,24.4,22.5,PMA,PMA,16.9,15.7,15.1,17.6,18.0,19.4,19.0,15.4,14.3,8.8,11.6,8.2,7.2
05/12/2020,6.4,6.6,3.9,7.6,10.6,15.3,17.2,14.4,16.3,17.2,21.8,31.3,32.2,30.1,23.0,22.2,19.0,20.6,18.3,22.6,21.2,24.7,17.6,15.0
05/13/2020,13.4,9.6,6.3,9.2,14.2,20.2,21.7,19.9,20.1,15.5,15.1,12.6,11.5,12.5,12.9,14.1,13.3,12.8,11.5,10.9,8.8,7.7,6.6,7.0
05/14/2020,4.9,4.7,7.4,6.0,7.7,9.3,10.8,10.0,13.1,11.8,11.3,10.7,11.0,9.1,11.2,15.8,13.7,16.0,16.9,20.3,14.3,9.2,9.4,9.1
05/15/2020,5.6,4.8,5.1,5.7,9.8,17.8,21.1,18.2,17.7,15.8,15.5,14.6,15.3,13.9,13.9,15.0,15.9,14.0,14.0,8.6,10.9,10.2,8.0,1.0
05/16/2020,0.7,0.9,3.4,1.4,1.9,6.0,4.5,3.1,2.8,2.5,2.0,1.7,1.4,1.4,1.2,1.3,1.3,1.6,2.2,3.2,3.0,3.2,1.2,1.4
05/17/2020,1.5,SPN,SPN,0.8,0.9,1.5,2.2,2.2,2.0,1.6,1.6,1.6,1.7,1.3,1.2,1.9,2.0,1.8,2.8,24.5,24.8,22.8,22.9,24.0
05/18/2020,21.2,17.8,11.8,11.5,10.6,16.8,25.1,24.6,15.1,19.4,17.0,17.4,15.4,15.9,17.6,17.8,18.7,24.5,24.4,27.8,33.7,34.0,26.2,15.0
05/19/2020,15.2,14.5,13.8,5.7,8.8,24.3,24.9,22.0,18.3,17.0,14.2,12.6,11.8,13.0,16.8,14.7,16.5,15.3,14.9,16.9,16.0,14.2,9.9,6.2
05/20/2020,5.0,9.7,5.6,7.6,8.2,11.3,15.2,13.2,14.4,12.5,12.8,13.0,13.4,15.7,13.9,13.2,14.8,13.8,12.9,11.9,9.0,5.8,5.5,5.1
05/21/2020,2.6,0.7,12.7,14.4,12.2,10.7,25.3,23.8,16.1,10.1,10.7,12.9,12.9,12.5,13.5,12.0,11.8,10.7,10.1,8.9,7.2,6.3,5.3,4.7
05/22/2020,5.3,7.3,5.4,12.2,9.0,10.2,9.8,9.0,9.0,9.7,11.5,10.4,10.5,9.1,11.2,10.8,12.6,11.6,10.8,9.1,8.3,6.2,5.2,3.8
05/23/2020,2.6,3.3,2.8,2.9,3.5,7.2,9.3,8.6,5.8,4.9,5.4,6.4,6.5,5.8,6.5,7.3,6.3,7.0,8.9,8.6,6.1,5.6,4.3,4.5
05/24/2020,3.7,SPN,SPN,1.3,1.2,0.8,2.5,3.7,3.6,3.4,4.4,4.6,4.7,7.0,6.9,4.4,5.4,5.0,6.7,7.4,6.5,3.5,0.6,0.2
05/25/2020,1.2,0.4,2.7,0.4,0.5,0.7,1.5,1.6,1.4,1.4,0.9,1.2,1.6,2.1,6.2,8.0,6.3,7.6,20.4,20.4,23.1,20.4,14.1,8.7
05/26/2020,6.6,6.8,6.8,15.2,7.3,8.2,11.8,5.8,9.0,2.6,2.2,1.6,1.5,1.1,0.6,0.8,0.9,0.9,1.2,3.2,11.5,18.2,19.9,22.9
05/27/2020,16.8,14.8,10.4,8.8,7.6,8.6,14.3,12.0,8.7,9.0,6.1,5.7,PMA,7.7,6.7,15.2,17.2,18.5,15.5,12.2,13.8,12.6,8.7,9.5
05/28/2020,12.9,5.7,3.8,5.1,5.9,7.6,15.0,24.5,24.5,20.3,12.4,9.7,6.2,3.7,6.0,2.3,5.9,20.7,28.0,26.5,20.5,23.1,7.5,6.7
05/29/2020,5.8,7.6,3.3,3.5,7.1,6.1,5.9,5.4,4.0,5.7,5.0,7.2,5.5,6.4,8.1,7.2,14.6,8.1,18.3,25.2,8.2,16.4,10.9,5.4
05/30/2020,5.3,4.4,8.8,4.7,6.0,7.3,10.7,8.3,7.3,12.3,10.4,10.5,8.1,8.2,7.6,11.2,9.6,15.7,20.9,24.9,29.0,20.1,18.8,13.1
05/31/2020,15.2,CAL,CAL,CAL,CAL,8.4,9.3,9.1,7.4,8.1,10.0,13.1,10.2,10.7,9.1,7.8,11.1,8.8,11.9,11.6,16.5,15.8,9.9,10.3
06/01/2020,11.6,15.1,13.1,8.0,10.1,13.9,24.1,22.7,19.7,16.7,15.4,17.9,19.0,19.8,17.6,16.1,17.0,15.6,17.7,20.2,23.1,21.8,25.1,17.9
06/02/2020,15.9,16.3,17.6,22.3,26.0,30.3,27.4,25.2,23.5,19.1,21.6,19.1,17.5,17.2,18.6,17.4,18.2,19.1,21.5,23.4,17.1,12.6,13.9,15.7
06/03/2020,15.8,15.3,12.7,14.2,19.2,23.3,13.5,7.8,4.9,10.5,15.5,16.2,13.6,13.3,12.9,14.4,15.0,13.7,10.5,10.4,11.8,10.6,9.3,8.1
06/04/2020,5.9,3.7,4.6,7.5,9.7,5.1,4.9,5.0,5.9,7.8,11.7,11.8,12.8,11.2,10.2,12.4,11.8,11.7,12.6,15.6,17.9,13.8,7.6,4.9
06/05/2020,5.0,4.6,6.9,9.3,9.3,7.2,6.0,6.3,4.4,6.2,9.4,12.5,10.5,10.4,10.0,10.6,11.9,13.2,14.7,17.1,18.4,17.8,16.3,13.2
06/06/2020,9.7,8.3,7.8,7.9,5.5,5.5,5.4,4.1,2.9,4.4,10.0,10.3,8.8,9.0,11.7,9.8,13.8,10.8,18.5,24.4,28.9,25.0,12.6,11.7
06/07/2020,9.6,SPN,SPN,5.0,3.7,9.7,9.7,7.5,7.8,8.1,4.1,5.4,4.9,4.5,5.5,8.0,7.9,12.5,14.0,19.8,21.6,20.1,15.4,12.6
06/08/2020,13.2,11.0,6.2,6.4,6.5,9.2,13.9,16.7,17.6,15.2,9.0,5.7,10.6,10.2,17.9,19.8,19.2,20.7,19.5,17.8,20.6,17.4,11.6,7.8
06/09/2020,4.0,4.1,5.0,5.1,5.8,7.7,9.8,10.2,9.4,PMA,9.2,12.0,14.3,15.7,15.9,16.1,16.6,15.4,3.5,10.2,19.8,39.1,21.8,8.4
06/10/2020,6.9,13.9,11.8,2.2,2.4,5.8,10.9,9.2,6.8,4.9,7.7,7.6,8.1,12.6,10.8,14.5,18.1,23.5,26.9,35.8,38.8,31.6,23.3,27.0
06/11/2020,20.0,17.9,18.0,16.6,14.8,20.2,20.3,24.7,30.9,23.7,19.9,16.7,10.8,14.7,14.3,14.2,15.5,19.0,24.3,35.8,34.3,31.8,37.0,24.0
06/12/2020,14.0,10.7,10.5,12.3,16.8,19.4,23.9,25.1,20.1,18.5,14.6,13.4,11.7,11.7,12.1,14.6,15.9,16.7,21.7,31.8,31.0,36.1,32.4,24.8
06/13/2020,26.2,24.5,22.9,18.5,25.1,31.2,17.1,20.9,16.4,13.5,11.4,10.4,11.5,10.4,14.9,12.8,12.9,18.7,22.1,25.4,27.3,28.6,25.4,18.8
06/14/2020,19.1,SPN,SPN,9.4,9.5,11.1,20.9,15.2,8.1,11.6,10.7,10.0,9.1,9.5,13.7,13.3,13.8,17.6,16.6,22.2,26.7,23.1,14.8,12.4
06/15/2020,7.4,5.7,9.0,10.2,12.8,26.9,32.8,23.5,18.3,13.3,11.5,10.6,11.3,11.0,14.3,13.6,15.3,14.5,10.2,19.4,16.8,16.4,13.3,13.8
06/16/2020,12.0,10.0,8.4,8.6,12.1,14.2,14.9,15.8,13.1,14.1,13.4,11.2,12.3,14.1,14.2,13.8,15.5,16.5,19.2,21.9,21.5,14.6,12.9,9.3
06/17/2020,8.6,8.3,7.3,15.7,19.2,23.0,23.0,20.4,13.0,12.6,11.7,12.3,13.7,11.8,14.2,13.5,13.7,15.4,15.6,15.6,15.6,12.3,8.9,8.6
06/18/2020,10.0,10.7,10.6,12.7,14.6,16.7,16.5,14.7,12.2,11.3,9.3,9.5,10.0,11.2,9.5,9.1,9.1,10.7,11.7,8.8,6.8,6.9,4.9,4.1
06/19/2020,3.8,4.3,4.4,6.3,7.7,8.8,9.5,7.3,7.9,8.2,7.0,7.8,7.8,7.9,6.8,7.2,6.8,6.7,6.2,6.7,6.2,5.9,5.8,4.0
06/20/2020,3.4,3.2,4.0,3.6,6.1,8.2,15.2,11.9,12.9,10.4,10.3,8.4,8.4,6.8,9.2,8.7,9.2,9.3,9.3,8.5,6.5,5.9,4.3,2.8
06/21/2020,2.6,SPN,SPN,2.1,2.5,3.2,3.2,3.3,3.2,3.7,4.8,5.3,4.2,5.2,6.1,5.8,5.7,4.7,4.7,5.2,5.0,3.7,2.7,2.2
06/22/2020,1.6,1.4,1.3,1.7,3.6,6.4,3.0,8.0,7.5,9.8,10.3,9.8,10.2,9.7,9.7,8.1,8.3,9.1,8.1,5.6,6.3,5.0,3.8,5.1
06/23/2020,4.8,5.6,3.5,4.0,4.9,5.4,3.6,11.4,23.3,12.5,7.0,3.8,2.4,1.8,1.5,1.5,1.5,1.5,2.2,3.5,2.4,1.9,1.1,2.1
06/24/2020,1.1,1.0,1.1,1.1,1.1,2.0,2.8,2.4,2.2,2.5,PMA,3.5,3.2,8.6,8.1,3.5,9.4,6.7,10.4,18.3,8.5,18.8,18.0,17.2
06/25/2020,9.5,14.9,10.5,10.0,6.9,7.8,14.2,8.9,8.3,9.0,8.2,7.6,13.2,10.9,10.7,15.4,18.4,16.0,11.5,10.2,9.0,9.0,7.2,5.5
06/26/2020,5.5,8.3,6.2,7.8,9.9,12.1,14.7,12.8,8.2,5.3,8.3,7.6,4.2,7.8,11.5,8.0,8.8,10.2,11.0,14.6,10.4,8.7,8.0,8.6
06/27/2020,8.1,5.4,4.1,4.2,5.1,6.9,7.9,6.8,5.8,6.6,6.0,5.6,4.6,5.3,5.6,6.6,7.1,7.7,5.0,5.2,5.4,5.3,4.4,2.9
06/28/2020,2.7,CAL,CAL,CAL,CAL,1.9,2.9,3.4,2.8,3.7,3.7,4.4,4.6,5.1,5.8,6.2,6.7,5.2,5.5,6.7,7.0,7.3,5.7,3.2
06/29/2020,1.8,1.5,2.0,2.2,4.8,7.5,7.0,7.0,6.2,PMA,PMA,PMA,CAL,CAL,CAL,CAL,9.1,9.7,9.1,8.7,7.1,6.4,5.6,5.3
06/30/2020,3.9,3.3,4.0,4.4,7.9,12.1,10.5,8.4,QAS,QAS,7.6,7.9,7.6,8.2,8.6,8.6,10.2,11.1,11.0,10.3,10.7,7.7,4.6,5.0
07/01/2020,4.3,4.9,3.9,4.0,7.3,9.9,8.7,7.6,8.4,9.5,9.3,11.0,12.5,12.2,12.9,12.0,11.8,13.6,16.4,15.7,11.1,6.0,4.8,4.7
07/02/2020,3.9,5.3,4.0,4.1,6.6,9.9,11.1,9.0,8.6,8.3,7.6,FEW,,,,,,,,,,,,
