CAMS 5002 Relative Humidity Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/14/2018,79.3,80.8,81.8,84.0,86.6,83.9,84.7,81.5,77.9,70.4,60.4,58.3,54.9,50.2,47.0,45.3,46.5,47.9,47.8,51.2,56.3,59.5,61.4,66.7
05/15/2018,72.3,77.6,81.7,83.2,84.9,86.9,87.3,79.3,69.6,62.9,57.7,55.3,50.6,50.4,50.5,48.1,47.2,46.0,46.5,67.2,80.4,67.7,71.2,72.1
05/16/2018,73.9,79.9,79.3,82.9,84.3,87.4,84.9,77.5,68.0,60.0,52.1,43.8,37.5,30.5,28.9,30.6,33.7,37.0,36.1,33.8,44.4,53.4,59.2,58.4
05/17/2018,60.6,63.3,65.7,66.9,71.4,73.3,74.0,63.3,55.4,47.8,40.6,36.5,35.2,33.7,32.4,32.1,33.1,34.5,35.8,40.5,44.7,43.9,46.4,58.2
05/18/2018,69.8,75.4,80.4,83.8,84.5,86.6,83.3,75.4,65.7,56.7,51.3,47.0,41.8,37.8,35.9,36.6,35.7,37.6,42.0,47.1,49.7,56.2,61.3,74.5
05/19/2018,81.0,79.0,80.6,80.5,82.0,84.9,84.2,82.3,75.4,66.7,56.3,50.0,45.9,42.4,38.8,42.5,38.8,38.6,45.1,49.8,52.9,61.4,68.7,73.2
05/20/2018,75.9,79.9,83.2,84.7,84.7,84.6,86.9,82.2,85.3,84.2,76.0,80.7,91.8,91.4,89.0,80.3,80.1,82.6,86.0,86.8,87.4,87.9,90.5,90.5
05/21/2018,89.8,90.5,88.5,87.4,88.4,91.1,90.9,86.6,84.8,84.0,79.9,78.8,77.6,68.8,62.6,56.0,57.3,59.0,68.5,75.2,79.3,82.2,87.4,89.5
05/22/2018,89.7,90.2,87.8,88.3,87.5,88.4,89.8,83.8,76.5,68.1,58.6,54.6,52.9,53.6,52.4,51.1,49.0,50.4,49.9,52.4,58.1,62.9,67.7,73.5
05/23/2018,79.0,84.3,87.7,88.2,90.6,90.6,88.0,81.8,77.7,67.5,60.4,52.8,48.8,48.2,49.2,54.0,52.5,56.2,58.5,64.0,69.1,71.3,73.5,78.1
05/24/2018,81.1,83.8,85.7,85.8,87.6,90.0,89.2,85.9,82.1,73.7,60.7,55.8,51.6,47.6,44.9,43.1,43.4,44.6,49.6,53.6,56.6,63.3,71.8,78.5
05/25/2018,81.7,84.6,85.8,87.6,89.4,89.7,85.3,78.4,69.2,62.0,54.5,49.7,48.4,43.7,40.7,39.3,39.6,42.9,46.4,53.1,56.7,59.3,59.0,62.2
05/26/2018,70.5,71.7,69.3,73.3,71.8,76.2,77.5,72.2,63.9,57.2,52.1,47.8,44.8,40.2,36.3,34.7,36.6,40.7,42.9,45.0,51.6,54.9,58.0,62.1
05/27/2018,63.7,65.5,68.0,71.3,75.3,78.4,80.7,78.2,69.3,59.5,50.9,45.5,40.9,37.3,36.0,39.2,40.4,40.0,42.5,44.1,47.8,51.3,57.2,64.1
05/28/2018,65.6,69.4,73.0,77.2,80.4,82.1,79.9,73.0,60.8,50.7,48.2,46.7,41.7,38.6,38.6,35.4,35.0,39.2,42.6,48.7,52.1,56.1,60.3,63.1
05/29/2018,65.8,69.3,73.3,76.2,78.7,81.3,81.4,70.6,59.3,51.6,46.9,44.2,41.3,37.5,35.6,33.9,34.9,35.8,39.6,43.5,50.8,56.8,61.6,65.8
05/30/2018,70.0,73.5,78.7,84.3,86.4,86.7,82.7,77.5,71.2,60.9,53.4,49.2,44.0,41.0,37.7,37.1,36.2,38.3,45.6,50.4,55.0,61.0,67.1,73.4
05/31/2018,76.5,78.9,81.9,81.9,81.9,82.3,82.6,78.7,69.7,64.0,53.7,48.0,43.7,41.0,38.5,37.8,36.8,37.8,41.1,46.5,56.4,63.2,69.4,74.9
06/01/2018,79.5,81.3,79.0,79.1,78.8,79.9,81.3,77.7,70.4,62.1,56.0,50.9,46.4,41.9,38.7,36.9,36.1,37.5,39.4,43.9,50.5,60.8,69.2,76.5
06/02/2018,81.4,80.7,81.2,82.9,84.7,83.8,76.4,73.0,68.0,59.6,51.9,47.0,41.7,37.3,34.4,33.8,33.6,34.0,37.0,40.1,46.6,55.9,63.9,70.1
06/03/2018,74.9,78.5,81.3,82.7,84.7,84.7,83.5,77.4,70.6,66.7,59.3,49.2,44.6,40.8,38.2,38.4,40.3,43.6,47.7,52.2,54.2,54.1,55.1,68.6
06/04/2018,90.7,90.7,84.9,85.4,76.7,76.0,77.8,78.0,68.8,66.5,65.2,65.2,63.4,61.8,59.2,57.7,53.3,52.2,55.1,61.2,64.3,69.2,73.2,77.5
06/05/2018,77.6,80.6,83.3,87.7,89.0,86.9,83.6,77.9,70.3,62.9,56.4,48.7,43.0,38.6,36.5,36.4,34.8,34.5,37.3,40.9,44.1,50.4,58.9,67.6
06/06/2018,76.6,82.3,81.9,81.9,82.6,84.4,80.0,75.2,68.3,61.1,53.7,47.3,42.3,39.5,37.1,34.4,36.0,39.3,43.1,45.1,49.1,52.5,59.0,66.5
06/07/2018,73.3,78.8,84.7,84.4,85.7,87.7,85.3,78.3,68.9,64.1,56.2,50.2,43.9,40.3,36.9,33.4,32.9,32.2,35.0,39.7,45.8,50.3,56.6,64.0
06/08/2018,73.2,77.2,78.2,82.9,85.3,84.7,84.5,81.4,78.0,66.8,55.8,49.0,42.8,39.4,37.6,38.1,37.1,36.9,40.4,46.9,52.3,55.8,62.3,68.8
06/09/2018,74.3,79.4,82.3,84.2,86.1,86.5,86.5,79.3,69.9,58.0,52.6,45.8,43.2,39.2,40.8,53.2,78.9,64.4,62.0,66.4,70.8,74.1,77.4,79.4
06/10/2018,81.2,83.2,84.8,84.8,84.8,87.0,86.3,79.3,68.1,59.7,50.8,44.7,41.2,38.1,33.1,30.1,33.4,35.4,40.9,47.7,53.4,59.0,64.9,72.1
06/11/2018,76.4,78.4,79.3,81.7,83.8,80.7,80.7,75.5,66.0,55.2,46.7,43.2,40.7,37.9,35.6,36.2,36.3,37.8,39.9,43.0,48.9,57.0,64.9,71.6
06/12/2018,76.3,76.6,77.6,80.4,80.7,85.0,83.0,75.5,68.8,61.7,50.8,42.9,38.5,35.9,33.7,33.1,29.8,32.5,35.2,40.1,46.2,52.3,60.2,68.5
06/13/2018,75.4,78.9,81.1,84.4,82.9,84.3,82.5,77.1,69.9,60.1,50.1,44.3,38.9,36.2,31.8,32.2,36.2,34.5,35.7,39.2,41.7,44.4,51.5,62.4
06/14/2018,72.7,77.9,82.1,83.8,81.9,84.6,83.4,76.6,66.8,55.5,46.6,42.1,37.1,34.4,32.6,31.3,42.4,44.8,47.5,49.1,52.8,59.0,63.8,67.6
06/15/2018,73.6,76.2,79.6,81.9,84.3,85.6,86.3,79.0,69.2,60.5,51.4,44.6,42.7,39.5,37.9,47.1,44.2,65.7,58.7,58.3,58.3,59.5,65.8,70.6
06/16/2018,77.1,80.2,82.3,84.1,84.7,86.6,85.4,81.3,74.5,67.0,56.4,51.5,48.0,52.5,79.3,77.5,58.9,51.3,47.6,53.6,57.6,59.6,65.8,70.8
06/17/2018,75.1,75.9,78.4,81.8,83.1,84.6,82.5,79.4,76.3,74.6,66.6,58.3,49.2,48.5,46.6,72.0,65.8,59.3,63.6,66.2,68.6,72.6,78.1,79.3
06/18/2018,82.5,90.1,90.4,91.4,90.7,90.7,90.1,85.8,79.2,73.7,67.4,64.8,55.5,53.7,53.7,52.3,54.2,53.8,63.7,68.5,75.1,79.9,79.2,83.2
06/19/2018,84.7,87.5,87.8,87.5,89.7,93.3,91.2,92.4,91.8,90.9,85.7,84.5,90.3,91.2,92.2,91.1,89.6,89.5,87.1,86.8,89.1,89.2,90.7,90.7
06/20/2018,90.7,93.5,93.9,93.2,91.9,91.9,92.0,89.9,87.3,91.3,83.6,78.3,71.1,71.1,71.0,68.1,67.8,73.0,77.2,81.2,82.0,84.7,86.9,89.3
06/21/2018,90.7,90.7,92.3,93.8,92.6,90.9,89.6,81.6,73.3,68.3,64.4,60.7,59.9,54.3,51.5,48.9,50.7,51.6,53.5,55.7,65.4,71.0,74.5,79.9
06/22/2018,82.9,85.7,88.3,89.7,90.3,86.6,83.1,79.5,69.7,61.8,53.8,48.6,44.4,40.4,41.2,39.8,39.0,41.0,44.3,48.9,52.4,66.7,76.3,79.3
06/23/2018,81.5,82.0,83.8,84.4,84.8,86.2,83.5,76.5,68.3,59.1,51.2,45.8,41.0,38.2,37.4,36.8,39.5,41.7,47.3,55.4,64.0,70.6,75.3,76.4
06/24/2018,76.4,75.7,77.3,79.9,82.0,84.2,83.6,73.7,63.1,56.0,48.4,44.2,40.7,38.0,36.0,36.2,37.4,41.1,46.5,51.9,60.6,64.8,71.1,72.3
06/25/2018,75.8,79.5,80.6,79.6,81.7,79.2,84.1,88.4,76.7,61.8,57.0,52.7,47.9,62.2,47.6,42.5,43.8,43.4,47.6,57.1,57.3,64.0,72.6,77.4
06/26/2018,80.4,82.1,82.1,83.2,84.8,85.8,83.9,77.4,67.9,56.4,54.0,45.1,40.8,36.3,34.5,32.5,32.4,35.7,38.9,44.9,53.3,59.8,66.3,72.6
06/27/2018,77.6,80.2,82.6,84.7,84.7,85.9,83.9,74.2,63.9,53.8,46.2,40.6,36.7,32.4,31.4,30.7,31.5,33.1,38.2,42.7,48.4,57.8,66.2,72.2
06/28/2018,77.2,80.6,81.9,83.1,83.5,82.2,81.1,75.5,62.6,53.4,45.9,41.4,38.1,35.5,33.6,33.7,33.8,35.7,40.6,49.0,57.5,63.4,70.3,73.1
06/29/2018,76.2,78.0,79.2,79.2,81.6,79.4,79.9,74.6,70.5,59.8,51.5,44.8,40.8,38.2,35.8,36.1,37.3,39.1,44.2,53.3,59.4,65.8,70.5,73.1
06/30/2018,77.7,79.3,79.3,80.8,82.0,82.8,80.3,73.8,62.3,51.0,45.5,39.4,35.2,31.3,30.2,30.7,35.4,38.4,44.5,50.2,58.8,67.5,72.5,75.8
07/01/2018,78.1,80.4,81.9,79.6,79.9,79.2,80.1,76.0,65.5,56.1,47.4,38.3,31.0,26.8,23.0,22.2,23.6,26.8,33.2,41.6,51.7,57.6,63.8,71.7
07/02/2018,79.2,80.0,76.9,74.8,79.2,82.8,80.0,72.6,63.2,53.8,46.4,38.7,33.5,30.6,29.1,27.5,27.7,28.3,31.8,38.3,44.5,50.4,59.7,68.3
07/03/2018,72.5,79.6,81.9,81.2,82.6,82.6,82.1,74.6,63.5,54.4,47.2,41.3,37.3,30.2,26.5,24.2,23.8,26.4,29.5,33.8,46.7,51.6,53.9,59.5
07/04/2018,67.2,74.1,78.2,78.7,81.8,84.8,83.5,78.5,70.3,65.9,57.6,47.6,40.2,88.5,90.9,93.6,92.9,90.9,90.3,90.9,91.1,90.3,90.6,90.3
07/05/2018,88.1,87.7,87.5,88.6,89.2,90.0,89.6,84.0,77.2,68.0,61.5,56.9,50.7,44.6,42.0,39.5,37.0,33.6,40.6,47.0,50.9,62.3,64.2,62.1
07/06/2018,67.1,66.2,69.7,73.0,85.4,91.7,90.3,81.4,67.1,59.6,56.0,51.5,45.8,40.7,37.9,36.0,37.5,37.6,39.3,46.3,52.0,58.5,60.4,64.2
07/07/2018,73.2,77.5,79.3,80.7,81.0,81.9,80.6,73.4,68.9,81.6,89.4,81.6,62.4,50.0,46.6,51.3,61.5,62.0,61.1,65.9,72.8,76.1,78.8,81.2
07/08/2018,83.4,83.5,84.7,88.2,90.5,89.6,88.2,82.5,76.1,68.1,60.8,55.9,58.7,68.6,50.1,49.1,55.5,82.4,87.0,90.1,89.7,88.9,88.8,89.7
07/09/2018,90.7,88.9,90.2,90.7,91.8,90.3,93.6,LST,LST,FEW,81.9,86.6,90.7,91.2,91.5,91.1,90.9,89.1,88.8,88.3,90.5,92.0,91.9,90.9
07/10/2018,92.7,90.5,91.0,91.8,91.8,93.8,92.4,89.1,79.9,69.6,61.1,55.3,53.0,49.9,46.2,44.3,43.9,44.6,48.9,52.2,55.5,65.4,73.3,76.5
07/11/2018,81.9,84.4,85.5,87.0,89.3,89.9,88.5,79.6,69.9,60.0,53.5,47.1,43.3,42.7,43.4,41.8,41.9,42.2,45.5,50.0,51.5,56.1,61.8,65.2
07/12/2018,70.2,74.9,77.3,81.0,84.6,87.6,85.9,80.5,68.9,59.3,51.1,45.6,41.8,39.8,37.3,35.7,34.7,36.7,40.0,43.1,48.4,54.1,58.5,62.3
07/13/2018,70.2,74.4,80.1,83.1,84.4,86.2,83.5,77.5,68.2,61.2,53.6,48.7,44.4,43.4,40.0,37.7,37.8,39.4,41.3,46.7,58.5,64.3,68.6,72.5
07/14/2018,75.9,80.6,83.8,84.8,85.4,87.7,86.0,77.8,69.6,60.4,53.9,48.0,45.0,42.8,40.3,37.8,38.9,40.1,42.9,51.8,56.0,61.8,66.2,72.1
07/15/2018,77.5,81.5,82.0,81.4,81.1,83.4,84.0,79.8,75.1,69.4,65.4,56.9,49.7,44.6,43.1,41.3,LST,LST,LST,LST,LST,LST,LST,LST
07/16/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/17/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/18/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/19/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/20/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/21/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/22/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/23/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/24/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/25/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/26/2018,LST,LST,LST,60.7,62.4,60.2,62.9,56.8,47.8,39.2,34.1,29.2,23.6,24.6,LST,19.9,20.5,22.7,25.6,29.1,32.9,33.1,37.9,44.5
07/27/2018,47.0,52.1,53.7,53.6,52.7,54.2,58.1,52.3,45.6,39.3,30.6,27.6,25.7,21.8,19.6,19.6,20.3,22.3,24.1,26.7,33.4,36.9,44.0,52.0
07/28/2018,61.4,68.6,74.3,79.2,82.1,85.4,85.3,75.9,63.0,53.6,46.7,38.8,33.5,31.1,28.6,27.0,26.8,27.1,29.1,33.0,35.0,37.0,50.4,58.6
07/29/2018,61.5,68.6,74.3,78.1,81.4,85.7,86.2,78.5,65.9,55.2,46.4,39.6,33.2,29.1,28.3,26.3,27.2,27.6,30.7,34.1,36.3,41.2,51.3,56.8
07/30/2018,57.7,60.9,66.1,72.7,80.1,84.4,83.5,75.5,66.0,53.0,43.8,39.6,34.6,31.2,30.7,30.2,28.7,28.8,31.3,34.9,37.2,43.1,49.5,54.8
07/31/2018,58.1,59.6,62.7,65.7,66.5,69.6,68.9,67.2,62.6,59.8,57.2,49.5,40.7,40.1,38.4,31.7,27.8,27.1,27.9,48.5,54.1,59.0,67.2,71.0
08/01/2018,71.7,77.1,81.1,70.0,52.6,58.8,54.0,46.9,41.5,36.1,31.6,29.1,25.6,22.9,20.4,19.2,18.2,19.4,20.8,23.2,26.5,30.5,34.4,40.5
08/02/2018,42.3,47.5,53.2,56.3,60.5,62.7,62.8,56.6,45.5,38.6,32.3,27.1,25.6,23.5,22.3,22.0,21.1,22.1,23.7,26.5,32.0,35.0,36.0,44.4
08/03/2018,54.3,58.8,61.8,64.4,67.0,70.8,71.5,63.9,54.5,40.1,34.2,31.4,28.5,26.1,23.1,22.7,22.7,22.9,26.2,30.0,36.7,51.5,56.6,62.4
08/04/2018,68.6,72.9,77.8,80.7,83.5,86.1,83.5,78.4,72.3,61.4,49.9,43.0,36.9,34.3,32.2,32.7,40.7,38.8,43.4,48.7,48.9,55.9,61.5,63.2
08/05/2018,69.7,74.1,77.9,81.7,82.7,84.7,83.9,81.2,72.6,57.1,45.8,42.0,43.3,38.6,33.5,31.5,34.7,35.9,39.6,46.4,52.6,56.3,61.8,69.0
08/06/2018,75.2,79.2,82.1,82.4,84.9,85.4,84.3,79.0,69.6,58.9,51.0,44.0,39.4,37.9,37.4,37.9,40.6,44.6,49.3,56.2,61.1,63.7,66.5,69.0
08/07/2018,72.5,75.8,77.7,81.5,84.0,84.7,84.2,80.0,71.1,58.0,47.7,41.3,39.6,35.8,35.0,35.2,33.5,41.3,44.0,44.7,49.1,53.1,57.4,61.9
08/08/2018,71.4,74.0,78.8,81.9,82.0,84.2,82.8,74.8,61.8,55.6,47.2,39.7,33.8,30.8,28.9,LST,LST,30.9,33.4,38.2,44.0,57.4,65.1,68.2
08/09/2018,67.0,73.2,78.2,81.5,82.0,84.0,85.7,77.6,68.7,56.2,47.6,41.5,36.2,34.9,31.3,28.6,28.2,29.9,33.4,40.3,53.5,56.9,59.1,63.1
08/10/2018,66.0,70.5,74.3,78.3,81.0,84.8,82.7,76.4,69.5,62.9,56.4,51.2,44.8,42.1,36.5,34.4,34.1,36.4,39.1,41.5,45.6,57.5,59.2,66.2
08/11/2018,76.1,87.5,89.1,87.2,86.4,87.4,85.7,83.3,80.4,74.5,65.8,59.0,48.7,40.6,40.1,44.3,69.8,92.2,90.8,90.8,91.9,90.0,LST,LST
08/12/2018,LST,LST,FEW,90.9,91.2,90.8,LST,FEW,85.8,76.4,71.3,59.4,61.6,86.8,85.7,80.0,73.8,66.5,74.2,83.9,83.7,85.8,85.8,84.8
08/13/2018,86.4,86.0,87.7,89.6,88.0,87.7,84.9,81.2,73.0,58.8,50.1,43.4,40.1,35.9,32.0,29.5,29.2,31.7,37.6,41.4,46.1,55.5,65.5,73.6
08/14/2018,80.1,82.4,81.8,83.4,82.9,84.5,85.9,80.0,69.5,55.8,LST,FEW,37.2,34.1,33.8,34.2,36.0,37.0,39.7,45.1,52.1,58.3,60.2,68.1
08/15/2018,73.7,76.7,79.2,79.2,79.6,82.1,82.1,76.3,67.9,61.0,46.5,40.4,35.7,33.3,30.3,28.1,29.8,30.7,34.7,38.6,44.0,52.8,60.5,64.7
08/16/2018,69.0,75.4,77.6,80.8,82.3,81.8,79.7,75.3,67.6,55.8,47.6,41.8,36.5,32.7,31.4,30.2,29.8,31.5,35.5,42.0,48.6,49.1,56.6,66.7
08/17/2018,71.3,76.2,82.0,84.0,84.9,87.0,85.9,77.7,65.0,53.4,42.6,34.9,29.6,24.6,21.6,21.3,21.9,25.1,27.3,33.0,39.5,51.3,56.8,60.3
08/18/2018,64.5,70.1,76.5,80.3,81.9,84.0,82.5,77.3,62.7,44.8,33.8,28.1,26.2,24.9,22.6,22.6,24.1,24.4,27.8,32.0,37.1,45.0,47.1,52.4
08/19/2018,64.7,72.6,77.4,80.6,81.9,82.3,83.4,79.3,65.8,56.4,48.3,40.5,34.5,29.9,27.4,25.2,27.0,26.7,29.1,33.7,42.3,55.7,62.9,65.7
08/20/2018,70.2,73.9,78.3,79.3,80.6,82.0,80.6,74.0,63.5,53.1,44.6,39.3,35.5,30.4,28.5,26.8,27.5,33.2,42.4,46.7,49.2,51.6,56.1,59.4
08/21/2018,64.2,68.2,69.8,71.0,74.1,77.8,77.9,71.1,60.2,48.6,41.6,35.9,31.5,28.8,28.5,28.0,28.6,LST,32.0,34.2,36.5,42.7,49.3,52.6
08/22/2018,54.9,57.7,60.7,61.6,64.1,LST,68.1,67.8,65.3,57.3,43.7,FEW,LST,FEW,26.2,25.1,25.2,26.9,28.9,32.9,37.4,39.8,41.9,48.7
08/23/2018,54.4,56.7,59.0,62.0,65.1,71.0,71.6,64.6,56.4,46.4,36.5,32.1,28.1,25.3,24.3,24.3,25.5,27.7,31.5,35.2,38.3,44.6,49.0,49.5
08/24/2018,52.6,60.3,66.3,72.4,78.4,81.0,83.3,77.7,63.7,52.7,42.6,35.2,28.7,26.7,25.6,24.9,25.3,26.9,29.0,32.6,37.0,44.9,48.4,52.4
08/25/2018,60.9,71.0,75.2,79.3,81.9,82.0,82.4,79.2,69.6,55.7,44.3,38.9,35.3,32.6,31.1,29.7,28.5,30.9,31.6,37.8,48.0,50.7,49.3,57.1
08/26/2018,63.4,69.7,76.3,79.3,79.3,83.3,83.1,79.4,70.7,57.8,48.0,40.4,33.6,30.9,28.1,27.7,28.4,30.2,31.7,38.7,52.6,57.9,64.2,70.6
08/27/2018,75.2,78.1,80.0,81.2,84.7,82.7,84.8,77.3,64.9,60.1,46.8,40.5,36.5,33.8,30.3,30.0,28.5,29.7,33.7,38.4,43.3,47.6,60.6,68.3
08/28/2018,72.5,75.1,77.7,79.2,79.8,82.0,81.7,77.9,66.2,52.1,43.7,36.3,33.1,30.5,26.9,26.9,26.7,27.8,36.1,54.2,58.2,57.7,59.1,66.3
08/29/2018,71.9,74.1,75.7,77.0,80.8,82.0,81.5,74.9,63.5,52.0,42.5,36.5,32.2,29.8,28.0,33.7,47.9,46.2,62.1,68.5,73.6,76.1,76.6,76.5
08/30/2018,78.0,79.9,81.9,81.9,82.3,84.7,83.6,76.1,68.0,64.7,54.6,47.1,41.5,37.0,32.9,32.4,LST,LST,LST,LST,54.6,57.9,61.3,66.8
08/31/2018,70.3,72.6,73.4,76.5,79.4,83.1,82.0,74.9,67.9,58.6,51.8,43.4,38.9,36.1,32.5,29.3,29.6,31.7,34.5,38.5,52.1,58.4,65.2,69.1
09/01/2018,69.4,71.8,75.2,77.7,80.5,82.6,81.7,77.4,67.7,56.6,50.0,44.5,39.3,34.3,33.9,32.6,32.5,33.8,39.2,42.9,47.9,56.3,64.6,68.5
09/02/2018,70.8,73.5,74.6,75.9,78.1,81.2,81.9,77.1,66.2,56.9,48.9,42.5,38.1,35.8,35.5,47.5,51.7,55.0,56.0,61.5,63.3,67.7,71.6,75.7
09/03/2018,77.4,80.2,80.3,81.9,81.9,83.0,84.6,79.9,75.4,67.1,54.7,47.8,43.6,85.4,79.5,77.0,85.8,87.9,89.7,90.3,91.2,90.2,90.1,90.8
09/04/2018,92.3,92.2,91.0,91.7,90.9,90.9,90.7,87.8,82.7,88.5,82.1,70.6,58.3,55.3,52.3,70.7,82.5,77.1,73.1,84.5,84.7,84.6,86.0,86.1
09/05/2018,87.7,88.3,90.6,90.2,89.8,87.7,88.0,86.4,81.8,73.8,64.9,55.7,51.0,45.1,43.6,41.0,44.3,78.5,78.7,81.3,87.1,86.1,89.5,90.4
09/06/2018,FEW,91.4,91.1,90.7,90.6,90.7,90.5,86.9,76.7,67.0,59.6,48.8,44.6,42.8,41.7,41.8,50.0,53.0,62.0,75.5,84.4,87.4,88.7,89.9
09/07/2018,90.7,89.8,90.3,88.6,87.8,88.2,88.8,88.3,85.9,75.8,69.9,66.9,84.3,83.5,66.1,74.9,69.7,68.3,77.5,81.6,78.5,82.8,85.4,84.4
09/08/2018,85.7,84.6,87.5,89.7,90.7,90.7,89.8,85.9,79.3,73.9,69.9,58.8,69.2,61.2,71.1,70.7,65.6,67.9,66.2,71.6,72.7,75.4,77.3,79.1
09/09/2018,80.1,82.2,83.9,89.3,90.5,90.8,93.5,LST,LST,LST,93.0,90.8,88.4,87.3,85.3,82.4,73.5,74.6,80.3,82.9,81.9,81.7,81.4,79.6
09/10/2018,79.8,80.0,81.6,83.3,82.1,80.9,80.2,77.8,76.2,74.6,74.4,71.2,69.0,69.9,73.7,74.3,83.6,80.0,80.5,82.3,85.7,83.9,85.1,91.4
09/11/2018,90.6,91.0,91.2,93.6,91.9,90.6,90.6,90.7,88.9,84.0,86.2,85.4,87.8,82.1,68.3,81.5,84.4,80.8,84.5,86.5,87.9,88.3,90.1,89.3
09/12/2018,88.2,88.9,88.0,88.6,90.5,90.7,90.7,87.4,86.1,81.2,73.5,73.5,69.6,64.4,68.2,66.7,58.4,73.5,77.3,78.5,81.1,84.3,89.8,88.6
09/13/2018,90.7,90.7,90.7,91.7,90.7,90.7,90.7,88.2,81.0,76.4,72.1,63.7,55.4,52.1,52.7,52.3,49.8,66.4,67.8,75.2,77.1,80.6,84.2,87.6
09/14/2018,87.4,87.6,87.6,89.0,88.0,89.1,89.3,89.1,85.2,80.4,74.4,72.5,71.5,71.9,84.8,88.0,88.2,85.2,86.1,85.6,83.0,87.5,87.7,89.1
09/15/2018,89.7,87.6,87.6,87.6,88.2,90.3,91.1,88.9,87.6,82.6,76.3,86.6,74.3,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/16/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,83.4,86.9,87.1
09/17/2018,89.0,90.9,90.6,91.0,90.5,89.9,90.7,83.8,LST,64.6,62.7,55.3,46.9,48.0,48.9,50.4,45.4,47.9,51.8,54.8,63.0,69.6,71.8,75.4
09/18/2018,78.2,79.8,81.8,85.0,88.5,88.8,87.6,82.9,74.3,65.4,57.7,47.5,45.7,42.8,38.7,39.3,44.1,46.0,51.7,56.6,61.7,68.4,73.1,75.1
09/19/2018,79.0,81.2,85.4,87.0,89.3,88.3,90.5,85.7,76.7,66.4,56.8,53.8,48.8,47.4,44.8,44.8,46.1,48.7,52.1,57.6,61.6,67.0,70.0,73.7
09/20/2018,76.0,79.2,81.3,83.3,84.8,85.5,86.9,85.8,83.5,81.1,79.5,72.1,68.3,56.8,66.9,76.1,88.5,91.6,90.8,90.7,91.2,91.8,93.1,92.4
09/21/2018,92.9,90.8,90.8,90.8,90.7,90.8,89.8,88.6,86.4,82.6,74.6,66.8,82.3,82.7,71.7,66.1,66.0,68.1,75.3,76.3,83.2,88.5,90.8,90.9
09/22/2018,FEW,91.4,93.3,LST,LST,LST,FEW,91.2,FEW,86.2,79.1,72.5,68.6,66.7,69.4,71.1,72.2,72.3,74.2,75.8,75.7,77.4,79.0,83.1
09/23/2018,84.2,84.3,84.3,85.8,84.3,86.2,88.0,86.0,76.3,74.2,69.7,68.7,75.2,69.3,65.2,67.7,69.1,72.5,74.7,76.1,76.2,78.1,78.1,80.3
09/24/2018,83.5,87.2,88.0,88.5,90.0,89.1,89.0,85.1,84.6,77.5,71.2,62.5,58.2,58.1,51.6,52.2,51.6,56.4,61.9,65.3,69.8,71.0,79.2,83.5
09/25/2018,84.1,85.6,86.4,87.7,87.7,88.1,89.4,86.2,77.3,68.5,60.4,55.3,52.1,48.2,45.4,44.4,46.4,50.3,56.6,59.0,70.3,75.6,81.8,82.1
09/26/2018,84.1,86.8,86.9,88.7,89.9,89.9,90.5,86.1,79.1,70.3,63.6,65.5,62.5,56.4,59.5,56.0,55.9,60.9,64.9,67.8,66.6,65.1,61.2,60.8
09/27/2018,60.2,59.3,60.0,58.6,58.4,59.7,62.2,60.6,60.8,60.5,58.0,55.1,53.0,50.1,47.4,46.2,47.7,52.0,59.1,63.5,69.0,73.7,77.4,82.1
