CAMS 1068 Nitric Oxide Summary Report for 2016
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/11/2016,2.4,3.8,2.0,4.6,9.9,15.6,16.5,18.0,19.7,PMA,CAL,CAL,CAL,CAL,CAL,9.3,10.8,14.8,21.7,13.9,11.8,10.3,7.8,5.7
05/12/2016,5.3,5.8,15.2,17.0,28.1,44.5,35.1,26.9,21.6,8.5,0.4,15.9,15.1,13.0,16.5,6.0,13.4,9.2,15.9,13.0,10.0,8.3,1.8,0.6
05/13/2016,3.7,4.1,1.5,6.5,17.0,16.4,5.4,19.5,25.3,13.5,CAL,CAL,CAL,CAL,CAL,11.0,11.8,15.2,17.5,18.0,23.2,20.3,11.5,10.3
05/14/2016,12.5,10.2,9.0,9.1,CAL,CAL,CAL,CAL,23.1,20.6,19.4,23.1,11.2,0.7,0.5,6.8,13.0,13.3,15.0,16.7,15.4,9.4,0.3,0.2
05/15/2016,0.5,SPN,SPN,-0.1,0.1,-0.0,0.2,0.6,1.1,1.0,6.7,12.0,11.9,9.1,8.7,11.0,13.6,13.8,14.8,13.0,15.4,16.3,13.0,7.9
05/16/2016,6.1,7.0,7.5,7.6,13.9,21.9,27.3,26.9,22.2,23.6,21.8,15.4,15.4,14.8,13.7,13.0,13.2,11.2,14.9,16.5,19.0,19.1,14.0,12.8
05/17/2016,11.7,9.5,12.6,12.2,19.9,35.1,29.2,26.4,19.3,23.6,23.4,19.3,PMA,PMA,7.4,12.4,16.1,20.1,20.3,14.8,9.7,-0.3,-0.1,-0.3
05/18/2016,2.9,4.8,-0.4,0.4,1.5,0.1,0.8,2.5,1.0,3.5,4.7,PMA,PMA,4.5,0.7,1.9,7.5,0.7,1.8,7.8,4.5,11.5,0.4,2.8
05/19/2016,5.1,7.7,1.9,8.2,21.2,27.4,0.7,0.8,0.4,1.1,23.5,PMA,PMA,16.6,16.2,10.7,2.3,1.3,-0.0,0.2,0.0,11.9,15.2,14.0
05/20/2016,6.5,1.7,6.8,10.1,19.9,16.2,0.8,PMA,1.4,3.8,2.9,4.8,PMA,PMA,8.7,7.6,12.5,14.3,22.6,23.0,27.0,22.4,16.2,14.4
05/21/2016,12.6,10.5,11.1,9.1,14.2,33.1,35.9,29.2,19.3,16.0,13.0,13.1,10.7,11.7,13.7,12.1,11.3,12.0,13.6,13.4,11.4,9.8,12.7,9.0
05/22/2016,6.3,6.1,5.0,4.4,4.7,7.8,10.1,11.7,11.2,16.5,16.8,15.3,12.3,12.6,10.6,10.6,12.5,14.8,11.6,10.1,7.7,6.9,5.4,4.8
05/23/2016,4.0,4.3,3.6,4.3,12.2,29.8,25.0,23.2,CAL,CAL,CAL,CAL,CAL,15.6,16.8,14.7,11.7,17.9,15.3,12.4,10.7,7.1,5.8,6.7
05/24/2016,5.8,5.8,6.8,8.3,20.0,38.7,26.8,19.5,20.1,19.4,17.6,17.3,18.9,15.0,15.2,11.6,13.0,14.4,16.3,11.7,12.4,14.2,12.4,10.8
05/25/2016,7.5,6.4,7.2,7.5,15.8,28.0,22.2,19.4,20.0,20.4,17.1,19.5,23.6,19.2,14.5,13.9,17.5,19.7,23.4,24.3,16.9,14.2,10.0,7.3
05/26/2016,6.9,11.7,6.7,6.6,12.7,23.8,26.8,22.5,26.6,24.8,15.6,9.8,9.5,9.8,4.8,9.8,10.3,13.1,15.3,15.7,15.0,5.8,5.6,6.1
05/27/2016,6.1,5.5,4.9,11.5,16.6,27.8,22.9,14.2,19.4,13.6,11.2,11.9,8.0,13.5,13.1,11.4,11.8,14.7,16.5,22.2,14.6,8.9,13.6,23.7
05/28/2016,10.1,7.9,7.7,6.2,4.9,26.4,33.5,20.8,22.7,12.9,7.8,7.2,15.5,7.9,7.7,8.8,9.1,11.3,14.6,11.5,12.0,14.6,8.3,3.7
05/29/2016,2.2,SPN,SPN,0.0,1.1,2.9,3.2,9.9,2.8,8.3,8.8,9.1,10.4,9.8,12.3,10.3,9.5,9.4,8.6,9.8,6.9,7.8,7.5,6.4
05/30/2016,8.1,6.9,2.0,1.2,0.1,0.1,4.3,9.8,12.6,8.3,11.1,9.9,10.0,8.0,9.4,8.9,8.3,8.9,13.2,15.3,17.5,17.6,9.0,6.0
05/31/2016,5.7,3.2,3.9,7.4,10.7,25.7,23.9,19.3,24.5,PMA,CAL,CAL,CAL,CAL,CAL,4.8,2.6,22.1,25.8,9.6,6.4,33.6,25.7,4.9
06/01/2016,18.3,7.5,-0.2,-0.3,-0.2,0.1,7.2,31.0,23.7,14.9,20.4,10.4,8.1,11.0,13.6,14.4,17.3,20.1,29.8,20.3,17.3,16.0,14.4,12.2
06/02/2016,11.2,14.3,12.5,10.5,19.6,12.2,1.8,-0.1,0.4,0.4,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,-0.1,0.1
06/03/2016,0.0,0.6,-0.1,-0.0,0.7,4.2,10.4,6.8,26.1,7.5,13.9,11.6,10.3,11.4,7.9,9.0,11.3,15.2,20.5,14.6,8.0,0.3,0.7,-0.1
06/04/2016,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,6.5,5.9,0.4,0.3,0.3,0.4,0.2,0.2,0.1,2.1,4.9,0.2,4.9,1.6,3.3,0.1,0.1,-0.1
06/05/2016,0.0,CAL,CAL,CAL,CAL,0.3,0.7,0.9,0.6,0.6,2.1,2.3,1.1,1.9,1.9,3.0,0.9,0.6,0.6,0.4,0.5,0.4,0.5,0.5
06/06/2016,0.4,0.3,0.2,0.1,0.4,0.4,1.2,2.2,2.0,0.9,0.5,1.0,2.0,4.0,3.2,6.1,4.3,10.7,7.1,6.4,0.3,AQI,AQI,AQI
06/07/2016,AQI,AQI,AQI,AQI,AQI,AQI,AQI,AQI,4.2,4.4,10.8,8.7,8.9,6.7,3.9,8.4,9.2,12.0,13.3,13.8,14.2,12.1,5.4,4.9
06/08/2016,1.7,-0.5,-0.5,-0.4,1.6,6.5,29.2,21.3,18.5,15.8,14.2,9.1,10.5,10.4,10.0,8.9,11.3,10.3,10.5,6.2,11.7,15.1,5.6,5.7
06/09/2016,5.7,4.3,2.3,1.0,19.4,47.9,44.2,26.3,16.5,11.3,9.8,9.6,11.2,8.5,9.3,10.2,8.8,8.1,8.8,11.4,15.2,9.7,8.5,9.4
06/10/2016,5.0,6.6,4.3,1.0,6.3,62.5,39.7,29.7,18.8,13.7,16.0,12.6,12.6,13.1,12.7,10.8,13.6,13.6,17.9,19.4,26.8,22.8,15.4,10.9
06/11/2016,10.1,6.4,8.8,5.2,11.5,17.4,20.9,16.4,12.9,9.0,9.5,5.2,8.1,8.4,6.6,7.2,11.0,11.3,13.2,15.1,14.2,13.0,9.3,7.0
06/12/2016,4.4,SPN,SPN,3.2,4.5,6.5,15.2,13.3,10.9,3.5,3.7,9.3,8.7,9.2,7.1,8.6,7.9,11.4,10.0,8.5,9.1,10.4,6.2,5.7
06/13/2016,6.3,5.2,4.9,5.7,14.5,25.3,26.4,22.8,18.3,15.3,12.5,9.6,8.6,9.2,9.3,10.7,14.7,18.1,18.5,16.2,15.6,13.2,7.9,5.4
06/14/2016,5.4,3.9,4.1,6.8,11.5,22.1,23.5,18.6,19.8,15.5,16.1,13.2,11.3,11.8,8.2,9.3,10.6,12.5,16.9,15.4,11.7,9.8,8.9,6.5
06/15/2016,5.7,4.4,3.5,4.4,8.3,22.6,20.1,12.9,12.0,11.6,9.5,11.9,9.6,8.5,11.6,11.4,12.9,14.7,15.6,15.1,13.9,7.5,7.0,8.0
06/16/2016,6.7,4.5,5.6,7.7,13.1,24.0,15.1,10.0,16.9,14.9,15.9,13.9,11.0,13.3,10.9,11.0,11.7,15.2,14.9,15.4,10.8,10.2,9.8,7.0
06/17/2016,5.1,3.7,3.1,1.9,7.6,17.0,22.6,14.7,15.4,12.6,13.9,9.9,11.6,9.8,9.9,10.9,13.3,13.8,17.7,23.3,21.2,17.0,11.0,5.3
06/18/2016,3.6,4.7,5.5,4.0,4.9,4.4,10.2,4.2,6.7,6.3,7.4,4.9,7.8,7.2,8.1,7.6,11.1,14.8,14.1,14.5,16.1,15.1,17.4,11.6
06/19/2016,9.9,SPN,SPN,5.3,4.1,4.5,1.1,2.9,2.3,6.9,5.2,5.8,7.2,7.2,6.8,6.5,8.1,8.1,9.2,12.6,12.5,11.4,8.2,6.7
06/20/2016,4.0,3.1,4.7,8.7,17.2,48.1,41.2,26.8,17.5,16.4,17.0,10.7,10.5,10.0,13.5,14.8,13.7,18.7,19.3,19.9,22.5,12.3,12.6,11.3
06/21/2016,5.5,7.2,8.9,1.3,4.1,4.2,3.7,1.3,1.6,5.1,3.2,7.3,9.3,12.6,12.8,11.3,8.6,13.3,15.7,16.5,16.3,12.4,10.3,7.9
06/22/2016,5.9,4.2,4.4,8.5,23.1,38.8,12.7,3.4,12.2,13.2,12.6,10.9,10.1,12.9,12.9,11.1,9.0,13.0,12.5,14.1,11.7,9.9,9.1,5.7
06/23/2016,6.0,3.0,4.1,7.2,14.1,25.2,21.3,11.5,10.7,8.4,10.7,10.2,10.7,13.0,10.6,8.2,10.7,12.9,13.6,9.9,9.4,10.5,9.2,5.8
06/24/2016,5.1,4.5,5.6,9.9,20.2,32.1,24.8,21.0,15.0,12.6,14.2,12.3,12.5,12.8,13.4,11.2,17.0,17.3,21.1,17.7,20.0,16.3,13.9,11.0
06/25/2016,10.0,10.1,10.4,8.9,10.8,27.0,28.4,22.5,17.5,17.2,13.7,13.0,18.0,15.0,18.3,16.7,17.1,21.3,22.1,17.9,21.0,20.0,16.9,10.0
06/26/2016,6.9,SPN,SPN,5.7,7.2,10.1,12.7,15.3,13.2,10.2,8.7,8.9,10.2,9.9,10.7,10.6,11.0,13.0,14.9,15.9,14.5,19.9,14.0,12.7
06/27/2016,9.2,13.1,9.4,13.6,28.6,36.0,29.3,7.9,4.9,1.6,5.4,6.4,12.1,11.0,9.4,11.6,12.3,19.5,20.1,24.4,9.7,0.2,18.1,10.0
06/28/2016,10.9,20.2,SPZ,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM
06/29/2016,LIM,SPZ,SPZ,LIM,LIM,LIM,LIM,LIM,PMA,PMA,PMA,PMA,CAL,CAL,CAL,CAL,CAL,10.7,16.4,15.1,15.3,20.2,19.0,14.1
06/30/2016,14.5,16.7,13.8,1.5,7.6,15.6,31.6,22.1,16.4,13.8,13.2,13.0,11.0,9.5,9.2,9.5,10.4,10.0,12.1,15.0,19.0,18.3,15.8,8.5
07/01/2016,4.6,4.6,9.0,8.7,26.2,10.3,10.4,21.6,20.2,LIM,CAL,CAL,CAL,CAL,CAL,8.4,9.6,10.9,13.4,12.9,10.5,9.3,8.4,6.7
07/02/2016,6.5,4.9,4.2,4.3,9.2,17.3,20.3,13.7,9.7,7.0,6.6,8.3,7.5,6.9,7.7,7.5,8.8,11.2,11.2,9.3,8.6,8.3,6.6,5.7
07/03/2016,3.7,CAL,CAL,CAL,CAL,3.5,4.2,4.5,6.4,5.1,3.6,5.7,4.0,5.3,6.8,5.3,7.4,7.1,6.5,6.3,7.2,6.8,5.6,4.9
07/04/2016,2.6,2.4,1.9,1.3,1.8,3.5,4.5,5.1,4.9,4.1,5.0,5.0,5.3,5.0,5.8,6.5,6.1,5.5,7.5,6.8,6.4,6.2,5.9,4.2
07/05/2016,4.0,3.0,1.7,4.6,9.3,16.5,13.5,13.2,10.2,9.2,8.5,7.3,10.0,9.8,10.0,9.8,11.1,11.8,12.8,11.9,9.4,8.0,6.6,3.8
07/06/2016,4.2,2.7,3.4,4.4,10.5,19.3,17.1,12.1,9.7,10.0,10.2,8.8,9.0,8.6,9.9,8.6,10.4,11.0,13.0,14.9,13.9,9.4,7.8,6.4
07/07/2016,5.9,5.1,4.8,4.9,10.1,16.9,17.4,PMA,CAL,CAL,CAL,CAL,11.4,9.6,8.9,9.8,10.1,10.7,10.0,11.8,9.0,9.1,8.0,6.4
07/08/2016,4.9,3.4,5.2,4.6,10.9,22.0,24.4,15.7,12.0,13.1,8.8,11.6,11.2,11.1,11.4,11.0,10.8,10.0,11.9,10.2,10.1,10.4,10.0,9.8
07/09/2016,7.1,5.1,3.6,4.4,6.2,14.9,18.1,13.8,11.9,9.6,6.1,8.0,8.6,6.6,9.7,9.0,11.7,12.0,11.5,11.3,10.4,8.1,6.3,5.7
07/10/2016,-0.1,SPN,SPN,3.3,1.8,3.2,5.4,10.9,10.4,9.2,9.7,5.4,10.1,7.4,8.0,7.7,9.5,10.6,9.0,9.1,8.9,7.8,7.4,6.3
07/11/2016,3.5,3.0,3.5,5.1,11.1,22.3,21.2,14.5,12.7,10.3,10.3,9.6,10.5,10.6,11.1,12.2,9.8,12.7,13.5,11.9,11.4,8.8,6.8,5.2
07/12/2016,5.8,4.1,4.0,5.5,11.1,19.1,17.1,13.9,11.5,10.6,10.6,8.9,9.8,10.2,10.4,10.9,12.6,12.2,15.5,12.0,10.5,8.4,7.8,6.2
07/13/2016,5.3,4.4,3.4,4.6,11.1,21.5,18.9,13.5,11.2,10.7,8.8,8.4,10.0,10.1,11.2,9.4,8.8,9.9,12.3,12.2,14.2,10.5,10.7,7.7
07/14/2016,5.5,5.9,5.0,5.7,10.7,17.2,17.5,17.5,15.2,10.5,10.0,8.9,9.9,9.1,10.0,8.8,11.8,12.7,15.4,14.6,14.0,10.2,10.5,12.4
07/15/2016,8.2,5.6,4.3,8.5,10.5,23.5,22.1,15.8,10.8,12.1,12.2,7.7,8.6,9.7,10.2,11.0,11.1,16.2,18.1,17.6,16.9,12.5,8.4,8.5
07/16/2016,5.1,4.8,5.6,4.1,5.9,13.2,21.7,22.3,11.3,8.3,11.0,11.2,12.8,12.2,9.5,13.0,9.7,12.3,13.7,15.4,11.6,10.1,8.3,5.8
07/17/2016,3.4,SPN,SPN,1.7,1.5,3.3,5.9,5.8,6.6,6.2,6.0,6.1,6.7,6.4,6.4,7.4,8.8,8.2,11.8,11.2,10.4,9.5,7.6,5.0
07/18/2016,4.0,4.7,5.9,6.6,15.4,31.2,27.8,18.1,14.6,16.9,13.2,13.0,11.7,12.0,11.6,11.4,14.3,16.5,17.5,11.0,12.3,14.0,11.1,7.7
07/19/2016,5.5,6.6,5.2,6.9,4.0,2.6,3.5,15.2,23.1,21.6,18.1,16.4,15.1,12.5,12.7,12.8,10.3,11.1,14.1,12.5,15.3,11.9,8.0,5.8
07/20/2016,3.8,4.3,7.8,14.3,33.0,48.3,33.7,2.7,8.0,16.3,9.4,9.5,12.0,12.8,11.7,13.3,14.4,19.7,17.5,12.2,14.6,14.2,12.4,7.1
07/21/2016,5.0,4.6,5.1,4.3,4.1,2.6,1.6,1.8,1.0,3.8,8.1,8.5,10.7,9.7,11.0,10.2,12.2,14.9,16.1,16.7,19.4,13.0,6.8,6.8
07/22/2016,5.7,6.1,4.4,-0.0,1.4,3.8,3.8,4.8,6.1,5.1,11.6,12.6,9.4,8.0,9.4,7.4,9.1,12.7,13.9,20.4,20.8,14.0,8.5,7.0
07/23/2016,4.0,3.2,3.9,3.4,7.4,10.9,2.5,1.9,5.1,7.3,7.2,4.5,5.3,7.7,8.8,8.9,8.6,13.3,13.3,17.4,22.1,9.7,8.3,5.4
07/24/2016,4.7,SPN,SPN,2.0,2.9,5.8,7.5,6.7,8.0,7.9,6.2,5.3,8.1,8.3,7.4,7.9,7.6,11.7,13.1,21.7,22.6,11.7,7.5,5.4
07/25/2016,3.6,6.1,4.3,7.3,5.8,4.5,2.7,3.4,2.6,6.7,8.5,9.5,4.0,6.8,10.6,8.3,10.6,5.5,14.8,12.1,13.4,15.0,11.3,10.1
07/26/2016,10.8,13.8,18.0,6.2,30.2,38.3,39.3,31.2,22.0,20.6,11.6,9.5,7.9,9.2,11.7,9.8,10.4,10.5,13.9,14.8,12.4,11.9,13.0,12.4
07/27/2016,10.6,13.9,8.6,8.4,8.3,8.5,24.5,9.0,16.0,17.6,13.0,10.1,6.2,6.8,5.8,5.2,0.9,7.6,16.5,16.6,20.7,23.1,22.3,18.2
07/28/2016,15.3,19.6,17.7,16.6,24.4,47.2,46.2,25.1,3.9,QAS,QAS,CAL,CAL,CAL,CAL,10.4,11.4,18.1,17.5,15.1,10.6,15.4,13.1,11.1
07/29/2016,8.9,0.2,0.3,10.6,22.0,23.4,22.7,26.3,CAL,CAL,CAL,CAL,CAL,7.2,9.6,9.9,11.2,14.9,17.3,16.4,16.3,10.9,8.6,7.3
07/30/2016,6.5,4.6,6.6,8.6,13.4,26.7,19.1,2.9,3.8,5.1,5.8,6.0,7.1,7.7,7.9,8.7,9.0,7.5,9.9,15.3,15.1,14.5,11.3,6.9
07/31/2016,4.8,CAL,CAL,CAL,CAL,3.7,7.0,8.5,8.7,7.1,6.6,7.4,7.5,7.0,6.7,8.5,9.2,9.6,10.9,14.6,11.1,10.1,8.0,6.0
08/01/2016,4.8,4.9,4.4,6.1,19.1,33.9,31.7,23.4,16.1,14.5,12.3,10.8,13.7,14.2,15.4,16.2,18.0,15.5,19.3,21.5,23.4,13.1,9.3,7.4
08/02/2016,9.7,6.5,7.5,9.8,12.7,16.7,4.3,5.5,10.0,9.4,12.9,10.5,13.7,12.5,12.7,13.2,11.4,13.4,21.0,25.5,20.7,12.2,10.4,10.2
08/03/2016,10.4,7.6,6.3,12.4,21.2,8.7,5.8,6.9,16.1,14.4,16.0,10.0,12.8,12.9,13.7,11.9,12.9,15.8,17.8,21.8,23.3,16.2,9.9,6.5
08/04/2016,5.0,5.3,4.9,10.5,15.8,19.2,9.6,14.6,17.1,PMA,CAL,CAL,CAL,CAL,10.6,12.7,12.0,14.8,16.3,19.1,17.0,10.6,8.4,8.0
08/05/2016,6.2,5.5,5.7,6.1,6.9,37.1,39.2,25.1,9.6,16.5,13.4,15.3,12.7,12.4,12.3,11.0,14.8,17.6,21.1,16.9,13.6,11.4,10.5,8.2
08/06/2016,5.9,4.3,5.3,6.2,3.1,1.6,5.2,5.0,7.2,4.7,5.2,5.3,6.8,7.5,6.3,9.9,8.5,8.9,14.8,21.5,23.6,13.1,7.2,6.7
08/07/2016,4.7,SPN,SPN,1.4,0.5,2.8,9.6,8.0,4.9,3.3,4.2,5.7,5.8,7.6,7.8,8.4,9.1,10.4,15.2,23.6,21.9,13.3,8.5,7.7
08/08/2016,5.0,5.2,4.1,5.9,13.4,25.0,4.0,6.6,5.2,9.0,9.9,13.1,11.2,10.3,15.2,13.6,16.4,18.6,18.3,19.7,20.8,15.9,10.9,8.2
08/09/2016,7.8,5.3,5.6,6.1,12.2,14.6,7.6,10.0,11.9,15.5,10.8,11.3,14.9,16.1,15.4,10.4,13.2,15.6,21.9,26.6,20.2,14.1,8.2,7.1
08/10/2016,6.9,5.4,5.9,7.3,18.0,31.8,28.0,13.6,6.9,7.4,13.1,13.1,11.4,13.0,15.1,13.2,17.3,17.6,23.3,23.4,23.2,14.8,11.7,8.5
08/11/2016,8.5,7.4,6.2,9.4,15.8,7.3,31.3,27.3,13.8,12.8,9.8,10.6,8.3,8.3,10.6,9.3,13.0,12.3,18.2,23.3,24.2,7.1,9.4,8.5
08/12/2016,7.0,6.5,6.4,8.7,17.2,24.7,24.2,14.6,12.7,15.1,13.1,9.1,5.3,6.0,9.2,8.2,10.5,12.6,11.2,0.3,0.4,0.4,0.5,4.4
08/13/2016,7.4,1.6,0.4,0.3,0.8,0.5,0.7,1.5,1.5,6.6,7.3,3.7,2.4,3.2,4.3,1.1,0.3,0.5,0.5,0.7,1.1,0.7,4.1,13.2
08/14/2016,9.5,SPN,SPN,0.6,0.4,0.4,6.0,9.8,1.7,8.5,6.8,5.4,8.2,11.8,12.9,11.5,14.5,18.6,15.7,8.7,8.5,10.5,9.2,0.8
08/15/2016,3.3,17.6,1.9,0.8,3.5,24.8,36.4,27.1,25.5,29.5,26.7,26.8,26.6,26.0,19.1,13.0,14.4,21.5,15.7,27.6,23.4,22.7,19.8,7.8
08/16/2016,0.4,0.4,1.2,17.0,23.6,22.3,20.9,0.9,1.3,2.0,1.9,2.0,1.1,12.8,21.4,12.9,25.8,40.5,32.9,23.4,26.1,18.4,13.1,13.2
08/17/2016,11.1,10.0,9.4,10.1,18.5,29.6,34.1,27.3,23.6,19.7,21.8,19.7,20.4,17.7,19.8,18.2,17.9,22.2,19.6,25.8,24.2,26.7,16.2,12.4
08/18/2016,15.1,19.6,20.7,21.3,30.6,42.0,43.0,35.1,30.9,32.6,21.8,17.2,12.8,10.5,14.9,16.1,21.5,24.3,22.4,30.6,20.7,26.0,27.3,19.6
08/19/2016,14.4,11.7,8.2,10.4,15.9,26.8,26.4,22.3,16.6,16.0,11.6,11.2,9.8,8.9,11.7,12.4,16.0,13.8,21.9,17.7,17.6,20.1,18.7,11.5
08/20/2016,8.1,6.5,4.0,3.5,6.1,13.7,18.6,14.4,12.6,12.0,14.1,12.6,18.2,18.6,20.3,8.1,2.1,0.9,11.1,11.5,11.3,14.0,7.3,3.9
08/21/2016,5.9,SPN,SPN,5.8,6.2,1.7,0.1,0.3,0.3,0.4,2.9,10.1,9.6,12.2,15.6,18.8,18.1,18.0,17.6,19.1,20.0,16.8,10.9,16.0
08/22/2016,9.9,10.4,10.0,11.8,20.9,35.6,31.9,35.3,29.3,21.3,25.2,16.9,12.6,10.9,15.5,13.7,13.4,18.0,22.9,28.9,22.9,19.9,15.1,12.7
08/23/2016,7.6,7.3,4.9,6.2,13.9,30.3,22.0,16.8,12.7,10.6,11.4,13.5,12.6,11.7,13.0,11.2,10.0,14.1,17.6,19.6,15.3,15.6,11.2,12.0
08/24/2016,8.2,7.6,5.3,5.7,11.8,20.7,19.5,20.3,12.4,14.1,11.7,9.2,12.8,11.1,14.4,15.1,11.9,14.3,23.8,28.1,13.9,14.1,13.6,11.6
08/25/2016,10.2,12.8,6.9,7.2,2.7,4.0,17.1,13.5,20.7,24.1,10.0,14.2,13.1,12.7,14.9,14.3,20.6,21.9,23.7,15.8,16.9,16.4,18.0,15.8
08/26/2016,11.6,11.0,15.4,16.4,35.6,49.4,43.2,28.8,11.5,19.3,24.1,14.9,8.9,5.7,9.6,10.8,13.6,17.2,15.9,17.7,18.3,19.3,10.0,12.2
08/27/2016,10.4,3.7,0.1,0.2,0.9,0.6,2.0,2.8,4.3,1.8,6.0,9.6,7.9,7.5,7.8,9.0,11.0,11.9,11.4,14.2,16.1,11.8,10.6,8.3
08/28/2016,7.5,CAL,CAL,CAL,CAL,0.8,2.2,6.1,7.1,7.0,7.0,8.0,7.5,6.9,7.6,8.2,6.5,10.2,13.8,21.4,15.8,18.1,14.6,7.7
08/29/2016,5.9,0.7,-0.0,4.2,4.3,2.6,0.4,2.0,7.6,1.9,2.0,7.6,12.1,12.4,12.5,10.3,12.8,14.9,23.8,22.4,18.1,21.8,13.5,20.5
08/30/2016,4.2,0.3,2.3,0.1,0.2,6.1,1.4,3.5,10.4,7.7,13.6,14.7,14.9,15.1,10.7,7.3,12.8,5.6,14.4,23.5,20.0,6.3,0.9,4.8
08/31/2016,2.0,0.2,0.2,0.0,10.7,10.9,1.6,7.6,5.7,10.9,11.4,11.6,10.6,9.8,8.1,10.8,10.7,13.6,16.0,16.3,15.4,12.4,5.8,0.7
09/01/2016,1.7,0.5,0.3,0.4,0.2,0.1,0.7,1.9,2.6,2.2,3.5,1.8,4.6,4.6,4.7,6.1,12.0,13.8,11.9,0.0,0.0,-0.0,0.1,-0.1
09/02/2016,-0.1,0.0,0.1,0.1,-0.1,0.3,0.4,1.6,2.2,4.0,6.5,1.6,2.1,1.7,0.9,4.5,4.2,5.1,14.8,15.5,14.2,19.5,16.1,12.6
09/03/2016,5.4,0.4,0.4,0.3,0.7,9.6,32.4,21.4,16.4,12.5,10.6,8.3,7.4,10.0,10.5,9.8,9.8,10.2,9.9,11.6,12.3,11.4,13.2,10.4
09/04/2016,9.2,SPN,SPN,7.3,8.6,9.5,13.2,11.9,7.5,5.5,6.3,6.1,5.6,6.1,7.1,7.8,8.3,7.3,7.1,7.5,8.1,8.9,6.4,6.2
09/05/2016,2.9,4.6,4.2,4.8,4.9,5.3,10.2,11.7,11.1,7.4,5.8,6.1,5.5,8.2,9.9,18.2,16.3,17.7,19.1,30.8,18.0,17.5,9.3,8.0
09/06/2016,6.4,5.5,9.7,10.2,19.5,41.6,36.7,29.3,26.3,24.9,18.8,14.0,15.4,10.7,14.9,18.2,18.2,19.3,21.3,20.0,21.3,22.1,16.8,16.6
09/07/2016,12.5,8.4,7.0,11.9,21.5,28.5,28.4,27.0,22.8,22.6,14.5,14.1,14.0,17.2,13.6,12.3,14.4,16.8,22.7,21.3,18.8,12.8,11.3,13.8
09/08/2016,8.3,6.5,4.7,7.6,12.7,22.9,17.3,17.5,16.8,16.6,9.0,13.2,14.1,11.0,13.9,11.6,16.1,20.4,26.1,24.4,18.3,13.7,9.8,9.5
09/09/2016,9.0,8.7,5.2,7.8,12.3,30.5,26.5,16.6,15.6,17.3,13.7,13.4,10.9,15.5,12.3,12.2,16.1,16.1,20.3,18.3,13.2,13.1,11.0,7.3
09/10/2016,8.3,9.8,10.1,12.5,13.8,25.1,16.0,6.4,2.8,0.8,6.3,5.3,6.0,3.4,2.8,0.2,0.1,0.1,-0.1,-0.2,-0.0,-0.1,-0.2,-0.2
09/11/2016,-0.1,SPN,SPN,-0.1,-0.2,-0.2,0.0,0.7,2.3,0.9,2.1,3.1,0.7,0.4,0.3,0.5,3.8,9.5,15.1,14.7,15.4,11.6,12.0,9.1
09/12/2016,6.4,3.2,0.3,0.1,0.6,10.5,37.4,30.9,23.0,PMA,PMA,11.5,10.3,14.2,11.2,13.9,12.9,14.1,20.2,20.9,16.6,17.9,14.2,8.4
09/13/2016,6.5,6.8,9.2,13.3,30.3,40.0,23.2,33.4,28.9,23.3,12.3,11.7,12.9,8.8,9.8,12.9,15.3,18.7,24.4,16.5,12.4,13.8,12.3,12.6
09/14/2016,9.1,8.9,9.7,0.4,22.3,43.2,24.9,4.5,16.9,13.7,14.9,15.2,11.6,15.2,17.2,12.9,11.4,18.2,23.6,20.5,16.7,22.1,21.3,16.8
09/15/2016,13.5,3.3,0.6,1.0,2.6,9.6,23.4,9.0,2.7,12.0,11.3,15.9,17.0,15.2,15.5,15.0,16.2,18.8,19.6,25.6,27.4,19.7,21.0,12.8
09/16/2016,9.6,7.2,5.2,0.1,0.4,0.4,1.4,3.0,0.8,0.4,3.1,2.7,6.4,5.9,5.2,7.7,13.2,19.4,24.7,31.6,30.2,17.4,17.8,16.1
09/17/2016,8.6,10.0,5.4,8.6,14.2,2.6,2.8,1.2,0.9,0.5,0.2,5.6,7.3,6.3,7.4,8.5,9.9,11.4,14.3,13.8,17.3,13.9,12.5,9.9
09/18/2016,7.9,SPN,SPN,0.0,0.5,2.7,8.2,1.9,2.1,1.1,2.5,6.3,4.4,5.4,6.6,9.1,10.9,11.2,15.2,19.0,16.5,15.4,12.7,8.1
09/19/2016,5.0,7.4,5.2,1.3,1.1,3.8,8.4,6.3,6.0,17.1,13.2,11.3,8.3,12.1,14.9,12.9,14.3,17.4,21.7,24.3,25.1,21.1,15.5,10.4
09/20/2016,5.3,8.6,0.6,0.6,2.5,6.2,7.1,7.3,1.9,1.8,8.7,12.0,7.8,9.9,10.4,7.1,9.9,12.0,22.2,23.7,19.6,15.4,16.4,9.5
