CAMS 5002 Relative Humidity Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/13/2019,83.7,82.3,88.6,88.5,87.9,89.5,89.5,74.9,61.6,55.9,51.9,46.1,42.9,38.7,37.9,37.3,37.3,40.1,43.4,47.0,52.4,58.9,64.4,74.1
05/14/2019,79.8,80.5,82.8,84.6,87.0,89.2,85.9,65.8,56.1,53.3,51.6,49.1,52.0,51.5,53.5,53.9,54.3,57.1,58.9,61.2,62.6,70.3,79.3,81.2
05/15/2019,85.4,88.1,90.1,90.2,90.9,90.3,90.3,83.6,77.0,63.8,56.2,50.8,49.9,47.9,46.4,47.9,49.0,49.9,51.5,52.6,53.1,55.2,61.8,73.2
05/16/2019,79.6,83.3,87.3,89.7,89.6,89.0,88.8,83.1,77.9,69.2,59.6,53.8,51.2,50.6,49.0,47.1,45.9,49.0,53.5,56.6,65.2,72.6,77.4,78.9
05/17/2019,81.4,81.7,84.2,84.1,84.5,84.3,83.5,82.7,78.6,74.0,68.8,60.3,56.4,54.6,51.4,53.1,56.4,61.0,65.1,69.3,73.6,76.5,78.8,80.9
05/18/2019,80.1,79.6,84.8,83.5,84.6,82.4,81.9,80.3,79.2,74.5,74.4,77.9,72.4,86.8,86.0,80.0,78.1,77.1,78.9,83.7,84.8,84.8,84.9,86.8
05/19/2019,87.7,87.3,87.2,86.4,87.7,89.4,88.7,80.7,74.1,69.2,65.9,58.1,53.1,51.5,49.8,48.3,48.5,52.4,57.1,64.2,69.9,72.5,77.6,81.9
05/20/2019,84.5,84.7,86.5,88.1,87.6,84.8,84.8,83.2,79.9,74.7,69.3,64.6,60.5,58.2,54.2,52.0,53.9,54.7,59.6,66.8,72.6,75.8,76.5,74.8
05/21/2019,75.8,75.8,75.7,71.9,73.5,76.4,74.9,83.4,85.7,79.0,67.4,47.7,38.5,35.6,32.4,30.1,30.2,36.1,43.1,49.0,56.9,56.7,53.2,57.3
05/22/2019,69.5,74.2,77.5,84.2,87.0,85.6,81.6,77.3,71.0,65.6,62.7,58.9,56.2,53.3,51.9,52.9,51.3,53.1,57.8,64.7,69.4,71.9,75.4,76.7
05/23/2019,78.5,78.3,78.3,83.7,86.2,86.4,85.3,81.4,73.7,67.1,63.7,57.7,53.0,52.8,50.5,51.3,52.6,58.4,65.6,70.9,75.3,77.1,78.9,77.6
05/24/2019,79.2,81.3,80.5,79.2,79.2,79.2,78.6,78.1,74.4,66.1,59.6,56.2,53.7,53.1,51.3,49.7,51.7,52.6,54.4,58.3,61.4,66.6,72.7,78.2
05/25/2019,79.5,81.7,81.8,81.8,81.8,83.0,85.2,82.8,79.8,75.0,68.5,61.9,58.8,55.1,52.2,51.2,53.0,52.7,54.0,54.8,58.8,65.3,73.0,78.5
05/26/2019,80.9,83.9,85.2,84.5,84.5,82.7,83.9,79.8,74.8,68.1,60.1,54.2,46.3,46.0,45.7,44.2,43.3,44.1,48.8,52.3,55.3,62.7,69.2,75.9
05/27/2019,81.1,81.7,81.7,81.8,84.1,84.6,84.6,82.9,76.7,69.3,65.0,57.6,53.1,53.3,48.0,47.8,50.0,51.3,53.6,59.4,66.0,70.8,74.2,78.4
05/28/2019,81.7,83.7,84.6,85.1,84.3,84.3,81.8,79.2,76.2,70.9,64.6,57.2,55.0,55.7,58.1,57.9,61.9,63.0,64.3,65.2,68.5,74.1,77.0,79.7
05/29/2019,81.9,81.9,81.9,81.9,81.9,81.9,80.1,78.9,77.9,69.4,63.4,57.9,55.7,54.2,53.7,55.1,56.2,58.6,62.9,67.4,70.3,73.3,75.7,78.0
05/30/2019,88.7,88.1,FEW,90.2,89.7,90.5,88.8,86.9,83.7,81.5,75.4,70.4,67.4,64.1,62.2,64.4,64.7,68.3,70.8,76.0,78.8,79.1,81.0,85.3
05/31/2019,82.7,85.7,88.4,87.7,89.8,89.8,88.4,82.0,73.2,64.1,57.5,51.3,56.8,55.2,52.6,46.3,45.1,49.8,56.0,60.5,62.7,67.9,72.9,78.2
06/01/2019,81.9,85.0,84.4,84.7,84.7,85.5,84.9,80.6,74.1,65.3,59.2,56.7,55.1,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
06/02/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
06/03/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
06/04/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,69.9,69.3,70.9,71.1,72.5,81.0,83.9,93.5,90.6,90.7,92.0,91.3,91.0
06/05/2019,90.7,92.8,92.5,93.9,93.5,92.3,91.6,90.6,87.4,84.5,80.1,74.2,65.7,59.2,55.1,54.7,60.3,63.1,69.7,73.8,80.3,83.8,86.5,89.0
06/06/2019,85.9,87.0,88.7,91.8,92.6,92.1,92.6,87.8,81.0,70.3,60.1,57.2,55.2,61.9,82.5,67.0,61.2,58.5,65.6,73.8,80.9,86.1,85.7,85.6
06/07/2019,87.5,87.6,84.1,86.3,87.5,84.7,83.7,77.1,65.9,56.8,46.5,40.4,39.9,39.0,37.2,36.7,36.4,36.1,42.1,46.3,51.7,54.4,63.5,73.2
06/08/2019,76.5,82.7,80.8,82.4,80.4,84.5,82.1,71.3,62.3,52.1,46.6,43.4,38.7,38.4,36.4,34.4,34.7,37.3,43.3,49.4,54.4,59.9,63.4,68.3
06/09/2019,73.1,75.1,77.9,78.7,80.1,82.2,82.2,74.5,63.7,56.7,53.0,49.4,47.3,46.9,45.0,46.6,49.9,52.5,80.2,86.2,78.7,77.2,76.5,77.5
06/10/2019,72.3,71.3,73.8,74.5,73.3,72.8,74.3,72.8,69.6,65.3,60.4,58.0,53.4,49.5,46.3,43.5,42.9,44.0,46.7,47.2,51.2,50.8,53.6,54.7
06/11/2019,54.0,53.7,51.1,52.5,54.2,56.2,57.5,56.1,54.5,51.6,54.0,59.8,56.7,61.3,59.9,67.4,81.7,86.0,86.4,87.5,89.0,90.5,90.5,89.8
06/12/2019,90.8,90.7,91.4,92.2,91.5,90.9,90.8,86.5,73.0,61.6,57.3,53.1,48.1,42.7,40.8,41.6,42.0,42.5,47.2,51.1,56.8,64.0,69.5,63.7
06/13/2019,74.8,73.8,68.2,63.0,62.9,63.7,59.2,54.6,49.2,44.0,40.2,37.4,34.9,32.4,31.1,31.1,31.9,32.5,34.4,37.5,41.4,45.1,47.5,51.6
06/14/2019,55.5,59.8,60.2,65.9,73.3,78.3,80.0,77.1,69.9,60.2,55.5,52.9,51.3,48.9,48.3,46.7,47.0,47.1,46.9,51.5,59.2,66.1,71.3,75.8
06/15/2019,80.3,82.3,82.0,84.7,84.4,81.8,79.2,77.4,71.9,65.0,60.3,55.9,52.6,50.4,47.3,43.7,43.6,49.0,50.4,55.9,60.0,65.6,71.8,75.4
06/16/2019,77.9,79.2,79.9,81.9,84.5,84.7,82.4,77.0,71.3,68.9,63.1,56.9,52.4,49.4,47.3,45.4,45.7,50.9,55.1,59.2,65.3,77.8,81.9,87.8
06/17/2019,92.0,88.7,88.5,89.9,91.2,90.6,90.0,83.9,81.5,77.3,72.1,73.1,66.9,59.2,50.8,46.4,46.6,47.7,53.6,61.7,65.5,68.7,75.2,79.0
06/18/2019,79.8,81.5,86.1,87.7,88.9,87.6,85.5,79.0,70.6,59.5,61.4,59.1,54.0,47.5,45.7,45.9,48.1,50.0,54.3,59.1,62.0,65.9,67.5,71.3
06/19/2019,76.2,82.5,83.5,84.6,82.1,84.0,86.0,79.0,71.7,63.3,56.2,53.1,49.5,47.4,44.7,44.6,44.9,47.7,50.6,60.0,67.5,71.9,74.8,58.8
06/20/2019,61.2,76.5,81.8,83.3,87.2,82.9,82.1,80.6,77.3,72.3,65.9,60.3,58.5,55.9,54.0,54.1,54.0,56.6,62.1,67.9,73.6,77.8,79.5,79.0
06/21/2019,80.4,80.7,82.1,80.1,80.8,82.1,82.0,80.2,75.0,68.9,59.8,56.8,53.7,53.3,52.3,51.3,51.9,56.6,60.2,64.6,70.3,72.9,77.2,79.1
06/22/2019,81.9,82.2,82.2,79.0,79.3,79.2,79.8,77.3,75.7,77.1,78.0,68.6,62.2,55.8,56.7,54.7,60.0,64.5,65.5,68.2,71.8,74.7,75.3,79.3
06/23/2019,77.7,78.8,82.1,82.3,81.5,83.1,82.9,80.7,78.7,75.8,68.7,65.5,61.1,57.0,52.4,50.8,51.8,54.9,61.2,66.2,70.1,74.7,75.8,76.7
06/24/2019,79.4,79.4,79.5,77.7,82.6,90.2,86.4,78.0,79.7,87.1,85.2,89.3,90.8,88.9,88.8,88.7,81.8,70.5,72.4,78.4,79.2,85.1,86.9,85.2
06/25/2019,84.4,84.2,86.7,83.7,79.0,81.5,79.9,73.7,70.9,66.9,61.8,57.9,54.3,47.9,46.0,49.2,59.9,57.0,60.3,64.8,71.8,77.3,79.9,81.8
06/26/2019,85.0,86.4,89.2,89.8,83.7,82.3,81.8,81.5,78.2,79.1,73.3,73.7,58.9,50.5,56.1,57.6,56.7,60.0,65.8,71.0,75.1,76.5,78.5,82.5
06/27/2019,85.0,87.7,87.5,89.9,89.0,89.8,87.2,82.8,75.5,64.9,58.6,53.1,49.0,45.9,45.1,45.6,74.1,88.6,88.2,89.7,88.5,90.1,90.5,89.7
06/28/2019,89.9,90.6,91.2,90.8,92.1,93.3,92.8,90.8,79.1,68.5,63.3,55.0,51.0,46.4,46.1,46.2,47.3,48.8,51.3,56.3,62.3,61.8,66.2,71.6
06/29/2019,74.9,72.0,70.4,75.1,78.5,86.2,85.2,80.2,69.4,57.3,49.5,44.5,40.6,39.0,38.6,36.6,42.6,46.4,48.7,52.0,57.5,64.8,66.3,86.2
06/30/2019,91.3,93.3,92.0,93.5,92.4,92.1,91.2,91.0,87.8,86.2,80.6,86.0,87.2,84.1,73.9,61.7,60.2,61.0,66.5,73.1,76.4,76.8,74.6,76.8
07/01/2019,79.7,82.7,84.1,84.5,85.2,86.8,84.8,82.4,75.2,66.4,62.0,55.5,54.0,50.0,46.9,46.8,45.7,50.1,55.1,57.5,64.7,70.0,76.0,79.0
07/02/2019,82.1,84.0,87.7,88.4,88.1,89.9,89.0,83.2,73.5,69.9,58.9,55.5,52.4,49.0,47.0,45.4,51.0,62.5,66.9,73.2,79.1,81.4,82.0,83.0
07/03/2019,84.2,84.5,84.7,85.5,84.7,88.1,87.3,83.8,76.6,71.4,63.0,58.7,58.7,55.3,64.0,85.1,85.0,79.2,81.0,83.2,85.7,87.6,86.8,88.2
07/04/2019,88.6,87.3,87.6,89.1,86.8,85.4,84.5,81.9,80.4,72.8,68.0,62.5,54.9,51.4,47.8,48.4,48.8,51.0,54.2,59.4,63.3,69.2,75.1,78.8
07/05/2019,79.3,81.1,83.4,84.8,84.8,86.3,85.4,80.1,73.2,62.8,55.2,50.9,49.6,47.9,45.4,48.5,48.8,50.4,53.8,58.2,60.9,65.0,74.4,78.7
07/06/2019,82.2,83.2,84.1,85.4,87.7,87.7,87.6,82.1,73.1,61.6,55.1,50.7,47.3,46.2,45.1,45.5,44.0,46.6,50.7,53.1,56.7,61.0,68.4,75.7
07/07/2019,81.0,82.8,84.8,84.3,85.6,85.0,85.4,81.2,71.8,60.6,55.0,50.1,46.0,42.7,41.7,43.2,44.3,42.6,46.9,53.2,56.2,59.4,67.0,71.2
07/08/2019,77.4,80.7,82.6,85.8,85.7,87.7,86.4,78.3,71.0,61.1,54.6,52.4,50.0,46.7,45.3,46.8,51.2,87.9,90.8,89.9,89.2,91.3,90.4,89.6
07/09/2019,90.1,89.7,88.3,90.1,90.0,87.9,87.2,81.8,72.4,69.3,64.4,59.1,55.2,52.3,46.8,46.8,47.1,48.0,49.0,53.3,56.8,65.8,70.0,75.6
07/10/2019,80.8,82.8,83.6,84.8,84.8,83.6,83.7,77.6,67.8,59.7,52.4,47.4,44.9,40.4,39.1,40.5,40.5,43.8,47.9,50.8,54.8,59.0,68.1,72.2
07/11/2019,74.2,79.1,79.4,79.1,80.1,84.1,80.7,76.6,70.6,59.2,50.4,45.8,44.0,41.7,37.1,35.4,35.9,36.2,39.0,40.6,47.5,53.6,56.2,64.0
07/12/2019,66.0,70.2,74.1,73.5,77.6,78.4,74.8,68.2,61.2,55.9,54.0,50.5,44.4,40.9,34.0,26.9,27.6,32.8,37.5,41.4,44.9,49.5,51.8,54.5
07/13/2019,57.2,61.8,65.1,66.1,67.7,68.6,70.1,60.1,55.9,53.2,49.0,43.1,43.9,44.6,44.8,45.3,45.0,44.6,45.4,49.6,52.5,56.1,58.2,58.8
07/14/2019,61.1,66.0,68.7,71.7,73.1,72.6,73.9,68.4,60.0,54.7,49.8,46.3,42.6,39.6,39.1,38.9,38.9,39.1,43.3,48.0,54.7,58.9,60.2,64.8
07/15/2019,67.1,69.9,76.7,77.0,76.2,74.5,74.1,70.1,64.0,57.9,55.4,49.6,47.6,48.3,48.7,57.3,62.5,57.8,60.5,64.6,61.7,61.5,66.7,73.2
07/16/2019,78.2,82.1,84.8,84.8,85.4,86.1,84.4,78.6,68.9,58.2,54.6,46.4,41.1,38.0,36.7,38.3,39.6,39.7,43.5,46.9,52.0,60.6,68.9,74.1
07/17/2019,77.4,81.9,82.0,82.1,81.9,82.7,84.0,78.0,69.5,61.0,52.8,47.5,45.8,41.5,39.3,37.2,36.3,39.5,44.7,48.4,57.5,62.6,67.5,74.0
07/18/2019,77.7,81.7,85.0,85.7,83.3,84.8,84.1,76.8,68.1,58.3,49.2,45.1,40.0,36.1,37.1,36.4,35.3,38.1,42.6,49.1,55.9,64.0,71.0,73.7
07/19/2019,76.5,81.7,84.7,84.8,84.7,82.4,80.6,76.6,66.7,57.4,50.9,45.9,43.8,40.4,37.8,35.8,35.2,38.8,43.2,50.5,55.2,59.2,66.8,72.7
07/20/2019,74.3,76.7,77.2,78.5,77.1,80.2,81.3,76.7,67.5,56.4,49.5,46.0,40.5,37.1,34.8,34.3,34.4,35.1,37.2,39.5,43.8,53.1,61.2,69.6
07/21/2019,75.3,80.3,81.6,84.7,85.2,87.7,86.9,78.5,66.1,59.6,48.8,41.3,37.5,35.3,33.4,32.2,32.0,33.0,35.4,39.2,49.8,57.3,65.9,72.9
07/22/2019,76.6,78.9,79.3,83.3,85.1,86.8,85.2,77.2,69.6,60.2,52.1,44.7,37.9,33.5,31.1,30.2,29.8,30.9,31.0,37.7,42.9,48.8,56.4,59.6
07/23/2019,59.9,59.0,62.2,64.5,65.9,60.6,61.5,56.6,54.2,50.0,44.3,36.5,31.0,28.9,28.1,28.2,29.0,31.0,32.7,38.0,41.8,44.5,48.5,52.2
07/24/2019,53.4,54.9,57.0,57.5,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/25/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/26/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/27/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/28/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/29/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/30/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/31/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,64.3
08/01/2019,65.4,69.0,72.3,73.8,78.8,82.0,82.6,74.9,60.7,47.7,LST,38.8,33.7,32.4,32.0,29.9,31.1,33.0,35.5,38.2,41.1,44.8,50.8,60.4
08/02/2019,66.7,71.0,74.0,76.7,78.7,80.6,78.7,72.3,59.4,47.7,42.8,37.1,34.4,33.7,33.2,32.7,31.8,32.3,35.1,38.6,42.6,46.1,50.4,54.0
08/03/2019,60.1,65.7,69.8,71.6,73.1,74.0,74.0,71.0,62.9,60.7,47.8,40.7,39.1,39.2,42.0,43.9,44.1,46.3,51.9,56.2,56.6,55.8,57.3,62.3
08/04/2019,66.4,68.3,71.6,75.4,82.8,92.0,93.7,93.8,93.3,80.8,71.9,63.8,59.2,50.6,44.3,40.8,41.7,44.7,49.8,55.6,58.5,63.9,69.2,70.5
08/05/2019,74.6,77.0,78.8,81.9,81.9,84.3,85.3,80.1,68.8,60.4,50.2,43.5,39.5,36.5,35.4,33.9,34.5,36.2,39.3,44.8,50.8,54.6,58.5,63.9
08/06/2019,67.6,70.8,75.9,80.0,82.5,84.5,84.8,78.0,67.2,58.4,49.3,41.9,35.3,32.9,30.9,31.5,30.5,33.9,37.8,50.1,53.1,57.6,62.3,68.7
08/07/2019,71.9,75.0,79.5,82.1,82.5,83.6,84.8,79.9,67.1,56.8,48.5,42.5,37.0,32.7,30.6,30.8,30.6,31.9,34.3,37.6,46.9,56.6,64.5,70.5
08/08/2019,74.6,77.7,78.4,79.4,80.6,80.1,81.6,76.5,66.8,59.3,47.6,41.1,36.7,34.9,32.3,30.1,30.3,30.4,33.0,39.2,49.5,57.9,67.3,72.1
08/09/2019,73.1,77.2,79.4,79.4,79.4,81.8,81.3,79.3,FEW,LST,48.0,39.9,34.3,29.9,27.0,26.0,26.2,29.9,35.1,41.1,49.4,55.7,63.6,71.0
08/10/2019,74.8,78.9,78.5,81.3,80.8,79.6,81.4,76.6,65.6,55.3,46.8,40.6,36.6,32.9,30.6,28.5,28.9,30.2,32.5,37.1,42.1,49.7,57.0,63.6
08/11/2019,72.3,78.2,81.5,81.4,82.0,84.0,84.2,77.7,68.4,53.9,45.4,38.9,34.1,31.7,30.9,28.8,29.1,29.9,32.5,35.1,40.6,50.9,57.7,63.9
08/12/2019,68.8,75.6,79.4,81.2,80.4,81.9,80.2,FEW,FEW,57.8,47.0,39.8,34.3,30.7,27.6,25.5,25.6,28.1,31.6,35.0,40.6,50.5,59.0,63.9
08/13/2019,69.9,75.8,79.2,83.1,83.9,84.0,83.2,76.6,65.9,54.1,44.3,37.8,32.7,28.8,26.9,25.8,25.7,26.9,29.3,32.9,36.4,48.7,58.4,62.1
08/14/2019,66.0,70.5,75.0,78.8,81.1,82.9,81.4,71.7,60.7,47.9,40.4,33.6,30.7,30.2,30.3,29.8,30.3,30.9,37.9,46.7,62.8,62.4,60.6,62.0
08/15/2019,65.1,69.8,76.3,80.5,81.7,81.2,80.7,74.3,64.5,56.0,49.1,44.0,41.1,36.4,33.3,31.5,30.7,33.1,38.1,41.3,43.7,46.5,48.8,51.9
08/16/2019,60.0,62.6,62.7,65.8,68.7,69.6,69.9,64.9,54.2,43.6,38.3,34.3,32.9,29.5,29.1,26.3,26.0,30.4,33.8,37.7,41.3,46.9,50.6,55.4
08/17/2019,62.4,70.1,76.2,79.7,81.8,80.1,79.3,75.2,66.9,54.0,43.5,37.1,33.0,29.0,27.8,26.5,27.6,29.2,31.2,36.5,46.3,55.2,65.0,70.4
08/18/2019,71.1,75.8,77.5,81.2,82.1,82.1,83.7,79.8,69.3,53.7,44.4,38.1,33.4,29.9,28.4,26.5,27.6,29.2,31.8,39.3,46.1,52.2,59.0,67.3
08/19/2019,74.1,77.0,77.2,79.0,80.5,82.1,81.4,78.1,66.3,56.3,47.9,44.0,35.2,32.2,28.3,27.9,28.4,29.5,32.7,39.9,45.0,49.9,54.8,61.4
08/20/2019,66.7,73.2,77.8,79.4,81.8,84.9,84.9,78.8,65.8,53.0,44.0,37.6,34.7,30.9,28.6,27.5,27.6,28.6,40.1,43.8,50.5,53.2,55.7,61.6
08/21/2019,65.0,70.0,72.8,77.4,79.2,82.7,83.3,76.1,64.0,50.4,41.6,37.0,33.1,28.8,28.0,25.6,25.2,27.4,38.1,41.4,45.5,50.2,58.9,63.7
08/22/2019,67.4,73.1,75.5,78.8,81.7,83.5,85.2,77.7,65.3,57.0,51.0,41.7,37.8,32.8,31.2,32.4,33.2,32.7,36.8,45.2,55.3,59.2,64.9,68.9
08/23/2019,74.2,76.3,78.4,80.0,81.9,82.9,83.8,77.4,67.0,57.6,53.8,45.7,40.7,36.8,34.0,33.2,32.4,42.9,63.3,63.7,62.6,64.1,67.3,70.8
08/24/2019,74.0,77.5,79.2,79.3,81.6,85.9,85.6,81.8,75.4,66.9,61.5,55.3,51.2,42.0,39.1,36.3,40.6,50.2,90.4,90.3,91.2,90.7,90.0,90.1
08/25/2019,90.6,90.4,90.7,90.7,90.7,90.9,90.8,90.3,87.2,78.8,67.4,55.3,47.5,40.3,37.6,35.3,36.7,38.5,42.3,50.9,58.9,66.5,72.4,75.8
08/26/2019,78.2,80.6,82.6,84.9,84.9,86.4,85.6,80.7,77.8,69.1,56.6,49.2,44.0,39.3,36.6,35.3,35.4,37.3,40.4,44.7,53.7,65.7,71.1,72.8
08/27/2019,77.0,79.4,81.1,80.8,80.4,82.1,81.3,77.4,72.3,65.5,62.0,56.2,51.0,47.3,52.0,56.5,55.0,57.8,55.0,54.7,55.1,59.5,64.3,67.9
08/28/2019,70.6,72.1,73.2,76.5,78.7,80.2,79.7,75.4,70.5,66.0,55.9,48.4,40.9,36.1,46.0,34.6,35.6,38.5,41.9,50.7,56.6,58.8,61.6,64.7
08/29/2019,70.3,74.9,78.1,80.2,82.7,86.5,85.4,79.7,71.0,59.5,50.0,43.3,37.8,32.7,FEW,30.0,30.5,32.6,36.8,40.7,47.8,55.9,62.9,65.3
08/30/2019,70.2,73.4,78.1,78.4,81.5,84.2,84.0,78.5,69.4,59.6,50.8,43.2,38.1,35.7,32.8,30.7,29.9,40.5,49.1,53.6,55.1,56.8,59.2,62.6
08/31/2019,66.8,70.1,73.5,78.1,80.0,82.1,79.6,75.8,66.0,54.8,46.7,40.2,36.9,33.2,31.0,29.6,29.9,32.3,35.3,41.9,49.9,56.7,59.8,60.4
09/01/2019,60.6,63.2,65.1,67.0,68.7,71.7,72.9,65.8,56.6,49.0,41.7,39.1,37.3,31.8,36.5,37.3,38.0,39.4,42.4,47.4,50.2,53.4,58.8,61.4
09/02/2019,66.5,67.3,70.9,71.9,71.0,75.5,75.6,69.0,57.7,44.6,37.2,33.4,28.2,24.5,24.4,20.8,19.4,22.1,25.9,31.0,34.3,37.6,41.0,44.8
09/03/2019,49.1,55.8,60.6,61.6,64.6,63.0,62.1,57.5,49.4,42.0,37.3,31.9,30.0,28.0,27.4,26.3,28.5,29.0,30.0,32.0,36.7,39.3,42.9,51.8
09/04/2019,55.9,60.7,65.2,68.8,73.1,76.5,64.7,59.6,51.8,47.1,41.9,35.0,30.4,28.5,26.2,25.4,26.4,26.6,29.6,33.2,37.1,38.5,45.6,53.3
09/05/2019,59.4,63.0,64.9,71.6,75.1,78.1,78.8,69.2,53.7,42.6,37.2,30.5,24.2,21.5,20.7,20.6,21.0,22.9,25.3,30.1,46.1,51.7,56.0,59.3
09/06/2019,64.3,67.5,69.9,73.6,75.6,76.5,77.3,68.4,57.8,47.7,32.7,25.4,23.1,21.3,22.6,20.6,21.5,21.7,25.9,31.6,35.2,37.7,48.7,60.1
09/07/2019,66.3,70.8,74.4,79.7,82.2,82.4,83.9,74.4,61.6,46.8,35.4,28.9,23.8,20.5,21.5,22.0,24.3,26.2,28.7,30.8,34.0,39.5,47.8,56.2
09/08/2019,65.0,72.9,75.6,81.3,83.0,83.8,84.2,78.7,65.4,53.5,45.1,41.4,36.1,32.6,29.0,27.8,27.3,29.0,30.7,39.6,48.7,55.8,62.9,70.1
09/09/2019,74.4,77.1,79.4,82.2,83.4,84.4,82.0,79.4,71.8,69.6,53.6,43.0,33.6,27.4,26.5,26.5,39.2,39.0,45.7,50.3,53.1,58.3,61.7,66.9
09/10/2019,71.2,75.4,77.4,80.2,83.4,83.9,83.9,79.1,70.4,60.3,52.0,47.3,39.2,35.7,28.3,50.6,75.5,69.4,68.5,68.3,71.8,76.6,74.9,76.5
09/11/2019,76.9,77.7,79.6,79.5,81.7,83.5,83.0,79.7,75.8,69.5,62.7,57.8,44.7,41.5,34.2,48.9,54.5,59.6,59.8,63.8,69.5,72.2,76.4,80.8
09/12/2019,84.3,84.6,85.0,82.8,83.3,84.0,81.6,76.4,69.6,60.9,55.1,48.0,40.1,36.3,30.0,28.4,31.6,34.9,49.7,55.5,55.7,62.4,66.8,69.7
09/13/2019,72.2,76.2,78.5,82.5,84.7,84.7,85.6,78.9,69.3,55.7,41.4,34.7,31.1,29.3,29.2,29.0,28.2,30.5,36.3,43.6,48.1,52.2,54.5,57.2
09/14/2019,61.8,65.4,67.0,68.9,70.7,71.0,73.2,64.3,49.6,41.5,34.7,29.5,27.2,24.9,23.6,25.6,25.7,26.2,29.4,32.6,36.4,41.2,51.7,59.3
09/15/2019,64.1,66.7,69.0,72.0,74.8,76.3,77.6,68.9,51.5,45.4,39.0,35.0,30.9,27.9,29.6,27.9,28.0,29.7,32.8,36.1,39.6,41.7,46.1,54.9
09/16/2019,61.0,63.1,63.1,65.7,69.5,67.8,67.8,63.0,53.0,42.7,39.1,35.9,31.7,28.6,27.7,27.7,27.8,30.4,33.7,36.9,45.4,57.8,59.5,59.1
09/17/2019,61.9,65.4,69.2,73.7,73.0,74.9,74.6,76.3,69.2,59.3,56.1,51.9,50.1,49.1,48.8,58.9,52.9,50.8,54.0,59.2,61.3,63.6,64.6,68.9
09/18/2019,73.7,77.0,80.2,80.2,82.1,82.2,82.3,75.0,64.0,57.8,47.8,41.6,37.7,35.2,33.1,28.8,30.2,32.8,39.3,50.3,55.4,57.7,60.7,63.9
09/19/2019,67.6,71.4,71.2,73.5,77.9,79.7,81.4,77.0,68.0,62.7,56.5,48.6,39.8,43.6,80.0,81.5,74.9,69.4,77.0,79.4,76.1,76.4,78.8,84.1
09/20/2019,85.7,85.1,86.8,84.9,84.9,84.7,81.5,78.6,71.7,61.9,47.4,41.7,37.8,34.6,30.6,42.9,47.8,49.4,53.6,60.9,65.2,69.3,73.7,76.6
09/21/2019,78.3,80.1,83.8,84.8,84.4,83.5,84.4,82.7,74.0,62.8,52.9,47.3,42.8,35.9,33.1,35.4,40.6,47.2,53.3,55.8,59.6,63.2,68.3,71.5
09/22/2019,75.9,78.7,81.2,81.9,81.9,83.1,84.8,82.3,75.9,64.8,49.0,42.3,35.7,33.0,30.5,28.7,29.9,34.6,45.6,51.2,53.1,60.8,66.1,71.0
09/23/2019,75.6,79.2,80.6,82.0,83.0,84.8,84.8,81.0,72.0,62.5,49.1,43.2,39.8,36.6,33.3,32.9,34.3,34.5,36.5,43.0,53.9,61.5,67.4,70.8
09/24/2019,76.2,77.6,79.7,83.4,84.8,85.3,86.0,82.6,69.8,60.1,48.1,42.7,38.4,38.2,40.4,38.1,39.5,42.0,50.4,54.9,60.9,67.5,71.1,74.8
09/25/2019,75.6,77.8,78.3,81.4,81.9,82.9,82.8,78.9,70.2,62.5,53.1,44.3,39.6,34.5,30.0,30.7,31.3,34.1,37.5,41.1,41.4,49.8,58.4,61.6
