CAMS 1068 Nitric Oxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/12/2015,6.4,8.2,5.8,7.0,10.6,5.1,0.6,0.4,12.8,18.6,28.4,22.4,20.2,5.5,2.2,4.4,10.2,28.0,33.3,27.2,29.5,20.3,17.0,14.3
05/13/2015,12.1,10.6,10.5,12.1,23.0,35.8,33.7,25.0,26.4,26.3,17.0,14.1,17.2,23.7,20.4,23.7,23.2,36.0,26.2,32.4,27.0,37.1,44.3,29.6
05/14/2015,19.2,9.8,7.2,9.8,19.4,39.3,42.6,33.3,33.0,30.5,15.9,16.2,12.7,15.8,14.6,12.3,10.9,18.8,21.3,20.4,19.6,15.1,13.1,8.9
05/15/2015,7.9,9.0,8.7,12.2,14.9,27.4,43.0,13.5,11.7,42.2,27.8,32.1,40.3,37.9,22.7,5.7,21.5,24.9,26.5,21.7,15.7,11.9,16.3,20.3
05/16/2015,14.3,9.5,4.8,4.6,6.3,17.5,22.7,18.7,14.3,10.2,9.1,8.0,7.7,9.8,11.0,14.0,11.6,12.3,15.5,13.3,13.2,9.9,7.5,5.8
05/17/2015,3.7,SPN,SPN,1.6,-0.2,0.3,3.0,5.1,8.5,6.2,3.5,6.5,1.3,0.8,4.1,3.7,8.2,9.3,12.9,15.7,16.7,14.8,13.9,10.1
05/18/2015,9.3,11.0,9.4,6.3,16.1,34.8,34.9,36.5,28.4,28.3,25.0,22.1,16.6,14.4,15.9,14.5,15.1,17.6,24.1,20.7,13.8,12.5,10.1,7.2
05/19/2015,7.0,5.8,11.6,16.8,28.0,42.0,35.4,32.5,29.1,24.9,22.0,21.0,14.1,12.6,12.0,13.5,12.5,14.6,18.3,15.6,22.4,13.7,12.5,9.0
05/20/2015,6.9,5.9,6.7,7.7,31.9,58.4,41.6,28.8,33.0,28.6,26.0,23.6,15.4,18.3,11.9,14.8,14.8,20.0,19.7,9.2,32.8,27.5,21.8,12.2
05/21/2015,6.7,-0.3,-0.3,3.9,17.5,5.3,1.0,1.5,1.2,2.1,1.8,3.3,4.5,1.7,1.9,4.2,3.4,5.6,1.3,11.5,7.2,9.0,9.1,9.6
05/22/2015,6.9,12.8,15.7,19.3,28.7,57.5,44.6,46.6,43.9,43.6,34.7,34.8,28.6,24.2,22.4,16.6,20.1,16.7,18.5,15.3,18.4,12.5,10.2,8.1
05/23/2015,7.0,8.6,8.3,7.3,9.4,12.0,21.0,26.1,20.1,15.4,12.1,8.9,10.8,8.7,15.1,24.4,21.8,35.1,41.1,25.0,7.8,4.7,6.2,5.2
05/24/2015,2.4,SPN,SPN,0.4,1.4,3.5,8.2,7.2,12.3,12.8,12.3,11.2,8.7,8.4,7.8,9.7,8.7,10.8,11.8,12.3,11.4,10.1,8.5,3.8
05/25/2015,2.6,2.4,2.0,1.8,3.0,7.1,8.8,8.3,9.7,11.9,12.7,10.9,11.0,6.0,6.6,5.2,12.2,17.7,17.4,16.2,2.4,5.4,13.4,12.4
05/26/2015,6.6,8.6,8.6,12.1,20.0,45.9,36.3,28.5,26.9,20.7,15.5,14.3,13.3,12.9,11.6,12.4,14.4,16.4,21.8,21.3,15.1,11.3,10.1,10.1
05/27/2015,11.2,13.6,9.9,6.8,10.6,41.2,31.5,27.7,26.2,24.4,27.1,24.9,26.1,29.8,27.7,23.4,20.9,26.1,26.9,24.5,29.0,35.3,18.0,7.4
05/28/2015,4.1,7.0,9.3,10.6,23.3,40.7,33.8,26.9,27.4,27.2,27.6,21.7,17.2,QAS,QAS,17.6,15.5,16.1,17.0,15.0,12.5,15.8,15.4,7.7
05/29/2015,-0.2,-0.3,3.8,2.2,13.2,18.6,20.2,5.7,0.9,0.6,0.3,0.0,1.6,7.6,11.3,5.6,7.1,11.5,13.5,14.6,15.3,16.6,10.9,7.7
05/30/2015,5.8,4.3,9.0,8.1,8.9,-0.3,1.4,0.4,13.5,13.3,2.4,0.9,0.1,0.1,2.0,2.4,-0.1,-0.0,5.3,24.8,16.7,16.1,-0.3,-0.0
05/31/2015,-0.1,SPN,SPN,0.1,-0.0,0.0,2.8,6.5,8.1,5.8,5.9,4.5,2.0,1.6,3.4,3.5,9.8,7.1,15.1,17.1,17.7,17.8,10.6,1.5
06/01/2015,3.0,0.0,1.3,1.4,7.9,23.7,48.8,31.4,26.1,14.6,10.4,6.4,7.6,7.0,11.7,13.0,17.2,18.2,20.8,19.4,22.4,26.4,27.4,16.7
06/02/2015,16.2,10.8,-0.5,-0.4,2.0,5.7,5.4,3.4,2.5,8.6,8.4,12.7,9.6,8.5,10.5,8.9,8.9,12.5,16.0,11.4,8.8,8.7,11.7,9.5
06/03/2015,2.6,0.6,-0.4,2.1,24.3,24.2,41.3,5.7,15.9,12.8,11.9,10.2,11.6,11.2,11.3,9.0,8.1,10.9,10.7,12.0,12.7,10.5,5.8,2.2
06/04/2015,3.7,3.0,5.1,6.6,17.3,0.9,2.3,7.4,16.6,19.1,14.3,12.5,9.3,11.4,10.5,11.4,11.0,15.6,16.3,15.7,15.9,13.8,12.6,5.5
06/05/2015,5.9,7.9,12.8,18.7,7.2,4.8,16.3,35.7,26.6,14.7,19.3,15.8,11.6,12.9,11.6,15.3,13.2,12.4,16.7,20.4,21.2,24.2,14.7,7.6
06/06/2015,2.0,1.0,16.5,12.9,24.1,6.9,4.4,2.2,1.9,6.5,9.1,7.7,8.2,8.4,8.4,9.4,10.9,10.3,11.9,12.5,15.9,16.3,17.1,14.7
06/07/2015,9.7,CAL,CAL,CAL,CAL,1.2,1.3,2.7,2.8,3.7,6.4,8.1,6.2,7.7,8.7,9.3,10.1,10.9,13.5,20.2,20.3,19.4,7.7,4.8
06/08/2015,4.0,1.6,0.0,1.0,2.0,6.5,5.9,3.3,4.8,5.5,11.6,7.0,5.7,4.1,10.5,7.3,9.5,14.3,19.8,16.2,19.0,23.5,10.0,7.1
06/09/2015,3.2,-0.3,-0.1,0.5,0.2,1.0,2.0,1.4,1.6,2.0,4.0,5.0,11.0,9.2,7.5,8.6,9.4,11.9,17.2,15.1,15.8,11.7,7.8,8.7
06/10/2015,8.9,0.4,0.1,2.8,2.9,6.6,2.8,3.1,5.0,5.5,10.0,10.6,10.5,8.1,11.3,12.9,12.0,15.6,17.1,19.7,20.9,19.3,11.0,6.6
06/11/2015,5.5,3.8,4.6,6.6,10.5,23.9,34.3,21.9,14.3,12.5,13.1,12.4,16.7,13.9,15.5,13.4,13.5,14.9,19.3,17.3,14.9,10.4,10.3,10.0
06/12/2015,7.0,7.1,8.7,11.4,17.2,30.0,27.9,22.9,21.5,18.1,15.1,13.2,15.6,19.8,17.4,19.6,15.2,18.6,17.7,17.3,16.6,20.0,20.6,16.8
06/13/2015,14.9,14.6,8.7,8.0,14.2,25.1,32.1,24.3,17.9,13.2,11.9,10.2,11.7,9.6,12.9,13.0,11.1,11.1,11.6,12.7,12.4,11.4,10.4,8.9
06/14/2015,7.4,SPN,SPN,5.4,5.3,5.7,6.0,7.9,12.6,13.3,14.2,15.4,15.2,12.2,14.7,5.4,4.2,28.3,22.3,24.8,23.4,26.8,19.6,16.6
06/15/2015,11.6,18.5,17.2,19.9,30.7,50.5,39.1,31.8,31.4,28.2,26.2,19.2,15.8,20.0,17.8,18.9,16.4,16.4,17.9,19.6,22.9,24.0,17.1,12.6
06/16/2015,9.9,9.3,9.6,8.4,15.4,31.7,35.3,29.7,30.5,28.8,26.6,25.9,30.4,25.6,19.3,15.1,15.5,18.7,7.3,0.1,0.2,0.0,0.0,-0.1
06/17/2015,0.1,0.0,0.1,0.2,3.1,5.9,11.4,7.8,3.1,PMA,PMA,9.6,17.1,15.4,17.9,13.1,10.8,21.8,25.0,24.3,24.5,18.6,15.5,11.6
06/18/2015,9.6,8.5,3.5,12.6,31.4,27.3,21.4,9.2,24.0,17.7,11.4,9.8,9.3,9.7,9.5,14.9,15.0,15.4,19.8,11.6,5.4,0.9,8.4,1.5
06/19/2015,3.7,0.1,10.1,17.9,27.9,56.6,44.0,22.5,31.6,1.5,2.2,3.6,10.9,6.5,21.0,24.9,23.6,24.3,18.4,9.9,22.9,24.5,23.8,18.5
06/20/2015,14.2,11.4,6.7,5.9,11.7,23.5,20.6,17.8,21.3,21.0,16.1,13.1,11.9,14.5,8.7,13.3,21.3,17.2,26.9,23.6,25.5,17.8,21.0,21.5
06/21/2015,14.9,SPN,SPN,4.3,7.6,14.8,12.9,16.1,11.9,11.7,17.6,21.4,19.4,14.1,15.0,12.3,12.2,11.3,14.4,11.4,23.4,23.6,25.4,21.9
06/22/2015,19.2,12.2,14.0,15.5,24.9,43.7,35.3,30.9,22.8,20.9,19.3,16.4,15.7,13.7,16.0,14.9,18.2,19.7,23.2,24.4,28.8,24.7,20.6,15.5
06/23/2015,17.4,11.5,8.1,11.6,23.4,47.3,42.6,31.2,26.6,25.1,20.2,22.8,18.0,16.6,17.7,20.3,18.1,24.1,25.8,21.0,24.4,23.1,18.0,14.6
06/24/2015,9.2,7.1,8.9,0.3,8.8,53.1,48.3,27.3,24.2,22.2,18.2,17.0,17.3,17.8,15.8,14.5,14.5,17.6,17.2,19.3,23.2,20.3,13.9,14.3
06/25/2015,10.6,14.2,12.1,7.6,1.2,5.1,4.7,4.0,2.3,8.4,12.7,12.6,15.7,10.9,13.1,12.7,11.6,17.9,18.6,20.6,20.0,13.0,12.3,8.9
06/26/2015,7.4,6.8,7.5,9.2,17.0,30.5,31.6,10.5,12.1,11.2,11.2,9.5,8.4,9.8,9.0,9.3,10.7,12.8,13.8,18.4,19.1,14.6,8.5,5.4
06/27/2015,3.9,3.0,4.7,2.0,0.3,1.8,0.9,0.3,15.0,20.1,15.2,10.4,10.6,8.3,3.6,19.9,10.7,15.8,3.7,4.7,2.3,9.1,3.5,13.6
06/28/2015,2.0,SPN,SPN,1.3,-0.1,8.3,9.3,4.6,7.4,7.2,3.0,2.5,5.8,9.3,7.4,14.1,0.8,-0.0,3.0,19.9,16.6,20.1,17.6,7.2
06/29/2015,7.1,9.9,7.3,10.7,20.4,43.0,45.2,15.0,7.6,8.3,7.9,9.0,8.9,11.7,7.4,12.0,11.5,14.3,16.2,19.5,12.7,9.9,9.0,11.0
06/30/2015,6.3,7.0,5.3,6.3,16.4,29.5,8.4,32.9,13.2,8.7,11.0,7.4,11.2,14.0,13.9,13.8,6.2,16.6,40.5,36.3,35.6,33.9,17.0,12.7
07/01/2015,8.8,9.0,12.7,9.1,24.7,7.8,5.8,7.7,4.1,11.6,10.9,9.9,7.6,8.9,10.9,11.2,12.9,13.9,11.2,12.3,17.1,11.3,11.1,7.6
07/02/2015,7.5,5.4,6.9,8.8,22.7,32.4,26.4,21.4,19.0,17.6,15.0,11.8,11.4,12.9,11.8,11.9,12.4,12.2,13.1,16.1,11.6,15.1,15.6,17.8
07/03/2015,10.1,9.1,5.9,6.2,12.0,24.6,25.7,19.1,11.3,7.6,10.1,9.8,9.7,9.6,11.0,11.8,13.6,17.2,12.7,15.1,16.2,12.0,10.5,8.1
07/04/2015,5.3,4.6,3.4,3.4,3.7,5.6,11.0,8.8,9.7,8.4,9.1,7.5,7.7,9.3,10.0,9.4,8.9,9.4,10.6,12.0,9.9,9.2,7.9,8.5
07/05/2015,5.4,CAL,CAL,CAL,CAL,7.5,8.7,7.2,6.2,5.7,8.1,6.6,8.1,7.3,8.1,8.7,8.3,11.5,11.8,12.0,10.2,8.5,6.9,4.7
07/06/2015,3.2,3.1,3.5,4.4,9.8,19.7,21.7,16.6,12.2,11.5,12.2,12.2,10.4,10.9,12.6,12.7,12.9,13.9,13.2,11.9,11.2,12.6,9.4,12.0
07/07/2015,6.0,5.6,4.8,6.3,12.0,24.2,22.3,17.4,16.1,14.7,14.8,11.4,12.2,11.4,13.7,14.0,18.7,16.1,16.8,17.1,14.6,11.9,8.9,6.1
07/08/2015,4.8,5.1,4.1,6.3,13.3,20.5,17.5,17.4,12.9,13.6,11.6,10.3,11.3,10.7,11.5,11.8,13.3,14.2,14.2,16.7,12.0,10.7,9.9,8.2
07/09/2015,5.6,7.4,5.6,9.0,16.3,30.4,33.6,21.8,16.9,14.2,12.9,12.5,12.3,12.9,14.2,14.8,15.7,17.8,19.1,18.7,14.9,13.2,12.9,11.7
07/10/2015,10.8,10.4,8.2,6.9,18.5,34.0,39.5,28.6,19.3,18.2,14.7,13.5,11.8,CAL,CAL,CAL,CAL,CAL,18.4,21.3,18.7,17.5,14.5,10.1
07/11/2015,9.9,8.7,10.3,11.6,20.4,31.1,29.1,19.9,13.0,13.7,10.1,8.9,9.6,9.6,10.2,12.4,15.2,15.6,16.6,16.7,10.4,8.7,6.8,6.8
07/12/2015,4.2,SPN,SPN,1.9,1.5,2.2,4.8,4.8,6.5,10.1,8.3,5.8,6.5,8.5,7.3,8.4,7.8,12.5,13.9,15.0,14.5,13.8,8.1,4.6
07/13/2015,4.6,5.2,4.7,1.8,10.9,9.0,8.6,15.0,6.0,13.6,11.1,11.3,11.9,8.7,10.9,13.1,10.8,13.6,13.5,15.7,16.3,17.6,8.5,7.2
07/14/2015,5.0,6.3,7.7,9.0,13.3,25.9,14.0,27.9,20.2,18.4,15.6,13.0,12.7,10.6,14.8,14.1,15.3,18.2,22.8,20.3,17.9,11.8,13.1,8.1
07/15/2015,7.7,8.7,6.3,5.4,13.2,24.6,28.1,15.0,16.0,12.1,CAL,CAL,CAL,CAL,15.4,14.1,15.3,17.4,16.8,15.5,16.4,11.3,9.2,6.4
07/16/2015,3.6,4.2,6.4,6.0,11.2,9.8,13.2,9.6,6.3,10.9,14.5,11.7,13.7,11.4,8.4,9.0,11.0,12.4,16.1,16.1,15.2,12.1,9.8,6.3
07/17/2015,5.4,4.7,3.9,4.9,13.3,24.5,24.9,12.4,14.7,12.4,11.4,10.7,9.3,9.1,8.3,12.1,12.1,14.0,16.6,15.1,16.6,11.6,11.3,7.7
07/18/2015,6.3,4.7,4.0,3.6,6.2,12.8,24.7,15.0,12.3,11.3,9.8,9.2,9.4,8.0,9.1,12.1,13.7,13.0,16.8,14.8,11.4,12.7,11.0,6.9
07/19/2015,4.4,SPN,SPN,3.0,4.6,8.0,8.2,5.7,8.4,7.2,7.1,7.2,8.6,7.7,8.2,7.5,11.0,13.0,13.2,19.8,17.5,10.2,6.5,4.5
07/20/2015,4.8,6.0,7.5,9.9,23.8,44.8,38.3,25.7,18.7,17.2,9.9,11.2,12.7,14.0,11.9,10.7,14.4,17.0,18.0,18.6,21.9,11.2,8.2,5.3
07/21/2015,6.3,3.7,4.3,10.9,21.1,34.2,31.3,18.5,15.7,15.8,10.9,13.1,13.0,13.0,12.7,13.1,11.2,16.8,20.7,21.1,13.6,10.7,11.0,7.5
07/22/2015,6.0,5.9,5.7,8.9,15.9,23.1,22.8,17.9,14.3,12.8,12.0,9.7,8.3,10.4,11.5,10.9,11.5,14.7,16.3,13.7,12.2,10.3,9.5,7.3
07/23/2015,5.2,5.7,4.9,5.3,9.9,19.5,16.4,16.3,11.4,11.6,10.1,9.0,9.6,10.5,9.5,9.6,13.1,13.0,16.3,15.2,11.7,10.6,9.3,7.1
07/24/2015,4.8,2.4,2.3,3.2,5.8,12.3,14.7,11.0,AQI,11.6,11.2,10.0,12.3,9.9,10.5,11.1,12.9,12.8,17.5,20.8,16.4,12.1,8.4,6.6
07/25/2015,6.3,9.1,9.2,9.2,12.4,25.8,20.7,10.3,3.5,2.6,5.4,7.8,7.8,9.4,11.0,9.9,11.2,13.2,11.6,14.8,25.0,19.9,10.2,5.3
07/26/2015,4.0,SPN,SPN,4.2,4.7,5.7,9.6,6.3,9.6,8.8,8.8,9.4,10.8,10.2,10.6,8.7,8.1,12.9,13.3,17.9,18.5,14.7,9.3,6.5
07/27/2015,4.2,3.2,4.1,5.7,16.5,37.9,30.1,28.3,20.7,19.0,14.1,17.9,17.9,15.2,15.1,13.8,12.6,17.4,21.6,17.1,14.0,10.7,6.8,7.4
07/28/2015,5.7,6.0,4.8,6.5,11.8,27.3,29.5,18.1,13.8,12.6,10.8,11.7,13.6,10.1,10.5,10.5,13.9,19.4,21.8,17.4,12.8,9.3,9.2,5.9
07/29/2015,7.2,7.0,9.4,9.4,16.4,15.4,11.1,27.7,18.0,QAS,16.1,12.9,QAS,CAL,CAL,CAL,CAL,CAL,21.0,21.9,20.0,18.4,10.7,6.4
07/30/2015,9.7,8.8,1.8,0.2,1.1,0.7,10.4,8.0,1.3,0.8,0.9,7.3,10.2,11.5,10.6,7.6,6.4,11.0,15.1,21.3,26.9,21.3,12.6,20.3
07/31/2015,8.9,6.8,5.9,10.6,14.3,-1.2,2.4,1.3,-0.5,-0.9,0.6,2.5,3.3,7.6,6.7,6.1,6.5,9.1,15.1,18.4,15.2,10.6,9.5,9.4
08/01/2015,7.5,9.1,-1.0,0.7,-0.2,8.0,7.5,5.1,11.6,11.0,9.6,8.2,6.4,6.1,3.8,4.8,6.4,7.9,12.7,17.5,16.3,17.1,13.0,9.1
08/02/2015,1.6,CAL,CAL,CAL,CAL,0.2,0.2,0.2,0.0,3.1,5.3,3.3,2.9,4.3,4.4,5.9,5.3,8.6,10.7,10.8,11.2,11.7,9.3,3.7
08/03/2015,1.9,2.7,2.8,1.6,0.1,1.0,0.7,0.6,1.2,9.5,6.9,10.2,9.6,7.1,10.1,10.4,10.8,12.6,13.5,13.3,18.9,19.7,9.8,6.6
08/04/2015,7.8,7.3,8.7,9.5,14.8,29.8,11.3,9.4,7.8,10.3,9.5,10.8,11.8,11.2,12.6,12.6,13.3,16.0,18.9,18.0,16.7,11.6,8.8,7.0
08/05/2015,5.6,6.8,4.9,6.7,12.7,22.0,23.0,18.9,13.1,11.2,8.5,9.2,9.3,8.1,10.2,11.9,12.8,13.8,17.1,19.0,16.9,9.1,7.1,5.5
08/06/2015,5.9,5.6,5.9,5.3,11.8,25.8,29.3,19.7,15.9,12.1,6.5,5.9,7.0,8.1,6.9,6.7,13.3,16.5,18.3,16.9,11.1,8.0,8.1,6.9
08/07/2015,6.3,5.1,4.8,7.5,15.3,25.3,33.7,21.1,13.7,16.2,7.2,13.0,10.8,12.1,12.5,14.2,11.2,17.8,16.9,18.6,16.9,9.7,8.8,5.8
08/08/2015,6.6,5.8,5.2,4.4,5.9,14.0,21.3,18.0,12.9,7.2,7.6,7.5,7.8,9.1,11.0,10.0,10.9,12.8,12.4,14.9,10.3,8.4,6.2,5.8
08/09/2015,4.9,SPN,SPN,2.2,3.1,4.2,8.5,7.9,2.9,6.1,2.2,3.0,4.6,6.6,7.1,7.0,9.3,10.6,14.4,22.0,17.4,7.7,5.6,4.8
08/10/2015,3.6,3.9,4.3,4.2,2.9,4.3,3.2,3.0,2.2,5.0,3.2,5.8,4.3,8.5,12.4,13.6,11.7,16.1,18.7,26.6,26.5,21.4,11.1,5.4
08/11/2015,7.6,1.3,-0.6,-0.5,1.6,4.1,12.1,5.6,2.9,0.1,3.7,6.5,6.1,7.6,10.2,9.6,12.0,12.3,16.5,22.2,14.8,17.1,7.3,5.8
08/12/2015,6.2,8.8,7.7,9.5,27.7,21.9,3.0,0.6,-0.4,-0.8,-0.9,-0.5,3.8,4.1,6.4,4.9,8.6,9.6,12.7,14.2,9.4,1.8,-0.4,4.2
08/13/2015,5.1,-1.3,-1.3,-1.3,-1.2,47.2,32.3,1.0,0.5,1.8,4.3,4.5,1.7,3.5,6.7,5.6,6.9,9.0,14.6,12.9,13.4,11.1,8.0,6.9
08/14/2015,7.1,5.1,5.0,7.4,19.6,35.0,36.3,27.6,25.3,20.1,7.0,5.1,7.7,5.4,5.1,10.5,10.9,10.5,12.0,15.6,13.0,11.9,5.0,2.8
08/15/2015,4.5,7.2,5.8,4.7,12.0,11.0,-0.1,6.7,0.0,1.2,5.1,3.9,3.4,2.9,6.0,8.1,7.2,6.1,13.4,10.9,12.6,14.1,3.6,2.7
08/16/2015,2.0,SPN,SPN,1.4,0.2,8.9,12.3,8.7,6.8,2.7,2.7,4.4,5.6,5.0,6.5,5.3,5.6,8.5,5.4,7.3,6.5,4.6,3.8,2.7
08/17/2015,3.4,2.4,0.7,2.1,0.1,13.5,53.6,41.2,15.4,16.1,8.5,7.9,6.6,7.5,10.2,10.1,12.1,13.7,16.6,14.8,13.8,14.3,7.1,3.5
08/18/2015,4.2,5.3,6.0,7.2,15.5,28.0,21.5,14.6,9.7,12.5,10.0,6.8,8.7,8.3,7.8,8.5,11.6,12.4,14.4,10.8,9.8,9.4,5.5,4.8
08/19/2015,4.6,6.1,4.9,7.4,10.4,19.4,21.0,16.9,12.1,7.9,8.6,9.4,10.2,11.4,11.3,9.9,13.0,16.7,19.5,15.6,16.6,15.9,10.3,10.6
08/20/2015,3.8,2.0,-0.0,4.5,0.2,0.5,1.4,2.9,14.6,7.8,15.2,18.1,19.7,15.8,16.4,16.2,18.0,24.6,24.8,18.0,17.4,10.7,12.2,19.5
08/21/2015,12.9,11.6,16.3,22.4,25.3,45.6,37.4,35.7,31.7,21.1,30.6,35.6,12.9,11.8,12.0,10.3,11.8,11.2,10.8,9.6,11.5,7.3,8.2,6.7
08/22/2015,4.9,4.7,4.4,6.5,12.5,17.1,28.4,19.5,12.4,9.8,7.6,6.9,7.9,7.4,7.1,7.4,8.0,9.1,9.7,8.4,7.5,9.3,7.7,7.7
08/23/2015,7.4,SPN,SPN,4.7,6.5,5.6,9.3,11.3,6.1,7.0,6.1,3.7,6.3,4.6,7.3,7.0,8.6,11.6,12.3,14.1,13.4,8.7,7.7,3.8
08/24/2015,4.7,2.6,2.7,1.6,1.9,4.6,9.3,2.8,1.4,1.2,4.6,12.2,11.9,10.3,14.0,11.8,16.5,16.8,25.3,22.8,19.5,15.6,10.3,13.6
08/25/2015,9.3,6.1,-0.4,-0.4,-0.2,0.2,2.9,2.3,0.7,CAL,CAL,CAL,CAL,11.4,11.5,13.1,14.6,17.5,19.4,13.9,11.4,11.8,6.1,5.1
08/26/2015,2.5,11.4,17.7,18.6,29.2,46.3,41.3,30.6,CAL,CAL,CAL,CAL,9.6,6.8,6.9,6.1,9.3,11.6,15.8,13.9,11.3,8.2,8.8,5.9
08/27/2015,4.2,4.0,1.2,-0.0,-0.1,2.1,27.8,40.8,20.7,14.1,7.5,7.1,4.4,8.9,5.7,5.5,6.3,15.7,15.3,9.2,11.2,10.6,7.6,3.5
08/28/2015,4.4,5.4,0.1,0.1,0.1,0.3,1.2,0.9,0.5,1.7,QAS,7.1,5.4,1.4,5.7,7.5,7.3,8.6,13.7,12.9,10.6,8.9,5.9,1.8
08/29/2015,1.6,2.2,0.2,0.0,0.1,0.9,2.9,0.8,0.4,1.3,3.6,3.9,1.7,4.0,3.6,4.8,7.4,9.0,11.0,9.8,8.2,6.7,4.5,3.3
08/30/2015,1.9,CAL,CAL,CAL,CAL,0.1,0.1,0.5,0.6,1.5,1.0,2.7,2.8,4.7,5.8,4.6,7.0,1.1,1.5,7.9,10.4,8.0,9.7,7.2
08/31/2015,5.0,4.4,3.6,6.9,15.9,33.2,36.5,40.9,26.9,9.5,12.7,9.6,13.1,9.7,4.4,8.4,10.5,12.4,15.4,10.8,11.5,9.3,7.9,5.9
09/01/2015,5.8,5.4,7.5,13.2,25.6,50.5,39.9,36.9,31.9,23.6,7.0,17.3,14.9,12.7,16.3,12.5,15.6,13.7,14.3,13.8,12.9,10.9,10.8,13.0
09/02/2015,9.4,8.9,9.8,9.6,15.7,44.9,39.7,28.5,22.7,11.7,9.1,9.8,12.4,13.5,12.7,13.0,13.8,18.4,16.1,18.6,16.5,13.1,13.2,10.1
09/03/2015,9.3,11.0,15.1,18.0,36.5,63.7,50.1,29.6,19.1,13.1,15.9,11.8,10.6,14.2,14.3,16.1,15.4,18.2,16.9,12.0,13.2,13.8,11.6,10.6
09/04/2015,8.0,8.1,8.4,9.1,18.0,35.5,36.5,23.3,19.8,16.6,6.0,9.6,8.2,10.0,12.5,12.6,14.6,13.2,15.2,12.8,6.8,9.1,10.1,8.4
09/05/2015,6.8,6.3,3.8,4.7,9.3,17.9,26.5,21.3,17.6,6.8,8.0,5.5,4.6,5.8,8.9,9.7,9.8,11.0,8.4,9.8,10.9,9.2,7.6,5.1
09/06/2015,5.1,SPN,SPN,3.4,4.1,8.2,9.8,7.3,7.8,6.6,6.7,6.2,8.9,8.8,8.0,7.2,9.0,10.8,12.1,13.3,10.6,8.1,7.2,6.2
09/07/2015,5.7,3.9,3.1,2.2,4.5,5.6,3.0,2.8,1.4,1.6,5.1,7.7,8.9,7.7,7.7,10.0,10.1,13.2,13.9,11.8,8.3,9.0,7.4,5.6
09/08/2015,4.9,4.7,5.6,6.7,18.6,35.3,37.3,15.3,6.5,7.4,15.1,14.0,10.1,15.4,13.3,14.4,15.6,16.9,21.3,19.0,13.9,12.4,8.9,8.8
09/09/2015,6.9,6.4,7.7,9.5,14.6,33.6,40.7,25.9,2.1,3.4,2.6,0.6,1.0,8.3,18.5,12.5,16.2,19.8,22.6,8.6,9.0,5.6,11.1,13.0
09/10/2015,13.2,19.3,24.5,19.8,38.2,57.5,48.9,50.5,26.9,15.3,1.6,1.2,7.5,8.9,9.0,15.4,21.9,18.9,18.0,5.2,10.4,14.9,14.7,5.0
09/11/2015,4.0,6.0,12.4,20.9,22.1,55.1,44.0,14.7,0.3,0.8,3.3,10.4,11.5,12.3,9.3,4.4,11.7,22.4,20.7,18.5,17.4,13.7,4.8,-0.4
09/12/2015,-0.3,-0.5,-0.1,-0.2,-0.1,-0.2,0.4,0.9,5.5,7.5,6.1,6.2,8.6,5.4,7.7,6.7,9.4,13.1,22.9,23.5,26.7,20.1,15.6,13.4
09/13/2015,10.6,SPN,SPN,2.2,1.4,1.2,2.9,13.0,10.7,9.1,10.7,8.5,7.4,7.4,8.5,8.6,9.1,8.3,12.6,11.9,11.1,8.3,7.3,4.7
09/14/2015,3.6,4.3,5.2,11.9,19.7,55.0,54.1,26.6,22.6,16.7,12.6,14.5,13.1,13.1,14.1,12.3,14.6,15.0,22.2,14.8,13.1,10.4,10.4,9.7
09/15/2015,9.1,8.4,8.9,10.5,16.1,29.9,24.5,30.7,23.2,27.1,20.8,17.2,9.9,10.3,19.7,13.9,10.5,15.0,30.5,16.1,16.0,19.3,14.5,15.7
09/16/2015,12.0,9.0,8.2,11.8,15.9,30.9,24.1,21.8,22.2,21.3,19.9,3.9,4.9,7.5,11.4,14.9,17.8,14.8,17.8,12.8,11.3,10.6,10.6,9.4
09/17/2015,8.1,4.2,3.7,4.6,10.8,29.0,24.9,23.1,20.2,18.3,8.4,4.4,7.7,9.5,11.9,14.0,14.9,17.3,24.3,17.7,14.0,10.8,9.7,7.6
09/18/2015,5.0,4.1,3.6,4.7,14.0,32.6,23.0,22.9,20.3,16.5,13.1,13.7,11.2,12.0,16.4,12.7,17.1,17.9,16.9,16.3,18.4,10.6,7.4,6.1
09/19/2015,4.2,4.9,4.0,5.7,8.6,16.2,20.2,23.1,19.6,10.7,7.0,10.2,6.4,6.0,11.8,12.3,16.3,13.5,16.7,12.3,17.3,20.0,10.0,5.7
09/20/2015,4.2,SPN,SPN,4.3,5.3,5.0,10.6,15.9,1.8,0.8,5.4,6.8,4.8,4.4,8.8,7.4,11.0,17.7,19.3,18.3,15.2,17.4,10.3,4.4
09/21/2015,4.5,0.1,-0.3,-0.0,12.5,47.9,45.2,41.2,26.1,17.6,17.7,11.9,12.2,13.9,16.0,16.0,15.7,23.2,29.2,24.2,13.2,17.8,14.5,10.2
