CAMS 5002 Relative Humidity Summary Report for 2020
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
05/15/2020,78.9,77.6,76.2,74.7,78.4,80.8,81.5,81.3,79.4,77.2,73.1,65.1,58.9,53.6,51.0,48.9,48.5,50.6,55.3,70.0,89.3,87.9,87.7,89.8
05/16/2020,89.7,88.0,89.7,90.0,89.7,90.3,89.5,85.2,74.8,71.3,63.4,57.7,55.0,52.4,47.3,45.4,45.2,47.1,51.4,57.3,62.8,66.3,69.8,74.1
05/17/2020,75.6,76.4,78.0,78.3,78.5,81.2,79.8,74.5,65.6,58.1,49.6,50.9,47.1,38.1,32.8,31.5,30.4,29.8,35.5,43.8,54.9,63.6,68.7,72.1
05/18/2020,75.9,79.2,82.0,84.5,85.4,85.3,82.6,70.6,62.6,53.0,43.8,39.8,37.7,36.0,35.1,35.4,35.8,36.9,40.4,43.6,46.4,52.1,59.3,62.9
05/19/2020,66.3,67.3,70.6,74.1,76.8,79.9,79.1,72.8,59.8,51.4,46.9,46.0,45.8,44.9,42.9,44.5,45.8,49.3,53.9,57.1,59.8,64.2,73.2,80.6
05/20/2020,83.3,83.9,84.8,87.9,88.0,86.1,81.6,77.5,70.5,63.8,58.4,52.9,47.9,45.8,44.8,45.7,47.3,48.2,53.1,60.3,65.6,69.6,71.2,73.5
05/21/2020,71.7,59.3,64.5,72.4,86.6,85.6,87.6,83.4,80.3,74.3,65.2,58.9,57.1,54.2,52.0,52.6,54.8,58.5,63.1,67.3,69.2,71.6,75.1,79.2
05/22/2020,76.6,78.7,78.2,81.2,84.8,85.2,86.6,83.1,79.4,72.0,64.3,58.4,54.4,52.1,47.9,50.5,52.3,52.9,58.5,61.3,65.4,69.6,75.3,77.3
05/23/2020,79.2,79.2,80.1,81.8,81.9,81.4,79.3,76.7,72.9,68.6,62.0,55.5,51.7,50.2,48.5,47.7,48.7,51.0,53.2,57.2,61.3,65.9,71.0,73.1
05/24/2020,66.9,78.2,83.3,84.6,84.7,84.7,82.9,80.4,73.2,67.2,56.2,53.7,49.2,46.8,45.0,51.6,57.5,79.8,89.2,88.3,88.0,87.3,88.2,89.8
05/25/2020,90.3,90.4,88.7,87.2,87.2,86.6,84.8,85.7,80.9,73.1,66.2,66.6,70.0,74.0,73.7,64.0,60.0,61.6,67.7,75.3,77.4,81.9,84.9,87.3
05/26/2020,85.4,84.5,85.4,86.9,87.5,89.0,87.3,84.0,87.7,75.2,67.0,58.7,50.7,46.8,42.6,36.7,33.7,32.9,36.8,42.9,57.1,62.3,79.2,79.3
05/27/2020,80.0,82.9,82.2,82.0,81.8,83.6,82.0,73.5,66.6,60.2,56.0,52.2,51.9,47.1,44.9,52.7,62.4,65.0,76.6,86.3,FEW,LST,LST,LST
05/28/2020,LST,LST,LST,LST,LST,LST,FEW,78.4,69.7,63.0,58.2,53.3,50.7,48.6,49.9,46.9,52.8,63.2,70.3,61.8,60.4,64.3,69.4,73.5
05/29/2020,75.6,79.7,83.8,85.3,87.4,87.4,80.8,70.3,62.9,56.4,51.3,46.9,42.2,38.4,36.3,34.2,32.6,34.6,36.8,39.1,45.3,47.7,53.0,64.6
05/30/2020,65.1,70.2,72.5,77.4,82.2,83.6,76.0,58.2,51.3,43.7,40.2,37.8,38.5,36.6,34.4,34.0,36.1,35.2,40.0,42.7,49.3,53.7,57.4,59.0
05/31/2020,59.7,62.6,66.5,70.6,73.2,73.3,73.3,69.6,65.7,60.6,58.0,58.7,57.9,56.8,57.0,57.1,58.3,58.6,55.2,68.5,82.1,81.8,80.1,81.5
06/01/2020,84.0,84.2,84.5,84.8,85.0,87.0,84.6,78.1,70.5,68.4,66.4,61.4,61.6,62.7,60.9,61.7,60.9,60.6,65.6,68.2,71.1,74.7,77.5,77.0
06/02/2020,80.2,82.2,82.2,83.3,82.7,84.0,82.8,84.4,79.0,70.3,65.3,65.8,60.7,54.8,57.1,55.6,52.4,51.4,52.2,56.4,66.5,72.6,75.8,77.5
06/03/2020,76.3,80.4,83.6,84.6,86.6,86.2,87.4,82.1,75.4,65.8,58.2,55.3,53.1,51.6,49.9,45.8,50.1,53.0,60.4,66.7,69.1,74.1,76.3,79.4
06/04/2020,81.5,81.1,83.7,85.7,87.8,87.8,86.4,76.9,69.3,62.5,58.0,54.4,51.1,48.7,47.0,46.4,46.1,46.1,49.4,56.1,59.3,60.7,68.5,72.4
06/05/2020,75.6,78.9,82.1,84.7,84.7,84.3,81.9,76.0,69.1,61.8,55.4,52.1,49.3,48.6,47.4,46.6,45.1,46.5,48.8,52.5,54.2,58.6,62.6,65.7
06/06/2020,71.9,78.3,80.7,81.1,82.1,84.2,78.8,72.4,61.1,53.6,48.3,44.2,42.1,40.0,40.1,37.7,37.9,37.8,42.8,45.2,49.2,53.4,59.7,65.0
06/07/2020,70.8,73.2,76.7,77.0,73.8,73.1,72.9,67.9,63.3,53.7,50.4,47.0,44.3,41.1,39.5,38.1,37.9,37.4,42.4,45.3,48.9,52.8,55.2,57.6
06/08/2020,59.4,64.0,70.1,76.2,78.0,75.8,75.5,67.4,60.4,54.7,48.5,45.0,42.3,40.2,39.5,39.6,43.1,44.1,46.4,48.2,50.0,55.2,63.9,72.4
06/09/2020,74.9,75.0,75.8,81.4,84.7,83.5,79.8,76.2,71.4,65.0,57.1,51.2,47.9,45.1,43.3,45.7,48.1,32.1,18.3,22.5,28.1,31.4,24.9,21.2
06/10/2020,23.8,27.8,28.3,30.7,31.4,35.3,41.6,37.2,32.2,28.1,24.8,21.7,21.2,20.4,20.0,19.9,19.6,21.2,23.6,26.3,30.1,35.2,43.2,49.9
06/11/2020,55.6,54.0,60.7,61.9,62.9,65.2,64.2,53.3,39.7,26.8,24.4,22.1,21.0,18.8,18.8,18.8,18.8,19.6,22.0,25.6,29.6,33.4,38.6,43.9
06/12/2020,53.3,57.6,62.8,66.0,63.4,69.4,71.6,57.0,46.0,41.5,36.6,32.5,31.5,26.9,26.4,26.1,26.2,27.7,31.2,34.0,38.3,43.2,49.4,52.6
06/13/2020,57.6,61.7,59.3,54.4,63.6,68.3,71.9,54.4,45.6,39.5,37.0,35.0,31.4,27.6,26.7,25.8,25.8,26.9,29.1,32.1,36.3,38.7,42.4,44.2
06/14/2020,48.9,54.0,59.8,64.5,70.1,74.8,70.7,59.2,48.2,41.0,32.7,29.3,28.2,27.0,28.1,27.1,29.7,32.7,35.8,37.8,41.4,44.0,55.5,64.2
06/15/2020,69.7,74.2,77.6,78.5,81.0,80.4,77.9,73.1,68.6,61.8,54.7,48.7,44.6,39.3,37.4,34.5,36.9,41.4,70.6,76.2,76.4,76.4,78.0,79.4
06/16/2020,81.7,83.3,84.5,84.7,84.7,84.7,85.0,85.3,75.3,61.4,51.9,46.0,41.4,37.4,36.2,36.4,36.5,33.9,36.7,40.6,42.7,42.5,50.1,61.7
06/17/2020,67.9,74.1,77.5,80.3,81.7,84.5,82.1,75.5,66.4,55.3,46.4,40.2,35.5,32.6,31.4,29.5,30.5,34.1,36.1,37.8,41.9,47.8,58.4,67.7
06/18/2020,72.0,76.6,78.6,80.6,79.0,81.6,82.4,76.6,71.9,67.6,62.8,52.6,46.7,44.1,43.2,41.4,46.0,45.3,47.3,51.9,61.4,64.6,70.0,75.3
06/19/2020,77.4,79.2,81.5,81.9,83.5,82.1,82.9,79.0,70.7,60.7,54.1,47.8,42.4,42.6,43.1,44.0,42.2,45.2,52.3,55.6,62.7,68.6,72.0,74.8
06/20/2020,78.7,79.2,80.1,83.3,85.1,91.2,90.1,89.8,90.1,84.7,74.4,67.5,61.6,55.0,51.1,49.9,49.1,47.7,52.4,58.2,62.2,65.4,68.5,72.4
06/21/2020,77.0,80.2,81.9,82.6,84.8,86.5,85.8,80.7,73.5,63.9,62.8,59.4,55.5,47.7,45.6,45.2,44.6,47.4,54.8,59.7,62.1,65.7,70.0,72.7
06/22/2020,77.1,79.2,79.2,78.6,76.5,76.4,71.0,69.7,66.5,64.1,62.1,60.3,58.5,58.2,57.7,55.5,54.9,55.9,57.9,62.2,65.9,70.1,73.3,75.6
06/23/2020,79.0,79.1,81.3,81.7,82.0,87.1,88.5,89.9,91.0,90.1,84.6,68.6,55.9,51.2,43.5,37.7,40.7,46.3,50.3,58.0,56.1,61.3,68.2,75.8
06/24/2020,74.7,75.9,76.2,75.3,75.3,77.6,76.3,74.2,76.0,73.6,72.9,71.1,64.9,60.1,63.0,69.1,63.2,63.1,60.0,66.3,73.6,76.0,76.8,80.0
06/25/2020,80.0,82.8,83.7,87.3,87.7,89.5,87.5,78.6,70.5,62.4,54.7,52.0,49.8,46.8,43.6,44.9,45.1,48.9,57.7,66.7,72.2,75.6,78.3,76.8
06/26/2020,78.5,84.4,84.4,84.3,84.6,85.9,82.6,79.4,85.7,90.2,90.7,90.4,83.4,66.8,58.0,60.3,64.8,65.4,63.9,68.5,68.8,82.6,84.2,81.1
06/27/2020,81.6,84.6,86.5,87.5,87.7,86.5,83.4,79.7,74.4,65.2,57.3,53.2,49.3,46.3,49.7,47.4,57.5,59.1,59.3,63.8,68.4,71.6,76.2,76.6
06/28/2020,80.0,82.1,82.7,82.1,82.1,82.1,82.1,79.8,74.9,68.4,66.8,63.5,59.5,60.2,60.2,62.0,62.4,60.6,85.6,89.3,88.8,88.3,86.1,87.4
06/29/2020,84.9,84.8,84.2,83.3,82.3,82.0,81.8,78.9,74.2,69.6,66.2,59.2,55.9,55.7,57.4,57.9,58.5,59.4,62.6,66.7,70.9,71.9,74.3,74.6
06/30/2020,76.7,76.9,79.2,76.8,78.0,78.7,77.2,74.4,73.1,71.0,69.8,64.9,60.6,57.1,56.9,56.4,54.8,53.1,56.9,61.8,66.5,72.0,76.1,77.0
07/01/2020,79.1,78.6,78.1,79.4,79.2,77.2,76.4,73.1,72.6,69.4,66.2,63.6,60.3,57.2,55.8,52.2,48.7,50.9,54.8,58.1,63.7,70.0,73.7,77.1
07/02/2020,77.7,79.3,79.5,80.6,81.1,79.5,79.4,78.7,70.6,66.4,60.5,52.0,47.2,41.6,38.9,39.7,38.5,39.2,44.8,49.4,53.8,57.6,63.5,67.1
07/03/2020,72.7,78.4,80.0,80.8,79.6,81.7,82.4,76.2,68.4,60.3,54.3,47.1,41.8,38.1,35.7,32.7,34.2,37.0,45.8,47.4,49.9,54.1,59.8,63.7
07/04/2020,71.3,76.7,82.5,83.3,83.2,82.8,82.1,72.7,65.6,56.7,49.7,42.9,39.8,34.3,31.7,28.3,30.2,35.4,35.0,41.1,46.1,49.6,55.8,64.2
07/05/2020,73.3,74.9,78.7,81.5,81.4,80.5,78.5,74.7,65.2,57.1,51.2,45.2,41.5,38.6,35.5,33.5,36.3,40.4,37.4,36.4,40.7,50.2,60.0,67.5
07/06/2020,72.3,73.4,75.8,82.3,80.5,83.0,82.3,74.4,67.5,64.5,56.4,51.2,52.8,53.5,52.5,53.2,52.6,49.0,50.8,50.2,56.1,60.6,66.9,69.9
07/07/2020,70.4,73.8,76.7,76.7,76.7,76.7,76.5,75.0,71.8,61.1,54.0,51.4,45.9,41.4,42.8,53.8,55.0,58.4,54.8,49.2,50.6,57.1,63.5,69.1
07/08/2020,73.9,76.8,79.4,81.1,82.1,82.0,78.5,74.5,71.3,64.7,60.8,55.0,48.7,46.0,43.6,40.4,40.6,41.3,41.7,46.5,52.6,60.0,66.6,70.2
07/09/2020,74.2,74.2,74.2,73.5,76.2,78.6,81.3,75.5,64.9,56.5,49.9,46.1,43.8,41.7,38.2,36.2,36.3,37.4,39.2,45.8,52.6,56.8,64.0,71.6
07/10/2020,75.6,78.7,80.5,82.0,82.0,81.1,78.0,74.3,66.6,56.5,52.3,48.7,45.4,43.2,40.4,39.9,36.2,35.9,36.9,43.1,52.7,58.7,60.9,65.2
07/11/2020,69.8,74.6,79.8,82.1,81.3,79.6,76.5,72.9,63.6,56.5,49.2,42.7,38.2,34.2,30.9,30.0,29.5,32.3,35.9,37.5,36.9,43.1,57.2,63.0
07/12/2020,69.1,74.3,76.3,79.4,81.8,82.3,81.5,75.3,70.5,64.2,57.0,50.2,42.9,38.9,33.1,29.3,26.9,26.0,31.0,36.9,39.6,42.4,50.0,62.0
07/13/2020,68.2,72.8,75.7,79.0,79.6,80.6,79.4,76.0,56.3,43.0,37.9,35.2,29.2,25.0,22.2,19.3,19.9,20.4,21.8,27.6,41.1,49.7,56.9,64.3
07/14/2020,71.9,76.5,81.9,80.0,80.3,82.6,80.9,73.4,63.4,52.9,44.0,35.9,30.6,25.2,24.0,23.8,22.4,24.7,28.8,35.9,40.7,50.9,63.0,70.6
07/15/2020,71.7,72.6,75.8,78.0,79.4,79.5,80.4,72.5,64.0,55.7,48.6,43.9,39.7,37.1,34.8,31.0,30.8,31.0,30.9,33.9,36.2,40.1,48.0,58.7
07/16/2020,67.5,74.6,77.8,81.0,81.9,83.3,81.3,74.5,66.4,57.2,51.1,44.8,39.9,36.3,31.8,31.5,32.6,32.8,35.1,38.7,42.9,53.4,58.4,61.1
07/17/2020,61.8,66.3,69.5,72.5,75.6,78.8,78.8,73.4,65.2,56.9,49.9,43.5,38.4,35.1,34.2,31.9,31.0,35.4,49.5,58.4,60.9,63.2,67.4,71.0
07/18/2020,70.9,70.3,71.3,71.0,75.7,76.4,77.3,72.6,62.7,53.3,45.7,39.7,38.8,36.1,33.4,33.7,36.6,37.1,39.3,44.0,47.3,53.4,57.8,59.5
07/19/2020,62.1,67.1,70.0,72.1,75.9,78.4,77.5,73.0,64.6,54.3,46.0,41.9,39.9,36.2,33.8,31.4,31.6,34.1,37.9,53.0,57.0,59.2,61.4,66.4
07/20/2020,69.0,70.2,72.8,76.2,76.4,78.9,76.2,70.9,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/21/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/22/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/23/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/24/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/25/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/26/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/27/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/28/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/29/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/30/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
07/31/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/01/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/02/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/03/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/04/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/05/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/06/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/07/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/08/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/09/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/10/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/11/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/12/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/13/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/14/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/15/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/16/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/17/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/18/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/19/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/20/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/21/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/22/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/23/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/24/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/25/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/26/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/27/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/28/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/29/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/30/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
08/31/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/01/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/02/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/03/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/04/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/05/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/06/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/07/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/08/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/09/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/10/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/11/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/12/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/13/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/14/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/15/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/16/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/17/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/18/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/19/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/20/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/21/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/22/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/23/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/24/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/25/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/26/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/27/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/28/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/29/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
09/30/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/01/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/02/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/03/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/04/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/05/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/06/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/07/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/08/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/09/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/10/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/11/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/12/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/13/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/14/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
10/15/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
