created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-06 05:37:26 UTC,139821,2.98,4.97,5.42,3808.00,-35.00,41.00,61.00,4.97
2020-02-06 05:39:25 UTC,139822,4.41,5.99,6.62,3810.00,-35.00,42.00,61.00,5.99
2020-02-06 05:41:25 UTC,139823,3.74,5.66,5.87,3812.00,-38.00,42.00,61.00,5.66
2020-02-06 05:43:26 UTC,139824,3.35,5.04,5.07,3814.00,-39.00,41.00,60.00,5.04
2020-02-06 05:45:26 UTC,139825,2.57,4.72,5.22,3816.00,-34.00,41.00,61.00,4.72
2020-02-06 05:47:26 UTC,139826,4.13,6.22,6.50,3818.00,-37.00,41.00,61.00,6.22
2020-02-06 05:49:25 UTC,139827,4.01,5.54,5.84,3820.00,-35.00,41.00,61.00,5.54
2020-02-06 05:51:26 UTC,139828,4.09,5.97,6.27,3822.00,-35.00,40.00,61.00,5.97
2020-02-06 05:53:25 UTC,139829,3.99,6.07,6.55,3824.00,-37.00,40.00,61.00,6.07
2020-02-06 05:55:25 UTC,139830,3.71,5.36,5.39,3826.00,-34.00,40.00,62.00,5.36
2020-02-06 05:57:26 UTC,139831,3.71,5.59,5.94,3828.00,-35.00,40.00,62.00,5.59
2020-02-06 05:59:26 UTC,139832,3.79,5.63,5.76,3830.00,-35.00,41.00,62.00,5.63
2020-02-06 06:01:26 UTC,139833,4.86,6.77,7.77,3832.00,-35.00,41.00,62.00,6.77
2020-02-06 06:03:26 UTC,139834,3.97,6.06,6.24,3834.00,-35.00,41.00,61.00,6.06
2020-02-06 06:05:25 UTC,139835,3.55,5.72,5.74,3836.00,-38.00,41.00,61.00,5.72
2020-02-06 06:07:27 UTC,139836,3.96,5.25,5.46,3838.00,-34.00,41.00,62.00,5.25
2020-02-06 06:09:25 UTC,139837,3.54,5.94,6.30,3840.00,-38.00,41.00,61.00,5.94
2020-02-06 06:11:25 UTC,139838,4.41,6.30,6.94,3842.00,-35.00,41.00,61.00,6.30
2020-02-06 06:13:26 UTC,139839,3.49,5.65,6.03,3844.00,-33.00,41.00,61.00,5.65
2020-02-06 06:15:26 UTC,139840,3.34,5.48,5.61,3846.00,-36.00,41.00,60.00,5.48
2020-02-06 06:17:26 UTC,139841,3.72,5.59,6.31,3848.00,-40.00,42.00,60.00,5.59
2020-02-06 06:19:25 UTC,139842,2.94,4.75,5.18,3850.00,-37.00,41.00,60.00,4.75
2020-02-06 06:21:27 UTC,139843,3.28,4.74,4.79,3852.00,-43.00,42.00,60.00,4.74
2020-02-06 06:23:25 UTC,139844,2.54,4.75,5.63,3854.00,-39.00,41.00,59.00,4.75
2020-02-06 06:25:27 UTC,139845,3.03,4.26,4.81,3856.00,-38.00,41.00,59.00,4.26
2020-02-06 06:27:26 UTC,139846,2.73,4.28,4.63,3858.00,-34.00,41.00,59.00,4.28
2020-02-06 06:29:25 UTC,139847,2.74,3.98,4.42,3860.00,-35.00,41.00,59.00,3.98
2020-02-06 06:31:25 UTC,139848,2.74,4.54,4.93,3862.00,-36.00,41.00,58.00,4.54
2020-02-06 06:33:26 UTC,139849,2.33,3.89,4.36,3864.00,-34.00,41.00,58.00,3.89
2020-02-06 06:35:26 UTC,139850,2.73,4.10,4.81,3866.00,-36.00,42.00,58.00,4.10
2020-02-06 06:37:25 UTC,139851,3.22,4.88,4.94,3868.00,-36.00,41.00,58.00,4.88
2020-02-06 06:39:25 UTC,139852,2.75,4.07,4.54,3870.00,-35.00,41.00,58.00,4.07
2020-02-06 06:41:25 UTC,139853,3.16,4.89,5.13,3872.00,-38.00,41.00,58.00,4.89
2020-02-06 06:43:26 UTC,139854,2.51,3.93,4.49,3874.00,-39.00,42.00,57.00,3.93
2020-02-06 06:45:26 UTC,139855,2.99,5.01,5.43,3876.00,-36.00,42.00,57.00,5.01
2020-02-06 06:47:27 UTC,139856,2.63,4.28,5.10,3878.00,-39.00,41.00,57.00,4.28
2020-02-06 06:49:26 UTC,139857,2.46,3.91,4.61,3880.00,-40.00,42.00,57.00,3.91
2020-02-06 06:51:26 UTC,139858,2.69,4.54,4.62,3882.00,-41.00,42.00,57.00,4.54
2020-02-06 06:53:26 UTC,139859,2.59,4.26,4.59,3884.00,-36.00,41.00,57.00,4.26
2020-02-06 06:55:25 UTC,139860,2.60,5.06,5.52,3886.00,-36.00,42.00,58.00,5.06
2020-02-06 06:57:25 UTC,139861,2.46,3.53,3.74,3888.00,-41.00,41.00,56.00,3.53
2020-02-06 06:59:25 UTC,139862,2.29,3.93,3.93,3890.00,-38.00,41.00,56.00,3.93
2020-02-06 07:01:26 UTC,139863,2.64,4.10,4.63,3892.00,-41.00,41.00,56.00,4.10
2020-02-06 07:03:26 UTC,139864,2.32,4.08,4.52,3894.00,-36.00,41.00,56.00,4.08
2020-02-06 07:05:26 UTC,139865,2.69,4.37,5.24,3896.00,-35.00,42.00,56.00,4.37
2020-02-06 07:07:25 UTC,139866,2.49,3.64,3.97,3898.00,-40.00,41.00,56.00,3.64
2020-02-06 07:09:27 UTC,139867,2.41,3.62,4.12,3900.00,-38.00,42.00,56.00,3.62
2020-02-06 07:11:25 UTC,139868,2.70,3.82,4.20,3902.00,-35.00,42.00,56.00,3.82
2020-02-06 07:13:26 UTC,139869,2.32,4.19,4.91,3904.00,-38.00,42.00,55.00,4.19
2020-02-06 07:15:26 UTC,139870,2.34,3.62,3.76,3906.00,-39.00,41.00,55.00,3.62
2020-02-06 07:17:26 UTC,139871,2.37,3.96,4.38,3908.00,-33.00,41.00,55.00,3.96
2020-02-06 07:19:25 UTC,139872,2.28,2.99,3.36,3910.00,-36.00,42.00,55.00,2.99
2020-02-06 07:21:25 UTC,139873,2.09,3.93,4.24,3912.00,-36.00,42.00,55.00,3.93
2020-02-06 07:23:25 UTC,139874,2.11,3.71,4.03,3914.00,-37.00,42.00,54.00,3.71
2020-02-06 07:25:25 UTC,139875,2.66,4.64,5.01,3916.00,-36.00,42.00,54.00,4.64
2020-02-06 07:27:25 UTC,139876,2.29,3.98,4.56,3918.00,-37.00,41.00,55.00,3.98
2020-02-06 07:29:27 UTC,139877,1.61,3.11,3.30,3920.00,-38.00,41.00,55.00,3.11
2020-02-06 07:31:25 UTC,139878,1.81,2.59,3.55,3922.00,-36.00,42.00,55.00,2.59
2020-02-06 07:33:26 UTC,139879,1.86,2.72,2.85,3924.00,-39.00,42.00,54.00,2.72
2020-02-06 07:35:25 UTC,139880,1.66,2.61,3.00,3926.00,-36.00,42.00,54.00,2.61
2020-02-06 07:37:26 UTC,139881,1.74,2.46,2.46,3928.00,-35.00,40.00,54.00,2.46
2020-02-06 07:39:25 UTC,139882,1.72,2.49,3.23,3930.00,-35.00,41.00,54.00,2.49
2020-02-06 07:41:25 UTC,139883,2.41,4.55,5.41,3932.00,-35.00,41.00,54.00,4.55
2020-02-06 07:43:26 UTC,139884,1.75,2.52,2.71,3934.00,-34.00,42.00,54.00,2.52
2020-02-06 07:45:26 UTC,139885,1.76,2.78,3.45,3936.00,-35.00,40.00,54.00,2.78
2020-02-06 07:47:27 UTC,139886,1.67,2.83,3.12,3938.00,-36.00,41.00,55.00,2.83
2020-02-06 07:49:27 UTC,139887,1.78,2.48,2.81,3940.00,-35.00,40.00,54.00,2.48
2020-02-06 07:51:25 UTC,139888,1.29,2.13,2.51,3942.00,-40.00,41.00,55.00,2.13
2020-02-06 07:53:26 UTC,139889,2.06,2.69,3.25,3944.00,-39.00,41.00,54.00,2.69
2020-02-06 07:55:26 UTC,139890,1.20,2.23,2.64,3946.00,-36.00,41.00,54.00,2.23
2020-02-06 07:57:26 UTC,139891,1.39,2.29,2.46,3948.00,-38.00,40.00,55.00,2.29
2020-02-06 07:59:25 UTC,139892,1.35,1.91,2.10,3950.00,-34.00,40.00,55.00,1.91
2020-02-06 08:01:26 UTC,139893,1.96,2.67,2.93,3952.00,-36.00,40.00,56.00,2.67
2020-02-06 08:03:26 UTC,139894,2.06,3.06,3.06,3954.00,-36.00,40.00,56.00,3.06
2020-02-06 08:05:26 UTC,139895,2.11,2.61,2.64,3956.00,-36.00,41.00,56.00,2.61
2020-02-06 08:07:26 UTC,139896,1.87,3.04,3.53,3958.00,-39.00,41.00,55.00,3.04
2020-02-06 08:09:25 UTC,139897,1.66,2.55,2.55,3960.00,-35.00,41.00,55.00,2.55
2020-02-06 08:11:27 UTC,139898,1.30,2.29,2.50,3962.00,-34.00,41.00,54.00,2.29
2020-02-06 08:13:26 UTC,139899,1.16,1.88,2.06,3964.00,-35.00,40.00,54.00,1.88
2020-02-06 08:15:26 UTC,139900,1.90,2.75,2.87,3966.00,-39.00,40.00,55.00,2.75
2020-02-06 08:17:26 UTC,139901,1.89,2.43,2.61,3968.00,-42.00,41.00,55.00,2.43
2020-02-06 08:19:26 UTC,139902,1.57,2.44,2.54,3970.00,-38.00,41.00,55.00,2.44
2020-02-06 08:21:25 UTC,139903,1.38,2.09,2.22,3972.00,-37.00,41.00,54.00,2.09
2020-02-06 08:23:26 UTC,139904,1.28,1.77,1.77,3974.00,-38.00,41.00,54.00,1.77
2020-02-06 08:25:26 UTC,139905,1.69,2.16,2.83,3976.00,-36.00,41.00,54.00,2.16
2020-02-06 08:27:25 UTC,139906,1.56,2.14,2.82,3978.00,-36.00,41.00,54.00,2.14
2020-02-06 08:29:25 UTC,139907,1.72,2.22,2.30,3980.00,-35.00,41.00,53.00,2.22
2020-02-06 08:31:26 UTC,139908,1.44,2.07,2.20,3982.00,-35.00,41.00,53.00,2.07
2020-02-06 08:33:26 UTC,139909,1.20,1.96,2.03,3984.00,-35.00,41.00,53.00,1.96
2020-02-06 08:37:25 UTC,139910,1.49,2.09,2.34,3988.00,-40.00,41.00,53.00,2.09
2020-02-06 08:39:26 UTC,139911,1.41,2.20,2.33,3990.00,-35.00,41.00,53.00,2.20
2020-02-06 08:41:26 UTC,139912,1.21,1.94,1.97,3992.00,-35.00,41.00,53.00,1.94
2020-02-06 08:43:25 UTC,139913,1.48,2.09,2.33,3994.00,-34.00,40.00,52.00,2.09
2020-02-06 08:45:25 UTC,139914,1.88,2.29,2.29,3996.00,-34.00,41.00,53.00,2.29
2020-02-06 08:47:26 UTC,139915,1.37,1.83,1.83,3998.00,-36.00,42.00,53.00,1.83
2020-02-06 08:49:26 UTC,139916,1.77,2.71,3.30,4000.00,-37.00,41.00,53.00,2.71
2020-02-06 08:51:26 UTC,139917,2.25,3.12,3.99,4002.00,-35.00,41.00,53.00,3.12
2020-02-06 08:53:28 UTC,139918,2.13,3.26,3.47,4004.00,-35.00,41.00,53.00,3.26
2020-02-06 08:55:28 UTC,139919,1.91,2.60,2.60,4006.00,-37.00,42.00,53.00,2.60
2020-02-06 08:57:26 UTC,139920,1.22,1.72,1.72,4008.00,-39.00,41.00,53.00,1.72
2020-02-06 08:59:26 UTC,139921,1.75,2.44,2.73,4010.00,-36.00,41.00,53.00,2.44
2020-02-06 09:01:27 UTC,139922,1.80,2.30,2.68,4012.00,-34.00,39.00,53.00,2.30
2020-02-06 09:03:26 UTC,139923,1.28,2.01,2.01,4014.00,-42.00,40.00,53.00,2.01
2020-02-06 09:05:26 UTC,139924,1.63,1.99,2.14,4016.00,-35.00,41.00,54.00,1.99
2020-02-06 09:07:25 UTC,139925,1.47,2.17,2.20,4018.00,-35.00,41.00,53.00,2.17
2020-02-06 09:09:25 UTC,139926,1.46,2.52,2.94,4020.00,-37.00,42.00,53.00,2.52
2020-02-06 09:11:27 UTC,139927,1.58,2.24,2.33,4022.00,-37.00,41.00,53.00,2.24
2020-02-06 09:13:37 UTC,139928,1.69,3.41,4.00,4024.00,-33.00,41.00,53.00,3.41
2020-02-06 09:15:25 UTC,139929,1.49,2.10,2.10,4026.00,-35.00,40.00,52.00,2.10
2020-02-06 09:17:26 UTC,139930,1.24,2.13,2.27,4028.00,-34.00,40.00,53.00,2.13
2020-02-06 09:19:25 UTC,139931,1.44,2.14,2.32,4030.00,-34.00,40.00,53.00,2.14
2020-02-06 09:21:25 UTC,139932,1.67,2.09,2.33,4032.00,-36.00,40.00,54.00,2.09
2020-02-06 09:23:25 UTC,139933,1.44,2.09,2.41,4034.00,-40.00,40.00,54.00,2.09
2020-02-06 09:25:27 UTC,139934,2.84,4.18,4.40,4036.00,-34.00,40.00,54.00,4.18
2020-02-06 09:27:25 UTC,139935,3.34,5.22,5.22,4038.00,-36.00,40.00,54.00,5.22
2020-02-06 09:29:25 UTC,139936,1.36,2.37,2.59,4040.00,-36.00,39.00,54.00,2.37
2020-02-06 09:31:25 UTC,139937,1.91,2.40,2.40,4042.00,-37.00,40.00,55.00,2.40
2020-02-06 09:33:25 UTC,139938,1.39,2.36,2.43,4044.00,-35.00,39.00,55.00,2.36
2020-02-06 09:35:37 UTC,139939,1.25,1.78,2.12,4046.00,-36.00,40.00,55.00,1.78
2020-02-06 09:37:26 UTC,139940,1.51,1.84,2.18,4048.00,-34.00,39.00,55.00,1.84
2020-02-06 09:39:29 UTC,139941,1.93,2.47,2.47,4050.00,-35.00,39.00,55.00,2.47
2020-02-06 09:41:24 UTC,139942,1.44,2.17,2.39,4052.00,-35.00,39.00,56.00,2.17
2020-02-06 09:43:25 UTC,139943,1.40,2.09,2.28,4054.00,-33.00,39.00,56.00,2.09
2020-02-06 09:45:25 UTC,139944,1.22,1.99,2.09,4056.00,-35.00,39.00,56.00,1.99
2020-02-06 09:47:25 UTC,139945,1.17,1.90,1.90,4058.00,-36.00,39.00,56.00,1.90
2020-02-06 09:49:26 UTC,139946,1.74,2.49,2.91,4060.00,-34.00,39.00,56.00,2.49
2020-02-06 09:51:25 UTC,139947,1.53,2.57,2.62,4062.00,-35.00,39.00,56.00,2.57
2020-02-06 09:53:26 UTC,139948,1.31,1.81,2.22,4064.00,-32.00,38.00,56.00,1.81
2020-02-06 09:55:25 UTC,139949,1.53,2.29,2.43,4066.00,-37.00,38.00,56.00,2.29
2020-02-06 09:57:27 UTC,139950,1.28,2.24,2.34,4068.00,-34.00,38.00,57.00,2.24
2020-02-06 09:59:24 UTC,139951,1.62,2.28,2.57,4070.00,-36.00,38.00,57.00,2.28
2020-02-06 10:01:25 UTC,139952,1.10,1.49,1.63,4072.00,-35.00,39.00,57.00,1.49
2020-02-06 10:03:25 UTC,139953,1.64,2.15,2.31,4074.00,-36.00,38.00,57.00,2.15
2020-02-06 10:05:26 UTC,139954,1.46,2.10,2.31,4076.00,-35.00,39.00,57.00,2.10
2020-02-06 10:07:26 UTC,139955,1.26,2.00,2.35,4078.00,-36.00,38.00,57.00,2.00
2020-02-06 10:09:26 UTC,139956,1.36,2.06,2.06,4080.00,-35.00,38.00,57.00,2.06
2020-02-06 10:11:27 UTC,139957,1.01,1.54,1.60,4082.00,-37.00,38.00,57.00,1.54
2020-02-06 10:13:26 UTC,139958,1.29,2.01,2.21,4084.00,-36.00,37.00,58.00,2.01
2020-02-06 10:15:27 UTC,139959,1.01,1.59,1.91,4086.00,-37.00,37.00,58.00,1.59
2020-02-06 10:17:26 UTC,139960,0.82,1.04,1.13,4088.00,-33.00,37.00,58.00,1.04
2020-02-06 10:19:37 UTC,139961,1.29,2.02,2.77,4090.00,-35.00,37.00,58.00,2.02
2020-02-06 10:21:26 UTC,139962,1.07,1.91,1.96,4092.00,-34.00,37.00,58.00,1.91
2020-02-06 10:23:25 UTC,139963,1.00,1.46,2.38,4094.00,-34.00,38.00,58.00,1.46
2020-02-06 10:25:26 UTC,139964,1.31,1.71,1.71,4096.00,-37.00,37.00,58.00,1.71
2020-02-06 10:27:26 UTC,139965,0.97,1.35,1.35,4098.00,-34.00,37.00,58.00,1.35
2020-02-06 10:29:26 UTC,139966,0.91,1.43,1.56,4100.00,-35.00,38.00,58.00,1.43
2020-02-06 10:31:25 UTC,139967,0.54,1.10,1.10,4102.00,-36.00,38.00,58.00,1.10
2020-02-06 10:33:25 UTC,139968,0.65,1.07,1.38,4104.00,-35.00,37.00,58.00,1.07
2020-02-06 10:35:26 UTC,139969,0.83,1.34,1.52,4106.00,-35.00,38.00,58.00,1.34
2020-02-06 10:37:26 UTC,139970,1.09,1.36,1.85,4108.00,-38.00,37.00,58.00,1.36
2020-02-06 10:39:26 UTC,139971,1.80,3.37,3.50,4110.00,-36.00,37.00,58.00,3.37
2020-02-06 10:41:26 UTC,139972,0.74,1.13,1.25,4112.00,-35.00,37.00,58.00,1.13
2020-02-06 10:43:26 UTC,139973,0.87,1.03,1.55,4114.00,-36.00,38.00,58.00,1.03
2020-02-06 10:45:25 UTC,139974,1.00,1.20,1.54,4116.00,-36.00,37.00,58.00,1.20
2020-02-06 10:47:26 UTC,139975,1.01,1.74,1.86,4118.00,-35.00,38.00,57.00,1.74
2020-02-06 10:49:25 UTC,139976,0.93,1.21,1.44,4120.00,-35.00,37.00,57.00,1.21
2020-02-06 10:51:26 UTC,139977,1.36,2.62,2.97,4122.00,-40.00,38.00,57.00,2.62
2020-02-06 10:53:25 UTC,139978,1.00,1.49,1.49,4124.00,-35.00,38.00,57.00,1.49
2020-02-06 10:55:29 UTC,139979,1.06,1.60,1.60,4126.00,-34.00,38.00,57.00,1.60
2020-02-06 10:57:26 UTC,139980,1.07,1.34,1.57,4128.00,-35.00,37.00,57.00,1.34
2020-02-06 10:59:26 UTC,139981,1.24,1.35,1.46,4130.00,-35.00,37.00,57.00,1.35
2020-02-06 11:01:26 UTC,139982,1.12,1.54,1.73,4132.00,-36.00,37.00,57.00,1.54
2020-02-06 11:03:26 UTC,139983,0.99,1.48,1.74,4134.00,-38.00,37.00,57.00,1.48
2020-02-06 11:05:26 UTC,139984,1.23,2.25,2.85,4136.00,-36.00,38.00,58.00,2.25
2020-02-06 11:07:26 UTC,139985,1.00,1.51,1.63,4138.00,-34.00,38.00,57.00,1.51
2020-02-06 11:09:26 UTC,139986,1.45,1.65,1.65,4140.00,-35.00,39.00,57.00,1.65
2020-02-06 11:11:27 UTC,139987,1.03,1.45,1.45,4142.00,-40.00,39.00,57.00,1.45
2020-02-06 11:13:26 UTC,139988,1.09,1.68,1.68,4144.00,-35.00,39.00,56.00,1.68
2020-02-06 11:15:26 UTC,139989,1.04,1.17,1.49,4146.00,-35.00,38.00,56.00,1.17
2020-02-06 11:17:26 UTC,139990,1.24,2.12,2.31,4148.00,-33.00,38.00,56.00,2.12
2020-02-06 11:19:26 UTC,139991,1.35,1.88,2.28,4150.00,-34.00,38.00,57.00,1.88
2020-02-06 11:21:26 UTC,139992,1.34,2.03,2.13,4152.00,-39.00,37.00,57.00,2.03
2020-02-06 11:23:26 UTC,139993,1.00,1.78,1.83,4154.00,-35.00,37.00,57.00,1.78
2020-02-06 11:25:25 UTC,139994,0.88,1.60,1.65,4156.00,-35.00,37.00,57.00,1.60
2020-02-06 11:27:25 UTC,139995,0.94,1.67,2.09,4158.00,-36.00,38.00,57.00,1.67
2020-02-06 11:29:25 UTC,139996,1.31,2.79,3.03,4160.00,-36.00,38.00,57.00,2.79
2020-02-06 11:31:25 UTC,139997,1.68,3.35,4.13,4162.00,-37.00,38.00,57.00,3.35
2020-02-06 11:33:25 UTC,139998,1.09,2.55,3.21,4164.00,-35.00,38.00,57.00,2.55
2020-02-06 11:35:26 UTC,139999,1.37,1.97,2.12,4166.00,-38.00,39.00,57.00,1.97
2020-02-06 11:37:25 UTC,140000,1.24,2.19,2.57,4168.00,-40.00,39.00,56.00,2.19
2020-02-06 11:39:25 UTC,140001,1.27,2.06,2.54,4170.00,-38.00,39.00,55.00,2.06
2020-02-06 11:41:26 UTC,140002,1.29,2.01,2.01,4172.00,-38.00,38.00,55.00,2.01
2020-02-06 11:43:25 UTC,140003,1.12,2.16,2.16,4174.00,-34.00,40.00,55.00,2.16
2020-02-06 11:45:26 UTC,140004,1.13,1.81,2.01,4176.00,-34.00,40.00,55.00,1.81
2020-02-06 11:47:26 UTC,140005,1.13,1.63,1.70,4178.00,-41.00,39.00,54.00,1.63
2020-02-06 11:49:25 UTC,140006,1.20,2.25,2.73,4180.00,-39.00,40.00,54.00,2.25
2020-02-06 11:51:26 UTC,140007,1.60,2.78,3.19,4182.00,-38.00,40.00,54.00,2.78
2020-02-06 11:53:25 UTC,140008,1.32,2.28,2.91,4184.00,-37.00,40.00,53.00,2.28
2020-02-06 11:55:25 UTC,140009,0.92,1.62,1.75,4186.00,-36.00,40.00,53.00,1.62
2020-02-06 11:57:25 UTC,140010,1.00,1.51,1.66,4188.00,-39.00,40.00,53.00,1.51
2020-02-06 11:59:26 UTC,140011,1.00,1.72,1.85,4190.00,-38.00,39.00,53.00,1.72
2020-02-06 12:01:25 UTC,140012,1.67,2.30,2.52,4192.00,-41.00,40.00,53.00,2.30
2020-02-06 12:03:26 UTC,140013,1.09,1.85,2.59,4194.00,-41.00,40.00,53.00,1.85
2020-02-06 12:05:25 UTC,140014,1.61,2.61,3.20,4196.00,-40.00,40.00,53.00,2.61
2020-02-06 12:07:25 UTC,140015,1.01,1.38,1.72,4198.00,-40.00,39.00,53.00,1.38
2020-02-06 12:09:27 UTC,140016,1.22,1.66,1.71,4200.00,-38.00,40.00,54.00,1.66
2020-02-06 12:11:27 UTC,140017,1.36,2.36,2.43,4202.00,-38.00,39.00,54.00,2.36
2020-02-06 12:13:26 UTC,140018,0.99,1.66,2.13,4204.00,-40.00,40.00,54.00,1.66
2020-02-06 12:15:26 UTC,140019,1.03,1.93,2.14,4206.00,-39.00,40.00,54.00,1.93
2020-02-06 12:17:26 UTC,140020,0.91,1.28,1.40,4208.00,-40.00,40.00,54.00,1.28
2020-02-06 12:19:26 UTC,140021,1.34,1.96,2.53,4210.00,-33.00,39.00,54.00,1.96
2020-02-06 12:21:25 UTC,140022,1.26,1.74,1.91,4212.00,-35.00,40.00,54.00,1.74
2020-02-06 12:23:27 UTC,140023,1.24,2.03,2.17,4214.00,-37.00,39.00,54.00,2.03
2020-02-06 12:25:25 UTC,140024,0.94,1.79,1.93,4216.00,-36.00,39.00,55.00,1.79
2020-02-06 12:27:25 UTC,140025,0.94,1.72,1.88,4218.00,-35.00,39.00,55.00,1.72
2020-02-06 12:29:25 UTC,140026,1.22,1.48,1.77,4220.00,-34.00,39.00,55.00,1.48
2020-02-06 12:31:26 UTC,140027,1.21,1.88,1.88,4222.00,-37.00,38.00,55.00,1.88
2020-02-06 12:33:26 UTC,140028,0.92,1.60,1.82,4224.00,-35.00,39.00,56.00,1.60
2020-02-06 12:35:25 UTC,140029,1.26,1.76,2.20,4226.00,-34.00,40.00,56.00,1.76
2020-02-06 12:37:25 UTC,140030,1.19,2.04,2.29,4228.00,-36.00,39.00,55.00,2.04
2020-02-06 12:39:25 UTC,140031,1.10,1.76,1.76,4230.00,-35.00,40.00,55.00,1.76
2020-02-06 12:41:26 UTC,140032,1.35,2.12,2.16,4232.00,-36.00,40.00,54.00,2.12
2020-02-06 12:43:25 UTC,140033,1.03,1.68,2.00,4234.00,-34.00,39.00,54.00,1.68
2020-02-06 12:45:25 UTC,140034,0.84,1.54,1.69,4236.00,-37.00,39.00,54.00,1.54
2020-02-06 12:47:25 UTC,140035,1.13,1.80,1.94,4238.00,-35.00,39.00,55.00,1.80
2020-02-06 12:49:25 UTC,140036,1.00,1.72,1.90,4240.00,-35.00,40.00,54.00,1.72
2020-02-06 12:51:25 UTC,140037,1.11,1.55,1.85,4242.00,-38.00,39.00,54.00,1.55
2020-02-06 12:53:25 UTC,140038,1.00,1.76,2.08,4244.00,-35.00,40.00,55.00,1.76
2020-02-06 12:55:26 UTC,140039,1.60,2.34,2.61,4246.00,-36.00,39.00,55.00,2.34
2020-02-06 12:57:25 UTC,140040,1.46,2.20,2.20,4248.00,-35.00,39.00,54.00,2.20
2020-02-06 12:59:26 UTC,140041,1.07,1.81,2.66,4250.00,-36.00,39.00,55.00,1.81
2020-02-06 13:01:28 UTC,140042,1.76,2.94,3.28,4252.00,-36.00,39.00,55.00,2.94
2020-02-06 13:03:25 UTC,140043,0.78,1.45,1.55,4254.00,-35.00,39.00,55.00,1.45
2020-02-06 13:05:26 UTC,140044,1.55,2.48,2.48,4256.00,-39.00,40.00,55.00,2.48
2020-02-06 13:07:26 UTC,140045,1.64,2.55,2.88,4258.00,-35.00,40.00,54.00,2.55
2020-02-06 13:09:25 UTC,140046,1.54,2.53,3.75,4260.00,-35.00,40.00,54.00,2.53
2020-02-06 13:11:26 UTC,140047,2.04,3.56,3.96,4262.00,-35.00,40.00,53.00,3.56
2020-02-06 13:13:26 UTC,140048,1.20,2.12,2.65,4264.00,-36.00,40.00,53.00,2.12
2020-02-06 13:15:25 UTC,140049,5.28,6.88,7.49,4266.00,-36.00,39.00,53.00,6.88
2020-02-06 13:17:27 UTC,140050,2.36,3.33,4.13,4268.00,-41.00,40.00,53.00,3.33
2020-02-06 13:19:26 UTC,140051,1.64,2.55,3.00,4270.00,-38.00,39.00,53.00,2.55
2020-02-06 13:21:26 UTC,140052,2.61,4.93,5.33,4272.00,-39.00,39.00,53.00,4.93
2020-02-06 13:23:25 UTC,140053,1.36,2.81,3.39,4274.00,-37.00,40.00,54.00,2.81
2020-02-06 13:25:25 UTC,140054,1.41,2.33,2.64,4276.00,-40.00,39.00,53.00,2.33
2020-02-06 13:27:27 UTC,140055,1.43,2.75,3.40,4278.00,-37.00,39.00,54.00,2.75
2020-02-06 13:29:26 UTC,140056,2.99,4.37,4.60,4280.00,-41.00,38.00,54.00,4.37
2020-02-06 13:31:26 UTC,140057,1.56,2.22,2.59,4282.00,-42.00,40.00,54.00,2.22
2020-02-06 13:33:26 UTC,140058,2.29,4.03,5.20,4284.00,-43.00,40.00,53.00,4.03
2020-02-06 13:35:26 UTC,140059,1.75,2.32,2.75,4286.00,-39.00,41.00,53.00,2.32
2020-02-06 13:37:25 UTC,140060,1.78,2.70,3.28,4288.00,-35.00,40.00,52.00,2.70
2020-02-06 13:39:25 UTC,140061,3.03,5.96,6.87,4290.00,-36.00,41.00,52.00,5.96
2020-02-06 13:41:25 UTC,140062,2.36,3.41,3.65,4292.00,-41.00,40.00,52.00,3.41
2020-02-06 13:43:26 UTC,140063,2.05,2.49,2.80,4294.00,-38.00,41.00,52.00,2.49
2020-02-06 13:45:26 UTC,140064,1.84,2.90,3.38,4296.00,-40.00,41.00,51.00,2.90
2020-02-06 13:47:25 UTC,140065,1.70,3.39,4.36,4298.00,-40.00,40.00,51.00,3.39
2020-02-06 13:49:26 UTC,140066,2.46,4.33,4.64,4300.00,-37.00,40.00,52.00,4.33
2020-02-06 13:51:27 UTC,140067,4.72,5.74,6.43,4302.00,-38.00,40.00,52.00,5.74
2020-02-06 13:53:25 UTC,140068,2.93,4.58,5.29,4304.00,-38.00,41.00,52.00,4.58
2020-02-06 13:55:25 UTC,140069,2.43,3.41,3.90,4306.00,-37.00,39.00,52.00,3.41
2020-02-06 13:57:26 UTC,140070,2.12,3.20,3.71,4308.00,-38.00,39.00,52.00,3.20
2020-02-06 13:59:25 UTC,140071,2.00,3.21,3.80,4310.00,-37.00,40.00,52.00,3.21
2020-02-06 14:01:29 UTC,140072,1.88,3.37,3.57,4312.00,-39.00,40.00,52.00,3.37
2020-02-06 14:03:27 UTC,140073,2.06,3.10,3.26,4314.00,-38.00,40.00,52.00,3.10
2020-02-06 14:05:27 UTC,140074,2.32,4.06,4.41,4316.00,-40.00,40.00,52.00,4.06
2020-02-06 14:07:25 UTC,140075,2.57,4.44,4.75,4318.00,-37.00,41.00,52.00,4.44
2020-02-06 14:09:25 UTC,140076,2.93,4.60,4.76,4320.00,-39.00,41.00,52.00,4.60
2020-02-06 14:11:25 UTC,140077,2.76,4.61,5.14,4322.00,-38.00,41.00,51.00,4.61
