created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-06 09:15:59 UTC,110101,2.38,3.25,3.40,6244.00,-39.00,40.00,56.00,3.25
2020-02-06 09:17:59 UTC,110102,2.45,3.23,3.32,6246.00,-39.00,40.00,56.00,3.23
2020-02-06 09:20:02 UTC,110103,2.52,3.52,3.97,6248.00,-39.00,40.00,56.00,3.52
2020-02-06 09:21:59 UTC,110104,2.43,3.43,3.92,6250.00,-39.00,40.00,56.00,3.43
2020-02-06 09:24:00 UTC,110105,2.01,3.20,3.54,6252.00,-39.00,40.00,56.00,3.20
2020-02-06 09:25:59 UTC,110106,1.87,2.96,3.59,6254.00,-39.00,40.00,56.00,2.96
2020-02-06 09:28:00 UTC,110107,2.31,3.03,3.63,6256.00,-39.00,40.00,55.00,3.03
2020-02-06 09:29:59 UTC,110108,2.37,3.40,3.49,6258.00,-39.00,40.00,56.00,3.40
2020-02-06 09:31:59 UTC,110109,2.61,3.53,3.53,6260.00,-39.00,40.00,56.00,3.53
2020-02-06 09:34:00 UTC,110110,2.00,3.40,3.68,6262.00,-39.00,40.00,56.00,3.40
2020-02-06 09:35:59 UTC,110111,2.11,3.03,3.76,6264.00,-40.00,40.00,56.00,3.03
2020-02-06 09:38:00 UTC,110112,1.77,2.76,3.00,6266.00,-39.00,40.00,56.00,2.76
2020-02-06 09:39:59 UTC,110113,2.01,3.52,4.19,6268.00,-39.00,40.00,56.00,3.52
2020-02-06 09:41:59 UTC,110114,2.24,3.06,3.27,6270.00,-41.00,40.00,56.00,3.06
2020-02-06 09:43:59 UTC,110115,1.85,2.90,3.40,6272.00,-44.00,40.00,56.00,2.90
2020-02-06 09:45:59 UTC,110116,2.18,3.65,4.40,6274.00,-43.00,40.00,56.00,3.65
2020-02-06 09:48:00 UTC,110117,2.16,2.99,3.37,6276.00,-38.00,40.00,56.00,2.99
2020-02-06 09:50:00 UTC,110118,2.03,3.28,3.65,6278.00,-39.00,40.00,56.00,3.28
2020-02-06 09:52:00 UTC,110119,2.09,2.81,3.29,6280.00,-41.00,40.00,56.00,2.81
2020-02-06 09:54:03 UTC,110120,2.96,4.67,5.14,6282.00,-39.00,40.00,56.00,4.67
2020-02-06 09:55:59 UTC,110121,2.04,3.12,3.40,6284.00,-40.00,40.00,56.00,3.12
2020-02-06 09:58:00 UTC,110122,1.90,2.71,3.16,6286.00,-39.00,40.00,56.00,2.71
2020-02-06 10:00:00 UTC,110123,1.97,3.15,3.22,6288.00,-40.00,40.00,56.00,3.15
2020-02-06 10:01:59 UTC,110124,1.90,2.59,3.17,6290.00,-39.00,40.00,56.00,2.59
2020-02-06 10:04:01 UTC,110125,2.17,3.35,3.84,6292.00,-39.00,40.00,56.00,3.35
2020-02-06 10:05:59 UTC,110126,2.00,2.64,2.86,6294.00,-39.00,40.00,56.00,2.64
2020-02-06 10:08:00 UTC,110127,2.09,2.78,3.61,6296.00,-38.00,40.00,56.00,2.78
2020-02-06 10:10:00 UTC,110128,1.81,2.92,4.11,6298.00,-38.00,40.00,56.00,2.92
2020-02-06 10:11:59 UTC,110129,1.61,2.61,3.38,6300.00,-39.00,40.00,56.00,2.61
2020-02-06 10:14:00 UTC,110130,1.64,2.54,2.73,6302.00,-41.00,40.00,56.00,2.54
2020-02-06 10:16:01 UTC,110131,1.41,2.65,2.72,6304.00,-41.00,40.00,56.00,2.65
2020-02-06 10:18:00 UTC,110132,1.62,2.84,2.88,6306.00,-39.00,40.00,56.00,2.84
2020-02-06 10:20:00 UTC,110133,1.50,2.34,2.93,6308.00,-43.00,40.00,56.00,2.34
2020-02-06 10:21:59 UTC,110134,1.76,2.76,2.76,6310.00,-42.00,40.00,56.00,2.76
2020-02-06 10:24:00 UTC,110135,1.32,2.50,3.19,6312.00,-38.00,40.00,55.00,2.50
2020-02-06 10:26:00 UTC,110136,1.51,2.54,3.35,6314.00,-39.00,40.00,55.00,2.54
2020-02-06 10:28:00 UTC,110137,1.06,2.12,2.39,6316.00,-44.00,40.00,55.00,2.12
2020-02-06 10:29:59 UTC,110138,1.26,2.35,2.85,6318.00,-43.00,40.00,56.00,2.35
2020-02-06 10:32:00 UTC,110139,1.21,2.09,2.46,6320.00,-39.00,40.00,55.00,2.09
2020-02-06 10:34:00 UTC,110140,1.16,1.93,2.40,6322.00,-39.00,40.00,55.00,1.93
2020-02-06 10:36:00 UTC,110141,1.04,1.97,2.15,6324.00,-42.00,39.00,55.00,1.97
2020-02-06 10:38:00 UTC,110142,1.15,1.43,1.76,6326.00,-39.00,40.00,56.00,1.43
2020-02-06 10:39:59 UTC,110143,1.45,2.28,2.75,6328.00,-39.00,40.00,56.00,2.28
2020-02-06 10:42:00 UTC,110144,1.11,2.29,2.78,6330.00,-43.00,40.00,56.00,2.29
2020-02-06 10:43:59 UTC,110145,1.42,2.09,2.52,6332.00,-39.00,40.00,56.00,2.09
2020-02-06 10:46:00 UTC,110146,1.51,2.28,3.03,6334.00,-45.00,40.00,56.00,2.28
2020-02-06 10:48:00 UTC,110147,1.38,2.60,2.85,6336.00,-43.00,40.00,55.00,2.60
2020-02-06 10:50:00 UTC,110148,2.20,3.39,3.39,6338.00,-39.00,40.00,55.00,3.39
2020-02-06 10:52:00 UTC,110149,1.74,2.79,3.18,6340.00,-38.00,40.00,55.00,2.79
2020-02-06 10:53:59 UTC,110150,1.93,3.15,3.37,6342.00,-44.00,40.00,55.00,3.15
2020-02-06 10:55:59 UTC,110151,1.97,3.12,3.12,6344.00,-41.00,40.00,55.00,3.12
2020-02-06 10:57:59 UTC,110152,1.78,2.51,2.74,6346.00,-43.00,40.00,55.00,2.51
2020-02-06 10:59:59 UTC,110153,1.77,2.17,2.17,6348.00,-38.00,40.00,55.00,2.17
2020-02-06 11:01:59 UTC,110154,1.99,2.83,2.83,6350.00,-39.00,40.00,55.00,2.83
2020-02-06 11:04:00 UTC,110155,1.77,2.67,3.42,6352.00,-39.00,40.00,55.00,2.67
2020-02-06 11:06:01 UTC,110156,1.96,2.57,3.18,6354.00,-40.00,40.00,55.00,2.57
2020-02-06 11:08:00 UTC,110157,1.60,3.18,3.46,6356.00,-43.00,40.00,55.00,3.18
2020-02-06 11:10:00 UTC,110158,1.79,2.74,2.97,6358.00,-39.00,40.00,55.00,2.74
2020-02-06 11:11:59 UTC,110159,1.54,2.62,2.62,6360.00,-38.00,40.00,55.00,2.62
2020-02-06 11:14:00 UTC,110160,1.61,2.35,2.81,6362.00,-39.00,39.00,55.00,2.35
2020-02-06 11:15:59 UTC,110161,1.88,2.75,2.86,6364.00,-39.00,40.00,56.00,2.75
2020-02-06 11:17:59 UTC,110162,1.79,3.20,3.81,6366.00,-39.00,40.00,55.00,3.20
2020-02-06 11:20:00 UTC,110163,1.64,2.89,3.38,6368.00,-38.00,40.00,56.00,2.89
2020-02-06 11:22:00 UTC,110164,1.64,2.43,2.65,6370.00,-40.00,40.00,56.00,2.43
2020-02-06 11:24:00 UTC,110165,1.91,2.87,3.13,6372.00,-38.00,40.00,55.00,2.87
2020-02-06 11:26:00 UTC,110166,1.59,2.21,2.41,6374.00,-41.00,40.00,55.00,2.21
2020-02-06 11:27:59 UTC,110167,2.22,2.96,3.52,6376.00,-40.00,40.00,55.00,2.96
2020-02-06 11:30:00 UTC,110168,1.77,2.24,2.38,6378.00,-39.00,40.00,55.00,2.24
2020-02-06 11:32:00 UTC,110169,1.72,2.29,2.65,6380.00,-38.00,40.00,55.00,2.29
2020-02-06 11:34:01 UTC,110170,1.85,2.26,2.96,6382.00,-41.00,40.00,55.00,2.26
2020-02-06 11:35:59 UTC,110171,1.94,2.75,3.18,6384.00,-43.00,40.00,55.00,2.75
2020-02-06 11:38:00 UTC,110172,2.14,2.97,4.23,6386.00,-43.00,40.00,55.00,2.97
2020-02-06 11:40:00 UTC,110173,1.74,2.46,2.46,6388.00,-38.00,40.00,55.00,2.46
2020-02-06 11:41:59 UTC,110174,1.77,2.46,2.46,6390.00,-43.00,40.00,55.00,2.46
2020-02-06 11:44:00 UTC,110175,1.76,2.97,3.43,6392.00,-39.00,40.00,55.00,2.97
2020-02-06 11:45:59 UTC,110176,1.99,3.55,3.82,6394.00,-39.00,40.00,55.00,3.55
2020-02-06 11:47:59 UTC,110177,1.83,2.55,2.86,6396.00,-41.00,40.00,55.00,2.55
2020-02-06 11:50:00 UTC,110178,1.80,3.44,3.61,6398.00,-44.00,40.00,55.00,3.44
2020-02-06 11:52:00 UTC,110179,2.06,3.29,3.43,6400.00,-41.00,40.00,55.00,3.29
2020-02-06 11:54:00 UTC,110180,1.92,2.76,3.44,6402.00,-39.00,40.00,55.00,2.76
2020-02-06 11:55:59 UTC,110181,1.71,2.74,2.74,6404.00,-41.00,40.00,55.00,2.74
2020-02-06 11:57:59 UTC,110182,1.51,2.57,3.21,6406.00,-43.00,40.00,55.00,2.57
2020-02-06 11:59:59 UTC,110183,1.59,2.30,2.30,6408.00,-44.00,40.00,55.00,2.30
2020-02-06 12:02:00 UTC,110184,1.36,2.74,3.32,6410.00,-41.00,40.00,55.00,2.74
2020-02-06 12:04:00 UTC,110185,1.58,3.08,3.29,6412.00,-39.00,40.00,55.00,3.08
2020-02-06 12:05:59 UTC,110186,1.39,2.72,3.20,6414.00,-44.00,40.00,55.00,2.72
2020-02-06 12:07:59 UTC,110187,1.43,2.56,3.17,6416.00,-38.00,40.00,55.00,2.56
2020-02-06 12:10:00 UTC,110188,1.51,2.68,3.12,6418.00,-39.00,40.00,56.00,2.68
2020-02-06 12:11:59 UTC,110189,1.40,2.55,2.96,6420.00,-44.00,40.00,55.00,2.55
2020-02-06 12:14:00 UTC,110190,1.52,2.75,3.18,6422.00,-39.00,40.00,55.00,2.75
2020-02-06 12:15:59 UTC,110191,1.39,2.31,2.53,6424.00,-39.00,40.00,55.00,2.31
2020-02-06 12:17:59 UTC,110192,1.89,3.11,3.24,6426.00,-39.00,40.00,56.00,3.11
2020-02-06 12:20:00 UTC,110193,1.67,2.78,3.45,6428.00,-39.00,40.00,56.00,2.78
2020-02-06 12:21:59 UTC,110194,1.60,2.43,2.43,6430.00,-39.00,40.00,56.00,2.43
2020-02-06 12:24:00 UTC,110195,1.85,3.09,3.09,6432.00,-43.00,40.00,56.00,3.09
2020-02-06 12:25:59 UTC,110196,1.70,2.83,3.68,6434.00,-39.00,40.00,55.00,2.83
2020-02-06 12:28:00 UTC,110197,1.25,2.24,2.75,6436.00,-42.00,40.00,55.00,2.24
2020-02-06 12:30:00 UTC,110198,1.90,2.63,3.00,6438.00,-39.00,40.00,56.00,2.63
2020-02-06 12:31:59 UTC,110199,1.75,2.85,3.38,6440.00,-44.00,40.00,56.00,2.85
2020-02-06 12:33:59 UTC,110200,1.94,2.68,3.78,6442.00,-40.00,39.00,56.00,2.68
2020-02-06 12:36:00 UTC,110201,1.65,2.38,2.62,6444.00,-39.00,40.00,56.00,2.38
2020-02-06 12:38:00 UTC,110202,1.59,2.64,2.83,6446.00,-43.00,40.00,56.00,2.64
2020-02-06 12:39:59 UTC,110203,1.81,2.97,3.64,6448.00,-40.00,40.00,56.00,2.97
2020-02-06 12:41:59 UTC,110204,1.75,2.86,3.32,6450.00,-44.00,39.00,56.00,2.86
2020-02-06 12:43:59 UTC,110205,1.68,3.06,3.13,6452.00,-39.00,39.00,56.00,3.06
2020-02-06 12:46:00 UTC,110206,1.54,2.38,3.03,6454.00,-40.00,39.00,56.00,2.38
2020-02-06 12:48:00 UTC,110207,1.56,2.69,2.79,6456.00,-39.00,39.00,56.00,2.69
2020-02-06 12:49:59 UTC,110208,1.72,2.54,2.67,6458.00,-39.00,39.00,56.00,2.54
2020-02-06 12:51:59 UTC,110209,1.90,2.71,2.83,6460.00,-39.00,39.00,56.00,2.71
2020-02-06 12:54:00 UTC,110210,1.38,2.44,3.51,6462.00,-38.00,39.00,56.00,2.44
2020-02-06 12:55:59 UTC,110211,1.85,2.35,3.68,6464.00,-43.00,39.00,56.00,2.35
2020-02-06 12:57:58 UTC,110212,2.00,3.06,3.69,6466.00,-42.00,39.00,56.00,3.06
2020-02-06 13:00:00 UTC,110213,2.16,3.60,4.07,6468.00,-39.00,39.00,56.00,3.60
2020-02-06 13:01:59 UTC,110214,1.79,2.88,2.88,6470.00,-43.00,39.00,56.00,2.88
2020-02-06 13:03:59 UTC,110215,1.81,2.94,3.46,6472.00,-41.00,39.00,56.00,2.94
2020-02-06 13:05:59 UTC,110216,1.91,3.32,3.70,6474.00,-41.00,39.00,56.00,3.32
2020-02-06 13:07:59 UTC,110217,1.72,2.72,3.21,6476.00,-44.00,39.00,56.00,2.72
2020-02-06 13:10:00 UTC,110218,1.75,2.98,3.65,6478.00,-38.00,39.00,56.00,2.98
2020-02-06 13:12:00 UTC,110219,1.85,3.08,3.36,6480.00,-39.00,39.00,56.00,3.08
2020-02-06 13:14:00 UTC,110220,1.60,2.93,3.74,6482.00,-39.00,39.00,56.00,2.93
2020-02-06 13:15:59 UTC,110221,2.27,3.36,3.71,6484.00,-39.00,39.00,56.00,3.36
2020-02-06 13:17:59 UTC,110222,1.83,2.99,3.20,6486.00,-39.00,39.00,56.00,2.99
2020-02-06 13:19:59 UTC,110223,1.74,2.74,2.87,6488.00,-39.00,39.00,56.00,2.74
2020-02-06 13:21:59 UTC,110224,1.94,2.72,3.38,6490.00,-38.00,39.00,56.00,2.72
2020-02-06 13:24:00 UTC,110225,1.89,2.96,3.62,6492.00,-40.00,39.00,56.00,2.96
2020-02-06 13:25:59 UTC,110226,1.88,2.63,3.39,6494.00,-39.00,39.00,55.00,2.63
2020-02-06 13:28:00 UTC,110227,2.47,3.50,3.93,6496.00,-43.00,39.00,55.00,3.50
2020-02-06 13:30:01 UTC,110228,2.15,3.60,3.83,6498.00,-42.00,39.00,55.00,3.60
2020-02-06 13:32:00 UTC,110229,2.01,3.25,3.94,6500.00,-42.00,39.00,56.00,3.25
2020-02-06 13:33:59 UTC,110230,2.40,3.91,4.79,6502.00,-41.00,39.00,55.00,3.91
2020-02-06 13:36:02 UTC,110231,2.24,3.61,4.12,6504.00,-44.00,39.00,55.00,3.61
2020-02-06 13:38:00 UTC,110232,4.64,7.87,9.99,6506.00,-39.00,39.00,55.00,7.87
2020-02-06 13:40:00 UTC,110233,2.72,5.04,5.39,6508.00,-41.00,39.00,55.00,5.04
2020-02-06 13:41:59 UTC,110234,2.04,3.59,4.13,6510.00,-39.00,39.00,55.00,3.59
2020-02-06 13:44:00 UTC,110235,2.26,3.24,5.17,6512.00,-39.00,39.00,55.00,3.24
2020-02-06 13:46:03 UTC,110236,2.40,3.82,5.19,6514.00,-39.00,39.00,55.00,3.82
2020-02-06 13:47:59 UTC,110237,2.07,3.60,4.79,6516.00,-42.00,39.00,54.00,3.60
2020-02-06 13:50:01 UTC,110238,2.63,4.27,5.74,6518.00,-44.00,39.00,55.00,4.27
2020-02-06 13:52:00 UTC,110239,2.68,4.26,5.34,6520.00,-40.00,40.00,55.00,4.26
2020-02-06 13:54:00 UTC,110240,2.45,3.36,3.92,6522.00,-39.00,40.00,55.00,3.36
2020-02-06 13:56:00 UTC,110241,2.65,4.62,5.50,6524.00,-41.00,39.00,55.00,4.62
2020-02-06 13:57:59 UTC,110242,2.54,3.94,5.17,6526.00,-40.00,39.00,54.00,3.94
2020-02-06 13:59:59 UTC,110243,2.75,4.03,4.62,6528.00,-43.00,40.00,54.00,4.03
2020-02-06 14:02:00 UTC,110244,3.02,4.62,5.54,6530.00,-42.00,40.00,54.00,4.62
2020-02-06 14:03:59 UTC,110245,2.68,4.35,4.79,6532.00,-39.00,40.00,54.00,4.35
2020-02-06 14:05:59 UTC,110246,2.38,3.62,4.65,6534.00,-39.00,40.00,54.00,3.62
2020-02-06 14:08:00 UTC,110247,2.63,4.38,4.82,6536.00,-39.00,40.00,54.00,4.38
2020-02-06 14:10:00 UTC,110248,3.26,4.96,6.17,6538.00,-43.00,40.00,54.00,4.96
2020-02-06 14:11:59 UTC,110249,3.35,5.15,6.61,6540.00,-40.00,40.00,54.00,5.15
2020-02-06 14:14:01 UTC,110250,3.40,4.75,6.01,6542.00,-39.00,40.00,54.00,4.75
2020-02-06 14:16:00 UTC,110251,3.49,5.17,6.17,6544.00,-40.00,40.00,53.00,5.17
2020-02-06 14:18:00 UTC,110252,3.50,5.91,6.54,6546.00,-40.00,40.00,54.00,5.91
2020-02-06 14:20:01 UTC,110253,3.26,4.74,5.86,6548.00,-39.00,40.00,53.00,4.74
2020-02-06 14:22:00 UTC,110254,3.57,5.06,6.21,6550.00,-39.00,40.00,53.00,5.06
2020-02-06 14:24:00 UTC,110255,3.32,4.90,5.72,6552.00,-43.00,40.00,53.00,4.90
2020-02-06 14:25:59 UTC,110256,3.48,4.80,5.49,6554.00,-43.00,40.00,53.00,4.80
2020-02-06 14:28:00 UTC,110257,3.29,5.40,5.76,6556.00,-41.00,40.00,53.00,5.40
2020-02-06 14:30:01 UTC,110258,3.43,4.90,6.78,6558.00,-41.00,40.00,53.00,4.90
2020-02-06 14:32:00 UTC,110259,3.59,4.96,5.75,6560.00,-40.00,40.00,53.00,4.96
2020-02-06 14:34:00 UTC,110260,3.03,4.45,4.72,6562.00,-41.00,40.00,53.00,4.45
2020-02-06 14:36:00 UTC,110261,3.22,4.82,5.75,6564.00,-41.00,41.00,53.00,4.82
2020-02-06 14:38:00 UTC,110262,3.68,5.43,6.25,6566.00,-39.00,41.00,53.00,5.43
2020-02-06 14:40:00 UTC,110263,4.26,7.74,9.57,6568.00,-41.00,40.00,53.00,7.74
2020-02-06 14:42:00 UTC,110264,3.58,6.55,8.01,6570.00,-39.00,41.00,52.00,6.55
2020-02-06 14:44:00 UTC,110265,4.12,6.14,8.30,6572.00,-41.00,41.00,52.00,6.14
2020-02-06 14:46:00 UTC,110266,3.59,5.26,7.09,6574.00,-41.00,41.00,52.00,5.26
2020-02-06 14:48:00 UTC,110267,3.91,5.52,5.52,6576.00,-42.00,41.00,52.00,5.52
2020-02-06 14:50:00 UTC,110268,3.36,5.30,5.54,6578.00,-44.00,41.00,52.00,5.30
2020-02-06 14:51:59 UTC,110269,3.30,4.75,5.43,6580.00,-40.00,41.00,52.00,4.75
2020-02-06 14:53:59 UTC,110270,3.60,5.23,5.42,6582.00,-39.00,42.00,52.00,5.23
2020-02-06 14:56:00 UTC,110271,3.44,5.21,5.80,6584.00,-40.00,42.00,51.00,5.21
2020-02-06 14:57:59 UTC,110272,3.22,5.01,5.46,6586.00,-39.00,41.00,51.00,5.01
2020-02-06 14:59:59 UTC,110273,3.74,5.83,6.29,6588.00,-39.00,42.00,51.00,5.83
2020-02-06 15:02:09 UTC,110274,3.52,6.14,7.16,2.00,-41.00,42.00,50.00,6.14
2020-02-06 15:04:10 UTC,110275,3.52,5.55,6.57,4.00,-39.00,42.00,50.00,5.55
2020-02-06 15:06:09 UTC,110276,4.54,6.71,8.30,6.00,-40.00,42.00,50.00,6.71
2020-02-06 15:08:10 UTC,110277,3.85,6.10,7.25,8.00,-43.00,42.00,50.00,6.10
2020-02-06 15:10:10 UTC,110278,3.67,5.69,5.88,10.00,-42.00,42.00,50.00,5.69
2020-02-06 15:12:09 UTC,110279,3.92,5.61,6.09,12.00,-42.00,43.00,50.00,5.61
2020-02-06 15:14:08 UTC,110280,4.06,5.93,6.96,14.00,-41.00,43.00,49.00,5.93
2020-02-06 15:16:09 UTC,110281,3.93,6.11,7.34,16.00,-40.00,42.00,49.00,6.11
2020-02-06 15:18:10 UTC,110282,4.04,5.56,6.70,18.00,-42.00,43.00,49.00,5.56
2020-02-06 15:20:10 UTC,110283,3.76,5.38,5.48,20.00,-39.00,43.00,49.00,5.38
2020-02-06 15:22:09 UTC,110284,3.66,5.43,6.22,22.00,-40.00,43.00,48.00,5.43
2020-02-06 15:24:10 UTC,110285,3.96,6.06,6.34,24.00,-43.00,43.00,48.00,6.06
2020-02-06 15:26:09 UTC,110286,4.68,7.40,8.56,26.00,-41.00,43.00,48.00,7.40
2020-02-06 15:28:10 UTC,110287,4.57,6.69,7.37,28.00,-40.00,43.00,47.00,6.69
2020-02-06 15:30:10 UTC,110288,3.66,5.38,6.53,30.00,-41.00,43.00,47.00,5.38
2020-02-06 15:32:09 UTC,110289,3.52,5.00,5.67,32.00,-39.00,43.00,47.00,5.00
2020-02-06 15:34:09 UTC,110290,3.54,5.61,6.39,34.00,-39.00,44.00,47.00,5.61
2020-02-06 15:36:10 UTC,110291,3.87,6.21,6.52,36.00,-39.00,44.00,46.00,6.21
2020-02-06 15:38:08 UTC,110292,4.88,6.59,6.65,38.00,-43.00,44.00,46.00,6.59
2020-02-06 15:40:10 UTC,110293,3.81,5.59,6.30,40.00,-39.00,44.00,46.00,5.59
2020-02-06 15:42:10 UTC,110294,3.89,5.37,5.73,42.00,-40.00,45.00,45.00,5.37
2020-02-06 15:44:09 UTC,110295,3.73,4.94,5.23,44.00,-43.00,45.00,45.00,4.94
2020-02-06 15:46:10 UTC,110296,3.54,4.84,5.71,46.00,-43.00,44.00,45.00,4.84
2020-02-06 15:48:09 UTC,110297,3.49,5.09,5.91,48.00,-39.00,45.00,45.00,5.09
2020-02-06 15:50:14 UTC,110298,3.89,5.97,6.06,50.00,-40.00,45.00,45.00,5.97
2020-02-06 15:52:10 UTC,110299,4.26,6.16,7.14,52.00,-38.00,45.00,44.00,6.16
2020-02-06 15:54:10 UTC,110300,3.51,5.16,5.66,54.00,-39.00,45.00,44.00,5.16
2020-02-06 15:56:09 UTC,110301,3.82,5.99,6.24,56.00,-39.00,46.00,44.00,5.99
2020-02-06 15:58:12 UTC,110302,4.64,6.93,9.20,58.00,-41.00,46.00,44.00,6.93
2020-02-06 16:00:13 UTC,110303,4.28,6.62,6.79,60.00,-39.00,46.00,44.00,6.62
2020-02-06 16:02:10 UTC,110304,4.30,6.45,6.60,62.00,-43.00,47.00,43.00,6.45
2020-02-06 16:04:10 UTC,110305,3.75,5.43,5.98,64.00,-42.00,47.00,42.00,5.43
2020-02-06 16:06:10 UTC,110306,3.59,5.39,5.72,66.00,-39.00,49.00,42.00,5.39
2020-02-06 16:08:09 UTC,110307,3.74,5.76,5.96,68.00,-41.00,50.00,40.00,5.76
2020-02-06 16:10:10 UTC,110308,3.79,5.71,6.21,70.00,-40.00,50.00,40.00,5.71
2020-02-06 16:12:08 UTC,110309,4.14,5.97,5.97,72.00,-40.00,50.00,39.00,5.97
2020-02-06 16:14:09 UTC,110310,3.62,5.88,6.44,74.00,-38.00,50.00,38.00,5.88
2020-02-06 16:16:11 UTC,110311,3.69,4.89,5.81,76.00,-42.00,51.00,38.00,4.89
2020-02-06 16:18:08 UTC,110312,3.56,5.74,6.19,78.00,-39.00,52.00,36.00,5.74
2020-02-06 16:20:09 UTC,110313,3.45,5.27,6.49,80.00,-38.00,53.00,36.00,5.27
2020-02-06 16:22:09 UTC,110314,3.67,5.17,5.42,82.00,-38.00,53.00,35.00,5.17
2020-02-06 16:24:10 UTC,110315,3.72,5.12,5.75,84.00,-38.00,54.00,35.00,5.12
2020-02-06 16:26:10 UTC,110316,3.67,5.39,5.71,86.00,-39.00,54.00,33.00,5.39
2020-02-06 16:28:09 UTC,110317,4.04,5.58,5.94,88.00,-39.00,55.00,33.00,5.58
2020-02-06 16:30:09 UTC,110318,3.92,5.68,5.97,90.00,-43.00,56.00,33.00,5.68
2020-02-06 16:32:09 UTC,110319,3.89,5.64,6.36,92.00,-40.00,56.00,32.00,5.64
2020-02-06 16:34:08 UTC,110320,3.51,5.38,5.79,94.00,-40.00,58.00,32.00,5.38
2020-02-06 16:36:09 UTC,110321,4.03,5.72,5.99,96.00,-39.00,58.00,31.00,5.72
2020-02-06 16:38:09 UTC,110322,3.87,5.70,6.00,98.00,-39.00,57.00,31.00,5.70
2020-02-06 16:40:13 UTC,110323,4.27,5.63,5.86,100.00,-39.00,58.00,31.00,5.63
2020-02-06 16:42:10 UTC,110324,3.73,5.24,5.65,102.00,-43.00,59.00,31.00,5.24
2020-02-06 16:44:08 UTC,110325,4.12,5.84,6.09,104.00,-39.00,59.00,30.00,5.84
2020-02-06 16:46:10 UTC,110326,3.66,4.85,5.22,106.00,-39.00,59.00,29.00,4.85
2020-02-06 16:48:08 UTC,110327,2.96,4.07,4.76,108.00,-39.00,60.00,29.00,4.07
2020-02-06 16:50:08 UTC,110328,3.32,5.03,5.85,110.00,-44.00,59.00,27.00,5.03
2020-02-06 16:52:08 UTC,110329,3.17,4.71,4.89,112.00,-42.00,60.00,27.00,4.71
2020-02-06 16:54:11 UTC,110330,2.98,4.70,4.70,114.00,-39.00,60.00,26.00,4.70
2020-02-06 16:56:10 UTC,110331,2.57,3.72,3.94,116.00,-37.00,60.00,25.00,3.72
2020-02-06 16:58:09 UTC,110332,1.80,2.80,3.09,118.00,-40.00,60.00,24.00,2.80
2020-02-06 17:00:21 UTC,110333,2.20,3.53,3.67,120.00,-38.00,61.00,24.00,3.53
2020-02-06 17:02:09 UTC,110334,2.08,3.58,3.83,122.00,-39.00,62.00,24.00,3.58
2020-02-06 17:04:10 UTC,110335,2.61,4.18,4.24,124.00,-39.00,61.00,24.00,4.18
2020-02-06 17:06:08 UTC,110336,2.39,3.54,4.43,126.00,-38.00,62.00,23.00,3.54
2020-02-06 17:08:09 UTC,110337,2.88,4.09,4.13,128.00,-39.00,63.00,24.00,4.09
2020-02-06 17:10:09 UTC,110338,2.63,3.72,4.16,130.00,-39.00,63.00,24.00,3.72
2020-02-06 17:12:08 UTC,110339,2.06,3.22,3.84,132.00,-41.00,62.00,23.00,3.22
2020-02-06 17:14:09 UTC,110340,3.13,4.37,5.84,134.00,-39.00,63.00,23.00,4.37
2020-02-06 17:16:09 UTC,110341,3.42,4.80,5.48,136.00,-40.00,63.00,23.00,4.80
2020-02-06 17:18:08 UTC,110342,2.54,4.03,4.84,138.00,-40.00,63.00,23.00,4.03
2020-02-06 17:20:09 UTC,110343,2.17,3.26,3.26,140.00,-40.00,62.00,23.00,3.26
2020-02-06 17:22:10 UTC,110344,2.17,3.14,3.57,142.00,-39.00,64.00,23.00,3.14
2020-02-06 17:24:09 UTC,110345,2.13,3.49,3.71,144.00,-41.00,64.00,23.00,3.49
2020-02-06 17:26:09 UTC,110346,2.32,3.79,4.40,146.00,-40.00,62.00,23.00,3.79
2020-02-06 17:28:09 UTC,110347,2.46,3.75,4.57,148.00,-38.00,62.00,23.00,3.75
2020-02-06 17:30:08 UTC,110348,2.30,3.84,4.43,150.00,-44.00,62.00,22.00,3.84
2020-02-06 17:32:09 UTC,110349,1.94,2.91,2.91,152.00,-39.00,62.00,22.00,2.91
2020-02-06 17:34:08 UTC,110350,2.17,3.56,4.48,154.00,-43.00,62.00,22.00,3.56
2020-02-06 17:36:09 UTC,110351,2.62,3.41,4.03,156.00,-41.00,62.00,22.00,3.41
2020-02-06 17:38:09 UTC,110352,2.85,4.76,4.97,158.00,-38.00,63.00,21.00,4.76
2020-02-06 17:40:12 UTC,110353,2.87,4.04,4.04,160.00,-39.00,62.00,21.00,4.04
2020-02-06 17:42:12 UTC,110354,2.81,3.57,3.89,162.00,-39.00,64.00,21.00,3.57
2020-02-06 17:44:09 UTC,110355,7.61,9.42,9.48,164.00,-39.00,63.00,20.00,8.09
2020-02-06 17:46:09 UTC,110356,4.33,5.83,6.08,166.00,-40.00,64.00,21.00,5.83
2020-02-06 17:48:09 UTC,110357,2.43,3.67,3.91,168.00,-41.00,63.00,20.00,3.67
2020-02-06 17:50:08 UTC,110358,2.93,4.42,4.63,170.00,-39.00,63.00,20.00,4.42
