Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1168,3/7/20,5:50:52,dM,0.0381118,0.000396181,0.000526278,0.000693751,0.000843652,0.00103324,0.00120742,0.00148338,0.00166882,0.00192426,0.00216391,0.0022785,0.00254815,0.00266275,0.00282021,0.00312554,0.0033163,0.00351798,0.00394248,0.00398472,0.00406089,0.0040866,0.0042312,0.00385113,0.00413223,0.00428063,0.00422377,0.00407413,0.0037492,0.00355989,0.00332413,0.00325661,0.00175121,0.00267464,0.00155581,0.00205937,0.000638888,0.00158564,0.000983841,0.000305221,0.000378761,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,2394822,36348,2,6572,989,4.96,3.99,0,0,0,0,0,75,74.4,2.521,2.716,26.1,22.6,234,0000 0000 0000 0000,2.44372,2.8955,2.39178,3.05053,1.87583,0.138066(mg/m≥)
1169,3/7/20,5:51:52,dM,0.0385246,0.000400694,0.000537584,0.000704691,0.000879749,0.00105643,0.00124874,0.00144614,0.00170594,0.00190874,0.00216449,0.00244353,0.00255264,0.00282994,0.0030263,0.00316158,0.00338445,0.00350212,0.00406712,0.00405798,0.0041619,0.00437492,0.0045501,0.00452676,0.00453946,0.00434008,0.00355977,0.00405124,0.0037776,0.00373612,0.00297422,0.00244246,0.00154915,0.00175523,0.00114093,0.00141582,0.000958332,0.000594615,0.000737881,0.000610443,0.000757521,0,0,0,0,0,0,0,0,0,0,0,2418289,37509,0,6629,987.8,4.99,3.95,0,0,0,0,0,75,74.4,2.531,2.714,26.1,22.6,234,0000 0000 0000 0000,2.34282,2.71085,2.27502,2.45824,1.82532,0.136158(mg/m≥)
1170,3/7/20,5:52:52,dM,0.0380286,0.000397852,0.000533227,0.000689375,0.000878791,0.00107229,0.00122636,0.00146445,0.00165178,0.00187866,0.00218957,0.00229587,0.00251671,0.00270734,0.00279393,0.00313584,0.00339297,0.00350212,0.00375552,0.00370387,0.00397502,0.00401766,0.00418453,0.00389939,0.00403641,0.00399822,0.0039471,0.00368503,0.00409004,0.00345415,0.00301796,0.00287667,0.00282888,0.00175523,0.00145209,0.000386132,0.00111805,0.000594615,0.000737881,0.00122089,0.000757521,0,0,0,0,0,0,0,0,0,0,0,2388941,36056,0,6563,987.8,5.01,4,0,0,0,0,0,75,74.4,2.53,2.716,26.1,22.6,234,0000 0000 0000 0000,2.37844,2.78261,2.31684,2.45824,1.85255,0.133849(mg/m≥)
1171,3/7/20,5:53:52,dM,0.0397587,0.000417912,0.000573782,0.000739829,0.000932298,0.00111292,0.00135352,0.0015255,0.00176465,0.00201685,0.00230039,0.00247393,0.00261731,0.00294475,0.00306088,0.00329374,0.00346965,0.00380079,0.00402448,0.00424521,0.00431343,0.00452535,0.0043012,0.0039573,0.00429991,0.00444412,0.0039471,0.00398258,0.00380601,0.00334841,0.00328039,0.00314806,0.00303094,0.00242389,0.00197069,0.0024455,0.00111805,0.00079282,0.00049192,0.000305221,0.000378761,0.000940037,0.000583264,0,0,0,0,0,0,0,0,0,2490774,39402,0,6785,989,4.98,4,0,0,0,0,0,75,74.4,2.531,2.714,26.1,22.6,234,0000 0000 0000 0000,2.40355,2.88262,2.37421,2.28757,1.88267,0.144262(mg/m≥)
1172,3/7/20,5:54:52,dM,0.0419864,0.000456276,0.0006133,0.000784235,0.000994429,0.0012033,0.00144969,0.00168482,0.00195516,0.00219405,0.00242638,0.00270192,0.00288856,0.0030484,0.00345922,0.00352374,0.00364218,0.00397788,0.00445087,0.00452605,0.00479831,0.00460056,0.00470566,0.00443989,0.0049946,0.00429549,0.0046111,0.0045319,0.00451608,0.00458203,0.00424264,0.00369083,0.00215534,0.0019224,0.00165953,0.00154453,0.000958332,0.00138744,0,0.000305221,0.000378761,0,0,0.000723794,0,0,0,0,0,0,0,0,2619412,44580,0,7077,987.8,5.01,4,0,0,0,0,0,75,74.4,2.536,2.714,26.1,22.6,234,0000 0000 0000 0000,2.37792,2.76467,2.31084,2.83874,1.84052,0.153011(mg/m≥)
1173,3/7/20,5:55:52,dM,0.0423195,0.000462127,0.000613092,0.000813195,0.00100305,0.00121202,0.00145633,0.00165918,0.00198092,0.00229886,0.00240888,0.00279023,0.00294514,0.00322674,0.00344954,0.00355463,0.00395741,0.00425805,0.00435575,0.00453419,0.00492963,0.00470711,0.00457343,0.00443024,0.00475505,0.00477111,0.00453733,0.0037308,0.00457289,0.00454679,0.00354283,0.00265957,0.00262681,0.00217314,0.00145209,0.00167324,0.000319444,0.000991026,0.00024596,0.000305221,0,0,0,0.000723794,0,0,0,0,0,0,0,0,2639062,46173,0,7119,987.8,4.99,4,0,0,0,0,0,75,74.4,2.526,2.716,26.1,22.6,234,0000 0000 0000 0000,2.30317,2.68247,2.25137,2.12875,1.82473,0.151566(mg/m≥)
1174,3/7/20,5:56:52,dM,0.043418,0.000480348,0.000645453,0.000836749,0.00104522,0.00125226,0.00152053,0.00176448,0.00206349,0.0023374,0.00258852,0.00288938,0.00314274,0.00331479,0.0036169,0.00379321,0.00404047,0.00432148,0.00442463,0.00485574,0.00501045,0.00497036,0.00511011,0.0052217,0.00476703,0.00472652,0.00503533,0.00434879,0.00426046,0.00511073,0.00358656,0.00331089,0.00289623,0.0028418,0.00280046,0.00128711,0.0014375,0.00158564,0.000737881,0.000915664,0.000757521,0.000940037,0.000583264,0.000723794,0,0,0,0,0,0,0,0,2703175,48246,0,7258,987.8,5.01,4,0,0,0,0,0,75,74.4,2.52,2.717,26.1,22.6,234,0000 0000 0000 0000,2.44342,2.96135,2.41379,2.64165,1.90678,0.165318(mg/m≥)
1175,3/7/20,5:57:52,dM,0.0412676,0.000442402,0.000594941,0.000787452,0.000948909,0.0011706,0.00138623,0.00163202,0.00188093,0.00215738,0.00244621,0.00265053,0.00288496,0.00312977,0.00341081,0.00340702,0.00375719,0.00403074,0.00415567,0.00449349,0.00461143,0.00490768,0.00464343,0.00458467,0.00480296,0.00432522,0.0044451,0.00448612,0.00411844,0.00370087,0.00371778,0.0028224,0.0023574,0.00225672,0.00197069,0.00128711,0.00175694,0.00079282,0.00024596,0.000610443,0.000757521,0.000470018,0,0,0,0,0,0,0,0,0,0,2578951,43793,1,6984,987.8,4.99,4,0,0,0,0,0,75,74.4,2.519,2.724,26.1,22.6,234,0000 0000 0000 0000,2.36059,2.77446,2.31271,2.28757,1.84757,0.150307(mg/m≥)
1176,3/7/20,5:58:52,dM,0.0434761,0.000476587,0.000670865,0.000852065,0.0010572,0.00128179,0.00150159,0.00174617,0.00207447,0.002328,0.00257977,0.00284089,0.00316789,0.0034764,0.00366808,0.00384127,0.00407455,0.00463337,0.00471654,0.00479062,0.00498014,0.00509572,0.00545234,0.00503832,0.00550963,0.00491975,0.00499844,0.00482945,0.00451608,0.00384186,0.00358656,0.0037451,0.00242475,0.00208956,0.00217813,0.00205937,0.00191666,0.000594615,0.00147576,0.00122089,0.000757521,0,0,0,0,0,0,0,0,0,0,0,2707077,48983,1,7270,989,4.99,4,0,0,0,0,0,75,74.4,2.519,2.716,26.1,22.6,234,0000 0000 0000 0000,2.39403,2.81744,2.34121,2.83874,1.85751,0.164485(mg/m≥)
1177,3/7/20,5:59:52,dM,0.0444628,0.000501829,0.00066796,0.000860045,0.00108946,0.00130677,0.00154881,0.0018475,0.00209076,0.00241589,0.00273667,0.0029415,0.00319035,0.00362242,0.00378841,0.0040953,0.00422791,0.00442985,0.00479198,0.00516507,0.00522258,0.00532136,0.00528122,0.00556917,0.00480296,0.0045333,0.00520133,0.00553899,0.00505574,0.00444105,0.0036303,0.00358227,0.00350242,0.0019224,0.00207441,0.00231679,0.00127778,0.00079282,0.00049192,0.000305221,0.000757521,0.000470018,0.000583264,0,0.000898183,0,0,0,0,0,0,0,2764429,51353,0,7399,989,4.99,3.99,0,0,0,0,0,75,74.4,2.52,2.717,26.1,22.6,234,0000 0000 0000 0000,2.39246,2.86354,2.35583,2.64165,1.87569,0.169354(mg/m≥)
1178,3/7/20,6:00:52,dM,0.0430372,0.000473244,0.000626368,0.000817056,0.00104298,0.00125503,0.00148658,0.00176784,0.00199683,0.0023139,0.00255061,0.00287491,0.00303047,0.00332928,0.00343986,0.00364217,0.00382322,0.00429241,0.00449679,0.00470107,0.00505591,0.00508945,0.00486899,0.00483562,0.00503054,0.00499406,0.00475866,0.00478367,0.00434567,0.00412383,0.00367404,0.00320234,0.00309829,0.00242389,0.00280046,0.00102969,0.00079861,0.00039641,0.00049192,0.000305221,0,0.00188007,0,0,0,0,0,0,0,0,0,0,2681752,47662,0,7214,987.8,5.01,4,0,0,0,0,0,75,74.4,2.522,2.719,26.1,22.6,234,0000 0000 0000 0000,2.36864,2.77844,2.31447,2.28757,1.84784,0.158985(mg/m≥)
1179,3/7/20,6:01:52,dM,0.043705,0.000490879,0.000653647,0.000848719,0.00106726,0.00127049,0.00149175,0.00181973,0.00203735,0.00234539,0.00266085,0.00288287,0.00314544,0.00341622,0.00364595,0.00387217,0.0041278,0.00428183,0.00476246,0.00485574,0.00504075,0.00503931,0.00472899,0.00554022,0.0048389,0.00518729,0.00466644,0.004921,0.00380601,0.0034189,0.003849,0.00363655,0.00282888,0.00259105,0.00197069,0.00128711,0.000319444,0.000991026,0.00147576,0.000305221,0.000378761,0,0,0,0,0.00111459,0,0,0,0,0,0,2719952,49432,0,7293,989,4.99,4,0,0,0,0,0,75,74.4,2.52,2.717,26.1,22.6,234,0000 0000 0000 0000,2.34184,2.79515,2.3047,2.64165,1.8643,0.161317(mg/m≥)
1180,3/7/20,6:02:52,dM,0.0475245,0.000555489,0.000745128,0.000942935,0.00122187,0.00146573,0.00169368,0.0020575,0.00234491,0.00268239,0.00295015,0.00334176,0.00353794,0.00396459,0.00409132,0.00443514,0.0046688,0.00499019,0.00551029,0.0056535,0.00586909,0.00624272,0.00568568,0.00541474,0.00559348,0.00538051,0.00468488,0.00510411,0.00499894,0.00500499,0.00419891,0.003528,0.00255946,0.0028418,0.00259301,0.00128711,0.00175694,0.00178385,0.00147576,0.00122089,0.000378761,0,0.000583264,0,0,0,0,0,0,0,0,0,2939361,59410,2,7786,989,4.99,3.99,0,0,0,0,0,75,74.4,2.522,2.717,26.1,22.6,234,0000 0000 0000 0000,2.33477,2.80604,2.32112,2.28757,1.86623,0.182565(mg/m≥)
1181,3/7/20,6:03:52,dM,0.0472995,0.000546295,0.000729259,0.000969707,0.00117236,0.00144908,0.00169048,0.00202697,0.00231044,0.00266688,0.0029064,0.00340473,0.00365291,0.00384199,0.00411483,0.00443686,0.0046049,0.00502455,0.00510357,0.00550697,0.00575797,0.00562848,0.00569346,0.00557882,0.00567732,0.00518729,0.00488777,0.00521855,0.00448768,0.00419432,0.00319292,0.00331089,0.00262681,0.00267464,0.00259301,0.00205937,0.00111805,0.000991026,0.00024596,0.000610443,0,0.000940037,0.00116653,0,0,0,0,0,0,0,0,0,2927659,58924,2,7758,987.8,4.99,3.99,0,0,0,0,0,75,74.4,2.521,2.73,26.1,22.6,234,0000 0000 0000 0000,2.29841,2.75334,2.2755,2.12875,1.86071,0.1773(mg/m≥)
1182,3/7/20,6:04:52,dM,0.0496658,0.000594104,0.000787758,0.00105736,0.00127666,0.00155214,0.00184396,0.0021805,0.00249149,0.00290001,0.00316129,0.00352632,0.00378854,0.00415185,0.00442604,0.00473894,0.00495634,0.00545273,0.00590388,0.00617448,0.00590445,0.00634301,0.00623791,0.00609038,0.00594082,0.00585613,0.00625266,0.00574498,0.00548179,0.00507548,0.00389273,0.003528,0.003233,0.00300897,0.00197069,0.00231679,0.00079861,0.000594615,0.00049192,0.000610443,0.00113628,0.000470018,0,0,0.000898183,0,0.00138314,0,0,0,0,0,3061290,65189,2,8073,986.7,4.97,3.99,0,0,0,0,0,75,74.4,2.523,2.717,26.1,22.6,234,0000 0000 0000 0000,2.34436,2.86455,2.32713,2.28757,1.89158,0.193891(mg/m≥)
1183,3/7/20,6:05:52,dM,0.0456839,0.000528742,0.000702292,0.000922856,0.00114633,0.00137713,0.00162039,0.00193175,0.00217598,0.00260437,0.00276059,0.00316877,0.00342926,0.00367703,0.00384927,0.00420858,0.00443025,0.00467037,0.00484446,0.00513251,0.00556099,0.00490142,0.00524233,0.00528927,0.0055815,0.00546969,0.0049431,0.00487522,0.00488532,0.0039476,0.00354283,0.0037451,0.00249211,0.0028418,0.00124465,0.00218808,0.000958332,0.00118923,0.00024596,0.00122089,0.000378761,0.000940037,0.00174979,0,0,0,0,0,0,0,0,0,2834705,54348,1,7553,989,4.99,4,0,0,0,0,0,75,74.4,2.522,2.714,26.1,22.6,234,0000 0000 0000 0000,2.36162,2.85545,2.33418,2.83874,1.8907,0.172299(mg/m≥)
1184,3/7/20,6:06:52,dM,0.0485174,0.000563429,0.00075882,0.000984509,0.00124727,0.00149645,0.00175296,0.00208436,0.00246157,0.00277123,0.00306097,0.00338735,0.0036107,0.00410615,0.00416601,0.00461708,0.00489031,0.00524128,0.00567756,0.00586922,0.00568726,0.00627406,0.00607457,0.00605177,0.00560545,0.00539537,0.00566244,0.00558476,0.00533977,0.00433531,0.00380526,0.00363655,0.00390654,0.00234031,0.00165953,0.00231679,0.00175694,0.00079282,0.00049192,0.000915664,0,0,0.000583264,0,0,0,0,0,0,0,0,0,2995354,61813,1,7917,987.8,4.99,4,0,0,0,0,0,75,74.4,2.52,2.716,26.1,22.6,234,0000 0000 0000 0000,2.31444,2.70561,2.26765,2.28757,1.82986,0.185481(mg/m≥)
1185,3/7/20,6:07:52,dM,0.0490781,0.000568026,0.000773133,0.00100047,0.00125557,0.00152222,0.00182429,0.00217257,0.00243998,0.00284502,0.00315021,0.00347638,0.00372926,0.0041786,0.0043555,0.00472349,0.00497551,0.00520957,0.00574316,0.00605645,0.0059196,0.0063054,0.00581012,0.00614829,0.00566534,0.00569264,0.00608666,0.00556187,0.00525456,0.0044058,0.00520489,0.00363655,0.00316565,0.00267464,0.00197069,0.00102969,0.00239583,0.000991026,0.000737881,0.000610443,0.000378761,0,0.000583264,0,0,0,0,0,0,0,0,0,3027947,63699,2,7989,989,4.98,4,0,0,0,0,0,75,74.4,2.522,2.716,26.1,22.6,234,0000 0000 0000 0000,2.31778,2.71826,2.27473,2.28757,1.83398,0.189307(mg/m≥)
1186,3/7/20,6:08:52,dM,0.0509643,0.00060288,0.000811925,0.00109031,0.00135396,0.00161815,0.00191037,0.00227054,0.00256648,0.00292257,0.00331352,0.00369424,0.00392955,0.00429228,0.00462106,0.00503587,0.00516933,0.00562453,0.00593996,0.00603202,0.00636408,0.0068319,0.00614458,0.00611933,0.00609653,0.00563319,0.00603132,0.00542454,0.00624867,0.00511073,0.00494246,0.00428787,0.00255946,0.00275822,0.00238557,0.00154453,0.00127778,0.00079282,0.00024596,0.000610443,0.000757521,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,3135125,69374,1,8235,987.8,5.01,3.95,0,0,0,0,0,75,74.4,2.523,2.715,26.1,22.6,234,0000 0000 0000 0000,2.30092,2.70317,2.26035,2.28757,1.83366,0.196985(mg/m≥)
1187,3/7/20,6:09:52,dM,0.0516844,0.000625949,0.000846878,0.00111747,0.00138495,0.00169525,0.00198219,0.00232609,0.00264716,0.00299919,0.0034465,0.00379775,0.00413523,0.0044461,0.00484374,0.00503587,0.00558467,0.00569061,0.00615643,0.00656929,0.0068035,0.00689457,0.00678237,0.00657297,0.00626421,0.0063169,0.00573621,0.00588231,0.00602145,0.00504024,0.00428638,0.00369083,0.00370448,0.00292538,0.00217813,0.00218808,0.0014375,0.000991026,0.00147576,0.000305221,0.000378761,0,0,0.000723794,0,0,0,0,0,0,0,0,3175482,71508,2,8328,987.8,5.01,3.95,0,0,0,0,0,75,74.4,2.526,2.718,26.1,22.6,234,0000 0000 0000 0000,2.2997,2.70965,2.26371,2.28757,1.83535,0.203616(mg/m≥)
1188,3/7/20,6:10:52,dM,0.0523826,0.000640408,0.000867519,0.00112313,0.00139278,0.00169664,0.00203557,0.00237432,0.00268125,0.00314254,0.00354041,0.00378182,0.0042996,0.00460102,0.00476214,0.00511998,0.00548669,0.00573819,0.00602524,0.0063088,0.00721262,0.00680683,0.00679015,0.00617724,0.00626421,0.00607908,0.00619732,0.00567632,0.0056238,0.004864,0.00489872,0.00363655,0.00356977,0.00259105,0.00259301,0.00231679,0.0014375,0.00178385,0.000737881,0.000610443,0.000378761,0.00235009,0.000583264,0,0,0,0,0,0,0,0,0,3214931,74036,1,8420,987.8,5.01,4,0,0,0,0,0,75,74.4,2.525,2.717,26.1,22.6,234,0000 0000 0000 0000,2.31872,2.81306,2.31037,2.12875,1.87894,0.20718(mg/m≥)
1189,3/7/20,6:11:52,dM,0.0518162,0.000626701,0.000835677,0.0011046,0.00137888,0.00167186,0.00197358,0.00226749,0.00269034,0.00306734,0.00346284,0.00377893,0.00418553,0.00450183,0.00484513,0.00513543,0.00546113,0.00569325,0.00612691,0.0063088,0.00674794,0.00656238,0.00638569,0.00687218,0.00633608,0.00634662,0.00617888,0.00663763,0.00565221,0.00581566,0.00511742,0.00325661,0.00336771,0.00300897,0.00165953,0.00167324,0.000958332,0.000991026,0.000983841,0,0.000757521,0,0,0,0,0,0.00138314,0,0,0,0,0,3182223,72087,0,8348,987.8,5.01,4,0,0,0,0,0,75,74.4,2.529,2.716,26.1,22.6,234,0000 0000 0000 0000,2.30959,2.73545,2.26632,2.64165,1.84486,0.203625(mg/m≥)
1190,3/7/20,6:12:52,dM,0.0512466,0.000620599,0.000836817,0.00107461,0.00135923,0.00165323,0.00197654,0.00224399,0.0026392,0.00293056,0.00330185,0.0036928,0.0040553,0.00433464,0.00473447,0.00494319,0.00530139,0.00577519,0.00582516,0.00595062,0.00660147,0.00653731,0.00655681,0.00605177,0.00631212,0.00645067,0.00590221,0.00524144,0.00587943,0.00447629,0.00402395,0.00314806,0.00377184,0.00275822,0.00228185,0.00167324,0.00191666,0.000594615,0.00024596,0.000915664,0.000378761,0.000940037,0.000583264,0,0,0,0,0,0,0,0,0,3151546,70220,0,8265,987.8,5.01,3.99,0,0,0,0,0,75,74.4,2.527,2.717,26.1,22.6,234,0000 0000 0000 0000,2.29371,2.71278,2.25778,2.12875,1.8435,0.197738(mg/m≥)
1191,3/7/20,6:13:52,dM,0.0549676,0.000686379,0.000915645,0.00119765,0.00151257,0.00181159,0.00211772,0.00252082,0.0029085,0.00333948,0.00364306,0.00409305,0.00437325,0.00482952,0.00522825,0.00557825,0.00586795,0.00648883,0.0066189,0.00680536,0.00734394,0.00727691,0.00727238,0.00678532,0.00687506,0.00645067,0.00647399,0.00624852,0.00570901,0.00532221,0.00511742,0.00466781,0.00370448,0.00300897,0.00207441,0.00218808,0.00223611,0.00158564,0.000737881,0.000305221,0.000757521,0,0,0,0,0,0,0,0,0,0,0,3359162,82947,2,8744,990.2,4.99,4.04,0,0,0,0,0,75,74.4,2.537,2.718,26.1,22.6,234,0000 0000 0000 0000,2.28646,2.67737,2.24816,2.12875,1.82575,0.217646(mg/m≥)
1192,3/7/20,6:14:52,dM,0.0579044,0.000754833,0.000989702,0.00132225,0.00165648,0.00196897,0.00233342,0.00280254,0.00318273,0.00368823,0.00399011,0.00442817,0.0049921,0.00517504,0.00572618,0.00597645,0.00634718,0.0066342,0.00728473,0.00757056,0.00812683,0.00773446,0.00752127,0.00701696,0.00712659,0.00677766,0.0067691,0.00691229,0.00599304,0.0053927,0.0055548,0.00559052,0.00390654,0.00359404,0.0030079,0.00180195,0.0014375,0.00158564,0.0012298,0.000610443,0,0.00141006,0,0,0,0,0,0,0,0,0,0,3524288,93237,1,9126,989,4.99,3.97,0,0,0,0,0,75,74.4,2.535,2.715,26.1,22.6,234,0000 0000 0000 0000,2.2723,2.70253,2.25297,2.12875,1.84313,0.233828(mg/m≥)
1193,3/7/20,6:15:52,dM,0.0562563,0.000712707,0.000946554,0.00127295,0.00156432,0.00190872,0.00224021,0.00264627,0.00305395,0.00348002,0.00383612,0.00417195,0.00476217,0.00505578,0.00550488,0.0059284,0.00609585,0.00666327,0.00715025,0.00708213,0.00727323,0.00761537,0.00718682,0.00683358,0.00704275,0.00691143,0.00604977,0.00608831,0.00627707,0.00532221,0.00415517,0.00466781,0.00343507,0.00325971,0.00259301,0.00193066,0.00079861,0.00138744,0.000983841,0.000915664,0.000757521,0,0.00116653,0,0,0,0,0,0,0,0,0,3432082,86990,2,8913,989,4.99,3.99,0,0,0,0,0,75,74.4,2.528,2.717,26.1,22.6,234,0000 0000 0000 0000,2.25174,2.68794,2.23408,2.28757,1.84457,0.222984(mg/m≥)
1194,3/7/20,6:16:52,dM,0.0563095,0.000714462,0.000963668,0.00124695,0.00154004,0.0019105,0.00224045,0.00266,0.00307819,0.00348848,0.00387754,0.00432033,0.00471097,0.00505578,0.00534859,0.00560057,0.00611928,0.00651526,0.00671402,0.00724087,0.00747021,0.00725811,0.00720238,0.00688184,0.00712659,0.00697088,0.00700888,0.00604253,0.00582262,0.00578041,0.00524863,0.00472209,0.00316565,0.00325971,0.00321534,0.00205937,0.00127778,0.00079282,0.000737881,0.00122089,0.000757521,0.00141006,0.000583264,0,0,0,0,0,0,0,0,0,3436255,87321,1,8925,989,4.99,3.99,0,0,0,0,0,75,74.4,2.532,2.714,26.1,22.6,234,0000 0000 0000 0000,2.29588,2.74829,2.27377,2.12875,1.85976,0.225671(mg/m≥)
1195,3/7/20,6:17:52,dM,0.0564257,0.000721316,0.000963564,0.00126613,0.00155138,0.00188909,0.00223381,0.00261178,0.00307251,0.00343536,0.00396269,0.00431453,0.00465798,0.00512265,0.00542189,0.00587347,0.00613845,0.0063461,0.00714041,0.00711062,0.00803086,0.00752135,0.00747461,0.00693975,0.00712659,0.00680738,0.00669532,0.00643163,0.00511255,0.0058509,0.00468003,0.0049392,0.00289623,0.00250747,0.00259301,0.00270293,0.000958332,0.00138744,0.00049192,0.00122089,0.00113628,0,0,0,0,0,0,0,0,0,0,0,3441655,87900,1,8936,989,4.99,4,0,0,0,0,0,75,74.4,2.529,2.716,26.1,22.6,234,0000 0000 0000 0000,2.24769,2.65204,2.22184,2.12875,1.82667,0.223764(mg/m≥)
1196,3/7/20,6:18:52,dM,0.0560894,0.000716134,0.000958378,0.00124515,0.00155537,0.0018881,0.0022712,0.00269144,0.00307743,0.00349882,0.00384254,0.00417701,0.00480169,0.00503571,0.00543987,0.0057722,0.00601492,0.00681393,0.00672714,0.00730599,0.00733384,0.00766551,0.00752127,0.00677567,0.00703077,0.00658444,0.00555177,0.00672918,0.00630548,0.00489925,0.00468003,0.00461353,0.0039739,0.0033433,0.00186697,0.00231679,0.00159722,0.00118923,0.00024596,0.000915664,0.000378761,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,3422982,86449,0,8899,989,4.99,4,0,0,0,0,0,75,74.3,2.528,2.715,26.1,22.6,234,0000 0000 0000 0000,2.25191,2.66409,2.22534,2.28757,1.83409,0.222494(mg/m≥)
1197,3/7/20,6:19:52,dM,0.0543029,0.00067217,0.000919483,0.00118131,0.00148446,0.00180248,0.00212854,0.00248511,0.00288237,0.00329389,0.00367456,0.00412128,0.00449181,0.00475484,0.00513558,0.00542035,0.0057934,0.00610822,0.00681242,0.00677687,0.00741971,0.00671908,0.0068057,0.00659228,0.00663552,0.00676279,0.00601288,0.00686651,0.00602145,0.00475827,0.00551106,0.00390794,0.00437802,0.00309255,0.00248929,0.00231679,0.00239583,0.00178385,0.000737881,0.000915664,0,0,0.000583264,0,0,0,0,0,0,0.00264311,0,0,3322047,80272,2,8666,989,4.99,4,0,0,0,0,0,75,74.3,2.521,2.718,26.1,22.6,234,0000 0000 0000 0000,2.33776,2.95952,2.35178,2.12875,1.93026,0.219591(mg/m≥)
1198,3/7/20,6:20:52,dM,0.0585559,0.000753579,0.00102341,0.00132237,0.00165169,0.00199751,0.00238729,0.00274638,0.00322136,0.00373148,0.00413942,0.00455483,0.00493102,0.00545146,0.00581885,0.00621332,0.00666454,0.00703595,0.00740609,0.00785954,0.00769245,0.00756523,0.00778572,0.00740304,0.00683913,0.00728301,0.00734088,0.00704962,0.00675992,0.00648534,0.00546732,0.00461353,0.00424332,0.00409554,0.00269673,0.00193066,0.0014375,0.00118923,0.0012298,0.000305221,0.000378761,0,0,0,0,0,0,0,0,0,0,0,3559591,95593,2,9207,989,5.01,4,0,0,0,0,0,75,74.3,2.52,2.716,25.6,22.6,234,0000 0000 0000 0000,2.26802,2.64244,2.22797,1.98096,1.81569,0.237258(mg/m≥)
1199,3/7/20,6:21:52,dM,0.0602286,0.000782916,0.00103959,0.00138042,0.00173442,0.00211049,0.00249428,0.00292433,0.00337892,0.00385415,0.00428174,0.00479441,0.00520856,0.00560304,0.00600834,0.00649137,0.0069606,0.00731876,0.00740609,0.00822993,0.00852079,0.00809799,0.00806573,0.00783738,0.00713857,0.00796672,0.00706421,0.00704962,0.00644749,0.00581566,0.00494246,0.00488492,0.00424332,0.00300897,0.00238557,0.00231679,0.00111805,0.00118923,0.000983841,0.00122089,0.00151504,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,3652021,102226,5,9427,987.8,5.02,3.99,0,0,0,0,0,75,74.3,2.521,2.714,26.1,22.6,234,0000 0000 0000 0000,2.24705,2.68951,2.23453,2.12875,1.84499,0.245097(mg/m≥)
