Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1137,3/10/20,6:09:21,dM,5.74E-05,9.28E-06,1.28E-05,1.36E-05,1.45E-05,1.39E-05,1.87E-05,2.56E-05,2.31E-05,2.54E-05,2.39E-05,2.39E-05,2.96E-05,1.45E-05,1.38E-05,6.87E-06,1.49E-05,1.32E-05,1.64E-05,1.63E-05,0,6.27E-06,0,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,1,0,11,981.5,4.97,3.97,0,0,0,0,0,75,76.3,2.519,2.73,29,26.1,234,0000 0000 0000 0000,1.07196,1.28172,1.1396,1.19709,1.58485,0.00041693(mg/m≥)
1138,3/10/20,6:10:21,dM,5.53E-05,9.78E-06,1.17E-05,1.26E-05,1.60E-05,1.72E-05,2.09E-05,1.89E-05,1.74E-05,2.07E-05,1.81E-05,2.10E-05,3.05E-05,1.89E-05,1.52E-05,1.20E-05,1.70E-05,2.64E-06,6.56E-06,1.22E-05,2.02E-05,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,11,982.2,4.99,4,0,0,0,0,0,75,76.3,2.522,2.734,29,26.1,234,0000 0000 0000 0000,1.07383,1.16026,1.0753,1.19709,1.47364,0.000381235(mg/m≥)
1139,3/10/20,6:11:21,dM,5.67E-05,1.18E-05,1.35E-05,1.20E-05,1.23E-05,1.51E-05,2.02E-05,2.26E-05,1.86E-05,2.16E-05,2.68E-05,2.68E-05,1.62E-05,2.23E-05,1.11E-05,1.37E-05,1.70E-05,1.06E-05,3.28E-06,4.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,1,0,11,983,4.98,3.99,0,0,0,0,0,75,76.3,2.522,2.733,29,26.1,234,0000 0000 0000 0000,1.00662,1.04824,0.993697,1.03663,1.38837,0.000356039(mg/m≥)
1140,3/10/20,6:12:21,dM,5.57E-05,1.08E-05,1.29E-05,1.35E-05,1.45E-05,1.92E-05,1.70E-05,1.95E-05,2.16E-05,2.68E-05,2.10E-05,1.74E-05,2.34E-05,1.67E-05,2.77E-05,3.43E-06,1.92E-05,7.93E-06,3.28E-06,1.22E-05,1.01E-05,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,2,0,11,982.7,4.99,3.99,0,0,0,0,0,75,76.3,2.521,2.731,29,26.1,234,0000 0000 0000 0000,1.02589,1.13325,1.05249,1.38237,1.46288,0.000381508(mg/m≥)
1141,3/10/20,6:13:21,dM,5.63E-05,1.00E-05,1.13E-05,1.49E-05,1.42E-05,1.45E-05,1.70E-05,2.32E-05,2.08E-05,2.82E-05,2.92E-05,2.17E-05,2.51E-05,2.34E-05,1.66E-05,1.54E-05,1.06E-05,2.64E-06,9.84E-06,0,5.05E-06,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,0,0,11,983,4.99,3.99,0,0,0,0,0,75,76.3,2.519,2.733,29,26.1,234,0000 0000 0000 0000,1.01572,1.07844,1.01729,1.03663,1.40346,0.000376401(mg/m≥)
1142,3/10/20,6:14:21,dM,5.56E-05,9.70E-06,1.23E-05,1.36E-05,1.47E-05,1.66E-05,1.72E-05,2.38E-05,2.01E-05,2.49E-05,2.86E-05,2.82E-05,2.51E-05,1.78E-05,1.80E-05,1.20E-05,1.49E-05,1.85E-05,6.56E-06,4.07E-06,0,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,1,0,11,982.7,4.99,3.99,0,0,0,0,0,75,76.3,2.521,2.732,29,26.1,234,0000 0000 0000 0000,1.03599,1.09601,1.03278,1.03663,1.41051,0.000388773(mg/m≥)
1143,3/10/20,6:15:21,dM,5.65E-05,8.94E-06,1.15E-05,1.43E-05,1.21E-05,1.59E-05,1.82E-05,1.95E-05,2.42E-05,2.44E-05,2.33E-05,2.61E-05,2.07E-05,2.56E-05,1.38E-05,1.20E-05,6.39E-06,7.93E-06,3.28E-06,1.63E-05,2.02E-05,6.27E-06,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,2,0,11,983,4.99,3.98,0,0,0,0,0,75,76.3,2.522,2.719,29,26.1,234,0000 0000 0000 0000,1.06845,1.1999,1.10297,1.11397,1.49805,0.000397204(mg/m≥)
1144,3/10/20,6:16:21,dM,5.53E-05,1.23E-05,1.16E-05,1.61E-05,1.55E-05,1.86E-05,1.80E-05,2.32E-05,2.08E-05,2.54E-05,1.75E-05,2.68E-05,2.78E-05,3.12E-05,1.80E-05,1.03E-05,1.49E-05,7.93E-06,3.28E-06,8.14E-06,5.05E-06,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,2,0,11,983,4.98,3.99,0,0,0,0,0,75,76.3,2.519,2.731,29,26.1,234,0000 0000 0000 0000,1.03737,1.10234,1.03163,1.2864,1.43402,0.00039551(mg/m≥)
1145,3/10/20,6:17:21,dM,5.66E-05,9.19E-06,1.07E-05,1.25E-05,1.44E-05,1.74E-05,1.94E-05,1.86E-05,2.12E-05,2.16E-05,2.33E-05,1.74E-05,2.43E-05,1.89E-05,1.66E-05,6.87E-06,1.49E-05,7.93E-06,1.97E-05,4.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,2,0,11,983,4.99,4,0,0,0,0,0,75,76.3,2.52,2.732,29,26.1,234,0000 0000 0000 0000,1.01487,1.08261,1.02074,1.19709,1.40942,0.000355574(mg/m≥)
1146,3/10/20,6:18:21,dM,5.58E-05,9.95E-06,1.03E-05,1.26E-05,1.13E-05,1.84E-05,1.43E-05,2.20E-05,1.86E-05,2.87E-05,2.97E-05,2.32E-05,2.34E-05,2.12E-05,1.52E-05,8.58E-06,1.06E-05,5.29E-06,0,1.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,11,981.8,4.97,3.98,0,0,0,0,0,75,76.3,2.519,2.729,29,26.1,234,0000 0000 0000 0000,1.0048,1.04886,0.996777,1.03663,1.37503,0.000351267(mg/m≥)
1147,3/10/20,6:19:21,dM,5.77E-05,1.05E-05,1.17E-05,1.36E-05,1.60E-05,1.68E-05,1.80E-05,2.08E-05,2.61E-05,1.93E-05,2.62E-05,2.46E-05,2.07E-05,1.78E-05,1.80E-05,1.72E-05,8.52E-06,1.32E-05,0,1.63E-05,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.3,2.522,2.729,29,26.1,234,0000 0000 0000 0000,1.02159,1.09023,1.02462,1.03663,1.42037,0.000378053(mg/m≥)
1148,3/10/20,6:20:21,dM,5.56E-05,1.15E-05,1.02E-05,1.25E-05,1.39E-05,1.72E-05,1.84E-05,2.01E-05,2.16E-05,2.40E-05,2.45E-05,2.61E-05,2.16E-05,1.45E-05,2.07E-05,1.20E-05,1.92E-05,7.93E-06,6.56E-06,8.14E-06,5.05E-06,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,1,0,11,982.5,5,3.99,0,0,0,0,0,75,76.3,2.522,2.733,29,26.1,234,0000 0000 0000 0000,1.03583,1.11338,1.0433,1.11397,1.43157,0.000377514(mg/m≥)
1149,3/10/20,6:21:21,dM,5.55E-05,9.61E-06,1.07E-05,1.42E-05,1.63E-05,1.86E-05,2.04E-05,2.44E-05,1.93E-05,2.26E-05,2.39E-05,1.95E-05,2.25E-05,1.34E-05,1.38E-05,3.43E-06,1.28E-05,5.29E-06,6.56E-06,4.07E-06,0,6.27E-06,7.78E-06,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,0,0,11,982.5,4.98,3.99,0,0,0,0,0,75,76.3,2.519,2.734,29,26.1,234,0000 0000 0000 0000,0.99323,1.1455,1.04436,0.835363,1.51003,0.000362885(mg/m≥)
1150,3/10/20,6:22:21,dM,5.63E-05,1.04E-05,1.07E-05,1.43E-05,1.66E-05,1.41E-05,1.70E-05,2.20E-05,2.31E-05,2.35E-05,2.16E-05,1.52E-05,2.60E-05,2.12E-05,9.68E-06,2.06E-05,8.52E-06,1.85E-05,9.84E-06,4.07E-06,1.01E-05,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,2,0,11,982.7,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.736,29,26.1,234,0000 0000 0000 0000,1.04611,1.15521,1.07236,1.19709,1.46764,0.000385772(mg/m≥)
1151,3/10/20,6:23:21,dM,5.77E-05,1.05E-05,1.20E-05,1.24E-05,1.42E-05,1.70E-05,1.77E-05,1.83E-05,2.46E-05,1.83E-05,2.33E-05,2.39E-05,2.69E-05,1.78E-05,2.21E-05,2.23E-05,1.49E-05,7.93E-06,9.84E-06,8.14E-06,5.05E-06,0,2.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,11,982.5,4.98,3.99,0,0,0,0,0,75,76.3,2.522,2.719,29,26.1,234,0000 0000 0000 0000,1.09853,1.19934,1.10638,1.19709,1.48872,0.000408543(mg/m≥)
1152,3/10/20,6:24:21,dM,5.47E-05,1.02E-05,1.12E-05,1.49E-05,1.93E-05,1.49E-05,1.60E-05,1.86E-05,1.97E-05,1.69E-05,2.62E-05,2.39E-05,2.16E-05,1.78E-05,2.63E-05,1.20E-05,1.49E-05,7.93E-06,9.84E-06,1.63E-05,1.01E-05,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.725,29,26.1,234,0000 0000 0000 0000,1.08653,1.18674,1.09639,1.38237,1.48668,0.000397362(mg/m≥)
1153,3/10/20,6:25:21,dM,5.69E-05,1.01E-05,1.26E-05,1.22E-05,1.55E-05,1.70E-05,1.72E-05,1.95E-05,1.97E-05,1.93E-05,2.22E-05,2.39E-05,2.69E-05,1.56E-05,2.07E-05,1.37E-05,1.28E-05,5.29E-06,3.28E-06,4.07E-06,2.02E-05,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1,0,11,982.5,4.98,3.98,0,0,0,0,0,75,76.3,2.523,2.732,29,26.1,234,0000 0000 0000 0000,1.06733,1.16674,1.07765,1.19709,1.48272,0.000382776(mg/m≥)
1154,3/10/20,6:26:21,dM,5.52E-05,9.36E-06,1.18E-05,1.40E-05,1.29E-05,1.72E-05,1.60E-05,1.77E-05,2.01E-05,2.02E-05,1.57E-05,2.32E-05,1.80E-05,3.23E-05,1.66E-05,1.72E-06,1.28E-05,7.93E-06,9.84E-06,4.07E-06,5.05E-06,0,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1,0,10,983.2,4.99,4,0,0,0,0,0,75,76.3,2.519,2.734,29,26.1,234,0000 0000 0000 0000,1.04203,1.12704,1.0458,1.2864,1.46189,0.000351422(mg/m≥)
1155,3/10/20,6:27:21,dM,5.73E-05,1.15E-05,1.19E-05,1.58E-05,1.50E-05,1.68E-05,1.62E-05,1.68E-05,2.50E-05,3.10E-05,2.45E-05,2.61E-05,1.71E-05,2.34E-05,1.80E-05,1.03E-05,1.28E-05,5.29E-06,9.84E-06,1.63E-05,5.05E-06,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,0,0,11,983,4.99,3.98,0,0,0,0,0,75,76.3,2.519,2.724,29,26.1,234,0000 0000 0000 0000,1.02304,1.11802,1.04384,0.964662,1.44448,0.00039226(mg/m≥)
1156,3/10/20,6:28:21,dM,5.66E-05,9.86E-06,1.17E-05,1.24E-05,1.47E-05,1.88E-05,1.62E-05,1.95E-05,1.67E-05,2.40E-05,1.92E-05,2.68E-05,1.71E-05,1.78E-05,1.38E-05,1.72E-05,1.49E-05,7.93E-06,1.31E-05,8.14E-06,1.01E-05,0,7.78E-06,9.65E-06,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,11,983,5,3.99,0,0,0,0,0,75,76.2,2.522,2.728,29,26.1,234,0000 0000 0000 0000,1.11137,1.34936,1.18604,1.11397,1.63023,0.000406912(mg/m≥)
1157,3/10/20,6:29:21,dM,5.60E-05,1.04E-05,1.14E-05,1.30E-05,1.33E-05,1.57E-05,1.92E-05,1.77E-05,2.65E-05,2.26E-05,2.33E-05,2.24E-05,2.25E-05,1.67E-05,1.52E-05,3.43E-06,1.28E-05,1.59E-05,3.28E-06,1.22E-05,1.01E-05,0,0,2.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,11,982.5,4.99,3.99,0,0,0,0,0,75,76.2,2.52,2.73,29,26.1,234,0000 0000 0000 0000,1.05991,1.23478,1.11892,2.64165,1.54309,0.000392463(mg/m≥)
1158,3/10/20,6:30:21,dM,5.59E-05,9.95E-06,9.96E-06,1.18E-05,1.17E-05,1.80E-05,1.87E-05,2.29E-05,1.82E-05,1.93E-05,2.10E-05,1.88E-05,2.69E-05,2.01E-05,6.92E-06,1.03E-05,1.28E-05,7.93E-06,6.56E-06,4.07E-06,5.05E-06,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,10,982.2,4.98,3.99,0,0,0,0,0,75,76.2,2.52,2.733,29,25.6,234,0000 0000 0000 0000,1.0117,1.08987,1.02155,1.19709,1.42712,0.000343084(mg/m≥)
1159,3/10/20,6:31:21,dM,5.66E-05,9.44E-06,1.16E-05,1.31E-05,1.55E-05,2.00E-05,1.52E-05,1.89E-05,2.27E-05,1.93E-05,2.92E-05,2.03E-05,1.44E-05,2.34E-05,2.63E-05,1.54E-05,1.70E-05,1.06E-05,6.56E-06,1.63E-05,1.01E-05,1.25E-05,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,1,0,11,982.2,4.98,3.99,0,0,0,0,0,75,76.2,2.521,2.732,29,26.1,234,0000 0000 0000 0000,1.09471,1.23639,1.13152,1.03663,1.51622,0.000416434(mg/m≥)
1160,3/10/20,6:32:21,dM,5.56E-05,9.44E-06,1.22E-05,1.44E-05,1.45E-05,1.39E-05,1.75E-05,1.71E-05,2.12E-05,2.07E-05,2.45E-05,2.24E-05,1.80E-05,2.45E-05,1.80E-05,5.15E-06,6.39E-06,1.06E-05,9.84E-06,4.07E-06,5.05E-06,6.27E-06,7.78E-06,9.65E-06,0,0,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,2,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.519,2.734,29,26.1,234,0000 0000 0000 0000,1.13521,1.52652,1.28083,3.78552,1.76646,0.000420017(mg/m≥)
1161,3/10/20,6:33:21,dM,5.54E-05,9.28E-06,1.22E-05,1.54E-05,1.31E-05,1.65E-05,1.92E-05,1.89E-05,2.42E-05,2.26E-05,3.56E-05,2.82E-05,2.25E-05,1.56E-05,1.24E-05,1.54E-05,1.92E-05,1.32E-05,3.28E-06,8.14E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,1,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.535,2.733,29,25.6,234,0000 0000 0000 0000,1.02918,1.08605,1.0253,1.03663,1.40335,0.00038544(mg/m≥)
1162,3/10/20,6:34:21,dM,5.65E-05,1.20E-05,1.24E-05,1.66E-05,1.41E-05,1.55E-05,1.48E-05,2.29E-05,2.27E-05,2.16E-05,2.39E-05,2.90E-05,1.62E-05,2.34E-05,1.80E-05,1.54E-05,1.28E-05,1.59E-05,1.31E-05,2.04E-05,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.523,2.718,29,26.1,234,0000 0000 0000 0000,1.06389,1.13967,1.06446,1.11397,1.44922,0.000402046(mg/m≥)
1163,3/10/20,6:35:21,dM,5.55E-05,1.08E-05,1.17E-05,1.31E-05,1.28E-05,1.49E-05,1.60E-05,1.74E-05,2.16E-05,2.68E-05,2.22E-05,1.59E-05,1.62E-05,1.34E-05,9.68E-06,1.20E-05,1.49E-05,1.59E-05,9.84E-06,8.14E-06,1.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1,0,11,983,4.98,3.99,0,0,0,0,0,75,76.2,2.523,2.733,29,25.6,234,0000 0000 0000 0000,1.00593,1.11769,1.04195,0.964662,1.45252,0.000348718(mg/m≥)
1164,3/10/20,6:36:21,dM,5.61E-05,9.11E-06,1.01E-05,1.38E-05,1.21E-05,1.51E-05,1.70E-05,1.98E-05,2.05E-05,3.10E-05,3.03E-05,2.75E-05,2.07E-05,2.01E-05,2.07E-05,6.87E-06,1.70E-05,5.29E-06,3.28E-06,4.07E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,0,0,11,983.2,4.99,4,0,0,0,0,0,75,76.2,2.522,2.733,29,25.6,234,0000 0000 0000 0000,1.01599,1.06419,1.01105,0.964662,1.37676,0.00036542(mg/m≥)
1165,3/10/20,6:37:21,dM,5.60E-05,1.15E-05,1.27E-05,1.45E-05,1.47E-05,1.70E-05,1.70E-05,1.71E-05,2.23E-05,2.30E-05,2.27E-05,2.39E-05,2.60E-05,1.78E-05,2.90E-05,6.87E-06,1.49E-05,1.32E-05,3.28E-06,1.22E-05,0,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.522,2.733,29,26.1,234,0000 0000 0000 0000,1.05424,1.12713,1.05219,1.38237,1.4468,0.0003885(mg/m≥)
1166,3/10/20,6:38:21,dM,5.70E-05,9.86E-06,1.05E-05,1.62E-05,1.57E-05,1.63E-05,1.77E-05,2.04E-05,2.01E-05,1.65E-05,2.33E-05,2.75E-05,2.69E-05,1.78E-05,2.07E-05,1.37E-05,1.28E-05,1.32E-05,1.31E-05,1.22E-05,0,0,0,0,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.523,2.733,29,25.6,234,0000 0000 0000 0000,1.10449,1.32226,1.15533,3.78552,1.62592,0.000409937(mg/m≥)
1167,3/10/20,6:39:21,dM,5.56E-05,1.18E-05,1.28E-05,1.29E-05,1.33E-05,1.59E-05,1.94E-05,1.83E-05,2.31E-05,1.97E-05,2.22E-05,2.39E-05,2.43E-05,1.67E-05,2.21E-05,1.20E-05,8.52E-06,7.93E-06,0,1.22E-05,5.05E-06,6.27E-06,7.78E-06,9.65E-06,0,0,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.52,2.734,29,25.6,234,0000 0000 0000 0000,1.10139,1.38285,1.19062,3.78552,1.67935,0.000409678(mg/m≥)
1168,3/10/20,6:40:21,dM,5.69E-05,9.61E-06,1.20E-05,1.44E-05,1.29E-05,1.74E-05,1.99E-05,2.14E-05,1.97E-05,2.49E-05,2.68E-05,2.39E-05,2.43E-05,2.12E-05,2.07E-05,6.87E-06,2.34E-05,7.93E-06,3.28E-06,4.07E-06,0,0,7.78E-06,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,11,982.5,4.98,3.98,0,0,0,0,0,75,76.2,2.521,2.732,29,25.6,234,0000 0000 0000 0000,1.05741,1.25068,1.11225,1.03663,1.57485,0.000402365(mg/m≥)
1169,3/10/20,6:41:21,dM,5.72E-05,8.02E-06,1.23E-05,1.34E-05,1.57E-05,1.98E-05,1.94E-05,1.89E-05,1.55E-05,2.91E-05,2.10E-05,1.95E-05,2.78E-05,2.12E-05,1.66E-05,6.87E-06,2.56E-05,2.64E-05,1.64E-05,1.22E-05,5.05E-06,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,11,982.2,4.99,3.99,0,0,0,0,0,75,76.2,2.521,2.731,29,26.1,234,0000 0000 0000 0000,1.11323,1.20502,1.11714,0.964662,1.47718,0.000422184(mg/m≥)
1170,3/10/20,6:42:21,dM,5.61E-05,9.70E-06,9.96E-06,1.13E-05,1.45E-05,1.37E-05,1.65E-05,1.89E-05,2.05E-05,1.79E-05,2.45E-05,1.88E-05,2.16E-05,2.79E-05,1.66E-05,1.20E-05,4.26E-06,2.64E-06,3.28E-06,0,1.01E-05,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,0,0,10,983,4.98,4,0,0,0,0,0,75,76.2,2.522,2.724,29,25.6,234,0000 0000 0000 0000,1.0235,1.08283,1.01794,1.2864,1.41524,0.000336904(mg/m≥)
1171,3/10/20,6:43:21,dM,5.56E-05,1.17E-05,1.07E-05,1.21E-05,1.25E-05,1.80E-05,1.57E-05,2.32E-05,2.39E-05,2.12E-05,2.33E-05,1.81E-05,1.71E-05,1.34E-05,9.68E-06,1.72E-05,8.52E-06,5.29E-06,3.28E-06,1.22E-05,1.52E-05,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,2,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.527,2.732,29,25.6,234,0000 0000 0000 0000,1.00386,1.13438,1.04768,0.897687,1.47947,0.000355511(mg/m≥)
1172,3/10/20,6:44:21,dM,5.62E-05,1.03E-05,1.04E-05,1.40E-05,1.68E-05,1.39E-05,2.04E-05,2.14E-05,2.23E-05,2.59E-05,2.39E-05,2.90E-05,1.89E-05,1.45E-05,9.68E-06,8.58E-06,1.28E-05,2.64E-06,6.56E-06,8.14E-06,5.05E-06,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,0,11,983,4.99,3.98,0,0,0,0,0,75,76.2,2.521,2.721,29,25.6,234,0000 0000 0000 0000,0.996461,1.09734,1.02244,1.11397,1.44516,0.000363732(mg/m≥)
1173,3/10/20,6:45:21,dM,5.44E-05,1.11E-05,1.30E-05,1.56E-05,1.23E-05,1.53E-05,1.77E-05,2.29E-05,2.16E-05,2.40E-05,2.74E-05,2.03E-05,1.71E-05,2.12E-05,1.80E-05,6.87E-06,1.28E-05,1.06E-05,6.56E-06,1.22E-05,1.01E-05,1.88E-05,1.56E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.522,2.731,29,25.6,234,0000 0000 0000 0000,1.07367,1.26214,1.14265,1.03663,1.55433,0.000414765(mg/m≥)
1174,3/10/20,6:46:21,dM,5.70E-05,9.53E-06,1.09E-05,1.35E-05,1.21E-05,1.33E-05,1.82E-05,1.86E-05,1.86E-05,2.44E-05,2.68E-05,2.17E-05,2.43E-05,1.45E-05,2.35E-05,8.58E-06,8.52E-06,1.32E-05,0,1.22E-05,0,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.529,2.733,29,25.6,234,0000 0000 0000 0000,1.02906,1.09592,1.0307,1.03663,1.41655,0.00035578(mg/m≥)
