created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-05 01:14:12 UTC,3.44,4.56,5.56,63.0,66.0,4.56
2020-03-05 01:16:13 UTC,3.35,5.07,5.46,63.0,66.0,5.07
2020-03-05 01:18:13 UTC,4.04,6.14,6.95,63.0,66.0,6.14
2020-03-05 01:20:15 UTC,3.91,5.62,5.96,64.0,66.0,5.62
2020-03-05 01:22:13 UTC,4.35,5.95,6.22,63.0,66.0,5.95
2020-03-05 01:24:12 UTC,4.09,5.22,5.43,64.0,66.0,5.22
2020-03-05 01:26:12 UTC,3.58,4.65,5.18,64.0,66.0,4.65
2020-03-05 01:28:13 UTC,3.98,5.5,5.66,63.0,66.0,5.5
2020-03-05 01:30:14 UTC,4.36,5.75,6.06,63.0,66.0,5.75
2020-03-05 01:32:13 UTC,4.53,6.16,6.67,63.0,67.0,6.16
2020-03-05 01:34:13 UTC,4.3,6.12,6.56,63.0,67.0,6.12
2020-03-05 01:36:14 UTC,4.13,5.69,6.29,63.0,67.0,5.69
2020-03-05 01:38:13 UTC,3.89,5.89,6.5,63.0,67.0,5.89
2020-03-05 01:40:12 UTC,4.88,7.05,7.55,63.0,67.0,7.05
2020-03-05 01:42:12 UTC,4.82,6.89,7.86,63.0,67.0,6.89
2020-03-05 01:44:13 UTC,5.09,7.02,7.34,63.0,67.0,7.02
2020-03-05 01:46:12 UTC,4.5,7.09,8.07,63.0,67.0,7.09
2020-03-05 01:48:35 UTC,4.94,6.47,7.47,63.0,67.0,6.47
2020-03-05 01:50:12 UTC,4.2,5.59,5.64,63.0,67.0,5.59
2020-03-05 01:52:14 UTC,4.56,6.05,6.25,63.0,66.0,6.05
2020-03-05 01:54:17 UTC,4.13,5.63,6.13,63.0,66.0,5.63
2020-03-05 01:56:13 UTC,3.42,4.71,5.1,62.0,66.0,4.71
2020-03-05 01:58:13 UTC,4.38,6.35,7.15,63.0,66.0,6.35
2020-03-05 02:00:14 UTC,4.0,5.64,6.76,62.0,66.0,5.64
2020-03-05 02:02:13 UTC,3.56,5.42,5.95,62.0,66.0,5.42
2020-03-05 02:04:13 UTC,4.22,5.98,5.98,62.0,66.0,5.98
2020-03-05 02:06:13 UTC,4.94,7.0,7.46,62.0,66.0,7.0
2020-03-05 02:08:11 UTC,4.41,5.98,6.11,62.0,66.0,5.98
2020-03-05 02:10:13 UTC,3.91,5.8,6.31,62.0,66.0,5.8
2020-03-05 02:12:13 UTC,3.98,5.87,6.53,62.0,66.0,5.87
2020-03-05 02:14:12 UTC,3.09,4.28,4.48,62.0,66.0,4.28
2020-03-05 02:16:12 UTC,2.91,3.96,4.25,62.0,65.0,3.96
2020-03-05 02:18:12 UTC,3.44,4.6,4.85,62.0,66.0,4.6
2020-03-05 02:20:12 UTC,3.49,5.21,6.13,62.0,66.0,5.21
2020-03-05 02:22:13 UTC,3.13,4.5,4.72,62.0,66.0,4.5
2020-03-05 02:24:12 UTC,3.8,4.96,5.76,62.0,66.0,4.96
2020-03-05 02:26:13 UTC,3.37,4.42,4.75,62.0,66.0,4.42
2020-03-05 02:28:12 UTC,3.02,4.15,4.19,62.0,66.0,4.15
2020-03-05 02:30:19 UTC,3.54,4.92,5.52,62.0,66.0,4.92
2020-03-05 02:32:13 UTC,3.02,4.32,4.32,62.0,66.0,4.32
2020-03-05 02:34:13 UTC,3.89,5.0,6.16,62.0,66.0,5.0
2020-03-05 02:36:13 UTC,3.19,3.85,4.36,62.0,65.0,3.85
2020-03-05 02:38:12 UTC,3.43,4.7,4.93,63.0,65.0,4.7
2020-03-05 02:40:13 UTC,2.87,4.33,4.54,62.0,64.0,4.33
2020-03-05 02:42:12 UTC,2.62,3.49,3.49,62.0,65.0,3.49
2020-03-05 02:44:13 UTC,3.26,4.34,5.08,63.0,65.0,4.34
2020-03-05 02:46:13 UTC,3.23,4.45,5.02,62.0,65.0,4.45
2020-03-05 02:48:13 UTC,2.67,4.07,4.22,62.0,65.0,4.07
2020-03-05 02:50:12 UTC,2.75,3.89,4.22,62.0,65.0,3.89
2020-03-05 02:52:12 UTC,2.87,4.19,4.37,60.0,64.0,4.19
2020-03-05 02:54:13 UTC,3.0,3.89,4.19,62.0,64.0,3.89
2020-03-05 02:56:21 UTC,2.66,3.57,4.0,62.0,64.0,3.57
2020-03-05 02:58:13 UTC,3.28,4.07,4.28,62.0,64.0,4.07
2020-03-05 03:00:18 UTC,3.09,3.96,4.85,62.0,64.0,3.96
2020-03-05 03:02:13 UTC,2.58,3.42,3.89,63.0,64.0,3.42
2020-03-05 03:04:12 UTC,2.96,4.33,4.63,62.0,64.0,4.33
2020-03-05 03:06:13 UTC,3.25,4.93,5.4,62.0,64.0,4.93
2020-03-05 03:08:13 UTC,2.83,3.87,3.89,62.0,64.0,3.87
2020-03-05 03:10:13 UTC,3.54,4.28,4.67,62.0,64.0,4.28
2020-03-05 03:12:13 UTC,3.48,4.92,5.46,62.0,65.0,4.92
2020-03-05 03:14:14 UTC,3.0,4.54,4.94,62.0,65.0,4.54
2020-03-05 03:16:13 UTC,2.91,4.18,4.21,62.0,65.0,4.18
2020-03-05 03:18:14 UTC,3.13,4.72,4.85,62.0,65.0,4.72
2020-03-05 03:20:12 UTC,2.79,4.51,5.17,62.0,65.0,4.51
2020-03-05 03:22:13 UTC,2.69,3.28,3.78,62.0,65.0,3.28
2020-03-05 03:24:13 UTC,2.15,3.22,3.24,62.0,65.0,3.22
2020-03-05 03:26:13 UTC,2.29,3.38,3.67,61.0,64.0,3.38
2020-03-05 03:28:15 UTC,2.66,3.62,4.06,62.0,65.0,3.62
2020-03-05 03:30:20 UTC,2.33,3.46,3.5,62.0,65.0,3.46
2020-03-05 03:32:12 UTC,2.62,3.7,4.06,62.0,65.0,3.7
2020-03-05 03:34:12 UTC,2.44,3.11,3.63,61.0,65.0,3.11
2020-03-05 03:36:13 UTC,2.65,4.06,4.37,62.0,65.0,4.06
2020-03-05 03:38:13 UTC,2.23,3.54,3.88,62.0,65.0,3.54
2020-03-05 03:40:13 UTC,2.04,2.76,3.07,61.0,65.0,2.76
2020-03-05 03:42:12 UTC,2.09,3.57,4.54,45.0,65.0,3.57
2020-03-05 03:44:12 UTC,2.28,2.87,3.17,61.0,65.0,2.87
2020-03-05 03:46:13 UTC,2.12,2.65,2.92,61.0,65.0,2.65
2020-03-05 03:48:13 UTC,2.62,3.84,3.96,62.0,65.0,3.84
2020-03-05 03:50:13 UTC,2.44,3.71,3.82,62.0,65.0,3.71
2020-03-05 03:52:13 UTC,2.02,2.91,2.91,61.0,65.0,2.91
2020-03-05 03:54:13 UTC,2.12,3.19,3.52,61.0,65.0,3.19
2020-03-05 03:56:12 UTC,2.48,3.3,3.31,61.0,65.0,3.3
2020-03-05 03:58:13 UTC,2.15,3.02,3.36,61.0,65.0,3.02
2020-03-05 04:00:13 UTC,2.31,2.91,3.28,61.0,65.0,2.91
2020-03-05 04:02:14 UTC,2.27,3.15,3.33,61.0,66.0,3.15
2020-03-05 04:04:13 UTC,2.32,3.6,4.19,61.0,65.0,3.6
2020-03-05 04:06:13 UTC,2.07,3.36,3.95,61.0,65.0,3.36
2020-03-05 04:08:13 UTC,2.18,3.02,3.21,61.0,65.0,3.02
2020-03-05 04:10:14 UTC,2.17,3.21,3.53,61.0,65.0,3.21
2020-03-05 04:12:13 UTC,2.0,3.06,3.53,61.0,65.0,3.06
2020-03-05 04:14:13 UTC,2.33,3.8,4.61,61.0,65.0,3.8
2020-03-05 04:16:11 UTC,2.05,2.82,3.44,61.0,65.0,2.82
2020-03-05 04:18:12 UTC,2.3,2.76,3.65,61.0,65.0,2.76
2020-03-05 04:20:13 UTC,2.29,3.27,3.62,61.0,65.0,3.27
2020-03-05 04:22:13 UTC,2.15,3.81,4.13,61.0,65.0,3.81
2020-03-05 04:24:12 UTC,2.84,4.24,4.49,61.0,64.0,4.24
2020-03-05 04:26:13 UTC,2.43,3.57,3.57,61.0,65.0,3.57
2020-03-05 04:28:13 UTC,3.02,4.0,5.12,61.0,65.0,4.0
2020-03-05 04:30:12 UTC,2.57,3.7,3.91,61.0,65.0,3.7
2020-03-05 04:32:11 UTC,2.48,3.41,3.65,61.0,65.0,3.41
2020-03-05 04:34:12 UTC,2.62,4.05,4.71,62.0,65.0,4.05
2020-03-05 04:36:13 UTC,2.53,3.51,3.53,61.0,64.0,3.51
2020-03-05 04:38:12 UTC,2.45,3.51,4.51,61.0,64.0,3.51
2020-03-05 04:40:13 UTC,2.87,4.04,4.36,61.0,64.0,4.04
2020-03-05 04:42:12 UTC,2.73,3.98,4.56,61.0,64.0,3.98
2020-03-05 04:44:13 UTC,3.26,4.41,4.96,61.0,64.0,4.41
2020-03-05 04:46:19 UTC,3.21,4.63,5.06,61.0,64.0,4.63
2020-03-05 04:48:14 UTC,3.24,4.85,5.17,62.0,64.0,4.85
2020-03-05 04:50:16 UTC,2.84,3.93,4.45,62.0,64.0,3.93
2020-03-05 04:52:13 UTC,2.5,3.5,3.67,62.0,64.0,3.5
2020-03-05 04:54:13 UTC,2.96,4.45,4.53,61.0,63.0,4.45
2020-03-05 04:56:11 UTC,2.72,3.81,4.15,61.0,63.0,3.81
2020-03-05 04:58:12 UTC,2.84,3.71,4.07,61.0,64.0,3.71
2020-03-05 05:00:12 UTC,3.0,4.56,5.35,61.0,64.0,4.56
2020-03-05 05:02:12 UTC,3.15,4.31,4.96,61.0,63.0,4.31
2020-03-05 05:04:11 UTC,2.63,4.04,4.2,61.0,64.0,4.04
2020-03-05 05:06:12 UTC,3.91,4.72,5.3,62.0,64.0,4.72
2020-03-05 05:08:12 UTC,2.79,3.88,3.88,61.0,64.0,3.88
2020-03-05 05:10:12 UTC,3.12,4.8,5.22,61.0,63.0,4.8
2020-03-05 05:12:12 UTC,3.1,4.43,4.43,61.0,64.0,4.43
2020-03-05 05:14:13 UTC,3.16,4.45,4.71,61.0,63.0,4.45
2020-03-05 05:16:12 UTC,3.07,4.53,4.69,61.0,63.0,4.53
2020-03-05 05:18:13 UTC,2.68,4.26,4.51,61.0,63.0,4.26
2020-03-05 05:20:13 UTC,3.06,3.92,4.21,61.0,63.0,3.92
2020-03-05 05:22:13 UTC,3.15,4.27,4.76,61.0,63.0,4.27
2020-03-05 05:24:12 UTC,2.75,3.84,3.91,61.0,63.0,3.84
2020-03-05 05:26:15 UTC,2.94,4.19,4.7,61.0,63.0,4.19
2020-03-05 05:28:12 UTC,2.86,4.53,5.08,61.0,63.0,4.53
2020-03-05 05:30:12 UTC,3.56,5.0,5.38,61.0,63.0,5.0
2020-03-05 05:32:13 UTC,3.48,4.79,5.14,62.0,63.0,4.79
2020-03-05 05:34:14 UTC,3.11,4.51,5.08,61.0,63.0,4.51
2020-03-05 05:36:12 UTC,3.3,4.47,4.94,61.0,63.0,4.47
2020-03-05 05:38:13 UTC,3.13,4.56,5.46,62.0,62.0,4.56
2020-03-05 05:40:13 UTC,3.05,4.45,4.73,62.0,63.0,4.45
2020-03-05 05:42:13 UTC,3.49,4.6,4.94,62.0,62.0,4.6
2020-03-05 05:44:13 UTC,3.02,4.48,5.04,61.0,62.0,4.48
2020-03-05 05:46:13 UTC,3.19,4.06,4.68,62.0,63.0,4.06
2020-03-05 05:48:12 UTC,3.77,5.34,5.89,61.0,62.0,5.34
2020-03-05 05:50:13 UTC,3.11,3.98,4.29,62.0,62.0,3.98
2020-03-05 05:52:13 UTC,3.19,4.31,4.54,61.0,62.0,4.31
2020-03-05 05:54:12 UTC,3.13,4.32,4.68,61.0,62.0,4.32
2020-03-05 05:56:13 UTC,3.02,4.31,4.62,61.0,62.0,4.31
2020-03-05 05:58:16 UTC,2.93,4.31,4.87,62.0,62.0,4.31
2020-03-05 06:00:16 UTC,2.85,4.25,5.02,62.0,62.0,4.25
2020-03-05 06:02:12 UTC,3.22,4.37,4.63,62.0,62.0,4.37
2020-03-05 06:04:17 UTC,2.72,4.17,4.81,62.0,62.0,4.17
2020-03-05 06:06:14 UTC,2.75,3.73,3.73,62.0,62.0,3.73
2020-03-05 06:08:13 UTC,2.8,3.46,3.59,62.0,62.0,3.46
2020-03-05 06:10:12 UTC,2.71,3.98,4.46,62.0,62.0,3.98
2020-03-05 06:12:12 UTC,2.57,3.52,4.24,62.0,62.0,3.52
2020-03-05 06:14:13 UTC,3.25,4.65,5.25,62.0,62.0,4.65
2020-03-05 06:16:13 UTC,4.06,5.57,5.89,62.0,61.0,5.57
2020-03-05 06:18:15 UTC,4.08,5.98,6.37,62.0,61.0,5.98
2020-03-05 06:20:13 UTC,3.98,5.54,6.19,62.0,61.0,5.54
2020-03-05 06:22:13 UTC,4.6,6.73,8.47,61.0,61.0,6.73
2020-03-05 06:24:14 UTC,4.89,6.91,7.45,61.0,61.0,6.91
2020-03-05 06:26:14 UTC,4.75,6.94,8.04,61.0,61.0,6.94
2020-03-05 06:28:12 UTC,5.31,8.22,8.67,61.0,61.0,8.22
2020-03-05 06:30:13 UTC,5.5,8.45,9.25,61.0,61.0,8.45
2020-03-05 06:32:14 UTC,6.11,9.51,10.0,61.0,61.0,9.51
2020-03-05 06:34:13 UTC,6.11,9.21,10.34,61.0,61.0,9.21
2020-03-05 06:36:11 UTC,6.17,9.96,11.06,61.0,61.0,9.96
2020-03-05 06:38:13 UTC,5.6,9.42,9.8,61.0,61.0,9.42
2020-03-05 06:40:12 UTC,6.24,9.84,10.73,61.0,61.0,9.84
2020-03-05 06:42:13 UTC,6.72,10.48,11.19,61.0,61.0,10.48
2020-03-05 06:44:14 UTC,6.81,11.0,11.98,61.0,61.0,11.0
2020-03-05 06:46:12 UTC,5.98,9.89,11.69,61.0,61.0,9.89
2020-03-05 06:48:13 UTC,6.4,9.96,10.18,61.0,60.0,9.96
2020-03-05 06:50:14 UTC,6.93,11.39,12.38,61.0,60.0,11.39
2020-03-05 06:52:13 UTC,5.81,9.12,9.9,61.0,60.0,9.12
2020-03-05 06:54:13 UTC,6.75,11.06,12.51,61.0,60.0,11.06
2020-03-05 06:56:13 UTC,8.13,11.51,12.31,60.0,60.0,11.51
2020-03-05 06:58:14 UTC,7.07,10.87,12.16,60.0,60.0,10.87
2020-03-05 07:00:19 UTC,6.6,10.63,11.02,60.0,60.0,10.63
2020-03-05 07:02:13 UTC,7.27,11.17,11.98,60.0,60.0,11.17
2020-03-05 07:04:12 UTC,8.51,12.93,13.69,60.0,60.0,12.93
2020-03-05 07:06:12 UTC,7.53,10.95,11.42,60.0,60.0,10.95
2020-03-05 07:08:12 UTC,7.53,11.81,13.25,60.0,59.0,11.81
2020-03-05 07:10:13 UTC,6.75,11.15,12.44,60.0,59.0,11.15
2020-03-05 07:12:13 UTC,6.7,11.39,12.57,60.0,59.0,11.39
2020-03-05 07:14:14 UTC,6.21,10.73,12.48,60.0,59.0,10.73
2020-03-05 07:16:14 UTC,6.65,10.07,10.35,60.0,59.0,10.07
2020-03-05 07:18:13 UTC,6.04,9.65,11.35,60.0,59.0,9.65
2020-03-05 07:20:12 UTC,6.13,10.91,11.49,60.0,59.0,10.91
2020-03-05 07:22:12 UTC,6.57,11.1,11.43,59.0,59.0,11.1
2020-03-05 07:24:12 UTC,6.73,11.18,12.71,60.0,59.0,11.18
2020-03-05 07:26:12 UTC,7.98,11.26,12.45,60.0,59.0,11.26
2020-03-05 07:28:13 UTC,7.19,11.5,12.26,60.0,59.0,11.5
2020-03-05 07:30:21 UTC,7.45,11.05,11.93,60.0,59.0,11.05
2020-03-05 07:32:11 UTC,6.89,10.7,11.81,60.0,59.0,10.7
2020-03-05 07:34:13 UTC,6.67,10.35,11.78,60.0,59.0,10.35
2020-03-05 07:36:15 UTC,7.88,11.06,12.23,60.0,59.0,11.06
2020-03-05 07:38:12 UTC,6.66,10.81,12.22,60.0,59.0,10.81
2020-03-05 07:40:13 UTC,6.77,10.35,11.68,60.0,59.0,10.35
2020-03-05 07:42:13 UTC,6.19,10.51,11.7,60.0,59.0,10.51
2020-03-05 07:44:12 UTC,6.39,10.35,11.61,60.0,59.0,10.35
2020-03-05 07:46:13 UTC,6.43,9.81,10.57,60.0,59.0,9.81
2020-03-05 07:48:13 UTC,6.77,10.3,11.25,60.0,59.0,10.3
2020-03-05 07:50:13 UTC,6.47,10.24,10.87,60.0,59.0,10.24
2020-03-05 07:52:13 UTC,6.51,10.19,11.83,60.0,58.0,10.19
2020-03-05 07:54:16 UTC,6.08,9.91,10.74,60.0,59.0,9.91
2020-03-05 07:56:16 UTC,6.36,10.45,11.31,60.0,58.0,10.45
2020-03-05 07:58:12 UTC,6.26,10.14,10.72,60.0,59.0,10.14
2020-03-05 08:00:13 UTC,6.7,10.09,10.98,60.0,59.0,10.09
2020-03-05 08:02:12 UTC,6.02,9.56,10.47,60.0,58.0,9.56
2020-03-05 08:04:12 UTC,6.53,9.51,10.31,60.0,59.0,9.51
2020-03-05 08:06:13 UTC,5.89,10.16,11.21,60.0,59.0,10.16
2020-03-05 08:08:15 UTC,5.72,10.0,11.33,60.0,59.0,10.0
2020-03-05 08:10:12 UTC,6.0,10.06,11.39,60.0,59.0,10.06
2020-03-05 08:12:13 UTC,5.96,9.93,10.87,60.0,59.0,9.93
2020-03-05 08:14:14 UTC,5.91,8.81,9.84,60.0,59.0,8.81
2020-03-05 08:16:13 UTC,6.09,9.53,10.04,60.0,59.0,9.53
2020-03-05 08:18:14 UTC,6.08,9.12,10.29,59.0,59.0,9.12
2020-03-05 08:20:12 UTC,5.95,9.14,10.12,59.0,59.0,9.14
2020-03-05 08:22:13 UTC,5.82,9.98,10.7,59.0,59.0,9.98
2020-03-05 08:24:13 UTC,6.41,10.43,10.83,59.0,59.0,10.43
2020-03-05 08:26:12 UTC,6.52,10.57,11.59,59.0,59.0,10.57
2020-03-05 08:28:12 UTC,5.48,9.17,10.26,59.0,59.0,9.17
2020-03-05 08:30:14 UTC,6.15,9.45,10.53,59.0,59.0,9.45
2020-03-05 08:32:13 UTC,6.02,9.9,10.83,59.0,59.0,9.9
2020-03-05 08:34:13 UTC,6.02,9.74,11.0,59.0,59.0,9.74
2020-03-05 08:36:15 UTC,6.84,9.6,10.07,59.0,59.0,9.6
2020-03-05 08:38:13 UTC,5.72,9.62,10.22,59.0,59.0,9.62
2020-03-05 08:40:15 UTC,5.63,8.74,9.61,59.0,59.0,8.74
2020-03-05 08:42:13 UTC,5.42,9.39,10.18,59.0,59.0,9.39
2020-03-05 08:44:13 UTC,5.76,8.71,9.45,59.0,59.0,8.71
2020-03-05 08:46:13 UTC,5.2,8.05,8.46,59.0,59.0,8.05
2020-03-05 08:48:12 UTC,5.19,9.49,9.96,59.0,59.0,9.49
2020-03-05 08:50:13 UTC,5.86,9.68,10.33,59.0,59.0,9.68
2020-03-05 08:52:11 UTC,5.89,9.38,10.45,59.0,59.0,9.38
2020-03-05 08:54:13 UTC,5.54,9.07,10.09,59.0,59.0,9.07
2020-03-05 08:56:12 UTC,5.38,9.31,10.81,59.0,59.0,9.31
2020-03-05 08:58:13 UTC,5.47,8.32,9.47,59.0,59.0,8.32
2020-03-05 09:00:13 UTC,5.13,8.15,8.53,59.0,59.0,8.15
2020-03-05 09:02:14 UTC,5.39,8.51,9.21,59.0,59.0,8.51
2020-03-05 09:04:13 UTC,5.72,8.79,9.59,59.0,59.0,8.79
2020-03-05 09:06:15 UTC,5.84,9.11,9.79,59.0,59.0,9.11
2020-03-05 09:08:12 UTC,5.43,8.89,10.3,59.0,59.0,8.89
2020-03-05 09:10:12 UTC,5.05,8.75,8.93,59.0,59.0,8.75
2020-03-05 09:12:13 UTC,5.19,7.6,9.19,59.0,59.0,7.6
2020-03-05 09:14:13 UTC,5.61,9.16,10.07,59.0,59.0,9.16
2020-03-05 09:16:12 UTC,6.18,9.8,10.71,59.0,58.0,9.8
2020-03-05 09:18:13 UTC,5.44,8.71,9.53,59.0,58.0,8.71
2020-03-05 09:20:13 UTC,5.72,9.07,9.67,59.0,59.0,9.07
2020-03-05 09:22:13 UTC,5.24,8.38,8.98,59.0,58.0,8.38
2020-03-05 09:24:15 UTC,5.27,8.51,8.96,59.0,59.0,8.51
2020-03-05 09:26:12 UTC,4.7,7.7,8.27,59.0,58.0,7.7
2020-03-05 09:28:14 UTC,4.93,6.64,8.12,59.0,58.0,6.64
2020-03-05 09:30:14 UTC,5.81,8.14,8.8,59.0,58.0,8.14
2020-03-05 09:32:12 UTC,5.4,8.55,9.91,59.0,58.0,8.55
2020-03-05 09:34:13 UTC,4.93,7.82,8.33,59.0,59.0,7.82
2020-03-05 09:36:15 UTC,5.1,8.5,10.26,59.0,58.0,8.5
2020-03-05 09:38:15 UTC,5.29,8.42,9.29,59.0,58.0,8.42
2020-03-05 09:40:17 UTC,4.73,7.54,8.54,59.0,59.0,7.54
2020-03-05 09:42:13 UTC,4.7,8.46,9.43,59.0,59.0,8.46
2020-03-05 09:44:12 UTC,5.05,8.1,8.97,59.0,58.0,8.1
2020-03-05 09:46:13 UTC,4.7,8.05,9.23,59.0,59.0,8.05
2020-03-05 09:48:16 UTC,5.08,8.02,8.6,59.0,58.0,8.02
2020-03-05 09:50:14 UTC,5.25,7.32,7.61,59.0,58.0,7.32
2020-03-05 09:52:14 UTC,5.02,8.09,9.04,59.0,58.0,8.09
2020-03-05 09:54:13 UTC,4.63,7.75,8.76,59.0,58.0,7.75
2020-03-05 09:56:12 UTC,4.64,8.41,8.92,59.0,58.0,8.41
2020-03-05 09:58:12 UTC,4.81,8.07,8.7,59.0,58.0,8.07
2020-03-05 10:00:20 UTC,4.78,8.07,9.22,59.0,58.0,8.07
2020-03-05 10:02:16 UTC,4.35,6.84,8.23,59.0,58.0,6.84
2020-03-05 10:04:13 UTC,4.91,7.69,8.31,59.0,58.0,7.69
2020-03-05 10:06:12 UTC,4.89,7.37,8.84,59.0,58.0,7.37
2020-03-05 10:08:12 UTC,4.76,7.82,8.51,59.0,58.0,7.82
2020-03-05 10:10:14 UTC,4.84,8.41,8.93,59.0,58.0,8.41
2020-03-05 10:12:13 UTC,4.71,6.9,7.88,59.0,58.0,6.9
2020-03-05 10:14:12 UTC,4.41,7.53,8.55,59.0,58.0,7.53
2020-03-05 10:16:16 UTC,4.24,6.82,7.15,59.0,58.0,6.82
2020-03-05 10:18:12 UTC,4.56,7.04,7.86,59.0,58.0,7.04
2020-03-05 10:20:11 UTC,4.9,7.25,8.25,58.0,58.0,7.25
2020-03-05 10:22:13 UTC,4.24,7.34,8.07,59.0,58.0,7.34
2020-03-05 10:24:13 UTC,4.19,6.24,7.34,59.0,58.0,6.24
2020-03-05 10:26:13 UTC,4.23,7.2,8.16,59.0,58.0,7.2
2020-03-05 10:28:15 UTC,4.71,7.17,8.66,58.0,58.0,7.17
2020-03-05 10:30:13 UTC,4.71,6.66,8.0,58.0,58.0,6.66
2020-03-05 10:32:13 UTC,4.39,7.7,8.57,58.0,58.0,7.7
2020-03-05 10:34:12 UTC,4.16,6.91,7.71,58.0,58.0,6.91
2020-03-05 10:36:12 UTC,4.53,7.18,8.35,58.0,59.0,7.18
2020-03-05 10:38:13 UTC,4.86,7.1,7.53,58.0,58.0,7.1
2020-03-05 10:40:14 UTC,4.53,7.21,7.74,58.0,59.0,7.21
2020-03-05 10:42:13 UTC,4.28,6.14,7.47,58.0,58.0,6.14
2020-03-05 10:44:13 UTC,4.5,6.71,8.41,58.0,58.0,6.71
2020-03-05 10:46:13 UTC,4.22,5.83,7.71,58.0,58.0,5.83
2020-03-05 10:48:13 UTC,4.3,6.77,7.15,58.0,58.0,6.77
2020-03-05 10:50:12 UTC,4.25,6.37,7.02,58.0,58.0,6.37
2020-03-05 10:52:12 UTC,4.16,6.34,7.11,58.0,58.0,6.34
2020-03-05 10:54:15 UTC,4.12,6.16,7.22,58.0,58.0,6.16
2020-03-05 10:56:13 UTC,4.74,7.22,8.09,58.0,58.0,7.22
2020-03-05 10:58:12 UTC,4.15,6.33,6.65,58.0,58.0,6.33
2020-03-05 11:00:13 UTC,4.35,6.53,7.87,58.0,59.0,6.53
2020-03-05 11:02:12 UTC,4.34,6.17,6.74,58.0,58.0,6.17
2020-03-05 11:04:19 UTC,5.28,8.12,8.64,58.0,59.0,8.12
2020-03-05 11:06:13 UTC,4.2,6.25,6.25,58.0,59.0,6.25
2020-03-05 11:08:13 UTC,4.13,6.91,7.84,58.0,59.0,6.91
2020-03-05 11:10:12 UTC,3.77,5.77,6.88,58.0,59.0,5.77
2020-03-05 11:12:12 UTC,4.51,6.77,7.14,58.0,59.0,6.77
2020-03-05 11:14:13 UTC,4.51,6.74,7.84,58.0,59.0,6.74
2020-03-05 11:16:13 UTC,4.4,6.42,8.0,58.0,59.0,6.42
2020-03-05 11:18:13 UTC,4.29,5.91,6.55,58.0,59.0,5.91
2020-03-05 11:20:15 UTC,4.12,6.48,7.53,58.0,59.0,6.48
2020-03-05 11:22:12 UTC,4.33,6.63,7.02,58.0,59.0,6.63
2020-03-05 11:24:16 UTC,4.4,6.65,7.29,58.0,58.0,6.65
2020-03-05 11:26:12 UTC,4.33,7.56,8.56,58.0,58.0,7.56
2020-03-05 11:28:14 UTC,3.76,5.81,6.76,58.0,58.0,5.81
2020-03-05 11:30:16 UTC,3.81,5.63,6.02,58.0,58.0,5.63
2020-03-05 11:32:13 UTC,4.14,5.7,6.07,58.0,58.0,5.7
2020-03-05 11:34:12 UTC,4.11,5.98,6.78,58.0,58.0,5.98
2020-03-05 11:36:12 UTC,4.09,5.95,6.42,58.0,58.0,5.95
2020-03-05 11:38:12 UTC,4.47,6.79,7.36,58.0,57.0,6.79
2020-03-05 11:40:15 UTC,5.5,7.77,8.25,58.0,58.0,7.77
2020-03-05 11:42:12 UTC,4.6,6.42,7.09,58.0,57.0,6.42
2020-03-05 11:44:13 UTC,4.35,5.91,7.05,58.0,57.0,5.91
2020-03-05 11:46:13 UTC,4.64,7.09,7.91,58.0,58.0,7.09
2020-03-05 11:48:12 UTC,4.18,5.39,5.64,58.0,58.0,5.39
2020-03-05 11:50:13 UTC,4.31,6.36,7.29,58.0,57.0,6.36
2020-03-05 11:52:12 UTC,4.09,5.93,6.48,58.0,58.0,5.93
2020-03-05 11:54:13 UTC,4.39,6.42,8.32,58.0,57.0,6.42
2020-03-05 11:56:12 UTC,3.98,6.9,8.16,58.0,57.0,6.9
2020-03-05 11:58:15 UTC,3.96,6.24,7.96,58.0,58.0,6.24
2020-03-05 12:00:18 UTC,4.18,6.25,7.42,58.0,57.0,6.25
2020-03-05 12:02:13 UTC,3.98,5.68,6.02,58.0,57.0,5.68
2020-03-05 12:04:13 UTC,3.83,6.09,6.81,58.0,58.0,6.09
2020-03-05 12:06:13 UTC,4.36,7.0,7.66,58.0,58.0,7.0
2020-03-05 12:08:12 UTC,4.4,6.78,8.53,58.0,58.0,6.78
2020-03-05 12:10:14 UTC,3.74,5.93,6.55,58.0,57.0,5.93
2020-03-05 12:12:13 UTC,4.31,6.08,7.37,58.0,58.0,6.08
2020-03-05 12:14:13 UTC,4.11,6.11,6.79,58.0,58.0,6.11
2020-03-05 12:16:12 UTC,4.16,5.8,6.77,58.0,58.0,5.8
2020-03-05 12:18:13 UTC,4.03,5.95,6.83,58.0,58.0,5.95
2020-03-05 12:20:13 UTC,4.15,6.66,7.44,58.0,58.0,6.66
2020-03-05 12:22:16 UTC,3.9,6.39,7.68,58.0,58.0,6.39
2020-03-05 12:24:13 UTC,4.09,6.24,6.98,58.0,58.0,6.24
2020-03-05 12:26:12 UTC,4.39,6.6,7.84,58.0,58.0,6.6
2020-03-05 12:28:13 UTC,4.34,6.47,8.0,58.0,58.0,6.47
2020-03-05 12:30:12 UTC,4.02,5.98,7.07,58.0,58.0,5.98
