created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-10 01:20:43 UTC,10.12,14.27,14.71,74.0,66.0,14.27
2020-03-10 01:22:42 UTC,9.75,14.02,14.58,74.0,66.0,14.02
2020-03-10 01:24:41 UTC,10.19,13.81,14.4,74.0,66.0,13.81
2020-03-10 01:26:42 UTC,10.84,16.02,17.09,74.0,67.0,16.02
2020-03-10 01:28:42 UTC,10.84,14.88,15.33,74.0,67.0,14.88
2020-03-10 01:30:41 UTC,9.86,14.35,15.26,74.0,67.0,14.35
2020-03-10 01:32:42 UTC,9.79,13.53,14.35,74.0,67.0,13.53
2020-03-10 01:34:40 UTC,10.2,14.13,14.91,74.0,67.0,14.13
2020-03-10 01:36:42 UTC,12.67,19.64,21.12,74.0,66.0,19.64
2020-03-10 01:38:41 UTC,14.19,22.05,22.86,74.0,66.0,22.05
2020-03-10 01:40:42 UTC,12.34,18.72,19.5,74.0,66.0,18.72
2020-03-10 01:42:42 UTC,11.36,15.36,16.24,74.0,67.0,15.36
2020-03-10 01:44:42 UTC,10.68,15.49,16.32,74.0,67.0,15.49
2020-03-10 01:46:40 UTC,10.41,14.36,15.03,74.0,67.0,14.36
2020-03-10 01:48:42 UTC,10.46,13.86,14.83,74.0,67.0,13.86
2020-03-10 01:50:42 UTC,10.22,13.91,14.58,74.0,66.0,13.91
2020-03-10 01:52:43 UTC,9.98,13.72,14.51,74.0,67.0,13.72
2020-03-10 01:54:41 UTC,10.37,13.47,14.53,65.0,66.0,13.47
2020-03-10 01:56:41 UTC,9.81,13.93,14.51,74.0,67.0,13.93
2020-03-10 01:58:40 UTC,9.7,14.11,15.11,74.0,67.0,14.11
2020-03-10 02:00:42 UTC,9.61,13.25,14.05,74.0,67.0,13.25
2020-03-10 02:02:42 UTC,10.08,13.73,14.54,74.0,67.0,13.73
2020-03-10 02:04:41 UTC,11.08,14.53,14.86,74.0,67.0,14.53
2020-03-10 02:06:42 UTC,10.44,14.44,15.81,74.0,67.0,14.44
2020-03-10 02:08:42 UTC,11.32,15.57,15.95,74.0,67.0,15.57
2020-03-10 02:10:41 UTC,11.75,15.33,16.42,74.0,67.0,15.33
2020-03-10 02:12:41 UTC,11.15,15.31,16.41,74.0,66.0,15.31
2020-03-10 02:14:41 UTC,10.83,14.73,16.1,74.0,67.0,14.73
2020-03-10 02:16:42 UTC,10.89,15.45,16.75,74.0,67.0,15.45
2020-03-10 02:18:40 UTC,10.73,14.75,15.75,74.0,67.0,14.75
2020-03-10 02:20:41 UTC,11.59,15.68,16.47,74.0,67.0,15.68
2020-03-10 02:22:41 UTC,10.84,15.02,15.75,74.0,67.0,15.02
2020-03-10 02:24:45 UTC,10.59,14.27,14.79,72.0,67.0,14.27
2020-03-10 02:26:42 UTC,10.38,14.12,14.55,74.0,67.0,14.12
2020-03-10 02:28:41 UTC,10.24,14.2,14.69,74.0,66.0,14.2
2020-03-10 02:30:42 UTC,9.67,13.95,14.59,74.0,66.0,13.95
2020-03-10 02:32:42 UTC,10.32,14.26,15.02,73.0,67.0,14.26
2020-03-10 02:34:41 UTC,9.5,13.43,13.87,74.0,67.0,13.43
2020-03-10 02:36:41 UTC,9.76,12.75,13.9,73.0,67.0,12.75
2020-03-10 02:38:42 UTC,9.14,12.54,13.46,74.0,67.0,12.54
2020-03-10 02:40:42 UTC,8.82,12.29,13.14,73.0,67.0,12.29
2020-03-10 02:42:42 UTC,8.66,11.12,11.45,74.0,66.0,11.12
2020-03-10 02:44:40 UTC,8.9,12.02,13.05,74.0,66.0,12.02
2020-03-10 02:46:42 UTC,8.36,11.9,13.51,73.0,66.0,11.9
2020-03-10 02:48:41 UTC,7.97,11.12,12.09,74.0,66.0,11.12
2020-03-10 02:50:41 UTC,7.94,11.34,11.68,74.0,66.0,11.34
2020-03-10 02:52:42 UTC,7.48,10.21,10.48,74.0,66.0,10.21
2020-03-10 02:54:41 UTC,8.16,10.9,11.64,74.0,66.0,10.9
2020-03-10 02:56:40 UTC,7.61,10.61,11.27,74.0,66.0,10.61
2020-03-10 02:58:48 UTC,7.95,10.51,12.07,73.0,66.0,10.51
2020-03-10 03:00:43 UTC,6.98,10.0,11.25,73.0,66.0,10.0
2020-03-10 03:02:40 UTC,7.0,10.2,11.42,73.0,66.0,10.2
2020-03-10 03:04:40 UTC,6.83,9.53,10.2,73.0,66.0,9.53
2020-03-10 03:06:41 UTC,6.67,9.67,10.12,73.0,66.0,9.67
2020-03-10 03:08:41 UTC,6.72,8.84,9.6,73.0,66.0,8.84
2020-03-10 03:10:40 UTC,6.57,8.64,8.79,73.0,66.0,8.64
2020-03-10 03:12:42 UTC,6.54,8.97,9.32,73.0,66.0,8.97
2020-03-10 03:14:43 UTC,6.65,9.28,9.82,73.0,66.0,9.28
2020-03-10 03:16:41 UTC,6.56,8.89,9.49,73.0,66.0,8.89
2020-03-10 03:18:41 UTC,6.1,7.79,8.4,73.0,66.0,7.79
2020-03-10 03:20:40 UTC,6.26,8.47,9.32,74.0,66.0,8.47
2020-03-10 03:22:41 UTC,6.32,8.6,8.85,73.0,66.0,8.6
2020-03-10 03:24:41 UTC,5.84,8.23,9.09,74.0,66.0,8.23
2020-03-10 03:26:41 UTC,6.39,8.49,8.56,73.0,66.0,8.49
2020-03-10 03:28:42 UTC,5.93,7.92,8.37,73.0,66.0,7.92
2020-03-10 03:30:41 UTC,6.34,8.36,8.75,73.0,66.0,8.36
2020-03-10 03:32:42 UTC,6.13,8.02,8.85,73.0,66.0,8.02
2020-03-10 03:34:42 UTC,5.39,7.88,8.59,73.0,66.0,7.88
2020-03-10 03:36:40 UTC,5.95,8.25,9.68,73.0,66.0,8.25
2020-03-10 03:38:42 UTC,5.14,7.45,8.16,73.0,66.0,7.45
2020-03-10 03:40:42 UTC,5.19,6.93,7.25,73.0,66.0,6.93
2020-03-10 03:42:41 UTC,4.82,7.32,7.91,73.0,66.0,7.32
2020-03-10 03:44:41 UTC,4.62,6.4,6.9,74.0,66.0,6.4
2020-03-10 03:46:42 UTC,5.72,7.86,8.53,73.0,66.0,7.86
2020-03-10 03:48:43 UTC,5.71,7.4,7.86,73.0,66.0,7.4
2020-03-10 03:50:42 UTC,5.21,7.18,8.46,73.0,66.0,7.18
2020-03-10 03:52:44 UTC,5.14,7.65,8.05,73.0,66.0,7.65
2020-03-10 03:54:44 UTC,4.79,6.9,7.41,73.0,65.0,6.9
2020-03-10 03:56:42 UTC,4.19,5.51,5.7,73.0,66.0,5.51
2020-03-10 03:58:41 UTC,5.12,6.98,7.95,73.0,66.0,6.98
2020-03-10 04:00:42 UTC,4.42,6.32,6.79,73.0,66.0,6.32
2020-03-10 04:02:43 UTC,3.95,5.66,6.31,73.0,66.0,5.66
2020-03-10 04:04:40 UTC,4.61,6.24,6.75,73.0,66.0,6.24
2020-03-10 04:06:43 UTC,5.05,6.8,7.79,73.0,66.0,6.8
2020-03-10 04:08:42 UTC,3.7,5.77,7.05,73.0,66.0,5.77
2020-03-10 04:10:41 UTC,5.14,7.33,7.84,73.0,65.0,7.33
2020-03-10 04:12:40 UTC,4.64,6.88,7.51,73.0,66.0,6.88
2020-03-10 04:14:42 UTC,4.73,6.84,7.39,73.0,66.0,6.84
2020-03-10 04:16:41 UTC,4.36,5.5,5.96,73.0,65.0,5.5
2020-03-10 04:18:42 UTC,4.24,5.51,5.9,73.0,65.0,5.51
2020-03-10 04:20:42 UTC,4.64,6.58,6.97,73.0,66.0,6.58
2020-03-10 04:22:44 UTC,5.77,7.61,7.84,73.0,66.0,7.61
2020-03-10 04:24:41 UTC,4.02,5.64,6.09,73.0,65.0,5.64
2020-03-10 04:26:42 UTC,4.02,5.46,5.91,73.0,66.0,5.46
2020-03-10 04:28:42 UTC,4.86,6.78,7.58,73.0,66.0,6.78
2020-03-10 04:30:42 UTC,4.36,6.38,7.31,73.0,66.0,6.38
2020-03-10 04:32:42 UTC,4.61,6.04,6.52,73.0,66.0,6.04
2020-03-10 04:34:40 UTC,3.98,6.02,6.8,73.0,66.0,6.02
2020-03-10 04:36:40 UTC,4.77,7.44,8.4,73.0,66.0,7.44
2020-03-10 04:38:41 UTC,4.83,6.25,6.9,73.0,66.0,6.25
2020-03-10 04:40:41 UTC,4.65,7.04,7.47,72.0,66.0,7.04
2020-03-10 04:42:42 UTC,4.31,5.97,6.91,72.0,66.0,5.97
2020-03-10 04:44:42 UTC,4.68,6.07,6.39,73.0,66.0,6.07
2020-03-10 04:46:41 UTC,4.25,6.05,6.37,73.0,66.0,6.05
2020-03-10 04:48:42 UTC,4.12,5.89,6.42,73.0,65.0,5.89
2020-03-10 04:50:40 UTC,4.05,6.0,6.37,73.0,65.0,6.0
2020-03-10 04:52:41 UTC,3.95,5.54,5.95,73.0,65.0,5.54
2020-03-10 04:54:41 UTC,4.14,5.8,6.05,72.0,66.0,5.8
2020-03-10 04:56:42 UTC,4.09,5.77,6.7,72.0,66.0,5.77
2020-03-10 04:58:42 UTC,3.91,5.68,6.11,73.0,66.0,5.68
2020-03-10 05:00:41 UTC,4.58,6.42,6.98,72.0,66.0,6.42
2020-03-10 05:02:41 UTC,4.54,6.63,7.0,73.0,67.0,6.63
2020-03-10 05:04:41 UTC,3.98,5.71,5.86,72.0,66.0,5.71
2020-03-10 05:06:41 UTC,4.02,5.58,5.81,72.0,67.0,5.58
2020-03-10 05:08:42 UTC,4.33,6.04,6.32,73.0,67.0,6.04
2020-03-10 05:10:44 UTC,3.57,5.5,5.72,73.0,67.0,5.5
2020-03-10 05:12:42 UTC,4.95,6.69,7.16,72.0,67.0,6.69
2020-03-10 05:14:41 UTC,3.84,5.65,5.82,73.0,67.0,5.65
2020-03-10 05:16:42 UTC,3.49,5.3,5.84,73.0,66.0,5.3
2020-03-10 05:18:41 UTC,4.58,6.92,7.71,72.0,66.0,6.92
2020-03-10 05:20:44 UTC,4.14,6.34,7.0,72.0,66.0,6.34
2020-03-10 05:22:41 UTC,3.84,5.6,6.16,72.0,66.0,5.6
2020-03-10 05:24:42 UTC,4.3,6.04,6.77,72.0,66.0,6.04
2020-03-10 05:26:44 UTC,4.0,5.38,5.71,73.0,66.0,5.38
2020-03-10 05:28:42 UTC,4.1,5.68,6.15,73.0,66.0,5.68
2020-03-10 05:30:41 UTC,3.86,5.43,5.97,73.0,65.0,5.43
2020-03-10 05:32:41 UTC,3.71,5.51,6.11,73.0,66.0,5.51
2020-03-10 05:34:40 UTC,4.35,5.89,6.4,72.0,66.0,5.89
2020-03-10 05:36:42 UTC,4.19,5.59,5.79,72.0,66.0,5.59
2020-03-10 05:38:41 UTC,4.32,6.17,6.59,73.0,66.0,6.17
2020-03-10 05:40:42 UTC,3.96,5.43,5.91,72.0,66.0,5.43
2020-03-10 05:42:44 UTC,4.04,5.54,5.86,72.0,66.0,5.54
2020-03-10 05:44:43 UTC,3.66,5.48,5.97,72.0,66.0,5.48
2020-03-10 05:46:42 UTC,3.88,5.63,6.27,72.0,66.0,5.63
2020-03-10 05:48:42 UTC,3.98,5.56,6.3,72.0,67.0,5.56
2020-03-10 05:50:41 UTC,4.3,5.77,6.64,72.0,66.0,5.77
2020-03-10 05:52:40 UTC,3.78,5.73,6.86,72.0,67.0,5.73
2020-03-10 05:54:41 UTC,4.22,6.05,6.98,72.0,66.0,6.05
2020-03-10 05:56:40 UTC,4.53,6.39,6.88,72.0,66.0,6.39
2020-03-10 05:58:42 UTC,4.24,6.0,7.05,72.0,66.0,6.0
2020-03-10 06:00:41 UTC,3.86,5.71,6.15,72.0,67.0,5.71
2020-03-10 06:02:40 UTC,3.62,5.47,5.8,72.0,66.0,5.47
2020-03-10 06:04:41 UTC,4.07,5.61,6.37,72.0,66.0,5.61
2020-03-10 06:06:44 UTC,4.38,6.82,7.82,72.0,67.0,6.82
2020-03-10 06:08:42 UTC,3.79,6.07,6.81,72.0,67.0,6.07
2020-03-10 06:10:40 UTC,4.5,6.09,6.64,72.0,66.0,6.09
2020-03-10 06:12:42 UTC,4.34,6.53,6.69,72.0,66.0,6.53
2020-03-10 06:14:41 UTC,3.59,5.09,5.62,72.0,66.0,5.09
2020-03-10 06:16:40 UTC,3.68,5.14,5.7,72.0,66.0,5.14
2020-03-10 06:18:40 UTC,3.86,4.98,5.45,72.0,65.0,4.98
2020-03-10 06:20:43 UTC,3.95,5.29,5.53,72.0,66.0,5.29
2020-03-10 06:22:41 UTC,3.45,5.34,6.23,72.0,65.0,5.34
2020-03-10 06:24:43 UTC,3.53,5.19,6.51,73.0,65.0,5.19
2020-03-10 06:26:42 UTC,3.81,5.91,6.43,72.0,65.0,5.91
2020-03-10 06:28:41 UTC,3.29,5.02,5.19,72.0,65.0,5.02
2020-03-10 06:30:40 UTC,3.44,5.3,6.11,72.0,65.0,5.3
2020-03-10 06:32:42 UTC,3.95,5.95,6.49,73.0,65.0,5.95
2020-03-10 06:34:42 UTC,4.15,5.88,6.46,72.0,65.0,5.88
2020-03-10 06:36:41 UTC,4.05,5.46,5.76,73.0,65.0,5.46
2020-03-10 06:38:43 UTC,4.12,5.42,6.51,73.0,64.0,5.42
2020-03-10 06:40:41 UTC,3.93,5.49,6.02,73.0,65.0,5.49
2020-03-10 06:42:42 UTC,3.81,5.35,5.68,73.0,64.0,5.35
2020-03-10 06:44:54 UTC,3.9,5.48,5.9,72.0,65.0,5.48
2020-03-10 06:46:40 UTC,3.59,5.9,6.64,73.0,64.0,5.9
2020-03-10 06:48:42 UTC,3.98,5.93,6.31,72.0,65.0,5.93
2020-03-10 06:50:42 UTC,3.95,5.45,6.21,72.0,65.0,5.45
2020-03-10 06:52:40 UTC,3.21,5.25,5.4,72.0,65.0,5.25
2020-03-10 06:54:42 UTC,4.14,6.22,6.53,72.0,65.0,6.22
2020-03-10 06:56:42 UTC,3.84,5.67,6.24,72.0,66.0,5.67
2020-03-10 06:58:41 UTC,3.82,6.02,6.54,72.0,66.0,6.02
2020-03-10 07:00:44 UTC,4.16,6.09,6.88,71.0,66.0,6.09
2020-03-10 07:02:42 UTC,3.73,5.52,6.15,72.0,66.0,5.52
2020-03-10 07:04:42 UTC,4.33,6.23,6.79,72.0,66.0,6.23
2020-03-10 07:06:42 UTC,4.05,5.95,6.65,71.0,66.0,5.95
2020-03-10 07:08:44 UTC,4.64,6.28,6.6,71.0,66.0,6.28
2020-03-10 07:10:41 UTC,4.36,5.72,6.1,72.0,66.0,5.72
2020-03-10 07:12:42 UTC,3.98,5.57,5.96,71.0,66.0,5.57
2020-03-10 07:14:43 UTC,4.06,6.11,6.78,71.0,66.0,6.11
2020-03-10 07:16:41 UTC,4.0,5.29,5.96,72.0,66.0,5.29
2020-03-10 07:18:40 UTC,4.26,5.97,6.55,72.0,66.0,5.97
2020-03-10 07:20:41 UTC,4.09,5.53,5.91,71.0,66.0,5.53
2020-03-10 07:22:41 UTC,4.15,6.11,6.65,72.0,66.0,6.11
2020-03-10 07:24:44 UTC,3.59,5.29,5.46,72.0,66.0,5.29
2020-03-10 07:26:41 UTC,4.02,6.1,6.76,72.0,65.0,6.1
2020-03-10 07:28:40 UTC,3.66,5.02,5.48,72.0,66.0,5.02
2020-03-10 07:30:42 UTC,4.34,6.11,6.45,72.0,65.0,6.11
2020-03-10 07:32:42 UTC,4.28,5.78,6.16,72.0,65.0,5.78
2020-03-10 07:34:41 UTC,4.75,6.75,7.02,72.0,65.0,6.75
2020-03-10 07:36:43 UTC,4.29,5.63,6.15,71.0,65.0,5.63
2020-03-10 07:38:41 UTC,4.54,5.86,6.04,72.0,65.0,5.86
2020-03-10 07:40:42 UTC,4.32,6.48,6.68,72.0,65.0,6.48
2020-03-10 07:42:42 UTC,4.96,6.46,6.91,72.0,65.0,6.46
2020-03-10 07:44:43 UTC,4.29,5.59,5.88,72.0,65.0,5.59
2020-03-10 07:46:43 UTC,4.74,6.52,7.09,73.0,64.0,6.52
2020-03-10 07:48:42 UTC,4.38,6.0,6.47,73.0,64.0,6.0
2020-03-10 07:50:42 UTC,4.07,5.9,6.03,73.0,64.0,5.9
2020-03-10 07:52:42 UTC,4.55,5.69,6.5,73.0,64.0,5.69
2020-03-10 07:54:41 UTC,4.79,6.38,7.22,73.0,63.0,6.38
2020-03-10 07:56:41 UTC,4.68,6.38,7.11,73.0,63.0,6.38
2020-03-10 07:58:46 UTC,4.57,6.29,6.47,73.0,63.0,6.29
2020-03-10 08:00:42 UTC,5.17,6.76,6.93,73.0,63.0,6.76
2020-03-10 08:02:40 UTC,4.76,6.5,6.93,73.0,63.0,6.5
2020-03-10 08:04:41 UTC,4.67,6.91,8.09,72.0,63.0,6.91
2020-03-10 08:06:44 UTC,4.33,5.98,6.49,73.0,64.0,5.98
2020-03-10 08:08:41 UTC,4.55,6.19,6.33,73.0,64.0,6.19
2020-03-10 08:10:41 UTC,4.64,6.95,7.59,73.0,63.0,6.95
2020-03-10 08:12:42 UTC,4.82,7.04,7.8,73.0,63.0,7.04
2020-03-10 08:14:42 UTC,4.16,5.86,6.11,73.0,63.0,5.86
2020-03-10 08:16:41 UTC,4.87,6.9,7.23,73.0,63.0,6.9
2020-03-10 08:18:41 UTC,4.9,6.58,6.9,73.0,63.0,6.58
2020-03-10 08:20:41 UTC,4.79,7.11,8.43,73.0,63.0,7.11
2020-03-10 08:22:42 UTC,4.8,6.65,7.07,73.0,63.0,6.65
2020-03-10 08:24:42 UTC,4.58,6.88,7.74,73.0,63.0,6.88
2020-03-10 08:26:41 UTC,5.17,6.37,7.29,73.0,63.0,6.37
2020-03-10 08:28:43 UTC,5.19,6.96,7.44,72.0,64.0,6.96
2020-03-10 08:30:42 UTC,4.76,7.11,7.85,72.0,64.0,7.11
2020-03-10 08:32:42 UTC,4.84,6.79,7.32,73.0,64.0,6.79
2020-03-10 08:34:41 UTC,5.48,7.64,8.43,73.0,64.0,7.64
2020-03-10 08:36:41 UTC,5.07,6.75,7.12,73.0,64.0,6.75
2020-03-10 08:38:42 UTC,4.3,6.02,6.28,72.0,64.0,6.02
2020-03-10 08:40:42 UTC,5.35,7.04,7.65,72.0,63.0,7.04
2020-03-10 08:42:44 UTC,4.4,6.17,6.43,72.0,63.0,6.17
2020-03-10 08:44:42 UTC,5.29,7.05,7.59,72.0,64.0,7.05
2020-03-10 08:46:41 UTC,5.02,7.04,7.48,72.0,64.0,7.04
2020-03-10 08:48:42 UTC,5.37,7.81,8.46,72.0,64.0,7.81
2020-03-10 08:50:44 UTC,4.88,6.84,7.52,72.0,64.0,6.84
2020-03-10 08:52:41 UTC,5.12,7.33,7.95,72.0,64.0,7.33
2020-03-10 08:54:43 UTC,5.04,6.7,7.12,72.0,64.0,6.7
2020-03-10 08:56:42 UTC,4.96,6.63,7.19,72.0,64.0,6.63
2020-03-10 08:58:40 UTC,5.54,8.19,8.31,72.0,64.0,8.19
2020-03-10 09:00:41 UTC,5.83,8.4,9.07,72.0,64.0,8.4
2020-03-10 09:02:42 UTC,5.53,8.47,10.62,72.0,64.0,8.47
2020-03-10 09:04:43 UTC,5.6,7.89,8.31,72.0,64.0,7.89
2020-03-10 09:06:40 UTC,5.05,7.18,8.0,72.0,64.0,7.18
2020-03-10 09:08:43 UTC,5.55,7.59,8.19,72.0,64.0,7.59
2020-03-10 09:10:41 UTC,4.76,6.59,6.93,72.0,64.0,6.59
2020-03-10 09:12:41 UTC,4.98,6.7,7.16,72.0,64.0,6.7
2020-03-10 09:14:40 UTC,4.98,7.22,7.73,72.0,64.0,7.22
2020-03-10 09:16:40 UTC,5.91,8.14,8.53,72.0,64.0,8.14
2020-03-10 09:18:41 UTC,4.59,6.21,6.67,72.0,64.0,6.21
2020-03-10 09:20:41 UTC,5.25,6.95,7.35,72.0,64.0,6.95
2020-03-10 09:22:42 UTC,5.13,6.64,7.18,72.0,64.0,6.64
2020-03-10 09:24:42 UTC,4.8,6.54,7.03,72.0,64.0,6.54
2020-03-10 09:26:44 UTC,4.81,7.53,8.09,72.0,64.0,7.53
2020-03-10 09:28:41 UTC,5.4,7.22,7.43,72.0,64.0,7.22
2020-03-10 09:30:42 UTC,5.38,7.53,7.98,72.0,64.0,7.53
2020-03-10 09:32:41 UTC,5.39,7.55,8.21,72.0,64.0,7.55
2020-03-10 09:34:42 UTC,5.21,7.07,7.31,72.0,64.0,7.07
2020-03-10 09:36:41 UTC,5.46,6.98,7.55,72.0,64.0,6.98
2020-03-10 09:38:42 UTC,5.38,7.57,7.77,72.0,64.0,7.57
2020-03-10 09:40:42 UTC,5.07,6.81,7.02,72.0,64.0,6.81
2020-03-10 09:42:40 UTC,5.24,7.19,7.88,72.0,64.0,7.19
2020-03-10 09:44:42 UTC,6.52,8.46,9.14,72.0,64.0,8.46
2020-03-10 09:46:40 UTC,6.16,8.93,9.48,71.0,64.0,8.93
2020-03-10 09:48:41 UTC,5.55,7.54,8.7,71.0,64.0,7.54
2020-03-10 09:50:41 UTC,6.04,8.05,8.11,71.0,64.0,8.05
2020-03-10 09:52:41 UTC,6.15,7.95,8.64,71.0,64.0,7.95
2020-03-10 09:54:41 UTC,5.59,7.61,8.11,71.0,64.0,7.61
2020-03-10 09:56:42 UTC,5.0,7.11,7.76,71.0,64.0,7.11
2020-03-10 09:58:43 UTC,5.28,7.05,7.74,71.0,64.0,7.05
2020-03-10 10:00:40 UTC,5.4,7.32,7.53,71.0,64.0,7.32
2020-03-10 10:02:41 UTC,4.88,6.48,7.24,71.0,64.0,6.48
2020-03-10 10:04:41 UTC,5.0,6.79,7.26,71.0,64.0,6.79
2020-03-10 10:06:41 UTC,5.07,7.45,7.64,71.0,64.0,7.45
2020-03-10 10:08:41 UTC,5.21,7.07,7.34,71.0,64.0,7.07
2020-03-10 10:10:42 UTC,5.19,7.16,7.47,71.0,64.0,7.16
2020-03-10 10:12:44 UTC,4.98,6.3,7.27,71.0,65.0,6.3
2020-03-10 10:14:41 UTC,5.26,6.76,7.87,71.0,65.0,6.76
2020-03-10 10:16:41 UTC,5.53,7.51,8.16,71.0,65.0,7.51
2020-03-10 10:18:41 UTC,5.75,7.68,8.12,71.0,65.0,7.68
2020-03-10 10:20:42 UTC,5.41,7.41,7.83,71.0,65.0,7.41
2020-03-10 10:22:41 UTC,5.64,7.75,7.82,70.0,65.0,7.75
2020-03-10 10:24:42 UTC,5.66,7.22,7.57,70.0,65.0,7.22
2020-03-10 10:26:41 UTC,5.95,7.56,7.71,70.0,65.0,7.56
2020-03-10 10:28:42 UTC,5.02,6.91,7.15,70.0,64.0,6.91
2020-03-10 10:30:41 UTC,5.98,8.11,8.22,70.0,64.0,8.11
2020-03-10 10:32:41 UTC,6.16,7.51,8.11,70.0,64.0,7.51
2020-03-10 10:34:42 UTC,6.4,8.39,8.63,70.0,64.0,8.39
2020-03-10 10:36:40 UTC,5.98,8.39,9.3,70.0,64.0,8.39
2020-03-10 10:38:43 UTC,6.36,8.4,9.4,70.0,64.0,8.4
2020-03-10 10:40:42 UTC,6.75,8.77,9.2,70.0,64.0,8.77
2020-03-10 10:42:41 UTC,7.59,10.07,10.91,70.0,65.0,10.07
2020-03-10 10:44:40 UTC,7.51,9.58,9.89,70.0,65.0,9.58
2020-03-10 10:46:40 UTC,6.41,9.41,10.06,70.0,65.0,9.41
2020-03-10 10:48:41 UTC,7.11,10.43,10.91,70.0,65.0,10.43
2020-03-10 10:50:41 UTC,6.81,9.31,9.64,70.0,65.0,9.31
2020-03-10 10:52:42 UTC,14.69,17.84,18.24,70.0,65.0,17.84
2020-03-10 10:54:41 UTC,12.44,16.07,16.72,70.0,65.0,16.07
2020-03-10 10:56:41 UTC,7.13,9.7,9.81,70.0,65.0,9.7
2020-03-10 10:58:42 UTC,7.98,10.67,11.26,70.0,65.0,10.67
2020-03-10 11:00:42 UTC,8.07,9.98,10.19,70.0,65.0,9.98
2020-03-10 11:02:41 UTC,8.22,11.75,12.24,70.0,66.0,11.75
2020-03-10 11:04:44 UTC,7.84,11.25,11.41,70.0,66.0,11.25
2020-03-10 11:06:42 UTC,7.74,11.02,11.25,70.0,65.0,11.02
2020-03-10 11:08:43 UTC,8.98,13.19,13.93,69.0,66.0,13.19
2020-03-10 11:10:42 UTC,8.82,13.47,14.02,69.0,67.0,13.47
2020-03-10 11:12:42 UTC,9.11,13.15,14.24,69.0,68.0,13.15
2020-03-10 11:14:43 UTC,10.3,14.84,16.23,69.0,68.0,14.84
2020-03-10 11:16:42 UTC,10.05,14.93,15.84,68.0,69.0,14.93
2020-03-10 11:18:48 UTC,10.67,16.19,17.91,67.0,71.0,16.19
2020-03-10 11:20:42 UTC,9.89,14.67,15.96,68.0,72.0,14.67
2020-03-10 11:22:44 UTC,10.05,15.76,16.78,68.0,71.0,15.76
2020-03-10 11:24:46 UTC,10.49,15.91,16.69,68.0,71.0,15.91
2020-03-10 11:26:42 UTC,9.91,15.73,16.52,69.0,70.0,15.73
2020-03-10 11:28:42 UTC,9.93,15.26,17.31,69.0,70.0,15.26
2020-03-10 11:30:41 UTC,11.05,16.76,17.58,69.0,69.0,16.76
2020-03-10 11:32:42 UTC,10.41,16.53,17.71,69.0,69.0,16.53
2020-03-10 11:34:41 UTC,10.91,15.97,16.88,69.0,69.0,15.97
2020-03-10 11:36:48 UTC,10.89,15.85,16.95,69.0,69.0,15.85
2020-03-10 11:38:42 UTC,11.13,16.05,16.56,69.0,68.0,16.05
2020-03-10 11:40:43 UTC,10.28,15.14,16.1,70.0,68.0,15.14
2020-03-10 11:42:42 UTC,10.36,15.8,17.12,70.0,68.0,15.8
2020-03-10 11:44:45 UTC,10.22,16.45,17.43,68.0,67.0,16.45
2020-03-10 11:46:44 UTC,10.39,17.04,18.88,70.0,67.0,17.04
2020-03-10 11:48:41 UTC,10.83,16.41,18.59,69.0,68.0,16.41
2020-03-10 11:50:42 UTC,12.1,19.58,20.58,70.0,68.0,19.58
2020-03-10 11:52:49 UTC,12.43,20.88,22.77,70.0,67.0,20.88
2020-03-10 11:54:42 UTC,11.7,20.22,21.67,70.0,67.0,20.22
2020-03-10 11:56:44 UTC,11.88,19.44,21.56,70.0,67.0,19.44
2020-03-10 11:58:42 UTC,11.54,18.46,19.46,70.0,67.0,18.46
2020-03-10 12:00:44 UTC,11.66,19.1,21.1,70.0,67.0,19.1
2020-03-10 12:02:44 UTC,12.05,19.55,21.27,70.0,67.0,19.55
2020-03-10 12:04:42 UTC,11.0,18.55,20.14,69.0,67.0,18.55
2020-03-10 12:06:44 UTC,10.61,17.46,18.47,69.0,68.0,17.46
2020-03-10 12:08:41 UTC,11.46,18.35,20.35,69.0,68.0,18.35
2020-03-10 12:10:42 UTC,10.84,18.49,19.51,69.0,68.0,18.49
2020-03-10 12:12:41 UTC,11.31,16.89,18.02,69.0,68.0,16.89
2020-03-10 12:14:42 UTC,11.5,18.53,21.21,69.0,68.0,18.53
2020-03-10 12:16:44 UTC,11.86,19.47,20.79,69.0,68.0,19.47
2020-03-10 12:18:42 UTC,11.34,19.21,20.18,69.0,68.0,19.21
2020-03-10 12:20:42 UTC,12.24,20.2,22.04,68.0,68.0,20.2
2020-03-10 12:22:43 UTC,11.89,19.26,20.89,68.0,69.0,19.26
2020-03-10 12:24:42 UTC,10.53,18.47,19.93,69.0,69.0,18.47
2020-03-10 12:26:47 UTC,11.02,17.84,20.47,69.0,68.0,17.84
2020-03-10 12:28:53 UTC,11.48,19.23,20.43,69.0,68.0,19.23
2020-03-10 12:30:45 UTC,11.89,19.54,20.88,69.0,67.0,19.54
2020-03-10 12:32:44 UTC,11.93,19.75,21.12,69.0,68.0,19.75
2020-03-10 12:34:42 UTC,11.62,18.43,20.76,69.0,68.0,18.43
2020-03-10 12:36:43 UTC,12.25,20.85,22.31,69.0,67.0,20.85
