created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-04 11:50:25 UTC,130333,19.46,32.83,35.21,8122,-48,70,77,31.46
2020-03-04 11:52:21 UTC,130334,18.72,31.82,36.15,8124,-45,69,77,30.82
2020-03-04 11:54:22 UTC,130335,19.81,34.41,39.02,8126,-51,69,78,32.44
2020-03-04 11:56:23 UTC,130336,19.11,33,37.26,8128,-44,69,78,31.58
2020-03-04 11:58:23 UTC,130337,18.92,31.41,34.11,8130,-47,69,78,30.36
2020-03-04 12:00:21 UTC,130338,19.02,34.47,38.98,8132,-45,70,78,32.19
2020-03-04 12:02:22 UTC,130339,19.39,34.34,38.64,8134,-47,69,78,32.34
2020-03-04 12:04:21 UTC,130340,18.97,35.03,37.58,8136,-45,69,79,32.58
2020-03-04 12:06:22 UTC,130341,19.75,33.11,35.68,8138,-46,69,78,31.49
2020-03-04 12:08:27 UTC,130342,20.67,35.02,38.33,8140,-45,69,79,32.77
2020-03-04 12:10:32 UTC,130343,19.97,35.13,38.33,8142,-50,70,79,32.76
2020-03-04 12:12:21 UTC,130344,18.85,32.43,36.05,8144,-45,70,78,31.06
2020-03-04 12:14:21 UTC,130345,19.62,34.57,38.33,8146,-43,70,78,32.49
2020-03-04 12:16:22 UTC,130346,18.3,32.94,37.29,8148,-46,70,78,31.36
2020-03-04 12:18:21 UTC,130347,19.56,34.94,39.47,8150,-46,70,78,32.71
2020-03-04 12:20:22 UTC,130348,18.85,32.79,35.39,8152,-46,70,78,31.29
2020-03-04 12:22:20 UTC,130349,19.46,33,37.43,8154,-44,69,78,31.57
2020-03-04 12:24:21 UTC,130350,19.47,34.16,37.09,8156,-45,70,79,32.14
2020-03-04 12:26:21 UTC,130351,19.72,33.88,36.82,8158,-46,70,78,32.1
2020-03-04 12:28:21 UTC,130352,18.71,33.3,37.84,8160,-48,70,78,31.59
2020-03-04 12:30:21 UTC,130353,19.64,34.45,39.2,8162,-42,70,78,32.23
2020-03-04 12:32:22 UTC,130354,18.82,34.06,37.79,8164,-45,70,78,32.23
2020-03-04 12:34:22 UTC,130355,19.45,34.44,37.12,8166,-47,70,78,32.38
2020-03-04 12:36:21 UTC,130356,19.45,34.35,37.7,8168,-43,70,78,32.33
2020-03-04 12:38:22 UTC,130357,19.2,34.02,37.28,8170,-48,70,78,32.06
2020-03-04 12:40:21 UTC,130358,19.57,34.8,38.77,8172,-44,70,78,32.62
2020-03-04 12:42:22 UTC,130359,19.71,34.05,37.89,8174,-45,70,79,31.94
2020-03-04 12:44:22 UTC,130360,19.11,33.55,38.88,8176,-47,70,78,31.77
2020-03-04 12:46:28 UTC,130361,18.58,31.5,35.61,8178,-47,69,79,30.53
2020-03-04 12:48:21 UTC,130362,18.71,32.67,36.36,8180,-49,70,80,31.24
2020-03-04 12:50:25 UTC,130363,19.31,33.66,38.34,8182,-45,69,80,31.82
2020-03-04 12:52:21 UTC,130364,16.41,29.27,32.52,8184,-47,69,81,28.78
2020-03-04 12:54:21 UTC,130365,14.35,25.52,27.9,8186,-46,69,82,25.52
2020-03-04 12:56:23 UTC,130366,14.98,25.19,27.27,8188,-48,69,82,25.15
2020-03-04 12:58:22 UTC,130367,10.62,19.05,21.36,8190,-43,69,81,19.05
2020-03-04 13:00:24 UTC,130368,7.91,13.96,15.33,8192,-46,69,81,13.96
2020-03-04 13:02:21 UTC,130369,5.21,8.69,10.15,8194,-45,68,81,8.69
2020-03-04 13:04:21 UTC,130370,2.42,4.4,5.68,8196,-49,68,81,4.4
2020-03-04 13:06:22 UTC,130371,2.24,4.3,5,8198,-47,67,82,4.3
2020-03-04 13:08:22 UTC,130372,1.69,3.12,3.17,8200,-47,67,83,3.12
2020-03-04 13:10:23 UTC,130373,1.09,2.13,2.42,8202,-49,67,84,2.13
2020-03-04 13:12:21 UTC,130374,1.14,2.75,3.27,8204,-49,67,84,2.75
2020-03-04 13:14:22 UTC,130375,0.65,1.3,2.22,8206,-44,67,84,1.3
2020-03-04 13:16:22 UTC,130376,0.58,1.98,2.19,8208,-44,67,83,1.98
2020-03-04 13:18:23 UTC,130377,0.47,1.46,1.85,8210,-50,67,83,1.46
2020-03-04 13:20:21 UTC,130378,0.22,0.72,1.52,8212,-48,67,82,0.72
2020-03-04 13:22:30 UTC,130379,0.3,0.73,0.77,8214,-45,67,81,0.73
2020-03-04 13:24:22 UTC,130380,0.41,0.8,1.3,8216,-45,67,80,0.8
2020-03-04 13:26:22 UTC,130381,0.45,0.69,1.15,8218,-50,67,79,0.69
2020-03-04 13:28:22 UTC,130382,0.05,0.39,0.83,8220,-46,67,79,0.39
2020-03-04 13:30:23 UTC,130383,0,0.62,0.66,8222,-51,68,79,0.62
2020-03-04 13:32:22 UTC,130384,0.55,1.24,1.24,8224,-50,68,79,1.24
2020-03-04 13:34:22 UTC,130385,0.06,0.76,1.2,8226,-49,67,79,0.76
2020-03-04 13:36:22 UTC,130386,0.29,1.32,2.2,8228,-51,67,79,1.32
2020-03-04 13:38:21 UTC,130387,0.29,0.87,0.87,8230,-49,67,80,0.87
2020-03-04 13:40:22 UTC,130388,0.47,0.89,1.55,8232,-47,68,80,0.89
2020-03-04 13:42:22 UTC,130389,2.22,3.66,3.78,8234,-45,68,79,3.66
2020-03-04 13:44:22 UTC,130390,1.19,2.52,3.28,8236,-52,68,79,2.52
2020-03-04 13:46:21 UTC,130391,0.51,1.48,1.75,8238,-47,68,79,1.48
2020-03-04 13:48:22 UTC,130392,0.77,1.66,2.06,8240,-48,68,79,1.66
2020-03-04 13:50:21 UTC,130393,0.91,2.08,2.32,8242,-48,68,79,2.08
2020-03-04 13:52:25 UTC,130394,0.51,1.75,2.09,8244,-47,68,80,1.75
2020-03-04 13:54:21 UTC,130395,1.14,2.45,3.55,8246,-47,68,79,2.45
2020-03-04 13:56:22 UTC,130396,0.52,1.22,1.55,8248,-45,68,77,1.22
2020-03-04 13:58:22 UTC,130397,0.57,1.51,1.51,8250,-49,68,76,1.51
2020-03-04 14:00:22 UTC,130398,0.94,2.03,2.85,8252,-49,68,76,2.03
2020-03-04 14:02:21 UTC,130399,0.08,0.86,1.18,8254,-48,67,76,0.86
2020-03-04 14:04:24 UTC,130400,0.03,0.98,1.59,8256,-50,68,75,0.98
2020-03-04 14:06:22 UTC,130401,0,0.39,0.39,8258,-48,67,75,0.39
2020-03-04 14:08:21 UTC,130402,0,0.26,0.57,8260,-46,68,75,0.26
2020-03-04 14:10:21 UTC,130403,0.09,0.43,0.74,8262,-50,67,75,0.43
2020-03-04 14:12:21 UTC,130404,0.05,0.41,0.41,8264,-51,67,75,0.41
2020-03-04 14:14:21 UTC,130405,0.37,0.79,1.22,8266,-50,67,75,0.79
2020-03-04 14:16:22 UTC,130406,0.22,1.12,1.24,8268,-49,67,75,1.12
2020-03-04 14:18:22 UTC,130407,0.18,0.75,0.85,8270,-49,67,75,0.75
2020-03-04 14:20:22 UTC,130408,0.1,0.57,0.7,8272,-52,68,76,0.57
2020-03-04 14:22:22 UTC,130409,0.54,1.2,1.43,8274,-48,68,76,1.2
2020-03-04 14:24:22 UTC,130410,0.69,1.03,1.18,8276,-49,68,76,1.03
2020-03-04 14:26:21 UTC,130411,1.06,2.62,2.85,8278,-47,69,75,2.62
2020-03-04 14:28:21 UTC,130412,0.46,0.86,0.86,8280,-50,69,74,0.86
2020-03-04 14:30:22 UTC,130413,0.06,0.62,0.62,8282,-51,69,73,0.62
2020-03-04 14:32:21 UTC,130414,0.06,0.27,0.29,8284,-88,70,73,0.27
2020-03-04 14:34:21 UTC,130415,29.06,32.06,32.3,8286,-86,70,72,25.7
2020-03-04 14:36:19 UTC,130416,12.92,15.88,16.8,8288,-87,70,71,13.42
2020-03-04 14:38:20 UTC,130417,0,0.25,0.34,8290,-86,70,71,0.25
2020-03-04 14:40:22 UTC,130418,0.16,0.25,0.25,8292,-88,70,71,0.25
2020-03-04 14:42:19 UTC,130419,0,0.12,0.54,8294,-88,70,71,0.12
2020-03-04 14:44:19 UTC,130420,0.04,0.19,1.06,8296,-92,69,71,0.19
2020-03-04 14:46:21 UTC,130421,0,0.16,0.16,8298,-88,69,71,0.16
2020-03-04 14:48:22 UTC,130422,0,0.22,0.29,8300,-86,69,69,0.22
2020-03-04 14:50:21 UTC,130423,0,0.29,0.43,8302,-91,70,68,0.29
2020-03-04 14:52:19 UTC,130424,0,0.05,0.05,8304,-84,69,69,0.05
2020-03-04 14:54:21 UTC,130425,0,0.26,0.35,8306,-88,69,69,0.26
2020-03-04 14:56:23 UTC,130426,0,0,0.12,8308,-86,69,69,0
2020-03-04 14:58:23 UTC,130427,0,0.14,0.14,8310,-87,69,67,0.14
2020-03-04 15:00:21 UTC,130428,0,0.39,0.97,8312,-87,68,66,0.39
2020-03-04 15:02:23 UTC,130429,0,0.48,0.48,8314,-88,68,66,0.48
2020-03-04 15:04:23 UTC,130430,0,0.16,0.16,8316,-87,68,65,0.16
2020-03-04 15:06:28 UTC,130431,0,0.19,0.19,8318,-91,69,65,0.19
2020-03-04 15:08:21 UTC,130432,0,0.18,0.25,8320,-88,68,66,0.18
2020-03-04 15:10:19 UTC,130433,0,0.12,0.12,8322,-82,68,66,0.12
2020-03-04 15:12:19 UTC,130434,0,0,0,8324,-90,68,65,0
2020-03-04 15:14:20 UTC,130435,0.16,0.31,0.31,8326,-88,67,65,0.31
2020-03-04 15:16:22 UTC,130436,0,0,0.28,8328,-89,68,65,0
2020-03-04 15:18:20 UTC,130437,0.06,0.15,0.2,8330,-84,67,65,0.15
2020-03-04 15:20:20 UTC,130438,0.14,0.18,0.34,8332,-83,67,65,0.18
2020-03-04 15:22:20 UTC,130439,0,0,0,8334,-84,67,66,0
2020-03-04 15:24:19 UTC,130440,13.59,15.05,15.35,8336,-87,67,65,13.71
2020-03-04 15:26:21 UTC,130441,2.99,3.7,3.91,8338,-88,67,64,3.7
2020-03-04 15:28:43 UTC,130442,0.23,0.23,0.23,8340,-81,67,63,0.23
2020-03-04 15:30:20 UTC,130443,0,0,0,8342,-85,67,64,0
2020-03-04 15:32:21 UTC,130444,0,0,0,8344,-86,67,63,0
2020-03-04 15:34:19 UTC,130445,0.11,0.39,0.39,8346,-91,67,64,0.39
2020-03-04 15:36:20 UTC,130446,0,0.1,0.36,8348,-87,66,63,0.1
2020-03-04 15:38:19 UTC,130447,0,0.19,0.19,8350,-92,67,64,0.19
2020-03-04 15:40:19 UTC,130448,0,0.18,0.27,8352,-87,66,64,0.18
2020-03-04 15:42:19 UTC,130449,0,0.5,1.33,8354,-88,67,64,0.5
2020-03-04 15:44:20 UTC,130450,0,0.16,0.16,8356,-89,67,63,0.16
2020-03-04 15:46:21 UTC,130451,0,0,0,8358,-88,67,63,0
2020-03-04 15:48:21 UTC,130452,0,0.2,0.2,8360,-89,67,63,0.2
2020-03-04 15:50:19 UTC,130453,0,0.18,0.18,8362,-87,66,63,0.18
2020-03-04 15:52:21 UTC,130454,0,0.13,0.76,8364,-87,67,64,0.13
2020-03-04 15:54:30 UTC,130455,0,0.27,0.4,8366,-89,67,63,0.27
2020-03-04 15:56:22 UTC,130456,0,0.27,0.91,8368,-87,67,63,0.27
2020-03-04 15:58:26 UTC,130457,0,0.21,0.21,8370,-90,67,62,0.21
2020-03-04 16:00:20 UTC,130458,0.1,0.47,0.47,8372,-93,67,63,0.47
2020-03-04 16:02:23 UTC,130459,0.03,0.35,0.35,8374,-88,66,63,0.35
2020-03-04 16:04:22 UTC,130460,0.42,1.31,1.31,8376,-87,66,63,1.31
2020-03-04 16:06:19 UTC,130461,0.08,0.45,0.45,8378,-90,60,62,0.45
2020-03-04 16:08:19 UTC,130462,0.25,1.03,1.03,8380,-88,67,63,1.03
2020-03-04 16:10:19 UTC,130463,0,0.1,0.1,8382,-91,67,62,0.1
2020-03-04 16:12:19 UTC,130464,0.05,0.59,0.7,8384,-85,68,61,0.59
2020-03-04 16:14:20 UTC,130465,0,0.55,0.55,8386,-86,67,61,0.55
2020-03-04 16:16:19 UTC,130466,0,0.43,1.43,8388,-84,68,61,0.43
2020-03-04 16:18:20 UTC,130467,0.07,0.55,0.55,8390,-87,67,61,0.55
2020-03-04 16:20:21 UTC,130468,0.21,0.64,0.89,8392,-85,66,60,0.64
2020-03-04 16:22:27 UTC,130469,0.25,1.09,1.45,8394,-86,68,61,1.09
2020-03-04 16:24:22 UTC,130470,0,0.34,0.58,8396,-89,66,61,0.34
2020-03-04 16:26:25 UTC,130471,0.12,0.85,0.85,8398,-85,67,62,0.85
2020-03-04 16:28:20 UTC,130472,0.15,0.34,0.64,8400,-85,67,61,0.34
2020-03-04 16:30:21 UTC,130473,0.17,0.76,1.24,8402,-87,67,61,0.76
2020-03-04 16:32:19 UTC,130474,0.48,0.58,0.77,8404,-86,67,61,0.58
2020-03-04 16:34:23 UTC,130475,0.19,0.88,0.88,8406,-84,68,60,0.88
2020-03-04 16:36:23 UTC,130476,0.68,1.03,1.03,8408,-85,67,60,1.03
2020-03-04 16:38:20 UTC,130477,0.65,1.43,1.43,8410,-87,67,61,1.43
2020-03-04 16:40:20 UTC,130478,0.46,0.85,0.85,8412,-87,60,60,0.85
2020-03-04 16:42:20 UTC,130479,0.49,1.23,1.54,8414,-86,66,61,1.23
2020-03-04 16:44:21 UTC,130480,0.44,1.07,1.15,8416,-83,66,61,1.07
2020-03-04 16:46:21 UTC,130481,0.68,1.21,1.52,8418,-85,66,61,1.21
2020-03-04 16:48:21 UTC,130482,0.76,1,1.29,8420,-83,66,62,1
2020-03-04 16:50:21 UTC,130483,0.75,2.13,2.3,8422,-92,67,61,2.13
2020-03-04 16:52:42 UTC,130484,4.9,7,7.7,8424,-88,66,61,7
2020-03-04 16:54:42 UTC,130485,7.32,9.6,10.12,8426,-89,66,61,9.32
2020-03-04 16:56:19 UTC,130486,4.4,6.07,6.16,8428,-91,66,61,6.07
2020-03-04 16:58:22 UTC,130487,0.94,1.77,1.96,8430,-85,66,61,1.77
2020-03-04 17:00:34 UTC,130488,1.06,2.26,2.26,8432,-85,66,62,2.26
2020-03-04 17:02:19 UTC,130489,0.78,1.94,1.94,8434,-90,66,61,1.94
2020-03-04 17:04:21 UTC,130490,1.17,2.18,2.39,8436,-87,66,60,2.18
2020-03-04 17:06:21 UTC,130491,1.37,2.43,2.43,8438,-92,66,61,2.43
2020-03-04 17:08:23 UTC,130492,0.81,1.67,1.97,8440,-91,66,61,1.67
2020-03-04 17:10:20 UTC,130493,1.57,2.43,2.46,8442,-89,66,62,2.43
2020-03-04 17:12:21 UTC,130494,1.33,2.15,2.39,8444,-90,66,62,2.15
2020-03-04 17:14:19 UTC,130495,1.64,2.74,3.2,8446,-84,67,61,2.74
2020-03-04 17:16:20 UTC,130496,1.43,2.54,2.72,8448,-86,67,61,2.54
2020-03-04 17:18:21 UTC,130497,1.62,2.39,3,8450,-90,67,61,2.39
2020-03-04 17:20:21 UTC,130498,1.62,2.93,2.93,8452,-87,67,61,2.93
2020-03-04 17:22:20 UTC,130499,1.16,2.37,2.37,8454,-86,67,60,2.37
2020-03-04 17:24:20 UTC,130500,1.49,2.49,2.74,8456,-83,67,60,2.49
2020-03-04 17:26:21 UTC,130501,1.97,2.83,2.96,8458,-81,67,60,2.83
2020-03-04 17:28:20 UTC,130502,1.49,2.75,3.06,8460,-87,68,59,2.75
2020-03-04 17:30:20 UTC,130503,2.23,3.62,3.8,8462,-91,67,59,3.62
2020-03-04 17:32:21 UTC,130504,2,3.04,3.42,8464,-87,67,60,3.04
2020-03-04 17:34:21 UTC,130505,2.09,3.44,3.77,8466,-89,67,60,3.44
2020-03-04 17:36:24 UTC,130506,1.74,2.85,3.22,8468,-88,67,59,2.85
2020-03-04 17:38:19 UTC,130507,5.12,7.28,7.52,8470,-89,67,60,7.28
2020-03-04 17:40:21 UTC,130508,1.78,3.29,4.26,8472,-87,62,60,3.29
2020-03-04 17:42:20 UTC,130509,1.96,3.1,3.1,8474,-88,67,61,3.1
2020-03-04 17:44:19 UTC,130510,1.76,3.06,3.77,8476,-88,67,60,3.06
2020-03-04 17:46:28 UTC,130511,1.82,2.94,3.29,8478,-87,67,60,2.94
2020-03-04 17:48:22 UTC,130512,1.65,2.94,3.24,8480,-88,66,61,2.94
2020-03-04 17:50:21 UTC,130513,2.45,3.51,3.62,8482,-89,67,61,3.51
2020-03-04 17:52:34 UTC,130514,2.16,3.48,3.59,8484,-87,67,61,3.48
2020-03-04 17:54:24 UTC,130515,2.08,3.45,4.35,8486,-87,60,60,3.45
2020-03-04 17:56:25 UTC,130516,1.87,3.34,3.74,8488,-87,67,59,3.34
2020-03-04 17:58:25 UTC,130517,2.5,3.49,3.63,8490,-90,67,59,3.49
2020-03-04 18:00:19 UTC,130518,1.62,2.79,3.24,8492,-89,67,60,2.79
2020-03-04 18:02:20 UTC,130519,2.19,3.87,3.87,8494,-91,67,60,3.87
2020-03-04 18:04:23 UTC,130520,2.36,3.6,4.01,8496,-87,68,60,3.6
2020-03-04 18:06:25 UTC,130521,2.77,4.03,4.3,8498,-91,66,61,4.03
2020-03-04 18:08:20 UTC,130522,2.71,4.09,4.47,8500,-86,66,62,4.09
2020-03-04 18:10:22 UTC,130523,2.44,3.88,4.64,8502,-87,65,61,3.88
2020-03-04 18:12:22 UTC,130524,2.93,4.16,4.41,8504,-88,66,61,4.16
2020-03-04 18:14:24 UTC,130525,2.8,4.16,4.61,8506,-51,66,60,4.16
2020-03-04 18:16:22 UTC,130526,2.45,4.06,4.56,8508,-49,67,60,4.06
2020-03-04 18:18:23 UTC,130527,2.34,4.94,5.79,8510,-54,67,59,4.94
2020-03-04 18:20:22 UTC,130528,2.44,3.96,4.43,8512,-46,67,59,3.96
2020-03-04 18:22:22 UTC,130529,2.14,3.72,3.93,8514,-48,66,60,3.72
2020-03-04 18:24:27 UTC,130530,2.91,4.83,5.1,8516,-45,66,60,4.83
2020-03-04 18:26:22 UTC,130531,2.3,3.29,3.47,8518,-48,66,60,3.29
2020-03-04 18:28:21 UTC,130532,2.47,3.85,4.47,8520,-46,67,60,3.85
2020-03-04 18:30:23 UTC,130533,2.38,4.01,4.25,8522,-47,67,59,4.01
2020-03-04 18:32:22 UTC,130534,2.33,3.71,4.47,8524,-50,66,59,3.71
2020-03-04 18:34:22 UTC,130535,2.52,3.94,4.71,8526,-50,66,60,3.94
2020-03-04 18:36:28 UTC,130536,2.3,3.64,4.24,8528,-81,67,60,3.64
2020-03-04 18:38:22 UTC,130537,2.44,3.88,4.26,8530,-47,67,59,3.88
2020-03-04 18:40:24 UTC,130538,2.26,3.89,4.14,8532,-49,67,59,3.89
2020-03-04 18:42:21 UTC,130539,2.25,3.84,4.34,8534,-46,67,58,3.84
2020-03-04 18:44:24 UTC,130540,2.19,3.57,4.04,8536,-50,67,58,3.57
2020-03-04 18:46:22 UTC,130541,2.67,3.97,3.97,8538,-52,67,58,3.97
2020-03-04 18:48:21 UTC,130542,2.12,3.29,3.8,8540,-46,67,57,3.29
2020-03-04 18:50:21 UTC,130543,2.8,3.96,4.69,8542,-46,66,58,3.96
2020-03-04 18:52:21 UTC,130544,2.15,3.81,4.63,8544,-48,67,58,3.81
2020-03-04 18:54:24 UTC,130545,2.6,4.36,4.54,8546,-45,66,59,4.36
2020-03-04 18:56:21 UTC,130546,1.97,3.46,3.87,8548,-50,67,58,3.46
2020-03-04 18:58:22 UTC,130547,3.14,4.46,5.11,8550,-49,67,58,4.46
2020-03-04 19:00:22 UTC,130548,8.32,11.17,11.66,8552,-49,67,58,11.17
2020-03-04 19:02:21 UTC,130549,7.65,9.77,9.88,8554,-46,67,57,9.72
2020-03-04 19:04:22 UTC,130550,7.75,10.55,10.9,8556,-49,67,58,10.55
2020-03-04 19:06:22 UTC,130551,2.46,3.66,4.39,8558,-48,67,58,3.66
2020-03-04 19:08:22 UTC,130552,2.49,3.49,3.58,8560,-44,68,58,3.49
2020-03-04 19:10:26 UTC,130553,1.84,3.4,3.49,8562,-49,67,57,3.4
2020-03-04 19:12:21 UTC,130554,2.37,3.87,5.66,8564,-45,68,57,3.87
2020-03-04 19:14:23 UTC,130555,1.86,3.37,3.87,8566,-47,68,57,3.37
2020-03-04 19:16:22 UTC,130556,2.16,3.57,4.44,8568,-45,66,57,3.57
2020-03-04 19:18:22 UTC,130557,1.87,3.24,3.69,8570,-45,67,58,3.24
2020-03-04 19:20:21 UTC,130558,1.5,2.97,3.2,8572,-48,66,59,2.97
2020-03-04 19:22:22 UTC,130559,1.71,2.89,3.33,8574,-46,67,58,2.89
2020-03-04 19:24:22 UTC,130560,2.14,2.97,3.17,8576,-49,66,58,2.97
2020-03-04 19:26:22 UTC,130561,2.26,3.4,4.06,8578,-51,68,57,3.4
2020-03-04 19:28:23 UTC,130562,2.31,3.91,4.46,8580,-51,68,57,3.91
2020-03-04 19:30:21 UTC,130563,1.96,3.28,3.61,8582,-47,68,56,3.28
2020-03-04 19:32:21 UTC,130564,2.12,3.87,4.28,8584,-48,67,56,3.87
2020-03-04 19:34:22 UTC,130565,1.51,2.59,2.77,8586,-49,68,56,2.59
2020-03-04 19:36:22 UTC,130566,2.04,2.93,2.93,8588,-48,68,56,2.93
2020-03-04 19:38:21 UTC,130567,1.93,3.21,3.25,8590,-45,67,56,3.21
2020-03-04 19:40:21 UTC,130568,3.26,5.03,5.03,8592,-46,67,57,5.03
2020-03-04 19:42:22 UTC,130569,1.75,2.73,2.97,8594,-48,68,56,2.73
2020-03-04 19:44:22 UTC,130570,1.85,2.97,3.05,8596,-52,69,55,2.97
2020-03-04 19:46:21 UTC,130571,1.94,3.01,3.26,8598,-52,67,55,3.01
2020-03-04 19:48:21 UTC,130572,4.97,6.87,7.29,8600,-49,68,55,6.87
2020-03-04 19:50:22 UTC,130573,2.14,3.38,3.51,8602,-46,67,56,3.38
2020-03-04 19:52:21 UTC,130574,1.58,2.7,2.78,8604,-52,68,56,2.7
2020-03-04 19:54:21 UTC,130575,1.67,2.87,3.1,8606,-51,69,56,2.87
2020-03-04 19:56:22 UTC,130576,2.13,3.64,4.23,8608,-45,68,54,3.64
2020-03-04 19:58:22 UTC,130577,2.07,3.42,4,8610,-47,66,57,3.42
2020-03-04 20:00:23 UTC,130578,2.35,3.54,3.78,8612,-51,66,59,3.54
2020-03-04 20:02:22 UTC,130579,1.59,3.35,3.66,8614,-48,67,58,3.35
2020-03-04 20:04:22 UTC,130580,2.46,3.87,4.04,8616,-44,66,60,3.87
2020-03-04 20:06:21 UTC,130581,2.4,3.59,4.12,8618,-47,67,59,3.59
2020-03-04 20:08:24 UTC,130582,2.17,3.12,3.46,8620,-46,67,59,3.12
2020-03-04 20:10:21 UTC,130583,2.43,4.13,4.25,8622,-47,68,58,4.13
2020-03-04 20:12:27 UTC,130584,2.22,3.68,4.24,8624,-49,69,57,3.68
2020-03-04 20:14:21 UTC,130585,1.68,3.19,3.43,8626,-69,69,56,3.19
2020-03-04 20:16:21 UTC,130586,1.45,3.12,3.32,8628,-47,69,57,3.12
2020-03-04 20:18:24 UTC,130587,1.85,3.22,3.67,8630,-47,69,56,3.22
2020-03-04 20:20:21 UTC,130588,2.24,3.45,3.71,8632,-45,70,56,3.45
2020-03-04 20:22:22 UTC,130589,2.17,3.61,4.41,8634,-70,70,55,3.61
2020-03-04 20:24:22 UTC,130590,2.38,3.9,4.3,8636,-45,68,57,3.9
2020-03-04 20:26:22 UTC,130591,2.91,4.19,4.38,8638,-46,68,57,4.19
2020-03-04 20:28:24 UTC,130592,2.61,3.64,3.64,8640,-48,69,57,3.64
2020-03-04 20:30:30 UTC,130593,2.57,3.82,4.24,8642,-46,68,59,3.82
2020-03-04 20:32:21 UTC,130594,2.72,4.31,4.66,8644,-46,69,58,4.31
2020-03-04 20:34:23 UTC,130595,2.49,4.37,4.65,8646,-48,69,58,4.37
2020-03-04 20:36:26 UTC,130596,2.62,3.47,4.03,8648,-50,69,58,3.47
2020-03-04 20:38:21 UTC,130597,2.74,4.81,4.97,8650,-51,68,58,4.81
2020-03-04 20:40:24 UTC,130598,2.58,3.32,3.32,8652,-52,68,59,3.32
2020-03-04 20:42:22 UTC,130599,2.51,3.55,4.25,8654,-49,67,59,3.55
2020-03-04 20:44:24 UTC,130600,2.72,3.69,3.69,8656,-49,67,61,3.69
2020-03-04 20:46:25 UTC,130601,2.7,3.65,3.9,8658,-48,67,60,3.65
2020-03-04 20:48:22 UTC,130602,2.43,3.74,3.74,8660,-47,67,60,3.74
2020-03-04 20:50:22 UTC,130603,2.16,3.19,3.25,8662,-45,67,59,3.19
2020-03-04 20:52:22 UTC,130604,1.94,3.12,3.62,8664,-50,67,61,3.12
2020-03-04 20:54:22 UTC,130605,2.18,3.24,3.53,8666,-47,67,60,3.24
2020-03-04 20:56:22 UTC,130606,2.41,3.09,3.09,8668,-52,67,60,3.09
2020-03-04 20:58:21 UTC,130607,2.46,3.06,3.23,8670,-48,66,60,3.06
2020-03-04 21:00:21 UTC,130608,2.39,3.14,3.27,8672,-48,66,62,3.14
2020-03-04 21:02:20 UTC,130609,2.55,3.8,3.89,8674,-48,67,60,3.8
2020-03-04 21:04:22 UTC,130610,2.39,3.78,4.07,8676,-49,67,61,3.78
2020-03-04 21:06:21 UTC,130611,2,3.58,3.97,8678,-49,66,61,3.58
2020-03-04 21:08:20 UTC,130612,2.24,3.21,3.54,8680,-46,66,62,3.21
2020-03-04 21:10:23 UTC,130613,2.42,4.13,4.24,8682,-50,66,62,4.13
2020-03-04 21:12:21 UTC,130614,2.42,3.8,3.8,8684,-49,66,62,3.8
2020-03-04 21:14:22 UTC,130615,3.22,4.41,4.59,8686,-48,67,62,4.41
2020-03-04 21:16:22 UTC,130616,2.87,4.26,4.75,8688,-46,65,62,4.26
2020-03-04 21:18:21 UTC,130617,2.74,4.48,4.72,8690,-48,66,61,4.48
2020-03-04 21:20:22 UTC,130618,3.16,4.07,4.58,8692,-46,67,61,4.07
2020-03-04 21:22:22 UTC,130619,2.51,3.32,3.32,8694,-52,66,60,3.32
2020-03-04 21:24:22 UTC,130620,17.72,20.56,21.04,8696,-49,67,61,18.78
2020-03-04 21:26:21 UTC,130621,12.82,15.3,15.41,8698,-47,68,60,14.95
2020-03-04 21:28:22 UTC,130622,18.19,21.62,21.92,8700,-49,67,61,20
2020-03-04 21:30:22 UTC,130623,3.46,4.49,4.71,8702,-46,67,60,4.49
2020-03-04 21:32:21 UTC,130624,3.68,4.46,4.46,8704,-49,66,61,4.46
2020-03-04 21:34:21 UTC,130625,3.97,5.21,5.34,8706,-50,66,61,5.21
2020-03-04 21:36:22 UTC,130626,3.09,4.43,5.22,8708,-48,66,63,4.43
2020-03-04 21:38:22 UTC,130627,2.96,4.23,4.23,8710,-44,66,62,4.23
2020-03-04 21:40:21 UTC,130628,3.41,4.54,4.96,8712,-51,66,62,4.54
2020-03-04 21:42:22 UTC,130629,3.12,4.4,4.87,8714,-47,66,62,4.4
2020-03-04 21:44:22 UTC,130630,3.52,4.78,5.15,8716,-45,66,64,4.78
2020-03-04 21:46:22 UTC,130631,3.14,4.65,4.75,8718,-47,66,65,4.65
2020-03-04 21:48:24 UTC,130632,3.4,4.81,5.57,8720,-47,66,66,4.81
2020-03-04 21:50:22 UTC,130633,2.81,4.55,5.1,8722,-45,67,65,4.55
2020-03-04 21:52:22 UTC,130634,3.6,4.98,5.75,8724,-49,66,66,4.98
2020-03-04 21:54:21 UTC,130635,3.1,4.22,4.73,8726,-46,66,66,4.22
2020-03-04 21:56:22 UTC,130636,3.8,5.1,5.64,8728,-45,66,67,5.1
2020-03-04 21:58:24 UTC,130637,3.91,5.64,5.64,8730,-43,65,67,5.64
