datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
11/28/15 4:00,,,1.8,-0.1,
11/28/15 5:00,,,1.8,0,
11/28/15 6:00,,,2,0.1,
11/28/15 7:00,,,2.4,0,
11/28/15 8:00,,,3,0.6,
11/28/15 9:00,,,2.5,0.8,
11/28/15 10:00,,,2.8,1.1,
11/28/15 11:00,,,2.6,1,
11/28/15 12:00,,,2.8,1.2,
11/28/15 13:00,,,2.7,1.1,
11/28/15 14:00,,,2.7,0.9,
11/28/15 15:00,,,2.8,0.7,
11/28/15 16:00,,,3,0.6,
11/28/15 17:00,,,3.6,0.5,
11/28/15 18:00,,,4.4,0.6,
11/28/15 19:00,,,4.2,0.5,
11/28/15 20:00,,,3.5,0.2,
11/28/15 21:00,,,3.5,0.3,
11/28/15 22:00,,,4.2,0.2,
11/28/15 23:00,,,2.8,0.2,
11/29/15 0:00,,,2.7,0.1,
11/29/15 1:00,,,,,
11/29/15 2:00,,,,,
11/29/15 3:00,,,3.4,0.4,
11/29/15 4:00,,,2.4,0.2,
11/29/15 5:00,,,2.2,0.2,
11/29/15 6:00,,,2.7,0.4,
11/29/15 7:00,,,3.1,0.3,
11/29/15 8:00,,,2.8,0.8,
11/29/15 9:00,,,3.4,1.4,
11/29/15 10:00,,,3.4,2.3,
11/29/15 11:00,,,3.2,2.2,
11/29/15 12:00,,,3.3,2.1,
11/29/15 13:00,,,3.8,2.4,
11/29/15 14:00,,,4,3.2,
11/29/15 15:00,,,5.1,2.9,
11/29/15 16:00,,,7,3.5,
11/29/15 17:00,,,7.7,2.8,
11/29/15 18:00,,,6.6,1.6,
11/29/15 19:00,,,5.5,1.3,
11/29/15 20:00,,,4.5,1,
11/29/15 21:00,,,4.7,0.8,
11/29/15 22:00,,,3.8,0.4,
11/29/15 23:00,,,3.8,0.4,
11/30/15 0:00,,,4.7,0.6,
11/30/15 1:00,,,4.8,0.5,
11/30/15 2:00,,,3.4,0.4,
11/30/15 3:00,,,3.4,0.4,
11/30/15 4:00,,,3.3,0.3,
11/30/15 5:00,,,4,0.5,
11/30/15 6:00,,,5.7,1.8,
11/30/15 7:00,,,6.5,4.3,
11/30/15 8:00,,,6.7,7.7,
11/30/15 9:00,,,6.1,7,
11/30/15 10:00,,,,,
11/30/15 11:00,,,4.1,4.1,
11/30/15 12:00,,,4.3,4.7,
11/30/15 13:00,,,3.9,3,
11/30/15 14:00,,,6.6,9.9,
11/30/15 15:00,,,7,6.4,
11/30/15 16:00,,,5,1.3,
11/30/15 17:00,,,7.3,1.4,
11/30/15 18:00,,,9.9,2.6,
11/30/15 19:00,,,9,1.8,
11/30/15 20:00,,,8.8,1.3,
11/30/15 21:00,,,9.6,2.1,
11/30/15 22:00,,,10.4,2.7,
11/30/15 23:00,,,8.6,1.7,
12/1/15 0:00,,,5.9,0.4,
12/1/15 1:00,,,4.8,0.2,
12/1/15 2:00,,,5.2,0.4,
12/1/15 3:00,,,5.6,0.3,
12/1/15 4:00,,,7.7,1.3,
12/1/15 5:00,,,9.1,2.7,
12/1/15 6:00,,,9.5,1.6,
12/1/15 7:00,,,12.3,2.8,
12/1/15 8:00,,,10.4,3.8,
12/1/15 9:00,,,9.4,7.4,
12/1/15 10:00,,,8.1,5.4,
12/1/15 11:00,,,11.1,12.4,
12/1/15 12:00,,,9.1,5.7,
12/1/15 13:00,,,10.2,6.6,
12/1/15 14:00,,,8.8,3.6,
12/1/15 15:00,,,7.3,1.4,
12/1/15 16:00,,,10.4,1.2,
12/1/15 17:00,,,27.5,50.2,
12/1/15 18:00,,,27.8,32.9,
12/1/15 19:00,,,24.7,15.5,
12/1/15 20:00,,,21.1,3.7,
12/1/15 21:00,,,21.5,15.2,
12/1/15 22:00,,,17.8,5.3,
12/1/15 23:00,,,15.4,0.9,
12/2/15 0:00,,,15.4,6,
12/2/15 1:00,,,14,6.2,
12/2/15 2:00,,,12.3,6.3,
12/2/15 3:00,,,13.7,0.6,
12/2/15 4:00,,,11.8,6.6,
12/2/15 5:00,,,11.8,7.2,
12/2/15 6:00,,,10.7,12.2,
12/2/15 7:00,,,13.3,37.4,
12/2/15 8:00,,,14.1,23.3,
12/2/15 9:00,,,9.7,6.7,
12/2/15 10:00,,,7.1,2.9,
12/2/15 11:00,,,5,1.2,
12/2/15 12:00,,,7.5,2.9,
12/2/15 13:00,,,4.4,0.9,
12/2/15 14:00,,,3.2,0.5,
12/2/15 15:00,,,3.1,0.4,
12/2/15 16:00,,,4.3,0.4,
12/2/15 17:00,,,10.6,0.2,
12/2/15 18:00,,,27.5,0.7,
12/2/15 19:00,,,30.8,2.1,
12/2/15 20:00,,,25.7,1,
12/2/15 21:00,,,12.5,0.2,
12/2/15 22:00,,,13.4,0.1,
12/2/15 23:00,,,16.5,0.3,
12/3/15 0:00,,,20.9,1.8,
12/3/15 1:00,,,12.7,0.3,
12/3/15 2:00,,,4.4,0,
12/3/15 3:00,,,7.8,0,
12/3/15 4:00,,,11.2,0.1,
12/3/15 5:00,,,16.5,0.9,
12/3/15 6:00,,,20.3,11.1,
12/3/15 7:00,,,23,66.1,
12/3/15 8:00,,,21.9,25.4,
12/3/15 9:00,,,23.5,25.3,
12/3/15 10:00,,,23.3,28.2,
12/3/15 11:00,,,18.4,16.4,
12/3/15 12:00,,,17.5,15.4,
12/3/15 13:00,,,16,13,
12/3/15 14:00,,,17.9,16.2,
12/3/15 15:00,,,23.4,21.1,
12/3/15 16:00,,,26.6,23.3,
12/3/15 17:00,,,38,50,
12/3/15 18:00,,,35.8,33.3,
12/3/15 19:00,,,32.5,83,
12/3/15 20:00,,,26.7,120.7,
12/3/15 21:00,,,24.8,118.7,
12/3/15 22:00,,,22.9,109.7,
12/3/15 23:00,,,22.8,102.4,
12/4/15 0:00,,,20.7,101.6,
12/4/15 1:00,,,18.4,99.2,
12/4/15 2:00,,,17.2,74.2,
12/4/15 3:00,,,15.5,70.9,
12/4/15 4:00,,,15.6,58.5,
12/4/15 5:00,,,14.5,65,
12/4/15 6:00,,,16.8,75.1,
12/4/15 7:00,,,18.7,156.7,
12/4/15 8:00,,,36.1,146.5,
12/4/15 9:00,,,27.4,37.5,
12/4/15 10:00,,,24.7,34.3,
12/4/15 11:00,,,24.3,28.4,
12/4/15 12:00,,,23.6,22.7,
12/4/15 13:00,,,24,20,
12/4/15 14:00,,,21,16.9,
12/4/15 15:00,,,26.2,23.3,
12/4/15 16:00,,,30.3,27.7,
12/4/15 17:00,,,38.6,44.7,
12/4/15 18:00,,,39,52,
12/4/15 19:00,,,38.4,64,
12/4/15 20:00,,,35.8,51.8,
12/4/15 21:00,,,30.5,24.3,
12/4/15 22:00,,,27.4,37.8,
12/4/15 23:00,,,22.6,77.2,
12/5/15 0:00,,,18,90.6,
12/5/15 1:00,,,16.4,79.3,
12/5/15 2:00,,,14.6,61.7,
12/5/15 3:00,,,13.5,60.1,
12/5/15 4:00,,,13.1,57.7,
12/5/15 5:00,,,12.5,56.2,
12/5/15 6:00,,,13.2,52.3,
12/5/15 7:00,,,14,70.8,
12/5/15 8:00,,,29.4,86.1,
12/5/15 9:00,,,23.4,41.5,
12/5/15 10:00,,,20.9,27,
12/5/15 11:00,,,22.1,22.6,
12/5/15 12:00,,,22.8,20.2,
12/5/15 13:00,,,20.5,12.8,
12/5/15 14:00,,,27.3,19.3,
12/5/15 15:00,,,29,18.7,
12/5/15 16:00,,,31.9,20.2,
12/5/15 17:00,,,40.7,31.8,
12/5/15 18:00,,,45.6,45.6,
12/5/15 19:00,,,44.3,55.5,
12/5/15 20:00,,,39.9,37.4,
12/5/15 21:00,,,33.5,35,
12/5/15 22:00,,,28.4,95.9,
12/5/15 23:00,,,23.5,120.1,
12/6/15 0:00,,,22.1,107.1,
12/6/15 1:00,,,,,
12/6/15 2:00,,,,,
12/6/15 3:00,,,16.9,78.5,
12/6/15 4:00,,,15.4,49.9,
12/6/15 5:00,,,12.8,63.2,
12/6/15 6:00,,,11.2,61.9,
12/6/15 7:00,,,11.7,45.2,
12/6/15 8:00,,,15.5,13.2,
12/6/15 9:00,,,5.6,2.2,
12/6/15 10:00,,,4.9,2.3,
12/6/15 11:00,,,3.8,2.3,
12/6/15 12:00,,,3.8,2.5,
12/6/15 13:00,,,3.8,2.4,
12/6/15 14:00,,,3.4,2.4,
12/6/15 15:00,,,3.2,2.4,
12/6/15 16:00,,,3.9,2.7,
12/6/15 17:00,,,8.5,2.3,
12/6/15 18:00,,,23.7,4.2,
12/6/15 19:00,,,28.1,21.1,
12/6/15 20:00,,,23.9,38.5,
12/6/15 21:00,,,22,37.7,
12/6/15 22:00,,,18.5,54,
12/6/15 23:00,,,18.4,21.5,
12/7/15 0:00,,,16.1,9.4,
12/7/15 1:00,,,13.9,3.3,
12/7/15 2:00,,,11.1,2.3,
12/7/15 3:00,,,9.6,2.1,
12/7/15 4:00,,,8.8,2.1,
12/7/15 5:00,,,13.2,4.3,
12/7/15 6:00,,,17.6,22.8,
12/7/15 7:00,,,19,61.1,
12/7/15 8:00,,,23.2,41.6,
12/7/15 9:00,,,16.5,14.7,
12/7/15 10:00,,,16.5,10.1,
12/7/15 11:00,,,24.2,20.7,
12/7/15 12:00,,,18.9,9.9,
12/7/15 13:00,,,16.5,7.2,
12/7/15 14:00,,,28.4,16.1,
12/7/15 15:00,,,32.3,18.8,
12/7/15 16:00,,,42.3,26.5,
12/7/15 17:00,,,52.3,48.4,
12/7/15 18:00,,,55.3,61.8,
12/7/15 19:00,,,49.1,43.9,
12/7/15 20:00,,,43.3,49.9,
12/7/15 21:00,,,38.2,87.5,
12/7/15 22:00,,,29.8,155.9,
12/7/15 23:00,,,26.2,155.8,
12/8/15 0:00,,,26.2,124.3,
12/8/15 1:00,,,34.2,117.3,
12/8/15 2:00,,,27,89.8,
12/8/15 3:00,,,23.9,43.9,
12/8/15 4:00,,,21.1,20.6,
12/8/15 5:00,,,20.4,35,
12/8/15 6:00,,,18.7,76.8,
12/8/15 7:00,,,24,174.9,
12/8/15 8:00,,,40.1,125.4,
12/8/15 9:00,,,36.9,75.8,
12/8/15 10:00,,,35.1,42.1,
12/8/15 11:00,,,27.6,21.1,
12/8/15 12:00,,,27.8,17.5,
12/8/15 13:00,,,29.4,18.4,
12/8/15 14:00,,,26.3,12.5,
12/8/15 15:00,,,23.7,11.2,
12/8/15 16:00,,,26.7,10,
12/8/15 17:00,,,41.1,19,
12/8/15 18:00,,,52.1,30.5,
12/8/15 19:00,,,50.2,36.5,
12/8/15 20:00,,,51.1,44.6,
12/8/15 21:00,,,34.5,3.8,
12/8/15 22:00,,,32.1,9.4,
12/8/15 23:00,,,36.9,21.3,
12/9/15 0:00,,,17,1.8,
12/9/15 1:00,,,9.7,1.6,
12/9/15 2:00,,,12.8,2.6,
12/9/15 3:00,,,13.3,3.4,
12/9/15 4:00,,,13.4,3,
12/9/15 5:00,,,13.2,3.9,
12/9/15 6:00,,,18.1,18.8,
12/9/15 7:00,,,20.9,24.4,
12/9/15 8:00,,,20.6,11.1,
12/9/15 9:00,,,12.1,6.4,
12/9/15 10:00,,,9.7,5.5,
12/9/15 11:00,,,12.2,7.9,
12/9/15 12:00,,,18.2,14.9,
12/9/15 13:00,,,22,19.2,
12/9/15 14:00,,,31.4,31.6,
12/9/15 15:00,,,38.1,38.4,
12/9/15 16:00,,,41.8,44.3,
12/9/15 17:00,,,45.8,54.9,
12/9/15 18:00,,,41.6,58.3,
12/9/15 19:00,,,39.9,64.6,
12/9/15 20:00,,,38.9,78.3,
12/9/15 21:00,,,37.2,47.7,
12/9/15 22:00,,,35.4,32.7,
12/9/15 23:00,,,33.2,75.1,
12/10/15 0:00,,,26.8,97,
12/10/15 1:00,,,28.7,85.2,
12/10/15 2:00,,,27.9,12.2,
12/10/15 3:00,,,21.8,11.1,
12/10/15 4:00,,,14.7,8,
12/10/15 5:00,,,20.6,13.9,
12/10/15 6:00,,,23.6,28.7,
12/10/15 7:00,,,25.8,24.7,
12/10/15 8:00,,,23.1,22.6,
12/10/15 9:00,,,21.4,18.8,
12/10/15 10:00,,,17.9,14.2,
12/10/15 11:00,,,18.3,18.6,
12/10/15 12:00,,,19.4,16.4,
12/10/15 13:00,,,20,13.3,
12/10/15 14:00,,,24.8,15.7,
12/10/15 15:00,,,30.5,18.1,
12/10/15 16:00,,,31.5,17,
12/10/15 17:00,,,39.6,26.1,
12/10/15 18:00,,,45.5,36.2,
12/10/15 19:00,,,22.9,2.4,
12/10/15 20:00,,,22.8,4.7,
12/10/15 21:00,,,30,24.2,
12/10/15 22:00,,,26.4,16.5,
12/10/15 23:00,,,28.5,60.4,
12/11/15 0:00,,,29,35.1,
12/11/15 1:00,,,21.3,13.4,
12/11/15 2:00,,,26.1,38.2,
12/11/15 3:00,,,25,36.7,
12/11/15 4:00,,,22.3,33.9,
12/11/15 5:00,,,17.9,23.6,
12/11/15 6:00,,,16.8,41.7,
12/11/15 7:00,,,15.6,28.6,
12/11/15 8:00,,,17.7,33.3,
12/11/15 9:00,,,15.8,21.8,
12/11/15 10:00,,,17.3,19.9,
12/11/15 11:00,,,14,16.4,
12/11/15 12:00,,,15.1,17.7,
12/11/15 13:00,,,14.9,15.8,
12/11/15 14:00,,,17.7,16,
12/11/15 15:00,,,20.5,17.9,
12/11/15 16:00,,,18.9,16.9,
12/11/15 17:00,,,20.2,19.9,
12/11/15 18:00,,,21.9,27.6,
12/11/15 19:00,,,16.6,22.2,
12/11/15 20:00,,,10.8,15.5,
12/11/15 21:00,,,7.6,10.6,
12/11/15 22:00,,,9.2,12.3,
12/11/15 23:00,,,7,8.8,
12/12/15 0:00,,,7.1,9.6,
12/12/15 1:00,,,6.8,8.9,
12/12/15 2:00,,,5.6,7.4,
12/12/15 3:00,,,4.2,5.9,
12/12/15 4:00,,,4.3,6,
12/12/15 5:00,,,6.4,8.3,
12/12/15 6:00,,,8.8,12.8,
12/12/15 7:00,,,10.8,14.6,
12/12/15 8:00,,,10.2,14.1,
12/12/15 9:00,,,8.9,11.5,
12/12/15 10:00,,,10.4,13.7,
12/12/15 11:00,,,9.3,13.4,
12/12/15 12:00,,,10,15,
12/12/15 13:00,,,11.4,16,
12/12/15 14:00,,,9.8,15.5,
12/12/15 15:00,,,11.1,14.9,
12/12/15 16:00,,,13,19,
12/12/15 17:00,,,15.7,24.5,
12/12/15 18:00,,,9.4,17.1,
12/12/15 19:00,,,7.1,12.5,
12/12/15 20:00,,,4.5,9.5,
12/12/15 21:00,,,4.4,8.3,
12/12/15 22:00,,,4,7.7,
12/12/15 23:00,,,3.2,6.8,
12/13/15 0:00,,,2.9,6.7,
12/13/15 1:00,,,,,
12/13/15 2:00,,,,,
12/13/15 3:00,,,0.5,0,
12/13/15 4:00,,,0.2,-0.1,
12/13/15 5:00,,,0.7,0,
12/13/15 6:00,,,1.3,0.2,
12/13/15 7:00,,,2.8,0.5,
12/13/15 8:00,,,22,13.2,
12/13/15 9:00,,,20.7,15.1,
12/13/15 10:00,,,18.5,15.3,
12/13/15 11:00,,,17.5,14.4,
12/13/15 12:00,,,19.1,13.3,
12/13/15 13:00,,,22.6,23.5,
12/13/15 14:00,,,21.4,32.1,
12/13/15 15:00,,,20.1,27.8,
12/13/15 16:00,,,16.4,20.9,
12/13/15 17:00,,,18.1,17.1,
12/13/15 18:00,,,22.8,24.4,
12/13/15 19:00,,,19.3,4.5,
12/13/15 20:00,,,14.4,4.1,
12/13/15 21:00,,,19.6,14.8,
12/13/15 22:00,,,26.5,32.8,
12/13/15 23:00,,,20.6,19.8,
12/14/15 0:00,,,4,0.3,
12/14/15 1:00,,,12.5,8.2,
12/14/15 2:00,,,15.7,17.2,
12/14/15 3:00,,,21.9,27.6,
12/14/15 4:00,,,22.7,26.1,
12/14/15 5:00,,,21.4,44,
12/14/15 6:00,,,19.5,50.5,
12/14/15 7:00,,,21.6,133.4,
12/14/15 8:00,,,28.8,144.6,
12/14/15 9:00,,,22.2,42.9,
12/14/15 10:00,,,9.7,5.6,
12/14/15 11:00,,,14.1,15.7,
12/14/15 12:00,,,21.9,20.6,
12/14/15 13:00,,,15.5,8.8,
12/14/15 14:00,,,24.5,22.7,
12/14/15 15:00,,,26.3,22.8,
12/14/15 16:00,,,25.4,16.3,
12/14/15 17:00,,,39.8,35.2,
12/14/15 18:00,,,47.6,61.3,
12/14/15 19:00,,,41.3,41.3,
12/14/15 20:00,,,34.6,31.6,
12/14/15 21:00,,,28.4,22.9,
12/14/15 22:00,,,26.7,20.1,
12/14/15 23:00,,,23.2,14.7,
12/15/15 0:00,,,15.7,8.1,
12/15/15 1:00,,,13.5,7.4,
12/15/15 2:00,,,18.4,13.6,
12/15/15 3:00,,,17.3,13,
12/15/15 4:00,,,15.9,10.4,
12/15/15 5:00,,,17.8,18,
12/15/15 6:00,,,25.2,31.8,
12/15/15 7:00,,,24.8,26,
12/15/15 8:00,,,25.8,23.3,
12/15/15 9:00,,,25.4,22.1,
12/15/15 10:00,,,22.7,25.2,
12/15/15 11:00,,,22.1,20.5,
12/15/15 12:00,,,18.9,11.2,
12/15/15 13:00,,,17,8.8,
12/15/15 14:00,,,17.8,9.3,
12/15/15 15:00,,,23.7,16.2,
12/15/15 16:00,,,8.2,0.4,
12/15/15 17:00,,,11.4,-0.1,
12/15/15 18:00,,,30,31,
12/15/15 19:00,,,21.1,11.7,
12/15/15 20:00,,,15.3,-0.1,
12/15/15 21:00,,,9.1,-0.4,
12/15/15 22:00,,,7.3,-0.3,
12/15/15 23:00,,,3.9,-0.3,
12/16/15 0:00,,,2.2,-0.2,
12/16/15 1:00,,,1.5,-0.1,
12/16/15 2:00,,,3.2,0.3,
12/16/15 3:00,,,1.6,0.1,
12/16/15 4:00,,,1.5,0.4,
12/16/15 5:00,,,2.2,0.3,
12/16/15 6:00,,,4.4,0.5,
12/16/15 7:00,,,9.2,0.8,
12/16/15 8:00,,,7.8,1.1,
12/16/15 9:00,,,3.6,0.9,
12/16/15 10:00,,,2.7,1.1,
12/16/15 11:00,,,2.5,1.1,
12/16/15 12:00,,,2.2,1.2,
12/16/15 13:00,,,2.1,1.1,
12/16/15 14:00,,,2.3,1.1,
12/16/15 15:00,,,4,1.8,
12/16/15 16:00,,,4.3,1,
12/16/15 17:00,,,7.4,1.3,
12/16/15 18:00,,,14.3,0.7,
12/16/15 19:00,,,18.2,0.9,
12/16/15 20:00,,,21.6,1.1,
12/16/15 21:00,,,20.2,1.6,
12/16/15 22:00,,,12,0.5,
12/16/15 23:00,,,12.6,0.6,
12/17/15 0:00,,,12.1,0.5,
12/17/15 1:00,,,10.5,0.5,
12/17/15 2:00,,,8.3,0.4,
12/17/15 3:00,,,9.2,0.5,
12/17/15 4:00,,,7.4,0.4,
12/17/15 5:00,,,12.1,0.8,
12/17/15 6:00,,,20.3,13.9,
12/17/15 7:00,,,23.7,48.6,
12/17/15 8:00,,,22.2,37.7,
12/17/15 9:00,,,14.4,10,
12/17/15 10:00,,,10.7,8,
12/17/15 11:00,,,18.9,22.2,
12/17/15 12:00,,,19.5,25.3,
12/17/15 13:00,,,4.3,1.7,
12/17/15 14:00,,,6.8,3.4,
12/17/15 15:00,,,25.6,21.2,
12/17/15 16:00,,,7.4,1.1,
12/17/15 17:00,,,10.1,0.5,
12/17/15 18:00,,,17.1,1.1,
12/17/15 19:00,,,14.4,0.4,
12/17/15 20:00,,,9.4,0.3,
12/17/15 21:00,,,5.3,0.4,
12/17/15 22:00,,,3.1,0.5,
12/17/15 23:00,,,2.7,0.6,
12/18/15 0:00,,,3.5,0.5,
12/18/15 1:00,,,3.2,0.4,
12/18/15 2:00,,,3.7,0.6,
12/18/15 3:00,,,3.4,0.6,
12/18/15 4:00,,,4.7,0.6,
12/18/15 5:00,,,5.9,0.6,
12/18/15 6:00,,,8.7,0.9,
12/18/15 7:00,,,11,1.4,
12/18/15 8:00,,,8.5,2.8,
12/18/15 9:00,,,6.1,3.3,
12/18/15 10:00,,,9.4,7.1,
12/18/15 11:00,,,10.2,7.7,
12/18/15 12:00,,,12.4,10.6,
12/18/15 13:00,,,14.4,14.8,
12/18/15 14:00,,,22.7,27.9,
12/18/15 15:00,,,21.9,25.2,
12/18/15 16:00,,,26.2,33.3,
12/18/15 17:00,,,33.7,58.1,
12/18/15 18:00,,,37.3,78,
12/18/15 19:00,,,36.2,74.5,
12/18/15 20:00,,,36,78.2,
12/18/15 21:00,,,33.9,77.9,
12/18/15 22:00,,,34.1,53.4,
12/18/15 23:00,,,32,41.9,
12/19/15 0:00,,,29.4,27.8,
12/19/15 1:00,,,26.7,35.9,
12/19/15 2:00,,,23.8,44.5,
12/19/15 3:00,,,22.4,58.4,
12/19/15 4:00,,,18.5,54.6,
12/19/15 5:00,,,17.2,57.7,
12/19/15 6:00,,,18.7,78.8,
12/19/15 7:00,,,17.6,95.4,
12/19/15 8:00,,,26.6,79.9,
12/19/15 9:00,,,25.9,41.8,
12/19/15 10:00,,,23.4,30.4,
12/19/15 11:00,,,20,24.3,
12/19/15 12:00,,,17.9,14.4,
12/19/15 13:00,,,20.6,15.7,
12/19/15 14:00,,,18,13.3,
12/19/15 15:00,,,17.5,13.4,
12/19/15 16:00,,,19,14,
12/19/15 17:00,,,25.8,21.1,
12/19/15 18:00,,,30.8,29.1,
12/19/15 19:00,,,28.6,25.4,
12/19/15 20:00,,,21.2,18.7,
12/19/15 21:00,,,15.5,13.8,
12/19/15 22:00,,,15.5,12.6,
12/19/15 23:00,,,14.7,11,
12/20/15 0:00,,,11.3,7.5,
12/20/15 1:00,,,,,
12/20/15 2:00,,,,,
12/20/15 3:00,,,,,
12/20/15 4:00,,,,,
12/20/15 5:00,,,11.6,8.6,
12/20/15 6:00,,,12.4,10.4,
12/20/15 7:00,,,16.5,15.9,
12/20/15 8:00,,,14.9,17.8,
12/20/15 9:00,,,12.6,17.4,
12/20/15 10:00,,,16.7,17.2,
12/20/15 11:00,,,12.9,10.7,
12/20/15 12:00,,,13.2,11.1,
12/20/15 13:00,,,10.9,10.2,
12/20/15 14:00,,,11.9,10.2,
12/20/15 15:00,,,14.5,12.5,
12/20/15 16:00,,,17.6,17.3,
12/20/15 17:00,,,20.3,23.1,
12/20/15 18:00,,,18.7,19.2,
12/20/15 19:00,,,15.5,11.4,
12/20/15 20:00,,,12.7,10.7,
12/20/15 21:00,,,10.3,8,
12/20/15 22:00,,,11.7,7.3,
12/20/15 23:00,,,9.1,6.3,
12/21/15 0:00,,,7.7,4.4,
12/21/15 1:00,,,8.7,4.8,
12/21/15 2:00,,,8.9,4.9,
12/21/15 3:00,,,9,6.6,
12/21/15 4:00,,,11.6,7.5,
12/21/15 5:00,,,17.7,14.8,
12/21/15 6:00,,,16.2,9,
12/21/15 7:00,,,16.3,8.1,
12/21/15 8:00,,,24.1,38,
12/21/15 9:00,,,23.9,33.4,
12/21/15 10:00,,,24.5,29.9,
12/21/15 11:00,,,13,6.6,
12/21/15 12:00,,,11,6.7,
12/21/15 13:00,,,3.9,0.2,
12/21/15 14:00,,,3.4,0.4,
12/21/15 15:00,,,3.2,0.4,
12/21/15 16:00,,,6.7,0.3,
12/21/15 17:00,,,18.4,0.6,
12/21/15 18:00,,,26,3.8,
12/21/15 19:00,,,28.8,39.1,
12/21/15 20:00,,,25.8,104.2,
12/21/15 21:00,,,22.2,127,
12/21/15 22:00,,,17.5,153.2,
12/21/15 23:00,,,16.4,122.4,
12/22/15 0:00,,,15.4,117.7,
12/22/15 1:00,,,13.4,85.9,
12/22/15 2:00,,,13.1,43.2,
12/22/15 3:00,,,11.6,31.5,
12/22/15 4:00,,,10.3,27.3,
12/22/15 5:00,,,11.3,35.5,
12/22/15 6:00,,,11.9,39.3,
12/22/15 7:00,,,11.5,74.4,
12/22/15 8:00,,,20.8,75.8,
12/22/15 9:00,,,25.3,90.6,
12/22/15 10:00,,,26.9,53.1,
12/22/15 11:00,,,23.4,29,
12/22/15 12:00,,,19,14,
12/22/15 13:00,,,19.5,13,
12/22/15 14:00,,,21.3,14.3,
12/22/15 15:00,,,20.1,10.6,
12/22/15 16:00,,,23,9.3,
12/22/15 17:00,,,31.9,14.1,
12/22/15 18:00,,,43.8,30.4,
12/22/15 19:00,,,24.8,23.8,
12/22/15 20:00,,,15.5,14.5,
12/22/15 21:00,,,13,10.3,
12/22/15 22:00,,,11.6,11.4,
12/22/15 23:00,,,10.8,11.7,
12/23/15 0:00,,,8.7,8.2,
12/23/15 1:00,,,8.3,6.7,
12/23/15 2:00,,,8,7.5,
12/23/15 3:00,,,6.8,5.4,
12/23/15 4:00,,,8.7,9.9,
12/23/15 5:00,,,8.2,3.5,
12/23/15 6:00,,,9.5,3.5,
12/23/15 7:00,,,14.3,12.6,
12/23/15 8:00,,,10.9,6.9,
12/23/15 9:00,,,5.7,1.3,
12/23/15 10:00,,,3.4,0,
12/23/15 11:00,,,2.9,0.1,
12/23/15 12:00,,,2.4,0.1,
12/23/15 13:00,,,2.4,0.2,
12/23/15 14:00,,,1.7,-0.1,
12/23/15 15:00,,,2.1,0.2,
12/23/15 16:00,,,3.2,0.1,
12/23/15 17:00,,,13.4,4.7,
12/23/15 18:00,,,35.5,62,
12/23/15 19:00,,,33.8,99.7,
12/23/15 20:00,,,31.8,122.8,
12/23/15 21:00,,,29.6,200.5,
12/23/15 22:00,,,27.1,216.8,
12/23/15 23:00,,,28.1,203.7,
12/24/15 0:00,,,32.3,80.3,
12/24/15 1:00,,,28,88.1,
12/24/15 2:00,,,30.6,43,
12/24/15 3:00,,,24.3,57.7,
12/24/15 4:00,,,18.8,40.7,
12/24/15 5:00,,,18.4,21.2,
12/24/15 6:00,,,17.9,50.1,
12/24/15 7:00,,,16.6,61.5,
12/24/15 8:00,,,22.6,67.1,
12/24/15 9:00,,,22.8,44,
12/24/15 10:00,,,13.8,9.2,
12/24/15 11:00,,,9.3,1.3,
12/24/15 12:00,,,7.7,0.9,
12/24/15 13:00,,,9.5,2.2,
12/24/15 14:00,,,19.2,11.7,
12/24/15 15:00,,,23.6,17.8,
12/24/15 16:00,,,27,19.7,
12/24/15 17:00,,,26.9,23.6,
12/24/15 18:00,,,31.4,27.2,
12/24/15 19:00,,,26.2,3.7,
12/24/15 20:00,,,25.6,23,
12/24/15 21:00,,,23,37.2,
12/24/15 22:00,,,21.6,8.3,
12/24/15 23:00,,,10.8,-1.7,
12/25/15 0:00,,,5.5,-1.5,
12/25/15 1:00,,,3.8,-1.3,
12/25/15 2:00,,,4.5,-0.9,
12/25/15 3:00,,,5.1,-0.6,
12/25/15 4:00,,,4.7,-0.5,
12/25/15 5:00,,,4.9,-0.4,
12/25/15 6:00,,,4.4,-0.4,
12/25/15 7:00,,,5.1,-0.2,
12/25/15 8:00,,,5.1,0.4,
12/25/15 9:00,,,5,0.7,
12/25/15 10:00,,,9.4,7.1,
12/25/15 11:00,,,9.4,3.9,
12/25/15 12:00,,,9.8,7.8,
12/25/15 13:00,,,13.2,11.5,
12/25/15 14:00,,,16.3,18.2,
12/25/15 15:00,,,16,15.7,
12/25/15 16:00,,,14.6,15.2,
12/25/15 17:00,,,18.5,18,
12/25/15 18:00,,,19,17.1,
12/25/15 19:00,,,18.9,13.8,
12/25/15 20:00,,,21.7,25.6,
12/25/15 21:00,,,18,20.3,
12/25/15 22:00,,,13.5,13.7,
12/25/15 23:00,,,9.2,8.3,
12/26/15 0:00,,,5.1,3.7,
12/26/15 1:00,,,2.1,1.4,
12/26/15 2:00,,,2.1,2.2,
12/26/15 3:00,,,1.8,1.2,
12/26/15 4:00,,,1.5,1.3,
12/26/15 5:00,,,2.5,2.6,
12/26/15 6:00,,,3,4.2,
12/26/15 7:00,,,4,6.7,
12/26/15 8:00,,,3.8,7,
12/26/15 9:00,,,3.8,7.3,
