Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-01-22 22:00:00 UTC,43.8,22.7,8
2020-01-22 23:00:00 UTC,49.1,23.7,6
2020-01-23 00:00:00 UTC,55.4,24.9,6
2020-01-23 01:00:00 UTC,62.5,23.6,8
2020-01-23 02:00:00 UTC,42.5,20.7,11
2020-01-23 03:00:00 UTC,14.3,13.2,11
2020-01-23 04:00:00 UTC,27.5,15.2,8
2020-01-23 05:00:00 UTC,28.1,14.5,3
2020-01-23 06:00:00 UTC,15.3,12.1,8
2020-01-23 07:00:00 UTC,6.9,6.1,2
2020-01-23 08:00:00 UTC,7.4,5.7,3
2020-01-23 09:00:00 UTC,7.3,5.1,3
2020-01-23 10:00:00 UTC,2.6,2.5,3
2020-01-23 11:00:00 UTC,3,2.9,4
2020-01-23 12:00:00 UTC,3.8,3.4,6
2020-01-23 13:00:00 UTC,7.3,6.2,5
2020-01-23 14:00:00 UTC,4,3.7,7
2020-01-23 15:00:00 UTC,9,8.5,6
2020-01-23 16:00:00 UTC,4.6,3.7,5
2020-01-23 17:00:00 UTC,3.4,2.7,6
2020-01-23 18:00:00 UTC,3.2,2.5,5
2020-01-23 19:00:00 UTC,3.3,2.6,8
2020-01-23 20:00:00 UTC,3.8,2.8,10
2020-01-23 21:00:00 UTC,3.6,3,7
2020-01-23 22:00:00 UTC,6.8,5.5,7
2020-01-23 23:00:00 UTC,15.8,10.5,3
2020-01-24 00:00:00 UTC,51.9,22.9,11
2020-01-24 01:00:00 UTC,63.5,24.5,10
2020-01-24 02:00:00 UTC,68.5,24.6,7
2020-01-24 03:00:00 UTC,42.6,21,6
2020-01-24 04:00:00 UTC,39.9,15.4,8
2020-01-24 05:00:00 UTC,43.7,10.4,10
2020-01-24 06:00:00 UTC,44.7,10,12
2020-01-24 07:00:00 UTC,34.4,9.1,11
2020-01-24 08:00:00 UTC,25,7.4,9
2020-01-24 09:00:00 UTC,20.8,7.8,10
2020-01-24 10:00:00 UTC,15.9,8.1,2
2020-01-24 11:00:00 UTC,10.7,7.3,8
2020-01-24 12:00:00 UTC,34.2,10,9
2020-01-24 13:00:00 UTC,34.7,9.8,2
2020-01-24 14:00:00 UTC,27.6,10.9,4
2020-01-24 15:00:00 UTC,27.9,22.4,4
2020-01-24 16:00:00 UTC,8.1,6,4
2020-01-24 17:00:00 UTC,22.2,12.3,4
2020-01-24 18:00:00 UTC,22.8,13,1
2020-01-24 19:00:00 UTC,23.9,14.2,5
2020-01-24 20:00:00 UTC,31.3,16.7,6
2020-01-24 21:00:00 UTC,35.2,19.3,1
2020-01-24 22:00:00 UTC,33,19.9,3
2020-01-24 23:00:00 UTC,42.2,24,4
2020-01-25 00:00:00 UTC,68.6,32.2,4
2020-01-25 01:00:00 UTC,86.2,36.1,7
2020-01-25 02:00:00 UTC,67.9,33.5,8
2020-01-25 03:00:00 UTC,67.8,31.8,7
2020-01-25 04:00:00 UTC,52,29.4,10
2020-01-25 05:00:00 UTC,48.4,26.5,11
2020-01-25 06:00:00 UTC,48.7,26.1,10
2020-01-25 07:00:00 UTC,43.1,24.8,8
2020-01-25 08:00:00 UTC,34.6,25.8,10
2020-01-25 09:00:00 UTC,34.1,23.3,5
2020-01-25 10:00:00 UTC,56.8,24.3,10
2020-01-25 11:00:00 UTC,65.1,23.8,11
2020-01-25 12:00:00 UTC,79.9,20.5,12
2020-01-25 13:00:00 UTC,85.1,24.4,10
2020-01-25 14:00:00 UTC,83.5,25.6,13
2020-01-25 15:00:00 UTC,57.1,25.5,13
2020-01-25 16:00:00 UTC,42.3,20.5,12
2020-01-25 17:00:00 UTC,35.2,17.9,10
2020-01-25 18:00:00 UTC,24,13.5,7
2020-01-25 19:00:00 UTC,18.9,12,8
2020-01-25 20:00:00 UTC,16.3,10.3,3
2020-01-25 21:00:00 UTC,21.5,13,4
2020-01-25 22:00:00 UTC,23.6,14.2,3
2020-01-25 23:00:00 UTC,23.6,14.2,5
2020-01-26 00:00:00 UTC,23.2,14.9,5
2020-01-26 01:00:00 UTC,31.1,19.3,6
2020-01-26 02:00:00 UTC,29.3,16.7,6
2020-01-26 03:00:00 UTC,26.1,14.7,4
2020-01-26 04:00:00 UTC,29.9,18,7
2020-01-26 05:00:00 UTC,27.3,17.2,7
2020-01-26 06:00:00 UTC,29.5,18.1,4
2020-01-26 07:00:00 UTC,SPN,SPN,10
2020-01-26 08:00:00 UTC,SPN,SPN,10
2020-01-26 09:00:00 UTC,11.2,6.8,6
2020-01-26 10:00:00 UTC,6.6,5.1,8
2020-01-26 11:00:00 UTC,4.4,2.9,2
2020-01-26 12:00:00 UTC,11.3,6.5,5
2020-01-26 13:00:00 UTC,3.4,2.8,0
2020-01-26 14:00:00 UTC,4.6,3.6,4
2020-01-26 15:00:00 UTC,6.8,5.7,5
2020-01-26 16:00:00 UTC,3.8,2.8,8
2020-01-26 17:00:00 UTC,2.6,1.9,7
2020-01-26 18:00:00 UTC,2.9,2.2,7
2020-01-26 19:00:00 UTC,2.2,1.8,5
2020-01-26 20:00:00 UTC,2.2,1.7,4
2020-01-26 21:00:00 UTC,2.1,1.6,5
2020-01-26 22:00:00 UTC,2,1.6,7
2020-01-26 23:00:00 UTC,3.9,3.6,3
2020-01-27 00:00:00 UTC,19.2,15.8,8
2020-01-27 01:00:00 UTC,45.9,26.6,12
2020-01-27 02:00:00 UTC,42.3,21.8,9
2020-01-27 03:00:00 UTC,34.6,19.4,8
2020-01-27 04:00:00 UTC,41.1,22.1,9
2020-01-27 05:00:00 UTC,28.9,20.9,10
2020-01-27 06:00:00 UTC,12.9,12.1,9
2020-01-27 07:00:00 UTC,18.5,13.7,8
2020-01-27 08:00:00 UTC,12.8,9.9,10
2020-01-27 09:00:00 UTC,17.1,8.2,8
2020-01-27 10:00:00 UTC,21.7,5.6,8
2020-01-27 11:00:00 UTC,17.2,7,9
2020-01-27 12:00:00 UTC,42.4,5.9,13
2020-01-27 13:00:00 UTC,75.1,6.2,9
2020-01-27 14:00:00 UTC,86.5,14.1,16
2020-01-27 15:00:00 UTC,61.7,24.1,18
2020-01-27 16:00:00 UTC,48.3,19.5,13
2020-01-27 17:00:00 UTC,42.7,17.8,10
2020-01-27 18:00:00 UTC,41.9,17.2,8
2020-01-27 19:00:00 UTC,33.9,14.7,10
2020-01-27 20:00:00 UTC,30.6,14.9,9
2020-01-27 21:00:00 UTC,27.9,15.2,9
2020-01-27 22:00:00 UTC,29,15.7,8
2020-01-27 23:00:00 UTC,25.9,13.6,6
2020-01-28 00:00:00 UTC,32.2,15.6,7
2020-01-28 01:00:00 UTC,47.2,19.2,11
2020-01-28 02:00:00 UTC,38.3,16.8,11
2020-01-28 03:00:00 UTC,32.5,14.1,14
2020-01-28 04:00:00 UTC,31.5,13.3,10
2020-01-28 05:00:00 UTC,19.8,11.1,12
2020-01-28 06:00:00 UTC,14,7.8,12
2020-01-28 07:00:00 UTC,11.8,7,9
2020-01-28 08:00:00 UTC,13.8,8.2,6
2020-01-28 09:00:00 UTC,8.6,5.4,11
2020-01-28 10:00:00 UTC,39.7,20.9,13
2020-01-28 11:00:00 UTC,27.7,15,12
2020-01-28 12:00:00 UTC,31.7,14.6,11
2020-01-28 13:00:00 UTC,24.1,11.5,8
2020-01-28 14:00:00 UTC,27.9,13.7,10
2020-01-28 15:00:00 UTC,34.7,18.1,9
2020-01-28 16:00:00 UTC,35.6,18,9
2020-01-28 17:00:00 UTC,24.4,13.3,15
2020-01-28 18:00:00 UTC,26.4,13.5,8
2020-01-28 19:00:00 UTC,4.7,2.7,4
2020-01-28 20:00:00 UTC,1.1,0.5,6
2020-01-28 21:00:00 UTC,2.1,1.6,3
2020-01-28 22:00:00 UTC,2.1,1.4,1
2020-01-28 23:00:00 UTC,2.7,2,-2
2020-01-29 00:00:00 UTC,2.7,2.3,0
2020-01-29 01:00:00 UTC,3.1,2.5,0
2020-01-29 02:00:00 UTC,1.8,1.5,-1
2020-01-29 03:00:00 UTC,2,1.7,2
2020-01-29 04:00:00 UTC,1.2,0.9,1
2020-01-29 05:00:00 UTC,0.5,0.2,2
2020-01-29 06:00:00 UTC,1,0.9,3
2020-01-29 07:00:00 UTC,0.3,0.1,2
2020-01-29 08:00:00 UTC,-0.1,-0.2,-2
2020-01-29 09:00:00 UTC,0.6,0.6,0
2020-01-29 10:00:00 UTC,2,1.6,2
2020-01-29 11:00:00 UTC,1,0.8,2
2020-01-29 12:00:00 UTC,2.9,2.5,2
2020-01-29 13:00:00 UTC,5.6,4.9,-1
2020-01-29 14:00:00 UTC,3.9,3.1,2
2020-01-29 15:00:00 UTC,2.9,2,6
2020-01-29 16:00:00 UTC,2,1.2,3
2020-01-29 17:00:00 UTC,1.3,0.9,2
2020-01-29 18:00:00 UTC,1.2,0.7,2
2020-01-29 19:00:00 UTC,5.7,3.2,3
2020-01-29 20:00:00 UTC,2.7,1.6,0
2020-01-29 21:00:00 UTC,4.9,3.2,2
2020-01-29 22:00:00 UTC,17.6,10.4,3
2020-01-29 23:00:00 UTC,24.5,14.2,3
2020-01-30 00:00:00 UTC,39,19.2,3
2020-01-30 01:00:00 UTC,39.9,16.7,5
2020-01-30 02:00:00 UTC,38.5,15.6,2
2020-01-30 03:00:00 UTC,51.5,19.9,7
2020-01-30 04:00:00 UTC,48.5,19.2,8
2020-01-30 05:00:00 UTC,33.4,16.4,7
2020-01-30 06:00:00 UTC,21.7,12.5,7
2020-01-30 07:00:00 UTC,14.6,10.4,7
2020-01-30 08:00:00 UTC,19.1,10.6,5
2020-01-30 09:00:00 UTC,16.6,9.6,8
2020-01-30 10:00:00 UTC,4.2,3.1,5
2020-01-30 11:00:00 UTC,2.8,2.2,4
2020-01-30 12:00:00 UTC,5.7,4.8,6
2020-01-30 13:00:00 UTC,6.1,5.2,7
2020-01-30 14:00:00 UTC,7.5,6.5,8
2020-01-30 15:00:00 UTC,21,10.1,5
2020-01-30 16:00:00 UTC,29,12.9,3
2020-01-30 17:00:00 UTC,27.9,11.9,3
2020-01-30 18:00:00 UTC,17.2,8.6,6
2020-01-30 19:00:00 UTC,9.7,6.7,5
2020-01-30 20:00:00 UTC,7.6,6.4,3
2020-01-30 21:00:00 UTC,11.9,8.7,6
2020-01-30 22:00:00 UTC,8.8,7.3,9
2020-01-30 23:00:00 UTC,10,9,7
2020-01-31 00:00:00 UTC,8.8,8.2,4
2020-01-31 01:00:00 UTC,32.1,13.3,9
2020-01-31 02:00:00 UTC,10.2,8.3,9
2020-01-31 03:00:00 UTC,11.4,6.5,7
2020-01-31 04:00:00 UTC,5.1,4.5,7
2020-01-31 05:00:00 UTC,5.6,4.7,7
2020-01-31 06:00:00 UTC,4,3.5,10
2020-01-31 07:00:00 UTC,4.2,3.6,5
2020-01-31 08:00:00 UTC,9.2,6.3,8
2020-01-31 09:00:00 UTC,4.9,4.5,9
2020-01-31 10:00:00 UTC,4.5,4.1,8
2020-01-31 11:00:00 UTC,4.1,3.6,8
2020-01-31 12:00:00 UTC,5.3,4.7,9
2020-01-31 13:00:00 UTC,11.5,10.7,5
2020-01-31 14:00:00 UTC,11.4,9.6,10
2020-01-31 15:00:00 UTC,7.9,6,4
2020-01-31 16:00:00 UTC,4.3,3,7
2020-01-31 17:00:00 UTC,6.3,3.4,8
2020-01-31 18:00:00 UTC,3.6,2.4,8
2020-01-31 19:00:00 UTC,2.5,1.6,10
2020-01-31 20:00:00 UTC,1.9,1.3,6
2020-01-31 21:00:00 UTC,1.9,1.2,2
2020-01-31 22:00:00 UTC,2,1.5,4
2020-01-31 23:00:00 UTC,2.9,2.6,3
2020-02-01 00:00:00 UTC,15.5,14.1,3
2020-02-01 01:00:00 UTC,17.2,16.8,4
2020-02-01 02:00:00 UTC,20.4,19.1,8
2020-02-01 03:00:00 UTC,34.2,23.5,11
2020-02-01 04:00:00 UTC,43.4,22.1,15
2020-02-01 05:00:00 UTC,38.8,19.5,14
2020-02-01 06:00:00 UTC,20.9,17,13
2020-02-01 07:00:00 UTC,18.2,15.2,12
2020-02-01 08:00:00 UTC,10.2,9.5,6
2020-02-01 09:00:00 UTC,8,7,4
2020-02-01 10:00:00 UTC,3.9,3.4,1
2020-02-01 11:00:00 UTC,6.2,5.5,1
2020-02-01 12:00:00 UTC,7.9,7.2,1
2020-02-01 13:00:00 UTC,7.6,6.5,0
2020-02-01 14:00:00 UTC,5.8,4.4,2
2020-02-01 15:00:00 UTC,4.9,3.3,1
2020-02-01 16:00:00 UTC,3.3,2.1,4
2020-02-01 17:00:00 UTC,2,1.2,5
2020-02-01 18:00:00 UTC,2.1,1.2,5
2020-02-01 19:00:00 UTC,1.4,0.8,2
2020-02-01 20:00:00 UTC,0.9,0.4,3
2020-02-01 21:00:00 UTC,0.8,0.5,-1
2020-02-01 22:00:00 UTC,1.5,1,3
2020-02-01 23:00:00 UTC,3.1,2.7,-3
2020-02-02 00:00:00 UTC,10.9,10.8,0
2020-02-02 01:00:00 UTC,52,30.3,28
2020-02-02 02:00:00 UTC,110.1,28.3,42
2020-02-02 03:00:00 UTC,90.7,27.3,39
2020-02-02 04:00:00 UTC,116.8,25.8,53
2020-02-02 05:00:00 UTC,125.4,23.6,48
2020-02-02 06:00:00 UTC,133.1,19,47
2020-02-02 07:00:00 UTC,SPN,SPN,29
2020-02-02 08:00:00 UTC,SPN,SPN,19
2020-02-02 09:00:00 UTC,8.1,7,7
2020-02-02 10:00:00 UTC,7.1,6.8,3
2020-02-02 11:00:00 UTC,18.7,13.2,4
2020-02-02 12:00:00 UTC,23.7,15,2
2020-02-02 13:00:00 UTC,10.6,9.5,-1
2020-02-02 14:00:00 UTC,29.6,15.2,3
2020-02-02 15:00:00 UTC,7.8,6,3
2020-02-02 16:00:00 UTC,8.4,5.8,7
2020-02-02 17:00:00 UTC,28,16.4,10
2020-02-02 18:00:00 UTC,17.5,11.3,4
2020-02-02 19:00:00 UTC,12.5,8.9,6
2020-02-02 20:00:00 UTC,16.6,11.4,5
2020-02-02 21:00:00 UTC,17.5,12.7,4
2020-02-02 22:00:00 UTC,18.6,13.5,4
2020-02-02 23:00:00 UTC,23.9,17.7,4
2020-02-03 00:00:00 UTC,42.3,29.1,5
2020-02-03 01:00:00 UTC,51,33.6,8
2020-02-03 02:00:00 UTC,35.2,24,7
2020-02-03 03:00:00 UTC,19.3,13.4,3
2020-02-03 04:00:00 UTC,17.5,12.5,5
2020-02-03 05:00:00 UTC,13.3,9.7,5
2020-02-03 06:00:00 UTC,10.1,8.1,10
2020-02-03 07:00:00 UTC,12.4,9.7,9
2020-02-03 08:00:00 UTC,15.9,11.5,7
2020-02-03 09:00:00 UTC,16.4,12.3,9
2020-02-03 10:00:00 UTC,24,15.2,10
2020-02-03 11:00:00 UTC,31,17.9,8
2020-02-03 12:00:00 UTC,40.1,21.1,8
2020-02-03 13:00:00 UTC,42.1,22,10
2020-02-03 14:00:00 UTC,38.6,20.2,26
2020-02-03 15:00:00 UTC,31.8,17.4,10
2020-02-03 16:00:00 UTC,PMA,PMA,7
2020-02-03 17:00:00 UTC,PMA,PMA,9
2020-02-03 18:00:00 UTC,21.7,14.1,8
2020-02-03 19:00:00 UTC,25.5,16.7,10
2020-02-03 20:00:00 UTC,25.2,15.4,10
2020-02-03 21:00:00 UTC,31.4,18.3,8
2020-02-03 22:00:00 UTC,23.7,14.4,9
2020-02-03 23:00:00 UTC,20.3,12.5,8
2020-02-04 00:00:00 UTC,21.4,12,10
2020-02-04 01:00:00 UTC,23.8,12.7,3
2020-02-04 02:00:00 UTC,18.3,9.6,6
2020-02-04 03:00:00 UTC,16,8.8,5
2020-02-04 04:00:00 UTC,15.6,9.1,8
2020-02-04 05:00:00 UTC,12.2,7.3,6
2020-02-04 06:00:00 UTC,11.9,7.7,9
2020-02-04 07:00:00 UTC,13.5,7.2,10
2020-02-04 08:00:00 UTC,9.8,6.1,9
2020-02-04 09:00:00 UTC,12.5,8.3,6
2020-02-04 10:00:00 UTC,20.8,12.5,8
2020-02-04 11:00:00 UTC,37.6,17.6,10
2020-02-04 12:00:00 UTC,48.1,20.2,8
2020-02-04 13:00:00 UTC,45,20.6,7
2020-02-04 14:00:00 UTC,46.7,21.7,12
2020-02-04 15:00:00 UTC,34.3,18.3,13
2020-02-04 16:00:00 UTC,29.5,14.7,QAS
2020-02-04 17:00:00 UTC,33.2,16,15
2020-02-04 18:00:00 UTC,24.5,14.2,14
2020-02-04 19:00:00 UTC,17.3,11,12
2020-02-04 20:00:00 UTC,27.8,16.7,14
2020-02-04 21:00:00 UTC,14.5,9.4,6
2020-02-04 22:00:00 UTC,4.8,3.7,5
2020-02-04 23:00:00 UTC,5.6,4.5,8
2020-02-05 00:00:00 UTC,5.4,4.6,4
2020-02-05 01:00:00 UTC,4.2,3.7,3
2020-02-05 02:00:00 UTC,3.7,3.5,6
2020-02-05 03:00:00 UTC,4.4,4,8
2020-02-05 04:00:00 UTC,4,3.7,6
2020-02-05 05:00:00 UTC,3.7,3.5,8
2020-02-05 06:00:00 UTC,3.5,3.2,4
2020-02-05 07:00:00 UTC,3,2.9,4
2020-02-05 08:00:00 UTC,2.5,2.3,4
2020-02-05 09:00:00 UTC,2.4,2.4,4
2020-02-05 10:00:00 UTC,2.2,2.1,4
2020-02-05 11:00:00 UTC,2.5,2.3,4
2020-02-05 12:00:00 UTC,2.6,2.4,3
2020-02-05 13:00:00 UTC,3.7,3.2,-1
2020-02-05 14:00:00 UTC,3.8,3.4,-2
2020-02-05 15:00:00 UTC,3.6,2.9,4
2020-02-05 16:00:00 UTC,4.1,3,0
2020-02-05 17:00:00 UTC,4.1,2.9,3
2020-02-05 18:00:00 UTC,4,2.8,4
2020-02-05 19:00:00 UTC,3.8,2.8,2
2020-02-05 20:00:00 UTC,4.2,2.9,2
2020-02-05 21:00:00 UTC,4.7,3.4,5
2020-02-05 22:00:00 UTC,4,3.1,1
2020-02-05 23:00:00 UTC,3.9,3.4,6
2020-02-06 00:00:00 UTC,3,2.8,4
2020-02-06 01:00:00 UTC,2.7,2.4,3
2020-02-06 02:00:00 UTC,2.2,2.1,4
2020-02-06 03:00:00 UTC,2.5,2.4,2
2020-02-06 04:00:00 UTC,2.1,1.9,5
2020-02-06 05:00:00 UTC,2.6,2.3,3
2020-02-06 06:00:00 UTC,2.6,2.5,-1
2020-02-06 07:00:00 UTC,2.6,2.4,1
2020-02-06 08:00:00 UTC,2.6,2.5,1
2020-02-06 09:00:00 UTC,2.9,2.9,0
2020-02-06 10:00:00 UTC,2.8,2.7,1
2020-02-06 11:00:00 UTC,5.4,5.3,1
2020-02-06 12:00:00 UTC,11,10.3,1
2020-02-06 13:00:00 UTC,11.2,10.1,-1
2020-02-06 14:00:00 UTC,8.5,7.1,2
2020-02-06 15:00:00 UTC,5.7,4.4,5
2020-02-06 16:00:00 UTC,3.8,2.9,4
2020-02-06 17:00:00 UTC,2.4,1.8,4
2020-02-06 18:00:00 UTC,2,1.8,4
2020-02-06 19:00:00 UTC,2.2,1.8,6
2020-02-06 20:00:00 UTC,1.8,1.5,3
2020-02-06 21:00:00 UTC,1.9,1.8,2
2020-02-06 22:00:00 UTC,2.5,2.2,7
2020-02-06 23:00:00 UTC,4.5,4.4,3
2020-02-07 00:00:00 UTC,13.2,13.2,3
2020-02-07 01:00:00 UTC,27.4,26.5,2
2020-02-07 02:00:00 UTC,82,34.2,10
2020-02-07 03:00:00 UTC,100.3,31.9,13
2020-02-07 04:00:00 UTC,129.8,33.5,19
2020-02-07 05:00:00 UTC,118.2,36.4,16
2020-02-07 06:00:00 UTC,100.8,33.6,14
2020-02-07 07:00:00 UTC,75.1,35.6,11
2020-02-07 08:00:00 UTC,88.2,33.3,12
2020-02-07 09:00:00 UTC,72.6,29.8,9
2020-02-07 10:00:00 UTC,41.4,24.9,8
2020-02-07 11:00:00 UTC,30.6,23.2,5
2020-02-07 12:00:00 UTC,113.3,29.3,12
2020-02-07 13:00:00 UTC,124.9,28.9,7
2020-02-07 14:00:00 UTC,111.2,30.6,8
2020-02-07 15:00:00 UTC,98.1,30.3,12
2020-02-07 16:00:00 UTC,20.3,9.6,9
2020-02-07 17:00:00 UTC,5.8,4.5,7
2020-02-07 18:00:00 UTC,7.1,5.5,5
2020-02-07 19:00:00 UTC,6.7,5.2,6
2020-02-07 20:00:00 UTC,2.1,1.9,6
2020-02-07 21:00:00 UTC,2.1,2,-2
2020-02-07 22:00:00 UTC,2.6,2.4,2
2020-02-07 23:00:00 UTC,4.3,4.2,-1
2020-02-08 00:00:00 UTC,9,9.2,-1
2020-02-08 01:00:00 UTC,51.7,30.2,8
2020-02-08 02:00:00 UTC,49.7,31.4,4
2020-02-08 03:00:00 UTC,55.5,34,6
2020-02-08 04:00:00 UTC,51,35.5,5
2020-02-08 05:00:00 UTC,37.4,29.4,7
2020-02-08 06:00:00 UTC,39.1,26.7,9
2020-02-08 07:00:00 UTC,21.9,21.7,8
2020-02-08 08:00:00 UTC,16.7,16.5,8
2020-02-08 09:00:00 UTC,11.1,10.9,9
2020-02-08 10:00:00 UTC,10.6,10.4,8
2020-02-08 11:00:00 UTC,27.3,18.8,8
2020-02-08 12:00:00 UTC,36.9,20.2,7
2020-02-08 13:00:00 UTC,38.1,19.5,6
2020-02-08 14:00:00 UTC,35.9,17.9,8
2020-02-08 15:00:00 UTC,37.3,17.6,4
2020-02-08 16:00:00 UTC,36.2,16.3,5
2020-02-08 17:00:00 UTC,36.1,16.5,6
2020-02-08 18:00:00 UTC,31.2,15.4,8
2020-02-08 19:00:00 UTC,28.2,15.7,13
2020-02-08 20:00:00 UTC,30.2,16.9,13
2020-02-08 21:00:00 UTC,30.8,16.8,14
2020-02-08 22:00:00 UTC,24.7,14.6,6
2020-02-08 23:00:00 UTC,28.4,17.2,8
2020-02-09 00:00:00 UTC,41.6,24,9
2020-02-09 01:00:00 UTC,40.3,25.7,12
2020-02-09 02:00:00 UTC,23.4,14.5,8
2020-02-09 03:00:00 UTC,16.4,9,8
2020-02-09 04:00:00 UTC,16.6,9.4,5
2020-02-09 05:00:00 UTC,10.6,7.1,2
2020-02-09 06:00:00 UTC,11.7,7.4,3
2020-02-09 07:00:00 UTC,CAL,CAL,3
2020-02-09 08:00:00 UTC,CAL,CAL,5
2020-02-09 09:00:00 UTC,CAL,CAL,5
2020-02-09 10:00:00 UTC,CAL,CAL,5
2020-02-09 11:00:00 UTC,5.3,2.9,10
2020-02-09 12:00:00 UTC,7,3.6,3
2020-02-09 13:00:00 UTC,9.7,4.7,9
2020-02-09 14:00:00 UTC,11.8,5.8,3
2020-02-09 15:00:00 UTC,13.4,6.6,4
2020-02-09 16:00:00 UTC,17.5,8.4,3
2020-02-09 17:00:00 UTC,16.1,7.3,5
2020-02-09 18:00:00 UTC,13.8,6.4,10
2020-02-09 19:00:00 UTC,17,7.8,8
2020-02-09 20:00:00 UTC,20.1,9.5,6
2020-02-09 21:00:00 UTC,23.6,11.6,LIM
2020-02-09 22:00:00 UTC,25.3,11.1,LIM
2020-02-09 23:00:00 UTC,30.1,12.8,LIM
2020-02-10 00:00:00 UTC,33.4,12.9,LIM
2020-02-10 01:00:00 UTC,27.8,10.8,LIM
2020-02-10 02:00:00 UTC,27.9,10.7,LIM
2020-02-10 03:00:00 UTC,24.2,9.2,LIM
2020-02-10 04:00:00 UTC,22.9,9.1,LIM
2020-02-10 05:00:00 UTC,18.5,7.7,LIM
2020-02-10 06:00:00 UTC,12.8,6.4,LIM
2020-02-10 07:00:00 UTC,11.8,6,LIM
2020-02-10 08:00:00 UTC,9.7,4,LIM
2020-02-10 09:00:00 UTC,13.5,5.7,LIM
2020-02-10 10:00:00 UTC,23.7,8.5,LIM
2020-02-10 11:00:00 UTC,26.3,8.9,LIM
2020-02-10 12:00:00 UTC,42.1,11.1,LIM
2020-02-10 13:00:00 UTC,41,11.1,LIM
2020-02-10 14:00:00 UTC,10.2,6.9,LIM
2020-02-10 15:00:00 UTC,6.9,5.1,LIM
2020-02-10 16:00:00 UTC,8.4,5.4,LIM
2020-02-10 17:00:00 UTC,8.6,5.5,AQI
2020-02-10 18:00:00 UTC,9.7,5.9,13
2020-02-10 19:00:00 UTC,11.8,6,12
2020-02-10 20:00:00 UTC,12.3,6.6,14
2020-02-10 21:00:00 UTC,7.6,5.7,6
2020-02-10 22:00:00 UTC,5,4,9
2020-02-10 23:00:00 UTC,4.8,3.7,15
2020-02-11 00:00:00 UTC,3.8,3,10
2020-02-11 01:00:00 UTC,4.5,3.3,7
2020-02-11 02:00:00 UTC,4.7,3.9,4
2020-02-11 03:00:00 UTC,3.2,2.6,6
2020-02-11 04:00:00 UTC,2.4,2,1
2020-02-11 05:00:00 UTC,2.3,1.9,4
2020-02-11 06:00:00 UTC,2.4,1.7,8
2020-02-11 07:00:00 UTC,2,1.5,7
2020-02-11 08:00:00 UTC,1.9,1.3,7
2020-02-11 09:00:00 UTC,2.5,1.9,0
2020-02-11 10:00:00 UTC,3.4,2.4,2
2020-02-11 11:00:00 UTC,3.7,2.9,7
2020-02-11 12:00:00 UTC,6.7,5.7,10
2020-02-11 13:00:00 UTC,7.9,6.6,12
2020-02-11 14:00:00 UTC,6.1,5,9
2020-02-11 15:00:00 UTC,5.6,4.5,9
2020-02-11 16:00:00 UTC,6.2,4.4,6
2020-02-11 17:00:00 UTC,7.7,5.3,8
2020-02-11 18:00:00 UTC,7.4,4.8,4
2020-02-11 19:00:00 UTC,5.9,4.1,2
2020-02-11 20:00:00 UTC,6.5,4.9,4
2020-02-11 21:00:00 UTC,8.8,6.7,5
2020-02-11 22:00:00 UTC,8.5,6.8,3
2020-02-11 23:00:00 UTC,8.9,7.6,1
2020-02-12 00:00:00 UTC,8.7,7.6,5
2020-02-12 01:00:00 UTC,8.3,7.3,4
2020-02-12 02:00:00 UTC,7.4,6.6,6
2020-02-12 03:00:00 UTC,6.2,5.3,2
2020-02-12 04:00:00 UTC,6.9,6,1
2020-02-12 05:00:00 UTC,5.6,4.8,1
2020-02-12 06:00:00 UTC,6.9,6,2
2020-02-12 07:00:00 UTC,4.1,3.3,3
2020-02-12 08:00:00 UTC,3.7,2.9,2
2020-02-12 09:00:00 UTC,3.7,3,1
2020-02-12 10:00:00 UTC,3.5,3.2,0
2020-02-12 11:00:00 UTC,3.9,3.3,0
2020-02-12 12:00:00 UTC,10.3,7.2,3
2020-02-12 13:00:00 UTC,28,11.5,5
2020-02-12 14:00:00 UTC,13.3,9.6,2
2020-02-12 15:00:00 UTC,7.3,5.5,0
2020-02-12 16:00:00 UTC,4.8,3.5,0
2020-02-12 17:00:00 UTC,3.7,2.2,1
2020-02-12 18:00:00 UTC,5.7,3.4,1
2020-02-12 19:00:00 UTC,7.9,4.3,7
2020-02-12 20:00:00 UTC,3.3,2,7
2020-02-12 21:00:00 UTC,3,1.9,5
2020-02-12 22:00:00 UTC,3.2,2.2,3
2020-02-12 23:00:00 UTC,3.6,2.7,4
2020-02-13 00:00:00 UTC,6.9,6,1
2020-02-13 01:00:00 UTC,24.4,16.3,8
2020-02-13 02:00:00 UTC,53,14,9
2020-02-13 03:00:00 UTC,90.9,10.6,16
2020-02-13 04:00:00 UTC,90.6,7.4,19
2020-02-13 05:00:00 UTC,97.5,4.6,17
2020-02-13 06:00:00 UTC,91.3,4.9,14
2020-02-13 07:00:00 UTC,6.5,4.4,6
2020-02-13 08:00:00 UTC,6.6,5.8,6
2020-02-13 09:00:00 UTC,6.8,6,5
2020-02-13 10:00:00 UTC,6.1,5.1,11
2020-02-13 11:00:00 UTC,12.3,7.8,3
2020-02-13 12:00:00 UTC,22.7,10.5,6
2020-02-13 13:00:00 UTC,13.1,9.8,6
2020-02-13 14:00:00 UTC,11.7,8.3,8
2020-02-13 15:00:00 UTC,6.4,3.8,9
