Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
441,3/4/20,15:41:07,dM,6.77E-05,8.53E-06,1.08E-05,1.08E-05,1.41E-05,1.43E-05,1.40E-05,1.95E-05,2.23E-05,1.93E-05,2.57E-05,2.46E-05,2.78E-05,2.34E-05,3.32E-05,2.92E-05,3.41E-05,3.44E-05,2.30E-05,1.22E-05,3.54E-05,1.88E-05,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,2,0,12,971.4,5,3.99,0,0,0,0,0,75,77.1,2.521,2.753,30.5,27.5,236,0000 0000 0000 0000,1.33803,1.38092,1.27777,2.12875,1.49629,0.000540376
442,3/4/20,15:42:07,dM,6.74E-05,1.04E-05,1.17E-05,1.13E-05,1.29E-05,1.39E-05,1.72E-05,1.74E-05,2.16E-05,3.10E-05,2.33E-05,3.11E-05,2.78E-05,3.68E-05,3.60E-05,2.23E-05,2.77E-05,4.23E-05,2.95E-05,3.26E-05,2.02E-05,0,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,1,0,13,970.9,4.99,3.98,0,0,0,0,0,75,77.1,2.521,2.751,30.5,27.5,236,0000 0000 0000 0000,1.28582,1.33706,1.24455,1.71544,1.47227,0.000561885
443,3/4/20,15:43:07,dM,6.70E-05,9.95E-06,1.10E-05,1.30E-05,1.23E-05,1.65E-05,1.67E-05,1.50E-05,2.20E-05,2.02E-05,2.80E-05,3.04E-05,2.87E-05,3.34E-05,3.32E-05,2.23E-05,2.34E-05,1.32E-05,2.95E-05,1.63E-05,2.02E-05,0,7.78E-06,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,2,0,12,971.4,5.01,3.99,0,0,0,0,0,75,77.1,2.519,2.752,30.5,27.5,236,0000 0000 0000 0000,1.2412,1.34459,1.23319,1.2864,1.51666,0.000514024
444,3/4/20,15:44:07,dM,6.79E-05,1.03E-05,1.12E-05,1.24E-05,1.21E-05,1.47E-05,1.60E-05,1.95E-05,2.46E-05,2.59E-05,1.98E-05,2.03E-05,2.60E-05,2.23E-05,3.32E-05,3.78E-05,3.19E-05,2.64E-05,1.31E-05,1.22E-05,2.02E-05,1.25E-05,7.78E-06,9.65E-06,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,0,13,971.4,5.02,4,0,0,0,0,0,75,77.1,2.522,2.754,30.5,27.5,236,0000 0000 0000 0000,1.32133,1.39784,1.27496,1.48551,1.54066,0.000531777
445,3/4/20,15:45:07,dM,6.77E-05,9.61E-06,1.02E-05,1.27E-05,1.25E-05,1.49E-05,1.65E-05,1.80E-05,2.46E-05,3.06E-05,2.33E-05,2.97E-05,3.05E-05,3.34E-05,2.21E-05,2.40E-05,2.98E-05,2.38E-05,1.97E-05,8.14E-06,5.05E-06,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,0,13,971.1,4.99,3.98,0,0,0,0,0,75,77.1,2.521,2.751,30.5,27.5,236,0000 0000 0000 0000,1.16704,1.22423,1.14738,1.2864,1.43864,0.00048091
446,3/4/20,15:46:07,dM,6.97E-05,9.11E-06,1.13E-05,1.24E-05,1.33E-05,1.35E-05,1.55E-05,1.98E-05,2.31E-05,2.49E-05,2.80E-05,2.68E-05,3.14E-05,2.12E-05,2.90E-05,4.46E-05,2.77E-05,3.17E-05,1.64E-05,3.66E-05,5.05E-06,0,2.33E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,0,0,13,971.1,5,3.97,0,0,0,0,0,75,77.1,2.523,2.754,30.5,27.5,236,0000 0000 0000 0000,1.28238,1.35306,1.25024,1.48551,1.49517,0.000546429
447,3/4/20,15:47:07,dM,6.49E-05,9.11E-06,9.85E-06,1.12E-05,1.15E-05,1.55E-05,1.77E-05,1.83E-05,2.20E-05,2.91E-05,3.27E-05,2.90E-05,2.96E-05,3.23E-05,3.60E-05,3.78E-05,3.62E-05,2.91E-05,2.30E-05,8.14E-06,1.52E-05,6.27E-06,7.78E-06,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,1,0,12,970.6,4.98,3.97,0,0,0,0,0,75,77.1,2.522,2.753,30.5,27.5,236,0000 0000 0000 0000,1.26261,1.3485,1.24207,1.48551,1.49464,0.000550439
448,3/4/20,15:48:07,dM,6.65E-05,9.44E-06,9.33E-06,1.18E-05,1.28E-05,1.43E-05,1.50E-05,2.17E-05,2.12E-05,2.49E-05,1.92E-05,3.18E-05,2.69E-05,2.90E-05,3.60E-05,2.92E-05,2.13E-05,1.85E-05,1.64E-05,2.04E-05,1.52E-05,1.25E-05,2.33E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,1,0,12,971.4,4.99,3.97,0,0,0,0,0,75,77.1,2.522,2.75,30.5,27.5,236,0000 0000 0000 0000,1.26226,1.35121,1.24519,1.38237,1.50427,0.000516365
449,3/4/20,15:49:07,dM,6.74E-05,1.17E-05,1.03E-05,1.06E-05,1.18E-05,1.61E-05,1.92E-05,1.71E-05,2.16E-05,2.30E-05,3.38E-05,2.61E-05,3.05E-05,2.68E-05,2.49E-05,3.43E-05,3.83E-05,3.70E-05,9.84E-06,2.04E-05,5.05E-06,1.88E-05,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,0,1,13,971.4,5,3.99,0,0,0,0,0,75,77.1,2.521,2.75,30.5,27.5,236,0000 0000 0000 0000,1.2436,1.31599,1.22142,1.59634,1.47926,0.000531916
450,3/4/20,15:50:07,dM,6.61E-05,8.94E-06,8.71E-06,1.20E-05,1.12E-05,1.43E-05,1.67E-05,1.92E-05,2.16E-05,2.35E-05,2.68E-05,2.82E-05,2.87E-05,3.01E-05,2.77E-05,2.57E-05,2.77E-05,1.32E-05,1.64E-05,1.63E-05,1.52E-05,6.27E-06,3.11E-05,5.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,4,0,12,970.9,5.01,3.99,0,0,0,0,0,75,77.1,2.521,2.753,30.5,27.5,236,0000 0000 0000 0000,1.31502,1.47844,1.33917,2.64165,1.5682,0.000553529
451,3/4/20,15:51:07,dM,6.70E-05,9.44E-06,1.11E-05,1.27E-05,1.21E-05,1.47E-05,1.70E-05,1.86E-05,3.03E-05,2.26E-05,2.27E-05,3.55E-05,3.05E-05,3.46E-05,2.21E-05,2.57E-05,2.77E-05,3.44E-05,1.64E-05,2.85E-05,1.52E-05,1.25E-05,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,0,0,13,971.4,5,3.99,0,0,0,0,0,75,77.1,2.521,2.751,30.5,27.5,236,0000 0000 0000 0000,1.24042,1.33165,1.2319,1.11397,1.49026,0.000540607
452,3/4/20,15:52:07,dM,6.63E-05,9.19E-06,1.15E-05,1.27E-05,1.47E-05,1.59E-05,1.55E-05,1.71E-05,2.35E-05,2.21E-05,2.80E-05,3.26E-05,2.87E-05,3.68E-05,4.43E-05,3.78E-05,2.98E-05,2.38E-05,1.64E-05,8.14E-06,1.52E-05,4.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,0,13,970.8,5.01,3.99,0,0,0,0,0,75,77.1,2.521,2.753,30.5,27.5,236,0000 0000 0000 0000,1.2726,1.31594,1.22598,1.38237,1.46652,0.000553778
453,3/4/20,15:53:07,dM,6.71E-05,9.19E-06,1.01E-05,1.27E-05,1.10E-05,1.31E-05,1.45E-05,2.04E-05,1.93E-05,2.02E-05,2.68E-05,2.82E-05,2.60E-05,3.34E-05,1.66E-05,1.54E-05,2.98E-05,2.64E-05,1.64E-05,8.14E-06,2.02E-05,1.88E-05,2.33E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,2,0,12,971.1,5,3.99,0,0,0,0,0,75,77.1,2.521,2.751,30.5,27.5,236,0000 0000 0000 0000,1.25084,1.3686,1.25554,1.2864,1.52203,0.000497067
454,3/4/20,15:54:07,dM,6.61E-05,9.36E-06,1.03E-05,1.17E-05,1.45E-05,1.35E-05,1.75E-05,1.59E-05,2.23E-05,2.49E-05,2.04E-05,2.32E-05,3.23E-05,2.56E-05,2.07E-05,2.40E-05,2.77E-05,1.59E-05,9.84E-06,3.26E-05,0,1.25E-05,0,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,1,0,12,971.4,5.01,3.99,0,0,0,0,0,75,77.1,2.522,2.752,30.5,27.5,236,0000 0000 0000 0000,1.19895,1.30112,1.19457,1.98096,1.50867,0.000465736
455,3/4/20,15:55:07,dM,6.77E-05,8.69E-06,1.10E-05,1.21E-05,1.39E-05,1.27E-05,1.89E-05,2.38E-05,2.27E-05,2.26E-05,2.62E-05,2.97E-05,2.51E-05,2.90E-05,1.94E-05,3.26E-05,2.77E-05,2.91E-05,3.28E-05,2.04E-05,2.02E-05,1.88E-05,1.56E-05,0,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,1,0,13,971.4,5,3.97,0,0,0,0,0,75,77.1,2.524,2.751,30.5,27.5,236,0000 0000 0000 0000,1.31335,1.4314,1.30443,1.84342,1.54498,0.000567486
456,3/4/20,15:56:07,dM,6.78E-05,8.36E-06,1.11E-05,1.26E-05,1.13E-05,1.45E-05,1.60E-05,1.86E-05,2.16E-05,1.83E-05,2.10E-05,2.75E-05,2.78E-05,3.57E-05,3.04E-05,2.92E-05,1.70E-05,1.32E-05,1.97E-05,4.07E-06,2.53E-05,6.27E-06,1.56E-05,9.65E-06,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,2,0,12,971.4,5,4,0,0,0,0,0,75,77.1,2.523,2.753,30.5,27.5,236,0000 0000 0000 0000,1.26791,1.42981,1.28268,1.2864,1.58162,0.000505434
457,3/4/20,15:57:07,dM,6.77E-05,7.19E-06,8.19E-06,9.91E-06,1.17E-05,1.61E-05,1.52E-05,2.23E-05,2.54E-05,2.40E-05,2.10E-05,3.04E-05,3.14E-05,3.01E-05,2.63E-05,1.54E-05,3.19E-05,2.11E-05,1.64E-05,2.85E-05,1.52E-05,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,2,0,12,970.9,4.99,3.97,0,0,0,0,0,75,77.1,2.521,2.754,30.5,27.5,236,0000 0000 0000 0000,1.20922,1.28433,1.19937,1.59634,1.45424,0.000489396
458,3/4/20,15:58:07,dM,6.72E-05,9.70E-06,9.65E-06,1.00E-05,1.23E-05,1.53E-05,1.92E-05,1.77E-05,1.82E-05,2.35E-05,2.45E-05,2.68E-05,2.96E-05,3.68E-05,2.63E-05,3.09E-05,2.13E-05,2.91E-05,2.95E-05,2.44E-05,2.53E-05,1.25E-05,7.78E-06,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,1,0,12,971.1,5,3.97,0,0,0,0,0,75,77.1,2.521,2.753,30.5,27.5,236,0000 0000 0000 0000,1.30509,1.43699,1.30417,1.2864,1.54895,0.000550333
459,3/4/20,15:59:07,dM,6.65E-05,8.11E-06,7.88E-06,1.24E-05,1.21E-05,1.61E-05,1.87E-05,2.23E-05,2.05E-05,2.02E-05,2.80E-05,2.61E-05,3.05E-05,3.23E-05,2.07E-05,2.92E-05,2.56E-05,1.59E-05,1.97E-05,1.63E-05,2.53E-05,3.13E-05,7.78E-06,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,1,1,12,971.4,5,3.98,0,0,0,0,0,75,77.1,2.519,2.751,30.5,27.5,236,0000 0000 0000 0000,1.26067,1.37514,1.2634,1.2864,1.51521,0.000525287
460,3/4/20,16:00:07,dM,6.57E-05,8.11E-06,9.96E-06,1.20E-05,1.31E-05,1.41E-05,1.45E-05,2.08E-05,2.27E-05,2.35E-05,2.80E-05,2.68E-05,2.51E-05,3.01E-05,3.32E-05,2.57E-05,2.98E-05,2.64E-05,4.26E-05,2.04E-05,1.52E-05,1.88E-05,2.33E-05,0,0,0,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,0,12,971.1,5,3.98,0,0,0,0,0,75,77.1,2.52,2.751,30.5,27.5,236,0000 0000 0000 0000,1.36737,1.55566,1.37717,1.84342,1.61979,0.000585087
461,3/4/20,16:01:07,dM,6.73E-05,1.01E-05,9.85E-06,7.85E-06,1.34E-05,1.33E-05,1.52E-05,1.89E-05,2.08E-05,2.68E-05,3.32E-05,2.82E-05,2.96E-05,2.34E-05,2.49E-05,3.43E-05,2.13E-05,3.70E-05,2.62E-05,2.04E-05,3.03E-05,0,1.56E-05,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,0,0,12,971.4,4.99,3.99,0,0,0,0,0,75,77.1,2.52,2.752,30.5,27.5,236,0000 0000 0000 0000,1.31544,1.41806,1.3021,1.71544,1.51948,0.000559382
462,3/4/20,16:02:07,dM,6.59E-05,9.70E-06,9.65E-06,1.00E-05,1.28E-05,1.45E-05,1.77E-05,2.35E-05,1.86E-05,2.35E-05,2.33E-05,2.75E-05,2.69E-05,2.01E-05,3.04E-05,2.75E-05,2.98E-05,1.85E-05,1.97E-05,2.85E-05,1.52E-05,1.25E-05,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,0,0,12,971.4,4.99,3.97,0,0,0,0,0,75,77.1,2.52,2.753,30.5,27.5,236,0000 0000 0000 0000,1.47282,2.45032,1.77036,6.26434,2.1658,0.000622236
463,3/4/20,16:03:07,dM,6.52E-05,1.03E-05,9.65E-06,1.11E-05,1.15E-05,1.57E-05,1.55E-05,2.14E-05,1.97E-05,1.69E-05,2.74E-05,2.97E-05,2.34E-05,3.79E-05,2.35E-05,2.40E-05,2.56E-05,2.38E-05,2.62E-05,1.63E-05,2.02E-05,1.88E-05,1.56E-05,0,3.59E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,3,0,12,971.7,5,3.98,0,0,0,0,0,75,77.1,2.521,2.752,30.5,27.5,236,0000 0000 0000 0000,1.32803,1.4984,1.35182,1.2864,1.58098,0.000559951
464,3/4/20,16:04:07,dM,6.55E-05,8.78E-06,9.13E-06,9.52E-06,1.13E-05,1.37E-05,1.62E-05,2.26E-05,2.31E-05,2.49E-05,2.80E-05,2.90E-05,2.60E-05,3.12E-05,3.60E-05,3.78E-05,2.13E-05,1.59E-05,1.97E-05,2.85E-05,2.53E-05,4.39E-05,1.56E-05,9.65E-06,3.59E-05,1.49E-05,9.22E-05,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,1,0,12,971.4,5.01,3.99,0,0,0,0,0,75,77.1,2.519,2.751,30.5,27.5,236,0000 0000 0000 0000,1.72027,1.9909,1.7217,3.27812,1.74017,0.000779035
465,3/4/20,16:05:07,dM,6.63E-05,8.53E-06,9.02E-06,1.30E-05,1.28E-05,1.53E-05,1.48E-05,1.74E-05,1.78E-05,2.16E-05,2.22E-05,2.24E-05,3.41E-05,2.90E-05,3.73E-05,2.92E-05,2.13E-05,1.85E-05,1.64E-05,2.44E-05,2.02E-05,0,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,2,0,12,971.7,5,3.98,0,0,0,0,0,75,77.1,2.52,2.754,30.5,27.5,236,0000 0000 0000 0000,1.24951,1.30972,1.21669,1.38237,1.47563,0.000488944
466,3/4/20,16:06:07,dM,6.61E-05,8.94E-06,9.44E-06,1.09E-05,1.25E-05,1.35E-05,1.62E-05,1.80E-05,2.54E-05,2.12E-05,1.75E-05,2.82E-05,2.16E-05,1.56E-05,2.90E-05,2.57E-05,2.56E-05,4.23E-05,4.92E-05,2.85E-05,1.52E-05,5.01E-05,3.11E-05,9.65E-06,2.40E-05,0,0,4.58E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,1,0,12,971.1,4.99,3.98,0,0,0,0,0,75,77.1,2.519,2.75,30.5,27.5,236,0000 0000 0000 0000,1.70227,1.84379,1.61473,2.28757,1.68895,0.000696372
467,3/4/20,16:07:07,dM,6.59E-05,9.86E-06,9.54E-06,9.52E-06,1.33E-05,1.63E-05,1.06E-05,1.68E-05,2.23E-05,2.40E-05,2.33E-05,2.39E-05,2.96E-05,2.45E-05,3.04E-05,2.40E-05,1.70E-05,2.64E-05,2.62E-05,3.66E-05,1.52E-05,1.25E-05,7.78E-06,2.90E-05,0,0,0,0,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,3,0,12,971.1,5,3.98,0,0,0,0,0,75,77.1,2.521,2.751,30.5,27.5,236,0000 0000 0000 0000,1.40964,1.76134,1.48666,4.69759,1.75429,0.000578874
468,3/4/20,16:08:07,dM,6.65E-05,8.86E-06,1.03E-05,1.00E-05,1.37E-05,1.33E-05,1.30E-05,1.98E-05,1.97E-05,1.97E-05,2.80E-05,2.46E-05,1.80E-05,3.23E-05,3.87E-05,1.54E-05,3.41E-05,2.91E-05,4.59E-05,8.14E-06,4.04E-05,3.13E-05,2.33E-05,2.90E-05,3.59E-05,0,1.84E-05,4.58E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,5,0,12,971.4,5,3.98,0,0,0,0,0,75,77.1,2.519,2.747,30.5,27.5,236,0000 0000 0000 0000,1.69006,1.86646,1.64025,1.84342,1.68492,0.000721839
469,3/4/20,16:09:07,dM,6.39E-05,9.11E-06,9.54E-06,1.15E-05,1.66E-05,1.57E-05,1.55E-05,1.86E-05,1.86E-05,2.07E-05,3.21E-05,3.11E-05,3.14E-05,3.34E-05,3.46E-05,3.43E-05,3.83E-05,2.91E-05,4.92E-05,4.88E-05,5.56E-05,5.64E-05,4.67E-05,3.86E-05,9.58E-05,2.97E-05,3.69E-05,4.58E-05,5.68E-05,3.52E-05,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,3,0,12,972.3,4.99,3.98,0,0,0,0,0,75,77.1,2.52,2.75,30.5,27.5,236,0000 0000 0000 0000,2.14687,2.31189,2.00516,2.83874,1.74255,0.00112689
470,3/4/20,16:10:07,dM,6.69E-05,9.11E-06,1.03E-05,1.31E-05,1.20E-05,1.61E-05,2.07E-05,1.53E-05,1.82E-05,2.12E-05,2.86E-05,2.68E-05,3.41E-05,2.45E-05,2.21E-05,4.12E-05,3.41E-05,2.64E-05,3.61E-05,3.66E-05,2.02E-05,1.88E-05,1.56E-05,0,3.59E-05,1.49E-05,1.84E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,0,0,12,971.4,5,3.98,0,0,0,0,0,75,77.1,2.521,2.752,30.5,27.5,236,0000 0000 0000 0000,1.52751,1.72122,1.5192,3.52269,1.65915,0.000682854
471,3/4/20,16:11:07,dM,6.48E-05,1.11E-05,1.15E-05,1.12E-05,1.17E-05,1.31E-05,1.55E-05,1.92E-05,2.08E-05,1.65E-05,2.62E-05,3.18E-05,2.16E-05,2.79E-05,3.87E-05,2.92E-05,2.56E-05,1.59E-05,2.30E-05,2.85E-05,4.55E-05,6.27E-06,6.22E-05,4.83E-05,2.40E-05,1.49E-05,0,6.87E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,4,0,12,971.4,4.99,3.97,0,0,0,0,0,75,77.1,2.521,2.753,30.5,27.5,236,0000 0000 0000 0000,1.78559,1.92555,1.68662,3.52269,1.70427,0.000761736
472,3/4/20,16:12:07,dM,6.49E-05,9.11E-06,1.03E-05,1.12E-05,1.20E-05,1.23E-05,1.50E-05,1.98E-05,1.67E-05,2.77E-05,2.45E-05,3.18E-05,2.43E-05,2.12E-05,2.49E-05,2.75E-05,4.26E-05,2.91E-05,2.95E-05,3.66E-05,2.53E-05,1.88E-05,4.67E-05,2.90E-05,3.59E-05,2.97E-05,1.84E-05,0,0,0.000105739,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,3,1,12,971.7,5,3.99,0,0,0,0,0,75,77.1,2.521,2.753,30.5,27.5,236,0000 0000 0000 0000,2.01883,2.35072,1.98277,4.06794,1.83356,0.000898494
473,3/4/20,16:13:07,dM,6.58E-05,8.86E-06,1.06E-05,1.11E-05,1.04E-05,1.45E-05,1.67E-05,1.74E-05,1.36E-05,1.69E-05,2.62E-05,3.47E-05,2.51E-05,3.34E-05,3.18E-05,3.95E-05,2.77E-05,3.70E-05,4.92E-05,4.48E-05,0,1.25E-05,3.11E-05,1.93E-05,2.40E-05,4.46E-05,5.53E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,1,0,12,972,5,3.98,0,0,0,0,0,75,77.1,2.52,2.75,30.5,27.5,236,0000 0000 0000 0000,1.65939,1.82894,1.62312,3.27812,1.65222,0.000745049
474,3/4/20,16:14:07,dM,6.53E-05,8.53E-06,9.13E-06,1.15E-05,1.20E-05,1.19E-05,1.11E-05,1.62E-05,1.74E-05,1.88E-05,2.80E-05,3.55E-05,2.34E-05,2.56E-05,3.18E-05,4.12E-05,3.19E-05,4.23E-05,2.30E-05,2.04E-05,3.03E-05,2.51E-05,4.67E-05,2.90E-05,4.79E-05,1.49E-05,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,6,2,12,971.7,5.02,3.97,0,0,0,0,0,75,77,2.521,2.752,30.5,27.5,236,0000 0000 0000 0000,1.65447,1.84245,1.63316,2.83874,1.65202,0.000732258
475,3/4/20,16:15:07,dM,6.59E-05,8.19E-06,1.04E-05,9.65E-06,1.36E-05,1.05E-05,1.48E-05,2.29E-05,2.42E-05,1.93E-05,2.57E-05,2.39E-05,2.87E-05,3.57E-05,3.87E-05,3.43E-05,2.56E-05,3.44E-05,3.61E-05,3.66E-05,3.54E-05,4.39E-05,4.67E-05,1.93E-05,3.59E-05,4.46E-05,3.69E-05,0,5.68E-05,3.52E-05,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,1,0,12,971.7,5,3.97,0,0,0,0,0,75,77,2.52,2.745,30.5,27.5,236,0000 0000 0000 0000,2.05404,2.30293,1.97113,3.78552,1.78373,0.000971675
476,3/4/20,16:16:07,dM,6.36E-05,8.53E-06,9.65E-06,1.20E-05,1.34E-05,1.19E-05,1.65E-05,1.47E-05,2.23E-05,1.88E-05,1.69E-05,3.18E-05,2.69E-05,2.56E-05,3.73E-05,4.29E-05,1.70E-05,1.85E-05,3.94E-05,4.48E-05,2.53E-05,5.01E-05,5.44E-05,9.65E-06,4.79E-05,1.49E-05,3.69E-05,2.29E-05,5.68E-05,0,0,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,3,0,12,971.7,5,3.99,0,0,0,0,0,75,77,2.52,2.751,30.5,27.5,236,0000 0000 0000 0000,1.98668,2.23034,1.90357,5.04807,1.78237,0.000878832
477,3/4/20,16:17:07,dM,6.48E-05,8.94E-06,9.44E-06,1.00E-05,1.39E-05,1.29E-05,1.35E-05,1.68E-05,2.20E-05,2.30E-05,3.15E-05,3.26E-05,2.34E-05,2.79E-05,2.63E-05,2.40E-05,2.34E-05,4.76E-05,2.62E-05,2.85E-05,5.05E-06,7.52E-05,3.11E-05,1.93E-05,7.19E-05,1.49E-05,5.53E-05,2.29E-05,0,7.05E-05,4.37E-05,0,0,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,2,0,12,971.7,5,3.99,0,0,0,0,0,75,77,2.52,2.752,30.5,27.5,236,0000 0000 0000 0000,2.32494,2.74493,2.22929,6.26434,1.94324,0.00102519
